#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 07 06 01 00 205  7.4  9.7  0.39  2.65 99.00 161 1014.8  28.6 999.0 999.0 99.0 99.00
2025 07 06 01 10 222  6.5  8.8  0.37  2.83 99.00 158 1014.8  27.7 999.0 999.0 99.0 99.00
2025 07 06 01 20 237  6.6 10.4  0.35  2.64 99.00 195 1014.6  27.8 999.0 999.0 99.0 99.00
2025 07 06 01 30 207  6.4  9.3  0.37  2.61 99.00 173 1014.8  28.0 999.0 999.0 99.0 99.00
2025 07 06 01 40 213  5.8  8.0  0.34  2.37 99.00 158 1014.9  27.3 999.0 999.0 99.0 99.00
2025 07 06 01 50 217  5.7  7.7  0.34  2.52 99.00 153 1014.9  27.2 999.0 999.0 99.0 99.00
2025 07 06 02 00 236  5.2  6.9  0.32  2.75 99.00 165 1014.9  26.9 999.0 999.0 99.0 99.00
2025 07 06 02 10 231  4.7  6.3  0.30  2.40 99.00 178 1014.9  26.6 999.0 999.0 99.0 99.00
2025 07 06 02 20 218  4.5  6.1  0.30  2.70 99.00 176 1014.9  26.4 999.0 999.0 99.0 99.00
2025 07 06 02 30 218  4.7  6.5  0.29  2.30 99.00 157 1014.9  26.6 999.0 999.0 99.0 99.00
2025 07 06 02 40 215  4.5  6.2  0.29  2.38 99.00 177 1015.0  26.6 999.0 999.0 99.0 99.00
2025 07 06 02 50 197  4.2  6.5  0.29  2.75 99.00 147 1014.9  26.8 999.0 999.0 99.0 99.00
2025 07 06 03 10 202  4.6  6.6  0.31  2.74 99.00 140 1014.7  26.7 999.0 999.0 99.0 99.00
2025 07 06 03 20 206  4.3  5.9  0.29  2.62 99.00 147 1014.7  26.5 999.0 999.0 99.0 99.00
2025 07 06 03 30 204  4.1  6.1  0.31  2.93 99.00 143 1014.6  26.4 999.0 999.0 99.0 99.00
2025 07 06 03 40 204  4.2  6.4  0.31  2.96 99.00 141 1014.5  26.5 999.0 999.0 99.0 99.00
2025 07 06 03 50 216  4.1  5.5  0.29  2.90 99.00 141 1014.8  26.3 999.0 999.0 99.0 99.00
2025 07 06 04 00 254  4.8 10.6  0.27  2.83 99.00 141 1014.9  26.1 999.0 999.0 99.0 99.00
2025 07 06 04 10 310  6.7  8.4  0.27  2.62 99.00 164 1015.1  25.0 999.0 999.0 99.0 99.00
2025 07 06 04 20 317  5.0  7.5  0.28  2.61 99.00 180 1015.1  24.8 999.0 999.0 99.0 99.00
2025 07 06 04 30 289  4.0  5.4  0.29  1.74 99.00 252 1015.1  24.4 999.0 999.0 99.0 99.00
2025 07 06 04 40 283  3.6  5.1  0.28  2.57 99.00 150 1014.9  24.3 999.0 999.0 99.0 99.00
2025 07 06 04 50 277  3.0  4.3  0.27  2.62 99.00 143 1014.8  24.1 999.0 999.0 99.0 99.00
2025 07 06 05 00 264  2.4  3.6  0.25  2.93 99.00 143 1014.7  24.3 999.0 999.0 99.0 99.00
2025 07 06 05 10 242  2.1  3.1  0.25  2.68 99.00 143 1014.7  24.3 999.0 999.0 99.0 99.00
2025 07 06 05 20 237  2.3  3.7  0.23  1.88 99.00 238 1014.6  24.2 999.0 999.0 99.0 99.00
2025 07 06 05 30 242  2.6  3.5  0.23  2.87 99.00 143 1014.6  24.5 999.0 999.0 99.0 99.00
2025 07 06 05 40 250  2.6  3.5  0.23  2.97 99.00 142 1014.7  24.3 999.0 999.0 99.0 99.00
2025 07 06 05 50 242  2.1  3.0  0.22  2.75 99.00 140 1014.5  24.4 999.0 999.0 99.0 99.00
2025 07 06 06 00 241  2.2  3.3  0.22  2.29 99.00 141 1014.4  24.5 999.0 999.0 99.0 99.00
2025 07 06 06 10 218  2.5  3.7  0.20  2.57 99.00 144 1014.3  24.8 999.0 999.0 99.0 99.00
2025 07 06 06 20 208  2.2  3.5  0.19  2.24 99.00 153 1014.1  24.6 999.0 999.0 99.0 99.00
2025 07 06 06 40 203  2.7  3.8  0.20  2.12 99.00 148 1014.0  24.7 999.0 999.0 99.0 99.00
2025 07 06 06 50 210  2.5  3.3  0.18  3.00 99.00 130 1013.9  24.6 999.0 999.0 99.0 99.00
2025 07 06 07 00 188  2.4  3.3  0.18  2.10 99.00 141 1013.7  24.6 999.0 999.0 99.0 99.00
2025 07 06 07 10 189  2.7  3.7  0.16  2.69 99.00 135 1013.7  24.9 999.0 999.0 99.0 99.00
2025 07 06 07 20 194  3.0  5.0  0.16  2.87 99.00 131 1013.6  24.9 999.0 999.0 99.0 99.00
2025 07 06 07 30 204  4.2  6.1  0.16  2.87 99.00 131 1013.6  25.7 999.0 999.0 99.0 99.00
2025 07 06 07 40 199  4.4  6.7  0.15  3.11 99.00 125 1013.4  25.7 999.0 999.0 99.0 99.00
2025 07 06 07 50 205  4.0  6.3  0.16  2.34 99.00 126 1013.4  25.5 999.0 999.0 99.0 99.00
2025 07 06 08 00 200  3.6  4.9  0.17  1.39 99.00 176 1013.3  25.4 999.0 999.0 99.0 99.00
2025 07 06 08 10 210  3.7  4.7  0.17  1.35 99.00 169 1013.2  25.4 999.0 999.0 99.0 99.00
2025 07 06 08 20 208  3.6  5.5  0.17  1.45 99.00 179 1013.2  25.5 999.0 999.0 99.0 99.00
2025 07 06 08 30 195  3.3  4.5  0.18  1.36 99.00 180 1013.0  25.2 999.0 999.0 99.0 99.00
2025 07 06 08 40 191  4.7  7.7  0.17  1.39 99.00 187 1012.9  25.3 999.0 999.0 99.0 99.00
2025 07 06 08 50 191  4.6  5.9  0.17  1.49 99.00 185 1012.7  25.3 999.0 999.0 99.0 99.00
2025 07 06 09 00 180  3.7  5.0  0.18  1.50 99.00 182 1012.6  25.0 999.0 999.0 99.0 99.00
2025 07 06 09 10 162  3.0  4.2  0.18  1.54 99.00 179 1012.6  24.1 999.0 999.0 99.0 99.00
2025 07 06 09 20 170  3.5  4.4  0.17  1.53 99.00 177 1012.6  24.1 999.0 999.0 99.0 99.00
2025 07 06 09 30 169  3.6  5.1  0.17  1.48 99.00 166 1012.6  24.0 999.0 999.0 99.0 99.00
2025 07 06 09 40 175  3.7  4.6  0.17  1.43 99.00 162 1012.7  23.7 999.0 999.0 99.0 99.00
2025 07 06 09 50 183  3.3  4.3  0.18  1.40 99.00 169 1012.7  23.7 999.0 999.0 99.0 99.00
2025 07 06 10 10 184  2.8  4.0  0.18  1.36 99.00 150 1012.6  24.1 999.0 999.0 99.0 99.00
2025 07 06 10 20 192  3.3  4.3  0.16  1.31 99.00 160 1012.7  24.5 999.0 999.0 99.0 99.00
2025 07 06 10 30 184  3.4  4.7  0.18  1.50 99.00 128 1012.6  24.6 999.0 999.0 99.0 99.00
2025 07 06 10 40 197  3.9  5.4  0.18  1.31 99.00 151 1012.7  24.6 999.0 999.0 99.0 99.00
2025 07 06 10 50 200  4.1  6.3  0.18  1.46 99.00 140 1012.8  24.7 999.0 999.0 99.0 99.00
2025 07 06 11 00 206  3.8  4.9  0.18  1.46 99.00 140 1012.9  24.6 999.0 999.0 99.0 99.00
2025 07 06 11 10 204  3.9  5.3  0.19  1.41 99.00 162 1012.9  24.5 999.0 999.0 99.0 99.00
2025 07 06 11 20 207  3.9  7.2  0.20  1.46 99.00 166 1012.9  24.5 999.0 999.0 99.0 99.00
2025 07 06 11 30 212  3.8  5.1  0.22  1.49 99.00 169 1012.8  24.6 999.0 999.0 99.0 99.00
2025 07 06 11 40 210  3.0  4.2  0.21  1.48 99.00 168 1012.8  24.3 999.0 999.0 99.0 99.00
2025 07 06 11 50 213  3.3  4.7  0.20  1.38 99.00 180 1013.0  24.3 999.0 999.0 99.0 99.00
2025 07 06 12 00 211  3.4  4.5  0.19  1.40 99.00 169 1012.9  24.2 999.0 999.0 99.0 99.00
2025 07 06 12 10 222  3.4  4.4  0.20  1.41 99.00 188 1012.9  24.0 999.0 999.0 99.0 99.00
2025 07 06 12 20 209  3.8  5.6  0.20  1.47 99.00 197 1012.8  24.0 999.0 999.0 99.0 99.00
2025 07 06 12 30 199  4.0  5.5  0.22  1.58 99.00 182 1012.9  23.8 999.0 999.0 99.0 99.00
2025 07 06 12 40 200  4.5  5.9  0.22  2.52 99.00 127 1012.9  23.7 999.0 999.0 99.0 99.00
2025 07 06 12 50 209  4.5  6.0  0.24  1.48 99.00 185 1013.0  23.5 999.0 999.0 99.0 99.00
2025 07 06 13 00 223  4.2  5.4  0.24  1.58 99.00 192 1012.9  23.5 999.0 999.0 99.0 99.00
2025 07 06 13 10 234  5.3  6.7  0.24  1.66 99.00 183 1013.1  23.9 999.0 999.0 99.0 99.00
2025 07 06 13 20 235  5.4  7.0  0.26  1.63 99.00 207 1013.3  23.9 999.0 999.0 99.0 99.00
2025 07 06 13 40 241  3.8  4.9  0.27  1.86 99.00 203 1013.3  23.1 999.0 999.0 99.0 99.00
2025 07 06 13 50 247  3.4  4.6  0.24  1.76 99.00 195 1013.3  23.0 999.0 999.0 99.0 99.00
2025 07 06 14 00 247  3.4  4.5  0.22  1.73 99.00 217 1013.3  23.0 999.0 999.0 99.0 99.00
2025 07 06 14 10 252  5.1  7.5  0.21  1.75 99.00 194 1013.4  23.3 999.0 999.0 99.0 99.00
2025 07 06 14 20 247  5.2  7.0  0.23  1.73 99.00 224 1013.4  23.2 999.0 999.0 99.0 99.00
2025 07 06 14 30 250  5.1  7.0  0.23  1.68 99.00 224 1013.3  23.0 999.0 999.0 99.0 99.00
2025 07 06 14 40 252  4.0  5.8  0.25  1.64 99.00 230 1013.3  22.6 999.0 999.0 99.0 99.00
2025 07 06 14 50 251  3.7  5.0  0.26  1.62 99.00 231 1013.4  22.3 999.0 999.0 99.0 99.00
2025 07 06 15 00 244  3.9  5.4  0.24  1.76 99.00 228 1013.3  22.6 999.0 999.0 99.0 99.00
2025 07 06 15 10 248  3.9  4.9  0.23  1.64 99.00 239 1013.4  22.3 999.0 999.0 99.0 99.00
2025 07 06 15 20 255  4.3  6.1  0.22  1.77 99.00 236 1013.4  22.2 999.0 999.0 99.0 99.00
2025 07 06 15 30 255  3.6  4.5  0.23  1.63 99.00 233 1013.5  21.9 999.0 999.0 99.0 99.00
2025 07 06 15 40 261  2.5  3.5  0.22  1.67 99.00 240 1013.3  21.7 999.0 999.0 99.0 99.00
2025 07 06 15 50 245  3.0  3.6  0.20  1.59 99.00 245 1013.6  21.9 999.0 999.0 99.0 99.00
2025 07 06 16 00 254  2.7  3.8  0.20  2.76 99.00 111 1013.7  22.2 999.0 999.0 99.0 99.00
2025 07 06 16 10 264  2.0  2.8  0.19  1.58 99.00 243 1013.8  21.9 999.0 999.0 99.0 99.00
2025 07 06 16 20 298  2.1  2.7  0.16  1.50 99.00 242 1013.8  21.9 999.0 999.0 99.0 99.00
2025 07 06 16 30 301  2.6  3.2  0.15  1.40 99.00 258 1013.8  22.1 999.0 999.0 99.0 99.00
2025 07 06 16 40 297  2.4  3.2  0.16  3.18 99.00 119 1014.0  21.8 999.0 999.0 99.0 99.00
2025 07 06 16 50 289  2.2  2.6  0.14  2.97 99.00 129 1013.8  21.7 999.0 999.0 99.0 99.00
2025 07 06 17 10 301  1.9  2.3  0.11  3.11 99.00 158 1013.8  22.1 999.0 999.0 99.0 99.00
2025 07 06 17 20 291  1.8  2.3  0.11  3.05 99.00 161 1013.6  22.2 999.0 999.0 99.0 99.00
2025 07 06 17 30 268  2.8  3.8  0.10  2.68 99.00 163 1013.7  22.4 999.0 999.0 99.0 99.00
2025 07 06 17 40 251  3.2  3.9  0.13  3.38 99.00 191 1013.8  22.2 999.0 999.0 99.0 99.00
2025 07 06 17 50 254  2.4  3.2  0.09  3.16 99.00 175 1013.9  22.3 999.0 999.0 99.0 99.00
2025 07 06 18 00 264  2.4  3.2  0.09  3.43 99.00 172 1013.9  22.7 999.0 999.0 99.0 99.00
2025 07 06 18 10 272  2.4  3.3  0.09  3.26 99.00 171 1013.9  23.0 999.0 999.0 99.0 99.00
2025 07 06 18 20 266  2.0  2.5  0.09  3.26 99.00 171 1013.8  23.0 999.0 999.0 99.0 99.00
2025 07 06 18 30 241  2.4  3.1  0.13  2.45 99.00 241 1013.7  22.7 999.0 999.0 99.0 99.00
2025 07 06 18 40 236  2.1  2.7  0.09  3.64 99.00 142 1013.9  22.6 999.0 999.0 99.0 99.00
2025 07 06 18 50 273  1.4  2.1  0.09  3.30 99.00 150 1014.0  22.6 999.0 999.0 99.0 99.00
2025 07 06 19 00 255  1.4  1.9  0.10  1.36 99.00 274 1013.9  22.9 999.0 999.0 99.0 99.00
2025 07 06 19 10 303  2.8  7.0  0.11  2.97 99.00 161 1013.9  23.2 999.0 999.0 99.0 99.00
2025 07 06 19 20  14  7.4 12.6  0.10  1.38 99.00 287 1013.6  23.2 999.0 999.0 99.0 99.00
2025 07 06 19 30  12  7.4  9.5  0.16  1.34 99.00 326 1013.3  22.9 999.0 999.0 99.0 99.00
2025 07 06 19 40 999 99.0 99.0  0.25  1.66 99.00 343 1013.2  22.8 999.0 999.0 99.0 99.00
2025 07 06 19 50 999 99.0 99.0  0.27  1.82 99.00 333 1013.4  22.7 999.0 999.0 99.0 99.00
2025 07 06 20 00 999 99.0 99.0  0.31  2.09 99.00 321 1013.3  22.2 999.0 999.0 99.0 99.00
2025 07 06 20 10 999 99.0 99.0  0.28  2.20 99.00 315 1013.2  21.7 999.0 999.0 99.0 99.00
2025 07 06 20 20 999 99.0 99.0  0.33  2.06 99.00 341 1013.3  21.6 999.0 999.0 99.0 99.00
2025 07 06 20 40 999 99.0 99.0  0.42  2.42 99.00 344 1013.6  21.5 999.0 999.0 99.0 99.00
2025 07 06 20 50 999 99.0 99.0  0.48  2.66 99.00 351 1014.0  21.6 999.0 999.0 99.0 99.00
2025 07 06 21 00 999 99.0 99.0  0.50  3.06 99.00   2 1014.0  21.6 999.0 999.0 99.0 99.00
2025 07 06 21 10 999 99.0 99.0  0.61  2.94 99.00   7 1013.9  21.6 999.0 999.0 99.0 99.00
2025 07 06 21 20 999 99.0 99.0  0.71  3.47 99.00 358 1014.0  21.6 999.0 999.0 99.0 99.00
2025 07 06 21 30 999 99.0 99.0  0.75  3.64 99.00 354 1014.0  21.5 999.0 999.0 99.0 99.00
2025 07 06 21 40 999 99.0 99.0  0.78  3.62 99.00   3 1014.0  21.5 999.0 999.0 99.0 99.00
2025 07 06 21 50 999 99.0 99.0  0.78  3.62 99.00   3 1013.9  21.4 999.0 999.0 99.0 99.00
2025 07 06 22 00 999 99.0 99.0  0.87  3.81 99.00 360 1013.7  21.3 999.0 999.0 99.0 99.00
2025 07 06 22 10 999 99.0 99.0  0.89  4.10 99.00   8 1013.9  21.4 999.0 999.0 99.0 99.00
2025 07 06 22 20 999 99.0 99.0  0.91  4.18 99.00   6 1013.9  21.6 999.0 999.0 99.0 99.00
2025 07 06 22 30  33  8.6 11.4  0.97  4.34 99.00   2 1013.5  21.6 999.0 999.0 99.0 99.00
2025 07 06 22 40  32  8.2 10.6  0.95  4.21 99.00   5 1013.8  21.5 999.0 999.0 99.0 99.00
2025 07 06 22 50  31  8.4 11.5  0.91  4.50 99.00   9 1013.7  21.5 999.0 999.0 99.0 99.00
2025 07 06 23 00  38  8.2 11.1  1.01  4.37 99.00   7 1014.0  21.3 999.0 999.0 99.0 99.00
2025 07 06 23 10  55  8.8 10.8  0.97  4.27 99.00  21 1014.0  21.3 999.0 999.0 99.0 99.00
2025 07 06 23 20  53  9.1 11.7  1.02  4.40 99.00  26 1014.0  21.1 999.0 999.0 99.0 99.00
2025 07 06 23 30  57  8.7 11.1  0.94  4.27 99.00  27 1014.2  21.1 999.0 999.0 99.0 99.00
2025 07 06 23 40  53  9.1 11.7  1.05  4.21 99.00  31 1014.4  21.2 999.0 999.0 99.0 99.00
2025 07 06 23 50  54  9.0 11.8  1.10  4.40 99.00  35 1014.3  21.2 999.0 999.0 99.0 99.00
2025 07 07 00 10  54  9.6 13.3  1.21  4.64 99.00  33 1014.4  20.9 999.0 999.0 99.0 99.00
2025 07 07 00 20  55  8.9 12.0  1.11  4.57 99.00  37 1014.5  20.9 999.0 999.0 99.0 99.00
2025 07 07 00 30  55  9.6 12.3  1.18  4.83 99.00  36 1014.8  20.9 999.0 999.0 99.0 99.00
2025 07 07 00 40  58  9.2 12.1  1.22  4.95 99.00  35 1015.0  20.8 999.0 999.0 99.0 99.00
2025 07 07 00 50  54  8.7 11.9  1.31  4.50 99.00  40 1015.0  20.9 999.0 999.0 99.0 99.00
2025 07 07 01 00  59  9.0 13.2  1.27  5.03 99.00  36 1015.2  20.9 999.0 999.0 99.0 99.00
2025 07 07 01 10  55  9.2 12.5  1.26  5.17 99.00  37 1015.2  21.0 999.0 999.0 99.0 99.00
2025 07 07 01 20  60  9.3 12.1  1.32  5.21 99.00  37 1015.3  21.0 999.0 999.0 99.0 99.00
2025 07 07 01 30  38  9.5 12.3  1.37  5.45 99.00  27 1015.4  21.0 999.0 999.0 99.0 99.00
2025 07 07 01 40  20  9.8 13.3  1.49  5.35 99.00   2 1015.3  21.0 999.0 999.0 99.0 99.00
2025 07 07 01 50  27  9.1 12.9  1.44  5.26 99.00   6 1015.4  21.0 999.0 999.0 99.0 99.00
2025 07 07 02 00  24  9.3 13.2  1.42  5.66 99.00   6 1015.4  20.8 999.0 999.0 99.0 99.00
2025 07 07 02 10  17  9.2 12.2  1.30  5.77 99.00   5 1015.4  20.8 999.0 999.0 99.0 99.00
2025 07 07 02 20  17  9.3 12.6  1.55  5.77 99.00   6 1015.6  20.8 999.0 999.0 99.0 99.00
2025 07 07 02 30  14  9.9 13.3  1.45  5.66 99.00   7 1015.6  20.7 999.0 999.0 99.0 99.00
2025 07 07 02 40  11  9.8 12.6  1.40  5.26 99.00   2 1015.6  20.7 999.0 999.0 99.0 99.00
2025 07 07 02 50   7  9.7 13.1  1.49  5.77 99.00 357 1015.7  20.6 999.0 999.0 99.0 99.00
2025 07 07 03 00  17  9.2 11.7  1.54  5.12 99.00  13 1015.7  20.6 999.0 999.0 99.0 99.00
2025 07 07 03 10  21  9.5 12.4  1.52  6.39 99.00  12 1015.6  20.5 999.0 999.0 99.0 99.00
2025 07 07 03 20  14  9.6 12.4  1.64  6.32 99.00   7 1015.5  20.5 999.0 999.0 99.0 99.00
2025 07 07 03 40  17  9.8 14.7  1.51  5.21 99.00   7 1015.6  20.3 999.0 999.0 99.0 99.00
2025 07 07 03 50  17  9.5 12.4  1.53  5.35 99.00   6 1015.6  20.2 999.0 999.0 99.0 99.00
2025 07 07 04 00  17  8.5 11.1  1.49  6.67 99.00  16 1015.8  20.2 999.0 999.0 99.0 99.00
2025 07 07 04 10   9  9.1 12.3  1.43  6.67 99.00  15 1015.9  20.1 999.0 999.0 99.0 99.00
2025 07 07 04 20  11  9.2 11.9  1.55  6.39 99.00  15 1016.1  20.1 999.0 999.0 99.0 99.00
2025 07 07 04 30   7  9.3 12.2  1.51  6.75 99.00  16 1016.2  20.1 999.0 999.0 99.0 99.00
2025 07 07 04 40 356  8.7 11.6  1.62  7.07 99.00   7 1016.2  20.0 999.0 999.0 99.0 99.00
2025 07 07 04 50  40  8.4 10.8  1.55  7.07 99.00  37 1016.4  19.9 999.0 999.0 99.0 99.00
2025 07 07 05 00  25  8.6 11.1  1.55  7.07 99.00  37 1016.2  19.8 999.0 999.0 99.0 99.00
2025 07 07 05 10  10  8.7 11.6  1.58  6.25 99.00  16 1016.1  19.8 999.0 999.0 99.0 99.00
2025 07 07 05 20  22  8.3 11.2  1.55  6.99 99.00  22 1015.8  19.2 999.0 999.0 99.0 99.00
2025 07 07 05 30  28  9.0 12.1  1.43  6.83 99.00  35 1015.8  18.9 999.0 999.0 99.0 99.00
2025 07 07 05 40  23  8.8 11.5  1.47  6.99 99.00  21 1015.6  19.5 999.0 999.0 99.0 99.00
2025 07 07 05 50  20  9.1 12.1  1.76  6.83 99.00  23 1015.5  19.7 999.0 999.0 99.0 99.00
2025 07 07 06 00  19  9.0 12.2  1.72  6.60 99.00  24 1015.3  19.8 999.0 999.0 99.0 99.00
2025 07 07 06 10  20  8.8 12.3  1.65  6.60 99.00  24 1015.4  19.8 999.0 999.0 99.0 99.00
2025 07 07 06 20  36  8.7 12.2  1.58  6.67 99.00  31 1015.4  19.7 999.0 999.0 99.0 99.00
2025 07 07 06 30  17  8.7 12.3  1.53  6.75 99.00  22 1015.3  19.6 999.0 999.0 99.0 99.00
2025 07 07 06 40   1  8.9 11.3  1.54  6.67 99.00   4 1015.2  19.6 999.0 999.0 99.0 99.00
2025 07 07 06 50 359  8.8 11.4  1.59  6.91 99.00   3 1015.2  19.6 999.0 999.0 99.0 99.00
2025 07 07 07 10  41  8.5 11.5  1.63  6.75 99.00  43 1015.5  19.5 999.0 999.0 99.0 99.00
2025 07 07 07 20  23  8.8 11.6  1.65  6.91 99.00  25 1015.4  19.4 999.0 999.0 99.0 99.00
2025 07 07 07 30  24  8.8 11.6  1.50  6.75 99.00  32 1015.4  19.4 999.0 999.0 99.0 99.00
2025 07 07 07 40   9  8.8 11.7  1.52  7.07 99.00  27 1015.4  19.4 999.0 999.0 99.0 99.00
2025 07 07 07 50  22  8.7 11.6  1.52  7.07 99.00  25 1015.3  19.4 999.0 999.0 99.0 99.00
2025 07 07 08 00  28  8.8 12.4  1.58  6.75 99.00  30 1015.4  19.3 999.0 999.0 99.0 99.00
2025 07 07 08 10  21  8.5 11.2  1.53  6.91 99.00  29 1015.6  19.4 999.0 999.0 99.0 99.00
2025 07 07 08 20  21  8.3 11.8  1.43  5.71 99.00  25 1015.8  19.5 999.0 999.0 99.0 99.00
2025 07 07 08 30  18  8.3 11.9  1.43  5.71 99.00  25 1015.9  19.5 999.0 999.0 99.0 99.00
2025 07 07 08 40  17  8.3 10.8  1.42  6.60 99.00  17 1015.8  19.5 999.0 999.0 99.0 99.00
2025 07 07 08 50  36  8.2 10.6  1.49  6.39 99.00  26 1015.8  19.5 999.0 999.0 99.0 99.00
2025 07 07 09 00  21  7.7 10.6  1.46  5.03 99.00  22 1015.9  19.6 999.0 999.0 99.0 99.00
2025 07 07 09 10  25  8.4 10.9  1.42  6.46 99.00  21 1016.1  19.6 999.0 999.0 99.0 99.00
2025 07 07 09 20  21  8.3 11.1  1.38  6.53 99.00  28 1016.3  19.7 999.0 999.0 99.0 99.00
2025 07 07 09 30  25  7.7 11.0  1.39  6.53 99.00  24 1016.4  19.7 999.0 999.0 99.0 99.00
2025 07 07 09 40  24  7.5 10.4  1.31  6.32 99.00  25 1016.7  19.8 999.0 999.0 99.0 99.00
2025 07 07 09 50  17  7.5  9.8  1.38  6.83 99.00  20 1016.8  19.8 999.0 999.0 99.0 99.00
2025 07 07 10 00  13  7.6 11.1  1.37  6.67 99.00  29 1016.9  19.5 999.0 999.0 99.0 99.00
2025 07 07 10 10   9  7.0  9.3  1.43  6.39 99.00  28 1016.9  19.4 999.0 999.0 99.0 99.00
2025 07 07 10 20   8  6.9 10.0  1.31  6.46 99.00  21 1017.0  19.4 999.0 999.0 99.0 99.00
2025 07 07 10 40   8  6.5  9.2  1.22  5.21 99.00  22 1017.0  19.2 999.0 999.0 99.0 99.00
2025 07 07 10 50  11  7.3  9.9  1.26  6.39 99.00  22 1017.1  19.2 999.0 999.0 99.0 99.00
2025 07 07 11 00  18  7.1 10.3  1.21  6.67 99.00  27 1017.1  19.1 999.0 999.0 99.0 99.00
2025 07 07 11 10  11  7.0  9.5  1.27  6.19 99.00  22 1017.2  19.1 999.0 999.0 99.0 99.00
2025 07 07 11 20  13  6.6  9.4  1.17  6.53 99.00  26 1017.4  19.2 999.0 999.0 99.0 99.00
2025 07 07 11 30  15  6.9  9.5  1.18  6.75 99.00  30 1017.6  19.0 999.0 999.0 99.0 99.00
2025 07 07 11 40  15  7.5  9.9  1.09  6.53 99.00  27 1017.7  19.0 999.0 999.0 99.0 99.00
2025 07 07 11 50  13  7.0  9.3  1.13  5.08 99.00  28 1017.9  19.0 999.0 999.0 99.0 99.00
2025 07 07 12 00  12  7.2  9.2  1.13  5.08 99.00  28 1018.0  19.1 999.0 999.0 99.0 99.00
2025 07 07 12 10  11  7.8 10.0  1.16  6.46 99.00  24 1018.0  19.1 999.0 999.0 99.0 99.00
2025 07 07 12 20  13  7.6 10.8  1.04  6.46 99.00  30 1018.0  19.2 999.0 999.0 99.0 99.00
2025 07 07 12 30  18  7.4  9.7  1.05  6.53 99.00  28 1018.1  19.2 999.0 999.0 99.0 99.00
2025 07 07 12 40  25  6.6  8.6  1.11  6.53 99.00  29 1018.3  19.2 999.0 999.0 99.0 99.00
2025 07 07 12 50  17  7.1  9.7  1.07  5.66 99.00  29 1018.2  19.2 999.0 999.0 99.0 99.00
2025 07 07 13 00  17  7.3 10.6  1.07  6.39 99.00  29 1018.5  19.2 999.0 999.0 99.0 99.00
2025 07 07 13 10  24  6.9  9.5  1.04  6.75 99.00  33 1018.5  19.1 999.0 999.0 99.0 99.00
2025 07 07 13 20  25  6.4  8.5  1.07  5.60 99.00  26 1018.5  19.1 999.0 999.0 99.0 99.00
2025 07 07 13 30  16  6.4  9.0  1.01  6.19 99.00  23 1018.6  19.1 999.0 999.0 99.0 99.00
2025 07 07 13 40  14  7.0  9.3  1.08  6.39 99.00  30 1018.8  19.1 999.0 999.0 99.0 99.00
2025 07 07 13 50  19  6.8  8.9  1.06  6.46 99.00  32 1018.8  19.0 999.0 999.0 99.0 99.00
2025 07 07 14 10  16  6.8  8.8  1.01  6.53 99.00  34 1019.1  19.0 999.0 999.0 99.0 99.00
2025 07 07 14 20  16  6.4  8.7  0.96  6.53 99.00  33 1019.1  19.0 999.0 999.0 99.0 99.00
2025 07 07 14 30  15  6.5  9.4  0.93  6.53 99.00  31 1019.2  19.0 999.0 999.0 99.0 99.00
2025 07 07 14 40  18  6.5  8.7  0.95  5.82 99.00  31 1019.3  19.0 999.0 999.0 99.0 99.00
2025 07 07 14 50  22  6.4  8.7  0.93  6.25 99.00  29 1019.3  19.1 999.0 999.0 99.0 99.00
2025 07 07 15 00  25  6.3  8.4  0.91  6.32 99.00  30 1019.4  19.2 999.0 999.0 99.0 99.00
2025 07 07 15 10  23  6.5  8.9  0.91  5.82 99.00  29 1019.4  19.2 999.0 999.0 99.0 99.00
2025 07 07 15 20  23  6.4  8.5  0.93  5.88 99.00  29 1019.4  19.2 999.0 999.0 99.0 99.00
2025 07 07 15 30  26  6.3  8.9  0.88  6.12 99.00  29 1019.7  19.2 999.0 999.0 99.0 99.00
2025 07 07 15 40  33  5.8  7.8  0.92  5.94 99.00  33 1019.6  19.2 999.0 999.0 99.0 99.00
2025 07 07 15 50  27  6.3  8.4  0.86  5.40 99.00  29 1019.7  19.2 999.0 999.0 99.0 99.00
2025 07 07 16 00  27  6.3  8.1  0.95  6.32 99.00  34 1019.8  19.1 999.0 999.0 99.0 99.00
2025 07 07 16 10  27  6.3  8.5  0.97  5.60 99.00  31 1019.8  19.1 999.0 999.0 99.0 99.00
2025 07 07 16 20  29  6.1  8.5  0.87  5.55 99.00  29 1019.9  19.1 999.0 999.0 99.0 99.00
2025 07 07 16 30  28  6.2  8.6  0.85  6.32 99.00  32 1019.9  19.1 999.0 999.0 99.0 99.00
2025 07 07 16 40  32  5.8  8.4  0.85  6.19 99.00  36 1019.8  19.0 999.0 999.0 99.0 99.00
2025 07 07 16 50  30  5.4  7.1  0.85  5.66 99.00  32 1019.7  19.0 999.0 999.0 99.0 99.00
2025 07 07 17 00  38  5.3  7.6  0.92  5.82 99.00  32 1019.7  19.0 999.0 999.0 99.0 99.00
2025 07 07 17 10  35  5.2  7.7  0.83  4.64 99.00  34 1019.8  19.0 999.0 999.0 99.0 99.00
