#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 05 05 22 40 145  3.2  4.0  0.30  2.44 99.00 154 1009.8  10.0 999.0   9.8 99.0 99.00
2019 05 05 22 50 145  3.4  5.3  0.31  2.40 99.00 142 1009.8  10.0 999.0   9.9 99.0 99.00
2019 05 05 23 00 145  4.3  5.7  0.32  2.42 99.00 149 1009.9  10.2 999.0   9.7 99.0 99.00
2019 05 05 23 10 138  4.3  5.5  0.34  2.42 99.00 999 1010.0  10.6 999.0   9.3 99.0 99.00
2019 05 05 23 20 145  3.5  5.7  0.33  2.41 99.00 153 1010.1  10.2 999.0   9.3 99.0 99.00
2019 05 05 23 30 147  2.8  3.8  0.33  2.41 99.00 999 1010.3  10.0 999.0   9.6 99.0 99.00
2019 05 05 23 40 153  2.6  3.5  0.30  2.42 99.00 143 1010.4   9.9 999.0   9.8 99.0 99.00
2019 05 05 23 50 146  2.7  3.7  0.29  2.40 99.00 133 1010.6  10.1 999.0   9.5 99.0 99.00
2019 05 06 00 00 146  2.6  3.4  0.27  2.35 99.00 145 1010.5  10.2 999.0   9.3 99.0 99.00
2019 05 06 00 10 137  2.1  3.0  0.27  2.32 99.00 143 1010.6  10.0 999.0   9.8 99.0 99.00
2019 05 06 00 20 139  3.0  3.6  0.26  2.29 99.00 160 1010.5   9.9 999.0   9.7 99.0 99.00
2019 05 06 00 30 142  2.9  3.4  0.25  2.28 99.00 129 1010.5  10.0 999.0   9.7 99.0 99.00
2019 05 06 00 40 129  2.7  3.1  0.24  2.30 99.00 153 1010.6   9.8 999.0   9.8 99.0 99.00
2019 05 06 00 50 123  2.6  3.5  0.24  2.30 99.00 999 1010.7   9.6 999.0   9.6 99.0 99.00
2019 05 06 01 00 131  3.1  4.2  0.23  2.30 99.00 999 1010.7   9.7 999.0   9.6 99.0 99.00
2019 05 06 01 10 143  2.6  3.4  0.23  2.28 99.00 158 1010.9  10.0 999.0  10.1 99.0 99.00
2019 05 06 01 20 138  2.7  3.4  0.22  2.25 99.00 142 1010.8  10.2 999.0  10.2 99.0 99.00
2019 05 06 01 30 131  1.9  2.5  0.22  2.20 99.00 145 1010.9  10.1 999.0  10.1 99.0 99.00
2019 05 06 01 40 134  2.0  2.4  0.21  2.22 99.00 157 1011.0  10.2 999.0  10.2 99.0 99.00
2019 05 06 01 50 137  2.1  2.5  0.20  2.22 99.00 999 1011.1  10.7 999.0  10.5 99.0 99.00
2019 05 06 02 00 147  2.2  2.6  0.20  2.24 99.00 139 1011.2  11.9 999.0   9.9 99.0 99.00
2019 05 06 02 10 154  2.5  3.7  0.19  2.22 99.00 125 1011.3  13.3 999.0   9.4 99.0 99.00
2019 05 06 02 20 155  2.6  3.2  0.19  2.24 99.00 155 1011.5  12.0 999.0  10.3 99.0 99.00
2019 05 06 02 30 174  2.1  2.7  0.18  2.25 99.00 156 1011.3  14.7 999.0   9.8 99.0 99.00
2019 05 06 02 40 183  1.9  2.3  0.19  2.37 99.00 163 1011.4  15.5 999.0   9.7 99.0 99.00
2019 05 06 02 50 198  1.7  2.1  0.18  2.37 99.00 999 1011.5  16.2 999.0   9.8 99.0 99.00
2019 05 06 03 00 299  5.2 12.2  0.19  2.37 99.00 999 1012.3  14.9 999.0   9.8 99.0 99.00
2019 05 06 03 10 340  6.5 12.2  0.19  2.37 99.00 999 1012.7  13.0 999.0  10.8 99.0 99.00
2019 05 06 03 20 327  5.8  8.2  0.20  2.12 99.00 338 1012.9  12.0 999.0  11.6 99.0 99.00
2019 05 06 03 30 325  4.3  5.2  0.24  2.12 99.00 999 1012.8  11.0 999.0  11.0 99.0 99.00
2019 05 06 03 40 323  3.9  5.0  0.28  2.00 99.00 321 1012.9  11.1 999.0  11.1 99.0 99.00
2019 05 06 03 50 319  3.2  4.0  0.30  1.80 99.00 332 1013.0  10.9 999.0  10.9 99.0 99.00
2019 05 06 04 00 314  2.3  3.0  0.29  1.94 99.00 332 1012.8  10.8 999.0  10.8 99.0 99.00
2019 05 06 04 10 317  1.8  2.2  0.29  2.02 99.00  14 1012.8  10.7 999.0  10.7 99.0 99.00
2019 05 06 04 20 311  1.8  2.4  0.29  2.07 99.00 338 1012.6  11.1 999.0  11.1 99.0 99.00
2019 05 06 04 30 319  0.6  1.7  0.30  2.27 99.00 325 1012.4  11.4 999.0  11.4 99.0 99.00
2019 05 06 04 40 282  0.4  1.5  0.31  2.40 99.00 331 1012.3  11.1 999.0  11.1 99.0 99.00
2019 05 06 04 50 147  0.9  1.5  0.32  2.59 99.00 328 1012.5  10.9 999.0  10.9 99.0 99.00
2019 05 06 05 00 142  1.5  2.5  0.32  2.63 99.00 325 1012.6   9.7 999.0   9.7 99.0 99.00
2019 05 06 05 10 156  1.3  1.8  0.31  2.65 99.00 336 1012.5  10.5 999.0  10.5 99.0 99.00
2019 05 06 05 20 153  1.4  2.0  0.29  2.61 99.00 331 1012.6  10.5 999.0  10.5 99.0 99.00
2019 05 06 05 30 161  1.8  2.4  0.28  2.61 99.00 999 1012.8   9.6 999.0   9.6 99.0 99.00
2019 05 06 05 40 181  1.8  2.4  0.28  2.51 99.00 333 1013.0   9.6 999.0   9.6 99.0 99.00
2019 05 06 05 50 186  1.9  2.5  0.27  2.52 99.00 342 1012.9   9.8 999.0   9.8 99.0 99.00
2019 05 06 06 00 193  2.0  2.5  0.25  2.43 99.00 343 1012.9   9.8 999.0   9.8 99.0 99.00
2019 05 06 06 10 182  1.9  2.3  0.23  2.59 99.00 342 1012.8   9.8 999.0   9.8 99.0 99.00
2019 05 06 06 20 171  1.9  2.3  0.25  2.59 99.00 999 1012.8   9.7 999.0   9.7 99.0 99.00
2019 05 06 06 30 167  1.9  2.7  0.23  2.67 99.00 338 1012.7   9.9 999.0   9.9 99.0 99.00
2019 05 06 06 40 144  2.3  3.1  0.22  2.83 99.00 353 1012.7   9.5 999.0   9.5 99.0 99.00
2019 05 06 06 50 174  1.3  1.8  0.21  2.82 99.00 352 1013.4 999.0 999.0 999.0 99.0 99.00
2019 05 06 07 00 168  1.5  2.0  0.21  2.82 99.00 999 1012.8   9.9 999.0   9.9 99.0 99.00
2019 05 06 07 10 216  1.0  1.5  0.21  2.82 99.00 999 1012.9   9.9 999.0   9.9 99.0 99.00
2019 05 06 07 20 208  1.6  2.1  0.20  2.83 99.00 354 1012.9  10.3 999.0  10.3 99.0 99.00
2019 05 06 07 30 178  2.3  3.2  0.19  2.89 99.00 353 1012.9  10.6 999.0  10.6 99.0 99.00
2019 05 06 07 50 150  3.0  3.7  0.17  3.15 99.00   6 1012.9   9.9 999.0   9.9 99.0 99.00
2019 05 06 08 00 152  4.0  4.6  0.17  3.15 99.00 999 1012.9   9.7 999.0   9.7 99.0 99.00
2019 05 06 08 10 151  4.7  5.7  0.17  3.15 99.00 348 1012.8   9.8 999.0   9.8 99.0 99.00
2019 05 06 08 20 152  3.6  4.8  0.16  3.15 99.00 999 1012.9   9.9 999.0   9.9 99.0 99.00
2019 05 06 08 30 153  3.8  4.4  0.16  3.15 99.00 999 1012.9   9.9 999.0   9.9 99.0 99.00
2019 05 06 08 40 155  4.1  4.8  0.19  3.15 99.00 999 1013.0   9.9 999.0   9.9 99.0 99.00
2019 05 06 08 50 165  4.0  4.8  0.22  2.58 99.00 163 1013.2   9.7 999.0   9.7 99.0 99.00
2019 05 06 09 00 167  4.2  5.3  0.25  2.04 99.00 161 1013.2   9.6 999.0   9.6 99.0 99.00
2019 05 06 09 10 168  4.7  5.5  0.25  2.04 99.00 999 1013.3   9.7 999.0   9.7 99.0 99.00
2019 05 06 09 20 170  4.5  5.5  0.26  2.04 99.00 999 1013.4   9.8 999.0   9.8 99.0 99.00
2019 05 06 09 30 170  4.5  5.5  0.26  1.66 99.00 159 1013.4   9.9 999.0   9.9 99.0 99.00
2019 05 06 09 40 166  4.5  5.2  0.26  1.70 99.00 170 1013.3  10.0 999.0  10.0 99.0 99.00
2019 05 06 09 50 166  4.2  5.0  0.26  1.70 99.00 999 1013.2  10.1 999.0  10.1 99.0 99.00
2019 05 06 10 00 168  3.8  4.4  0.26  1.68 99.00 159 1013.2  10.0 999.0  10.0 99.0 99.00
2019 05 06 10 10 167  3.6  4.1  0.25  1.79 99.00 142 1013.1  10.0 999.0  10.0 99.0 99.00
2019 05 06 10 20 166  3.6  4.0  0.23  1.85 99.00 165 1013.2  10.1 999.0  10.1 99.0 99.00
2019 05 06 10 30 163  3.5  4.0  0.23  1.94 99.00 164 1013.4  10.0 999.0  10.0 99.0 99.00
2019 05 06 10 40 164  3.9  4.5  0.22  1.89 99.00 161 1013.5   9.9 999.0   9.9 99.0 99.00
2019 05 06 10 50 159  4.0  4.5  0.23  1.89 99.00 999 1013.5   9.9 999.0   9.9 99.0 99.00
2019 05 06 11 00 149  3.7  4.3  0.22  1.89 99.00 162 1013.5   9.8 999.0   9.8 99.0 99.00
2019 05 06 11 10 148  3.4  4.2  0.21  1.92 99.00 159 1013.7   9.9 999.0  10.0 99.0 99.00
2019 05 06 11 20 138  3.0  3.4  0.19  1.91 99.00 160 1013.5  10.0 999.0  10.0 99.0 99.00
2019 05 06 11 30 145  2.3  2.9  0.19  1.91 99.00 999 1013.6  11.4 999.0  11.4 99.0 99.00
2019 05 06 11 40 180  2.1  3.3  0.18  1.91 99.00 999 1013.6  11.7 999.0  11.7 99.0 99.00
2019 05 06 11 50 211  3.6  4.6  0.18  1.87 99.00 169 1013.5  12.4 999.0  11.3 99.0 99.00
2019 05 06 12 00 218  3.8  4.4  0.18  1.78 99.00 195 1013.6  12.6 999.0  10.8 99.0 99.00
2019 05 06 12 10 219  4.3  5.5  0.21  1.71 99.00 196 1013.7  13.0 999.0  10.3 99.0 99.00
2019 05 06 12 20 221  4.7  5.7  0.24  1.73 99.00 202 1013.5  13.4 999.0   9.5 99.0 99.00
2019 05 06 12 30 218  5.3  6.8  0.28  1.73 99.00 999 1013.5  13.9 999.0   9.1 99.0 99.00
2019 05 06 12 40 222  5.3  6.6  0.30  1.81 99.00 196 1013.6  13.9 999.0   8.8 99.0 99.00
2019 05 06 12 50 235  4.7  6.1  0.32  1.91 99.00 204 1013.8  13.7 999.0   8.9 99.0 99.00
2019 05 06 13 00 320  4.2  7.1  0.31  1.94 99.00 239 1014.3  12.2 999.0   9.7 99.0 99.00
2019 05 06 13 10 341  6.7  8.3  0.29  1.99 99.00 199 1014.8   9.3 999.0   8.1 99.0 99.00
2019 05 06 13 20 351  6.9  8.7  0.29  1.81 99.00 301 1015.2   6.7 999.0   6.7 99.0 99.00
2019 05 06 13 30 355  6.1  7.4  0.31  1.73 99.00 308 1015.3   6.7 999.0   6.7 99.0 99.00
2019 05 06 13 40 350  5.2  6.3  0.33  1.62 99.00 359 1015.5   6.8 999.0   6.7 99.0 99.00
2019 05 06 13 50 340  5.0  6.0  0.36  1.91 99.00 359 1015.6   6.6 999.0   6.6 99.0 99.00
2019 05 06 14 00 341  4.7  5.9  0.36  2.23 99.00 352 1015.7   6.6 999.0   6.6 99.0 99.00
2019 05 06 14 10 337  4.5  5.6  0.43  2.23 99.00  80 1015.9   6.7 999.0   6.7 99.0 99.00
2019 05 06 14 20 328  6.8 11.4  0.42  2.56 99.00 342 1016.4   6.5 999.0   6.5 99.0 99.00
2019 05 06 14 30 340  5.7  8.9  0.45  2.69 99.00 354 1016.5   6.6 999.0   6.6 99.0 99.00
2019 05 06 14 40 345  5.2  7.0  0.42  2.77 99.00 354 1016.3   6.7 999.0   6.7 99.0 99.00
2019 05 06 14 50 356  4.6  6.4  0.46  2.77 99.00 999 1016.2   6.7 999.0   6.7 99.0 99.00
2019 05 06 15 00   4  4.7  6.6  0.49  2.79 99.00 351 1016.0   6.7 999.0   6.7 99.0 99.00
2019 05 06 15 10   9  4.6  6.7  0.49  2.79 99.00 999 1016.3   6.7 999.0   6.7 99.0 99.00
2019 05 06 15 20  23  4.4  5.9  0.48  2.91 99.00 347 1016.3   6.4 999.0   6.4 99.0 99.00
2019 05 06 15 30  24  4.9  6.6  0.45  2.96 99.00 359 1016.4   6.4 999.0   6.4 99.0 99.00
2019 05 06 15 40  16  5.1  6.7  0.45  2.95 99.00 358 1016.5   6.2 999.0   6.2 99.0 99.00
2019 05 06 15 50  18  5.4  7.0  0.45  2.79 99.00 354 1016.6   6.2 999.0   6.2 99.0 99.00
2019 05 06 16 00  16  5.2  7.0  0.49  2.79 99.00 999 1016.7   6.2 999.0   6.2 99.0 99.00
2019 05 06 16 10  11  5.8  8.0  0.51  2.79 99.00 999 1017.0   6.4 999.0   6.4 99.0 99.00
2019 05 06 16 20 358  6.8  9.2  0.53  2.79 99.00 999 1017.2   5.9 999.0   5.9 99.0 99.00
2019 05 06 16 30   3  6.7  8.2  0.52  2.74 99.00 355 1017.2   5.7 999.0   5.7 99.0 99.00
2019 05 06 16 40 349  7.7  9.9  0.58  2.74 99.00 999 1017.7   5.7 999.0   5.7 99.0 99.00
2019 05 06 16 50   0  7.3 10.0  0.61  2.76 99.00   4 1017.5   5.7 999.0   5.7 99.0 99.00
2019 05 06 17 00 355  8.3 11.3  0.68  3.09 99.00   3 1017.6   5.5 999.0   5.5 99.0 99.00
2019 05 06 17 10 348  9.2 11.9  0.79  3.09 99.00 999 1018.1   5.4 999.0   5.4 99.0 99.00
2019 05 06 17 20   1  8.2 10.5  0.86  3.19 99.00 355 1017.7   5.2 999.0   5.2 99.0 99.00
2019 05 06 17 30 353  8.8 11.2  0.93  3.19 99.00 999 1017.8   5.2 999.0   5.2 99.0 99.00
2019 05 06 17 40 348  8.4 11.7  0.97  3.39 99.00 354 1018.1   5.2 999.0   5.2 99.0 99.00
2019 05 06 17 50 345  8.5 11.0  1.26  3.39 99.00 999 1018.4   5.2 999.0   5.2 99.0 99.00
2019 05 06 18 00 359  7.9 10.8  1.46  3.39 99.00 999 1017.8   5.2 999.0   5.1 99.0 99.00
2019 05 06 18 10   2  7.5 10.0  1.44  3.39 99.00 999 1017.7   5.3 999.0   5.3 99.0 99.00
2019 05 06 18 20 347  8.1 11.2  1.22  3.42 99.00 353 1017.5   5.1 999.0   5.1 99.0 99.00
2019 05 06 18 30 349  7.7 10.7  1.07  3.42 99.00 999 1018.1   5.2 999.0   5.2 99.0 99.00
2019 05 06 18 40 353  7.4  9.5  1.04  3.60 99.00  36 1018.1   5.1 999.0   5.1 99.0 99.00
2019 05 06 18 50 351  7.7 10.2  1.07  3.60 99.00 999 1018.0   5.0 999.0   5.0 99.0 99.00
2019 05 06 19 00 350  7.8 10.2  1.05  3.60 99.00 999 1018.1   5.1 999.0   5.1 99.0 99.00
2019 05 06 19 10 341  7.5  9.9  1.10  3.86 99.00   1 1018.6   5.3 999.0   5.3 99.0 99.00
2019 05 06 19 20 336  7.3 10.0  1.09  3.96 99.00 352 1018.9   5.1 999.0   5.1 99.0 99.00
2019 05 06 19 30 349  7.6 10.5  1.10  3.96 99.00 999 1018.3   5.3 999.0   5.3 99.0 99.00
2019 05 06 19 40 348  7.4  9.5  1.05  3.94 99.00  10 1018.2   5.4 999.0   5.3 99.0 99.00
2019 05 06 19 50 344  7.5  9.8  1.09  3.94 99.00 999 1018.2   5.4 999.0   5.3 99.0 99.00
2019 05 06 20 00 344  7.4 10.6  1.02  3.73 99.00   0 1018.1   5.4 999.0   5.4 99.0 99.00
2019 05 06 20 10 346  7.5  9.9  1.10  3.73 99.00 347 1018.1   5.7 999.0   5.7 99.0 99.00
2019 05 06 20 20 348  6.8  9.0  1.10  3.81 99.00  10 1018.0   5.6 999.0   5.6 99.0 99.00
2019 05 06 20 30 349  6.2  8.4  1.09  3.95 99.00  35 1018.1   5.6 999.0   5.6 99.0 99.00
2019 05 06 20 40 345  5.8  8.2  0.98  3.95 99.00 999 1018.2   5.6 999.0   5.6 99.0 99.00
2019 05 06 20 50 347  5.7  7.5  0.88  4.02 99.00   0 1017.9   5.6 999.0   5.6 99.0 99.00
2019 05 06 21 00 350  5.4  7.2  0.89  4.02 99.00 999 1017.9   5.6 999.0   5.6 99.0 99.00
2019 05 06 21 10 351  5.5  7.2  0.87  3.84 99.00  29 1018.3   5.7 999.0   5.7 99.0 99.00
2019 05 06 21 20 351  5.3  6.9  0.85  3.83 99.00   8 1018.5   5.6 999.0   5.6 99.0 99.00
2019 05 06 21 30 353  5.9  8.1  0.82  3.79 99.00 354 1018.5   5.6 999.0   5.6 99.0 99.00
2019 05 06 21 40 355  6.8  9.0  0.82  3.93 99.00  25 1018.3   5.5 999.0   5.5 99.0 99.00
2019 05 06 21 50 356  7.5  9.4  0.89  3.93 99.00 999 1018.4   5.5 999.0   5.5 99.0 99.00
2019 05 06 22 00   1  7.4  9.4  0.88  3.86 99.00  32 1018.5   5.5 999.0   5.5 99.0 99.00
2019 05 06 22 10   6  7.2  9.5  0.93  3.86 99.00 999 1018.6   5.6 999.0   5.6 99.0 99.00
2019 05 06 22 20   2  7.4  9.2  0.86  3.94 99.00 321 1018.6   5.3 999.0   5.3 99.0 99.00
2019 05 06 22 30   5  7.0  9.2  0.92  3.95 99.00  12 1018.5   5.3 999.0   5.3 99.0 99.00
2019 05 06 22 40 359  7.5  9.7  0.87  4.08 99.00  27 1018.7   5.4 999.0   5.3 99.0 99.00
2019 05 06 22 50 356  7.3  9.8  1.01  4.08 99.00 999 1018.8   5.4 999.0   5.4 99.0 99.00
2019 05 06 23 00 357  7.2  9.4  1.01  4.21 99.00   8 1018.8   5.3 999.0   5.3 99.0 99.00
2019 05 06 23 10 358  6.8  8.9  1.07  4.29 99.00  12 1018.8   5.4 999.0   5.4 99.0 99.00
2019 05 06 23 20 351  6.7  8.6  1.00  4.03 99.00 353 1019.2   5.2 999.0   5.2 99.0 99.00
2019 05 06 23 30 351  6.3  8.3  0.99  4.04 99.00 340 1019.3   5.2 999.0   5.2 99.0 99.00
2019 05 06 23 40 352  6.0  7.7  0.94  3.94 99.00   4 1019.2   5.2 999.0   5.2 99.0 99.00
2019 05 06 23 50 354  5.8  7.9  0.90  4.28 99.00 345 1019.1   5.2 999.0   5.2 99.0 99.00
2019 05 07 00 00 357  5.5  7.2  0.87  4.22 99.00  16 1019.1   5.3 999.0   5.3 99.0 99.00
2019 05 07 00 10 356  5.8  7.5  0.92  4.51 99.00   1 1019.2   5.4 999.0   5.4 99.0 99.00
2019 05 07 00 20 350  6.1  7.7  0.93  4.51 99.00   4 1019.4   5.3 999.0   5.3 99.0 99.00
2019 05 07 00 30 351  5.7  7.5  0.91  4.69 99.00  16 1019.5   5.2 999.0   5.2 99.0 99.00
2019 05 07 00 40 354  5.0  6.9  0.92  4.57 99.00  31 1019.7   5.4 999.0   5.4 99.0 99.00
2019 05 07 00 50 348  5.0  6.7  0.90  4.57 99.00 336 1020.1   5.3 999.0   5.3 99.0 99.00
2019 05 07 01 00 346  6.0  8.1  0.94  4.57 99.00 999 1020.2   5.2 999.0   5.1 99.0 99.00
2019 05 07 01 10 350  5.4  7.3  0.89  4.65 99.00  17 1020.2   5.2 999.0   5.2 99.0 99.00
2019 05 07 01 20 356  4.7  6.5  0.86  4.65 99.00  19 1020.2   5.1 999.0   5.1 99.0 99.00
2019 05 07 01 30 356  5.2  7.0  0.83  4.70 99.00  28 1020.3   5.2 999.0   5.2 99.0 99.00
2019 05 07 01 40 357  4.9  6.6  0.83  4.70 99.00 999 1020.4   5.2 999.0   5.2 99.0 99.00
2019 05 07 01 50 358  4.6  6.3  0.82  4.55 99.00   6 1020.6   5.2 999.0   5.1 99.0 99.00
2019 05 07 02 00 356  4.1  5.4  0.80  4.55 99.00 337 1020.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 02 10 355  4.6  6.3  0.76  4.40 99.00  53 1020.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 02 20 355  5.0  6.7  0.78  4.40 99.00  22 1020.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 02 30 356  5.2  6.9  0.80  4.17 99.00 354 1020.7   5.2 999.0   5.1 99.0 99.00
2019 05 07 02 40 350  5.4  6.9  0.81  4.15 99.00   8 1020.8   5.2 999.0   5.1 99.0 99.00
2019 05 07 02 50 353  5.1  7.3  0.79  4.13 99.00  24 1020.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 03 00 354  4.9  6.5  0.80  4.29 99.00  29 1020.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 03 10 348  4.4  6.0  0.83  4.29 99.00 999 1020.8   5.2 999.0   5.2 99.0 99.00
2019 05 07 03 20 354  4.4  6.0  0.84  4.44 99.00  48 1020.7   5.3 999.0   5.3 99.0 99.00
2019 05 07 03 30 356  4.5  8.7  0.82  4.65 99.00   6 1020.7   5.5 999.0   5.5 99.0 99.00
2019 05 07 03 40 357  4.2  5.7  0.78  4.65 99.00 999 1020.6   5.5 999.0   5.5 99.0 99.00
2019 05 07 03 50   3  3.8  5.4  0.79  4.78 99.00  44 1020.3   5.4 999.0   5.4 99.0 99.00
2019 05 07 04 00   5  3.9  5.3  0.78  4.80 99.00 354 1020.3   5.6 999.0   5.6 99.0 99.00
2019 05 07 04 10 356  3.7  5.3  0.77  4.70 99.00  26 1020.5   5.7 999.0   5.7 99.0 99.00
2019 05 07 04 20 347  3.4  4.4  0.76  4.86 99.00  18 1020.7   5.7 999.0   5.7 99.0 99.00
2019 05 07 04 30 337  3.4  4.9  0.77  4.95 99.00  20 1020.6   5.6 999.0   5.6 99.0 99.00
2019 05 07 04 40 344  3.6  5.0  0.79  5.07 99.00  28 1020.6   5.6 999.0   5.6 99.0 99.00
2019 05 07 04 50 349  4.1  5.6  0.79  5.07 99.00 999 1020.5   5.7 999.0   5.7 99.0 99.00
2019 05 07 05 00 343  4.5  6.1  0.78  4.94 99.00 357 1020.7   5.6 999.0   5.6 99.0 99.00
2019 05 07 05 10 343  5.1  6.4  0.74  4.94 99.00  47 1020.5   5.6 999.0   5.6 99.0 99.00
2019 05 07 05 20 345  5.5  7.3  0.73  5.05 99.00  34 1020.4   5.5 999.0   5.5 99.0 99.00
2019 05 07 05 30 351  5.2  6.9  0.73  5.23 99.00  13 1020.1   5.5 999.0   5.5 99.0 99.00
2019 05 07 05 40 347  4.8  6.6  0.73  5.47 99.00  23 1020.3   5.5 999.0   5.5 99.0 99.00
2019 05 07 05 50 341  5.0  6.6  0.74  5.40 99.00   7 1020.4   5.6 999.0   5.6 99.0 99.00
2019 05 07 06 00 342  5.4  7.2  0.77  5.42 99.00  21 1020.4   5.6 999.0   5.5 99.0 99.00
2019 05 07 06 10 334  5.3  6.7  0.78  4.94 99.00  46 1020.7   5.5 999.0   5.5 99.0 99.00
2019 05 07 06 20 319  4.8  6.3  0.81  5.09 99.00  24 1021.1   5.5 999.0   5.5 99.0 99.00
2019 05 07 06 30 317  3.9  5.4  0.79  5.08 99.00  31 1021.3   5.6 999.0   5.6 99.0 99.00
2019 05 07 06 40 324  3.6  4.7  0.81  5.39 99.00 358 1021.1   5.6 999.0   5.6 99.0 99.00
2019 05 07 06 50 335  4.1  5.0  0.75  5.18 99.00  26 1021.0   5.7 999.0   5.6 99.0 99.00
2019 05 07 07 00 341  4.7  6.1  0.73  5.14 99.00   5 1020.8   5.7 999.0   5.7 99.0 99.00
2019 05 07 07 10 342  4.9  6.8  0.69  5.06 99.00  73 1020.7   5.7 999.0   5.7 99.0 99.00
2019 05 07 07 20 342  5.9  7.6  0.73  5.16 99.00   9 1020.7   5.7 999.0   5.7 99.0 99.00
2019 05 07 07 30 341  6.5  8.2  0.73  5.18 99.00 353 1020.7   5.6 999.0   5.6 99.0 99.00
2019 05 07 07 40 347  7.2  8.8  0.78  5.16 99.00   7 1020.6   5.4 999.0   5.4 99.0 99.00
2019 05 07 07 50 352  6.6  8.4  0.79  5.09 99.00  32 1020.5   5.3 999.0   5.3 99.0 99.00
2019 05 07 08 00 352  7.1  9.2  0.84  5.09 99.00  35 1020.4   5.2 999.0   5.2 99.0 99.00
2019 05 07 08 10 351  6.3  8.6  0.84  5.09 99.00 999 1020.6   5.2 999.0   5.2 99.0 99.00
2019 05 07 08 20 360  6.1  8.5  0.88  5.23 99.00 335 1020.5   5.3 999.0   5.3 99.0 99.00
2019 05 07 08 30 355  5.1  7.1  0.90  5.28 99.00   2 1020.9   5.4 999.0   5.4 99.0 99.00
2019 05 07 08 40 347  5.9  7.4  0.89  5.28 99.00  68 1021.3   5.4 999.0   5.4 99.0 99.00
2019 05 07 08 50 351  6.4  8.0  0.89  5.16 99.00   9 1021.5   5.3 999.0   5.3 99.0 99.00
2019 05 07 09 00 358  6.8  8.8  0.86  4.98 99.00 330 1021.0   5.3 999.0   5.3 99.0 99.00
2019 05 07 09 10 353  6.7  8.5  0.90  4.91 99.00  17 1021.1   5.3 999.0   5.3 99.0 99.00
2019 05 07 09 20 355  6.9  9.0  0.90  4.81 99.00  28 1021.2   5.3 999.0   5.3 99.0 99.00
2019 05 07 09 30 351  6.5  8.6  1.01  4.81 99.00 999 1021.3   5.3 999.0   5.3 99.0 99.00
2019 05 07 09 40 351  6.4  7.8  0.97  4.81 99.00 999 1021.5   5.3 999.0   5.3 99.0 99.00
2019 05 07 09 50 350  6.8  8.7  0.98  4.95 99.00 359 1021.5   5.3 999.0   5.3 99.0 99.00
2019 05 07 10 00 355  7.5  9.6  0.86  4.98 99.00   8 1021.3   5.3 999.0   5.3 99.0 99.00
2019 05 07 10 10 356  7.5  9.3  0.89  5.10 99.00  47 1021.3   5.3 999.0   5.3 99.0 99.00
2019 05 07 10 20 357  7.5  9.7  0.87  4.64 99.00  10 1021.3   5.4 999.0   5.3 99.0 99.00
2019 05 07 10 30 355  7.3  9.1  0.91  4.54 99.00  32 1021.5   5.3 999.0   5.3 99.0 99.00
2019 05 07 10 40 357  7.1  9.5  0.95  4.54 99.00 999 1021.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 10 50   0  7.5  9.4  1.00  4.37 99.00  31 1021.5   5.1 999.0   5.1 99.0 99.00
2019 05 07 11 00   2  8.1 10.6  1.04  4.28 99.00   6 1021.4   5.1 999.0   5.1 99.0 99.00
2019 05 07 11 10 355  8.2 10.5  1.02  4.00 99.00 319 1022.1   5.2 999.0   5.2 99.0 99.00
2019 05 07 11 20 356  7.8 10.3  1.04  3.79 99.00 357 1022.4   5.0 999.0   5.0 99.0 99.00
2019 05 07 11 30   3  7.4  9.9  1.13  3.79 99.00 999 1022.5   5.2 999.0   5.2 99.0 99.00
2019 05 07 11 40   1  7.4 10.1  1.14  3.97 99.00   1 1022.6   5.3 999.0   5.3 99.0 99.00
2019 05 07 11 50   3  7.2  9.0  1.16  4.00 99.00  31 1022.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 12 00 358  7.2  9.6  1.17  4.00 99.00 999 1023.0   5.2 999.0   5.2 99.0 99.00
2019 05 07 12 10 353  7.6 10.0  1.21  4.00 99.00 999 1023.4   5.3 999.0   5.3 99.0 99.00
2019 05 07 12 20 358  7.5 10.1  1.20  4.04 99.00   8 1023.3   5.1 999.0   5.1 99.0 99.00
2019 05 07 12 30   3  7.3  9.6  1.25  4.04 99.00 999 1023.4   5.1 999.0   5.1 99.0 99.00
2019 05 07 12 40   5  6.7  8.6  1.22  3.98 99.00 353 1023.5   5.2 999.0   5.2 99.0 99.00
2019 05 07 12 50   8  7.0  8.7  1.28  3.98 99.00 999 1023.6   5.3 999.0   5.3 99.0 99.00
2019 05 07 13 00   6  7.4  9.3  1.16  3.98 99.00 999 1023.7   5.2 999.0   5.2 99.0 99.00
2019 05 07 13 10  10  7.2  9.3  1.18  4.02 99.00  11 1023.8   5.4 999.0   5.5 99.0 99.00
