#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 22 19 10 112  2.5  3.4  0.15  1.75 99.00 168 9999.0  20.2  18.9  18.9 99.0 99.00
2016 06 22 19 20 109  2.6  3.3  0.15  1.77 99.00 162 9999.0  20.1  18.9  18.8 99.0 99.00
2016 06 22 19 30 119  2.9  3.4  0.14  1.77 99.00 999 9999.0  20.0  18.9  18.8 99.0 99.00
2016 06 22 19 40 122  2.9  3.5  0.14  1.76 99.00 169 9999.0  20.0  19.1  18.8 99.0 99.00
2016 06 22 19 50 123  3.3  3.8  0.15  1.76 99.00 999 9999.0  19.9  19.1  18.8 99.0 99.00
2016 06 22 20 00 130  3.6  4.3  0.15  1.87 99.00 169 9999.0  19.9  19.1  18.8 99.0 99.00
2016 06 22 20 10 137  3.9  4.8  0.15  1.87 99.00 999 9999.0  20.0  19.1  18.9 99.0 99.00
2016 06 22 20 20 139  4.2  5.2  0.17  1.87 99.00 999 9999.0  19.8  19.1  18.8 99.0 99.00
2016 06 22 20 30 143  4.0  5.1  0.19  1.87 99.00 999 9999.0  19.8  19.1  18.7 99.0 99.00
2016 06 22 20 40 152  3.9  5.0  0.21  1.77 99.00 126 9999.0  19.8  19.0  18.8 99.0 99.00
2016 06 22 20 50 151  3.8  4.7  0.22  1.77 99.00 146 9999.0  19.8  19.0  18.8 99.0 99.00
2016 06 22 21 00 144  4.1  5.2  0.24  1.77 99.00 999 9999.0  19.8  19.0  18.8 99.0 99.00
2016 06 22 21 10 147  4.7  5.8  0.24  1.64 99.00 133 9999.0  19.9  19.0  19.0 99.0 99.00
2016 06 22 21 20 147  4.7  5.6  0.26  1.71 99.00 138 9999.0  19.8  19.0  18.9 99.0 99.00
2016 06 22 21 30 142  4.1  5.0  0.26  1.80 99.00 153 9999.0  19.8  18.9  18.9 99.0 99.00
2016 06 22 21 40 131  3.8  4.6  0.27  1.93 99.00 138 9999.0  19.7  18.9  19.0 99.0 99.00
2016 06 22 21 50 125  3.9  4.6  0.27  1.99 99.00 125 9999.0  19.7  19.0  19.0 99.0 99.00
2016 06 22 22 00 135  3.8  4.6  0.26  1.95 99.00 117 9999.0  19.7  19.0  19.0 99.0 99.00
2016 06 22 22 10 148  4.0  4.9  0.25  1.81 99.00 151 9999.0  19.8  19.1  19.1 99.0 99.00
2016 06 22 22 20 146  4.0  5.1  0.26  1.78 99.00 130 9999.0  19.8  19.1  19.0 99.0 99.00
2016 06 22 22 30 143  4.5  5.5  0.27  1.78 99.00 134 9999.0  19.9  19.1  18.9 99.0 99.00
2016 06 22 22 40 140  5.2  6.5  0.30  1.88 99.00 134 9999.0  20.2  19.1  18.9 99.0 99.00
2016 06 22 22 50 150  5.5  6.7  0.33  1.88 99.00 999 9999.0  20.1  19.1  19.0 99.0 99.00
2016 06 22 23 00 151  5.0  6.2  0.35  1.99 99.00 120 9999.0  19.8  19.1  19.1 99.0 99.00
2016 06 22 23 10 156  5.0  6.1  0.36  2.11 99.00 137 9999.0  20.0  19.0  19.3 99.0 99.00
2016 06 22 23 20 149  4.0  5.0  0.35  2.17 99.00 139 9999.0  19.8  19.0  19.1 99.0 99.00
2016 06 22 23 30 148  4.0  5.0  0.37  2.17 99.00 999 9999.0  19.7  18.9  19.1 99.0 99.00
2016 06 22 23 40 153  4.1  5.2  0.38  2.26 99.00 161 9999.0  19.8  18.9  19.1 99.0 99.00
2016 06 22 23 50 156  4.0  5.1  0.39  2.26 99.00 999 9999.0  19.8  18.9  19.1 99.0 99.00
2016 06 23 00 00 140  3.7  4.9  0.36  2.41 99.00 157 9999.0  19.8  18.9  19.1 99.0 99.00
2016 06 23 00 10 140  4.8  6.0  0.35  2.53 99.00 144 9999.0  19.7  18.9  19.2 99.0 99.00
2016 06 23 00 20 149  4.5  5.7  0.34  2.57 99.00 152 9999.0  19.7  18.9  19.1 99.0 99.00
2016 06 23 00 30 161  3.1  4.8  0.34  2.52 99.00 143 9999.0  19.8  18.9  19.0 99.0 99.00
2016 06 23 00 40 155  3.4  4.5  0.33  2.52 99.00 999 9999.0  19.9  18.9  19.0 99.0 99.00
2016 06 23 00 50 136  3.1  4.1  0.31  2.56 99.00 160 9999.0  19.7  18.8  18.9 99.0 99.00
2016 06 23 01 00  89  4.6  8.4  0.30  2.56 99.00 999 9999.0  19.5  18.9  18.9 99.0 99.00
2016 06 23 01 10  63  8.3 12.9  0.29  2.56 99.00 999 9999.0  19.6  18.9  19.1 99.0 99.00
2016 06 23 01 20  76  6.6 10.0  0.30  2.23 99.00  46 9999.0  19.7  18.8  19.2 99.0 99.00
2016 06 23 01 30  98  3.6  7.9  0.33  2.23 99.00 999 9999.0  19.5  18.8  19.2 99.0 99.00
2016 06 23 01 40 119  3.0  5.2  0.36  2.14 99.00  78 9999.0  19.3  18.8  19.1 99.0 99.00
2016 06 23 01 50 101  3.5  4.9  0.36  2.03 99.00  88 9999.0  19.2  18.8  19.1 99.0 99.00
2016 06 23 02 00  96  4.9  6.8  0.37  2.27 99.00  78 9999.0  19.2  18.8  19.1 99.0 99.00
2016 06 23 02 10  91  6.3  9.0  0.37  2.29 99.00  64 9999.0  19.4  18.8  19.3 99.0 99.00
2016 06 23 02 20  95  6.2  8.8  0.40  2.25 99.00  78 9999.0  19.4  18.8  19.3 99.0 99.00
2016 06 23 02 30 110  5.6  7.3  0.41  2.28 99.00  94 9999.0  19.4  18.8  19.3 99.0 99.00
2016 06 23 02 40 123  4.5  5.9  0.44  2.34 99.00  80 9999.0  19.3  18.8  19.2 99.0 99.00
2016 06 23 02 50 111  3.0  4.9  0.43  2.42 99.00  97 9999.0  19.2  18.8  19.1 99.0 99.00
2016 06 23 03 00  85  3.6  4.9  0.44  2.42 99.00 999 9999.0  19.1  18.8  18.9 99.0 99.00
2016 06 23 03 10 101  4.0  5.7  0.44  2.42 99.00 999 9999.0  19.0  18.8  18.8 99.0 99.00
2016 06 23 03 20 121  4.3  5.4  0.45  2.55 99.00  94 9999.0  18.9  18.8  18.8 99.0 99.00
2016 06 23 03 30 106  4.1  5.5  0.44  2.61 99.00 106 9999.0  18.9  18.8  18.7 99.0 99.00
2016 06 23 03 40 119  4.0  5.4  0.45  2.61 99.00 999 9999.0  18.9  18.8  18.8 99.0 99.00
2016 06 23 03 50 134  2.6  3.8  0.46  2.67 99.00  68 9999.0  19.0  18.7  18.9 99.0 99.00
2016 06 23 04 00 141  2.1  3.6  0.46  2.67 99.00 112 9999.0  18.9  18.7  18.8 99.0 99.00
2016 06 23 04 10  77  1.3  2.2  0.44  2.64 99.00  97 9999.0  18.9  18.8  18.7 99.0 99.00
2016 06 23 04 20 134  2.0  3.3  0.42  2.65 99.00  90 9999.0  18.9  18.7  18.8 99.0 99.00
2016 06 23 04 30  97  2.4  3.1  0.43  2.75 99.00 100 9999.0  18.9  18.8  18.8 99.0 99.00
2016 06 23 04 40  91  2.2  2.9  0.43  2.83 99.00  95 9999.0  18.9  18.8  18.8 99.0 99.00
2016 06 23 04 50  94  2.8  4.0  0.42  2.97 99.00 105 9999.0  18.9  18.8  18.8 99.0 99.00
2016 06 23 05 00 115  2.9  3.8  0.45  2.97 99.00 999 9999.0  19.0  18.8  18.9 99.0 99.00
2016 06 23 05 10 139  2.7  4.1  0.44  2.97 99.00 999 9999.0  19.2  18.8  19.0 99.0 99.00
2016 06 23 05 20 143  3.6  4.9  0.44  2.84 99.00 102 9999.0  19.2  18.8  19.1 99.0 99.00
2016 06 23 05 30 161  3.6  4.8  0.39  2.83 99.00 102 9999.0  19.2  18.7  19.1 99.0 99.00
2016 06 23 05 40 178  4.2  5.5  0.39  2.83 99.00 999 9999.0  19.2  18.7  19.1 99.0 99.00
2016 06 23 05 50 183  4.0  5.3  0.38  2.67 99.00  72 9999.0  19.3  18.7  19.2 99.0 99.00
2016 06 23 06 00 182  4.3  5.7  0.40  2.67 99.00 999 9999.0  19.5  18.7  19.3 99.0 99.00
2016 06 23 06 10 184  4.5  5.6  0.43  2.75 99.00 113 9999.0  19.5  18.7  19.3 99.0 99.00
2016 06 23 06 20 180  3.5  4.5  0.45  2.71 99.00  94 9999.0  19.5  18.7  19.3 99.0 99.00
2016 06 23 06 30 158  2.1  2.9  0.45  2.71 99.00 999 9999.0  19.4  18.7  19.3 99.0 99.00
2016 06 23 06 40 110  1.5  3.1  0.43  2.84 99.00 115 9999.0  19.4  18.7  19.2 99.0 99.00
2016 06 23 06 50  72  1.5  2.9  0.45  2.84 99.00 999 9999.0  19.3  18.7  19.1 99.0 99.00
2016 06 23 07 00  43  2.5  3.8  0.44  2.91 99.00 110 9999.0  19.4  18.7  19.2 99.0 99.00
2016 06 23 07 10  27  3.2  4.1  0.43  2.94 99.00 118 9999.0  19.2  18.7  19.0 99.0 99.00
2016 06 23 07 20  37  3.4  4.5  0.44  2.94 99.00 999 9999.0  19.0  18.7  18.8 99.0 99.00
2016 06 23 07 30  42  3.6  4.8  0.43  2.97 99.00  95 9999.0  18.9  18.7  18.8 99.0 99.00
2016 06 23 07 40  47  4.6  5.7  0.42  2.87 99.00 103 9999.0  18.8  18.7  18.6 99.0 99.00
2016 06 23 07 50  58  4.2  5.6  0.38  2.87 99.00 999 9999.0  18.7  18.7  18.6 99.0 99.00
2016 06 23 08 00  71  4.0  5.0  0.40  2.87 99.00 999 9999.0  18.6  18.7  18.5 99.0 99.00
2016 06 23 08 10  71  3.9  4.9  0.41  3.05 99.00 116 9999.0  18.6  18.7  18.5 99.0 99.00
2016 06 23 08 20  60  3.8  4.8  0.39  3.25 99.00 322 9999.0  18.5  18.7  18.4 99.0 99.00
2016 06 23 08 30  50  3.5  4.6  0.38  3.42 99.00 133 9999.0  18.4  18.7  18.3 99.0 99.00
2016 06 23 08 40  49  3.6  4.7  0.38  3.38 99.00 109 9999.0  18.3  18.7  18.2 99.0 99.00
2016 06 23 08 50  46  3.7  4.7  0.41  3.38 99.00 999 9999.0  18.2  18.7  18.2 99.0 99.00
2016 06 23 09 00  38  3.2  4.0  0.41  3.38 99.00 999 9999.0  18.3  18.7  18.2 99.0 99.00
2016 06 23 09 10  42  3.1  4.2  0.41  3.26 99.00 101 9999.0  18.3  18.7  18.2 99.0 99.00
2016 06 23 09 20  43  2.7  3.6  0.39  3.26 99.00 999 9999.0  18.3  18.7  18.3 99.0 99.00
2016 06 23 09 30  59  2.5  3.1  0.37  3.21 99.00  97 9999.0  18.3  18.7  18.3 99.0 99.00
2016 06 23 09 40  72  1.9  3.1  0.37  3.21 99.00 111 9999.0  18.3  18.7  18.3 99.0 99.00
2016 06 23 09 50  66  1.8  2.5  0.38  3.21 99.00 999 9999.0  18.3  18.7  18.2 99.0 99.00
2016 06 23 10 00  73  2.0  2.6  0.38  3.17 99.00 107 9999.0  18.3  18.7  18.2 99.0 99.00
2016 06 23 10 10  75  1.7  2.5  0.36  3.19 99.00 110 9999.0  18.2  18.7  18.2 99.0 99.00
2016 06 23 10 20  66  2.0  2.6  0.33  3.18 99.00 113 9999.0  18.1  18.7  18.1 99.0 99.00
2016 06 23 10 30  67  2.7  3.7  0.32  3.18 99.00 999 9999.0  18.1  18.7  18.0 99.0 99.00
2016 06 23 10 40  78  2.8  3.5  0.32  3.16 99.00  97 9999.0  18.1  18.7  18.0 99.0 99.00
2016 06 23 10 50  62  2.5  3.4  0.33  3.16 99.00 999 9999.0  18.2  18.6  18.2 99.0 99.00
2016 06 23 11 00  46  2.4  3.1  0.32  3.16 99.00 999 9999.0  18.2  18.6  18.1 99.0 99.00
2016 06 23 11 10  39  3.1  3.9  0.31  3.18 99.00 129 9999.0  18.4  18.6  18.4 99.0 99.00
2016 06 23 11 20  34  3.2  4.0  0.32  3.18 99.00 999 9999.0  18.4  18.6  18.3 99.0 99.00
2016 06 23 11 30  37  3.0  3.7  0.32  3.17 99.00 115 9999.0  18.4  18.6  18.4 99.0 99.00
2016 06 23 11 40  45  3.4  4.9  0.33  3.17 99.00 999 9999.0  18.3  18.6  18.3 99.0 99.00
2016 06 23 11 50  55  3.2  4.0  0.31  3.10 99.00 105 9999.0  18.2  18.6  18.2 99.0 99.00
2016 06 23 12 00  58  3.0  3.8  0.30  3.01 99.00 105 9999.0  18.2  18.6  18.1 99.0 99.00
2016 06 23 12 10  54  2.5  3.1  0.29  2.88 99.00  98 9999.0  18.3  18.6  18.3 99.0 99.00
2016 06 23 12 20  56  2.4  3.2  0.30  2.63 99.00  54 9999.0  18.3  18.6  18.2 99.0 99.00
2016 06 23 12 30  58  2.2  3.0  0.31  2.63 99.00 999 9999.0  18.2  18.6  18.2 99.0 99.00
2016 06 23 12 40  61  2.9  4.0  0.32  2.68 99.00 107 9999.0  18.3  18.6  18.2 99.0 99.00
2016 06 23 12 50  58  3.2  4.0  0.31  2.43 99.00  36 9999.0  18.3  18.6  18.3 99.0 99.00
2016 06 23 13 00  50  3.0  3.7  0.29  2.59 99.00  96 9999.0  18.3  18.6  18.3 99.0 99.00
2016 06 23 13 10  52  2.9  3.7  0.29  2.59 99.00 999 9999.0  18.5  18.6  18.5 99.0 99.00
2016 06 23 13 20  54  2.8  3.5  0.29  2.50 99.00 100 9999.0  18.3  18.6  18.3 99.0 99.00
2016 06 23 13 30  52  2.9  3.8  0.30  2.75 99.00  72 9999.0  18.1  18.6  18.1 99.0 99.00
2016 06 23 13 40  47  2.9  3.7  0.28  2.76 99.00  90 9999.0  18.1  18.6  18.0 99.0 99.00
2016 06 23 13 50  48  2.6  3.4  0.29  2.64 99.00  71 9999.0  18.1  18.6  18.0 99.0 99.00
2016 06 23 14 00  33  2.1  2.7  0.30  2.64 99.00 999 9999.0  18.3  18.6  18.0 99.0 99.00
2016 06 23 14 10  34  2.4  3.6  0.30  2.64 99.00 999 9999.0  18.6  18.6  18.0 99.0 99.00
2016 06 23 14 20  23  2.7  3.8  0.29  2.57 99.00  82 9999.0  18.7  18.6  18.0 99.0 99.00
2016 06 23 14 30  28  2.9  3.8  0.28  2.57 99.00 108 9999.0  18.8  18.6  18.0 99.0 99.00
2016 06 23 14 40  31  2.8  3.7  0.28  2.57 99.00 999 9999.0  18.8  18.6  17.9 99.0 99.00
2016 06 23 14 50  34  3.0  4.3  0.29  2.68 99.00  81 9999.0  18.8  18.6  17.8 99.0 99.00
2016 06 23 15 00  37  3.8  4.8  0.29  2.68 99.00 999 9999.0  18.8  18.6  17.6 99.0 99.00
2016 06 23 15 10  36  3.9  4.9  0.30  2.68 99.00 999 9999.0  18.8  18.6  17.5 99.0 99.00
2016 06 23 15 20  25  4.1  5.4  0.32  2.70 99.00  85 9999.0  18.5  18.6  17.3 99.0 99.00
2016 06 23 15 30  37  4.4  5.6  0.33  2.70 99.00 999 9999.0  18.5  18.6  17.1 99.0 99.00
2016 06 23 15 40  36  3.7  4.7  0.34  2.53 99.00  23 9999.0  18.5  18.7  17.3 99.0 99.00
2016 06 23 15 50  43  3.6  4.6  0.38  2.53 99.00 999 9999.0  18.5  18.7  17.1 99.0 99.00
2016 06 23 16 00  52  3.6  4.6  0.39  2.41 99.00  54 9999.0  18.4  18.7  17.0 99.0 99.00
2016 06 23 16 10  59  3.7  4.8  0.45  2.41 99.00 999 9999.0  18.5  18.7  17.3 99.0 99.00
2016 06 23 16 20  64  3.3  4.2  0.42  2.37 99.00  41 9999.0  18.3  18.7  17.1 99.0 99.00
2016 06 23 16 30  67  3.1  4.0  0.42  2.48 99.00  36 9999.0  18.3  18.7  16.8 99.0 99.00
2016 06 23 16 40  62  3.1  4.1  0.38  2.60 99.00  28 9999.0  18.2  18.7  16.7 99.0 99.00
2016 06 23 16 50  62  3.2  3.9  0.43  2.60 99.00 999 9999.0  18.2  18.7  16.6 99.0 99.00
2016 06 23 17 00  61  2.7  3.4  0.44  2.60 99.00 999 9999.0  18.2  18.7  16.6 99.0 99.00
2016 06 23 17 10  58  2.8  3.7  0.44  2.71 99.00  45 9999.0  18.3  18.7  16.5 99.0 99.00
2016 06 23 17 20  54  2.4  3.3  0.48  2.71 99.00 999 9999.0  18.2  18.7  16.5 99.0 99.00
2016 06 23 17 30  61  2.8  4.0  0.51  2.71 99.00  95 9999.0  18.2  18.7  16.5 99.0 99.00
2016 06 23 17 40  54  2.6  3.4  0.54  2.71 99.00 999 9999.0  18.2  18.8  16.5 99.0 99.00
2016 06 23 17 50  40  1.9  2.7  0.49  2.99 99.00  14 9999.0  18.3  18.8  16.5 99.0 99.00
2016 06 23 18 00  29  1.4  2.4  0.47  3.24 99.00  32 9999.0  18.5  18.9  16.4 99.0 99.00
2016 06 23 18 10  26  0.9  1.6  0.46  3.40 99.00  13 9999.0  18.8  18.9  16.5 99.0 99.00
2016 06 23 18 20 359  1.1  2.0  0.51  3.40 99.00 265 9999.0  18.7  18.9  16.4 99.0 99.00
2016 06 23 18 30 351  0.8  1.6  0.55  3.40 99.00 999 9999.0  18.8  19.0  16.4 99.0 99.00
2016 06 23 18 40 337  1.7  2.7  0.56  3.38 99.00  30 9999.0  18.8  19.0  16.5 99.0 99.00
2016 06 23 18 50 349  2.7  3.7  0.53  3.33 99.00  42 9999.0  18.7  19.0  16.7 99.0 99.00
2016 06 23 19 00   7  3.5  4.7  0.50  3.40 99.00  61 9999.0  18.7  19.1  16.8 99.0 99.00
2016 06 23 19 10  11  4.0  5.7  0.52  3.42 99.00  27 9999.0  18.8  19.1  17.0 99.0 99.00
2016 06 23 19 20  13  4.6  6.3  0.53  3.50 99.00  39 9999.0  18.5  19.1  17.0 99.0 99.00
2016 06 23 19 30  18  5.0  7.0  0.54  3.48 99.00  54 9999.0  18.6  19.0  17.0 99.0 99.00
2016 06 23 19 40  30  5.8  7.4  0.54  3.53 99.00 343 9999.0  18.3  19.0  16.8 99.0 99.00
2016 06 23 19 50  41  6.1  7.6  0.56  3.55 99.00  34 9999.0  18.1  18.9  16.2 99.0 99.00
2016 06 23 20 00  47  5.6  7.2  0.58  3.56 99.00  45 9999.0  18.0  18.9  16.1 99.0 99.00
2016 06 23 20 10  45  5.8  7.3  0.60  3.46 99.00  34 9999.0  18.0  18.9  16.0 99.0 99.00
2016 06 23 20 20  43  5.7  7.3  0.63  3.43 99.00 345 9999.0  17.9  18.9  16.0 99.0 99.00
2016 06 23 20 30  47  5.5  7.4  0.65  3.43 99.00 347 9999.0  17.9  18.9  15.9 99.0 99.00
2016 06 23 20 40  46  5.6  7.4  0.67  3.54 99.00  92 9999.0  17.9  18.9  15.6 99.0 99.00
2016 06 23 20 50  45  5.1  6.9  0.68  3.63 99.00  69 9999.0  17.8  18.9  15.5 99.0 99.00
2016 06 23 21 00  41  5.6  7.1  0.72  3.63 99.00 999 9999.0  18.0  18.9  15.5 99.0 99.00
2016 06 23 21 10  46  5.5  7.4  0.74  3.63 99.00 999 9999.0  18.2  18.9  15.8 99.0 99.00
2016 06 23 21 20  44  5.6  7.2  0.78  3.63 99.00 999 9999.0  18.1  18.9  16.0 99.0 99.00
2016 06 23 21 30  42  6.1  8.0  0.83  3.63 99.00 999 9999.0  18.1  18.9  15.9 99.0 99.00
2016 06 23 21 40  40  5.8  7.6  0.85  3.62 99.00   5 9999.0  18.1  18.9  15.9 99.0 99.00
2016 06 23 21 50  32  6.1  7.8  0.91  3.62 99.00 999 9999.0  18.2  18.9  15.8 99.0 99.00
2016 06 23 22 00  36  6.4  8.1  0.90  3.73 99.00  28 9999.0  18.3  18.9  16.0 99.0 99.00
2016 06 23 22 10  36  6.7  8.4  0.95  3.73 99.00 999 9999.0  18.5  18.9  16.2 99.0 99.00
2016 06 23 22 20  34  6.3  8.2  0.92  3.73 99.00 999 9999.0  18.4  18.9  16.0 99.0 99.00
2016 06 23 22 30  29  6.1  7.9  0.96  3.73 99.00 999 9999.0  18.5  18.9  16.1 99.0 99.00
2016 06 23 22 40  30  5.6  7.4  0.92  3.73 99.00 121 9999.0  18.5  18.9  16.0 99.0 99.00
2016 06 23 22 50  25  6.1  8.3  0.94  3.73 99.00 999 9999.0  18.6  18.9  16.0 99.0 99.00
2016 06 23 23 00  27  6.3  8.1  0.91  3.91 99.00 285 9999.0  18.6  18.9  16.2 99.0 99.00
2016 06 23 23 10  32  6.2  8.1  0.99  3.91 99.00 999 9999.0  18.8  18.9  16.3 99.0 99.00
2016 06 23 23 20  30  6.6  8.7  1.05  3.91 99.00 999 9999.0  18.8  18.9  16.1 99.0 99.00
2016 06 23 23 30  27  7.1  8.8  1.01  3.86 99.00  22 9999.0  18.8  18.9  16.3 99.0 99.00
2016 06 23 23 40  28  7.1  8.9  0.96  3.78 99.00 323 9999.0  18.8  18.8  16.4 99.0 99.00
2016 06 23 23 50  29  6.7  8.8  0.93  3.78 99.00 999 9999.0  18.7  18.8  16.4 99.0 99.00
2016 06 24 00 00  29  7.0  9.3  1.01  3.68 99.00 309 9999.0  18.7  18.8  16.1 99.0 99.00
2016 06 24 00 10  30  6.8  8.9  1.02  3.92 99.00  12 9999.0  18.9  18.8  16.1 99.0 99.00
2016 06 24 00 20  34  7.0  9.5  1.06  4.15 99.00   0 9999.0  18.9  18.8  16.0 99.0 99.00
2016 06 24 00 30  35  6.9  9.2  1.17  4.15 99.00 999 9999.0  18.8  18.8  16.0 99.0 99.00
2016 06 24 00 40  30  6.7  9.0  1.19  4.24 99.00  15 9999.0  18.8  18.8  16.1 99.0 99.00
2016 06 24 00 50  28  7.0  8.7  1.13  4.08 99.00  69 9999.0  18.7  18.8  15.9 99.0 99.00
2016 06 24 01 00  31  7.2  9.3  1.12  4.08 99.00 999 9999.0  18.7  18.7  15.8 99.0 99.00
2016 06 24 01 10  35  7.8 10.1  1.17  4.08 99.00 999 9999.0  18.8  18.7  15.9 99.0 99.00
2016 06 24 01 20  38  8.0 10.8  1.20  3.96 99.00 317 9999.0  18.5  18.7  15.6 99.0 99.00
2016 06 24 01 30  37  7.7 10.4  1.12  4.06 99.00 203 9999.0  18.4  18.7  15.6 99.0 99.00
2016 06 24 01 40  35  7.5 10.2  1.20  4.06 99.00 999 9999.0  18.4  18.7  15.6 99.0 99.00
2016 06 24 01 50  33  7.3  9.4  1.23  3.95 99.00  99 9999.0  18.4  18.7  15.7 99.0 99.00
2016 06 24 02 00  34  7.4  9.8  1.34  3.95 99.00 999 9999.0  18.5  18.7  15.8 99.0 99.00
2016 06 24 02 10  36  7.9 10.5  1.27  4.07 99.00  16 9999.0  18.5  18.7  15.8 99.0 99.00
2016 06 24 02 20  36  7.8 10.3  1.28  4.12 99.00  99 9999.0  18.4  18.7  15.7 99.0 99.00
2016 06 24 02 30  40  7.7  9.9  1.22  4.12 99.00 999 9999.0  18.3  18.7  15.4 99.0 99.00
2016 06 24 02 40  40  7.1  9.6  1.31  4.12 99.00 999 9999.0  18.4  18.7  15.4 99.0 99.00
2016 06 24 02 50  41  7.7 10.0  1.26  4.42 99.00   6 9999.0  18.5  18.7  15.1 99.0 99.00
2016 06 24 03 00  39  7.4 10.3  1.28  4.44 99.00   2 9999.0  18.4  18.6  15.0 99.0 99.00
2016 06 24 03 10  36  7.4 10.1  1.14  4.38 99.00 168 9999.0  18.5  18.6  15.0 99.0 99.00
2016 06 24 03 20  34  7.0  9.2  1.16  4.33 99.00   6 9999.0  18.6  18.6  14.9 99.0 99.00
2016 06 24 03 30  34  7.1 10.1  1.11  4.16 99.00  26 9999.0  18.6  18.6  14.7 99.0 99.00
2016 06 24 03 40  31  7.1  9.6  1.10  3.84 99.00  13 9999.0  18.6  18.6  14.7 99.0 99.00
2016 06 24 03 50  31  6.8  8.9  1.15  3.84 99.00 999 9999.0  18.7  18.6  14.8 99.0 99.00
2016 06 24 04 00  26  7.0  9.2  1.18  3.84 99.00 999 9999.0  18.7  18.6  14.8 99.0 99.00
2016 06 24 04 10  28  7.2  9.3  1.26  3.84 99.00 999 9999.0  18.7  18.6  14.8 99.0 99.00
2016 06 24 04 20  28  7.2  9.2  1.21  3.82 99.00  50 9999.0  18.7  18.6  14.7 99.0 99.00
2016 06 24 04 30  28  7.0  9.1  1.22  4.11 99.00  16 9999.0  18.7  18.6  14.8 99.0 99.00
2016 06 24 04 40  31  6.9  9.6  1.18  4.11 99.00 999 9999.0  18.7  18.6  14.7 99.0 99.00
2016 06 24 04 50  38  7.0  9.0  1.20  4.11 99.00 999 9999.0  18.7  18.7  14.6 99.0 99.00
2016 06 24 05 00  38  7.0  8.9  1.14  4.54 99.00 302 9999.0  18.6  18.7  14.9 99.0 99.00
2016 06 24 05 10  33  7.2  9.5  1.09  4.54 99.00 999 9999.0  18.6  18.6  14.9 99.0 99.00
2016 06 24 05 20  33  7.0  9.2  1.18  4.54 99.00 999 9999.0  18.6  18.7  15.0 99.0 99.00
2016 06 24 05 30  35  6.7  8.8  1.14  4.49 99.00 132 9999.0  18.6  18.7  15.2 99.0 99.00
2016 06 24 05 40  34  6.3  8.3  1.14  4.33 99.00 323 9999.0  18.5  18.7  15.2 99.0 99.00
2016 06 24 05 50  36  6.2  8.1  1.05  4.33 99.00 999 9999.0  18.6  18.7  15.4 99.0 99.00
2016 06 24 06 00  37  6.1  7.6  1.04  3.97 99.00  32 9999.0  18.6  18.7  15.4 99.0 99.00
2016 06 24 06 10  38  5.3  7.5  1.01  4.21 99.00  35 9999.0  18.6  18.7  15.6 99.0 99.00
2016 06 24 06 20  34  4.7  6.2  0.94  4.21 99.00 999 9999.0  18.7  18.7  15.9 99.0 99.00
2016 06 24 06 30  41  4.5  6.1  0.94  4.20 99.00 301 9999.0  18.8  18.7  16.1 99.0 99.00
2016 06 24 06 40  35  4.4  5.9  0.91  4.47 99.00 231 9999.0  18.7  18.7  16.2 99.0 99.00
2016 06 24 06 50  42  4.1  5.4  0.86  4.37 99.00 285 9999.0  18.7  18.8  16.3 99.0 99.00
2016 06 24 07 00  48  3.8  5.4  0.84  4.06 99.00  22 9999.0  18.8  18.8  16.4 99.0 99.00
2016 06 24 07 10  49  4.1  5.7  0.82  3.96 99.00 348 9999.0  18.8  18.7  16.5 99.0 99.00
2016 06 24 07 20  55  3.9  5.5  0.83  3.96 99.00 999 9999.0  18.8  18.7  16.6 99.0 99.00
2016 06 24 07 30  45  3.1  4.3  0.82  4.02 99.00 337 9999.0  18.9  18.8  16.6 99.0 99.00
2016 06 24 07 40  20  2.9  4.0  0.78  4.49 99.00 284 9999.0  18.8  18.8  17.0 99.0 99.00
2016 06 24 07 50  10  2.7  4.0  0.82  4.49 99.00 270 9999.0  18.7  18.8  17.0 99.0 99.00
2016 06 24 08 00   8  3.0  4.4  0.85  4.49 99.00 171 9999.0  18.7  18.8  16.9 99.0 99.00
2016 06 24 08 10  29  3.3  4.6  0.85  4.66 99.00  92 9999.0  18.8  18.7  16.5 99.0 99.00
2016 06 24 08 20  31  3.0  4.9  0.75  4.66 99.00  89 9999.0  19.0  18.7  16.5 99.0 99.00
2016 06 24 08 30  39  3.4  4.9  0.71  4.63 99.00  23 9999.0  19.0  18.7  16.4 99.0 99.00
2016 06 24 08 40  40  3.2  4.8  0.68  4.70 99.00 348 9999.0  19.2  18.7  16.6 99.0 99.00
2016 06 24 08 50  14  3.6  5.2  0.73  4.70 99.00 264 9999.0  18.6  18.7  16.7 99.0 99.00
2016 06 24 09 00  20  3.4  4.8  0.77  4.70 99.00 999 9999.0  18.5  18.7  16.6 99.0 99.00
2016 06 24 09 10  17  3.9  5.2  0.78  4.60 99.00 222 9999.0  18.5  18.7  16.7 99.0 99.00
2016 06 24 09 20  19  3.6  4.8  0.69  4.41 99.00 218 9999.0  18.3  18.7  16.6 99.0 99.00
2016 06 24 09 30  17  2.9  4.2  0.65  4.41 99.00 162 9999.0  18.4  18.7  16.7 99.0 99.00
