#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 10 03 00 205  9.0 12.8  1.07  4.78 99.00 122  994.3 999.0  16.5 999.0 99.0 99.00
2020 06 10 04 20 208  9.5 12.7  0.94  4.64 99.00 102  994.7 999.0  16.2 999.0 99.0 99.00
2020 06 10 05 00 212  9.6 13.3  0.88  4.56 99.00 999  995.3 999.0  16.1 999.0 99.0 99.00
2020 06 10 05 20 215  9.2 13.9  0.89  4.69 99.00 999  995.6 999.0  16.0 999.0 99.0 99.00
2020 06 10 05 40 217  8.9 12.3  1.04  4.25 99.00 155  995.8 999.0  15.9 999.0 99.0 99.00
2020 06 10 05 50 216  8.8 12.4  1.02  4.25 99.00 278  995.9 999.0  15.9 999.0 99.0 99.00
2020 06 10 06 00 214  9.4 13.2  0.87  4.42 99.00 100  996.1 999.0  15.8 999.0 99.0 99.00
2020 06 10 06 10 211  8.4 11.6  0.85  4.08 99.00 162  996.2 999.0  15.7 999.0 99.0 99.00
2020 06 10 06 20 210  8.5 12.2  0.87  4.18 99.00 199  996.4 999.0  15.6 999.0 99.0 99.00
2020 06 10 06 50 213  7.7 11.4  1.01  4.18 99.00 999  996.2 999.0  15.4 999.0 99.0 99.00
2020 06 10 07 00 214  7.5 11.1  0.84  4.18 99.00 999  996.1 999.0  15.3 999.0 99.0 99.00
2020 06 10 07 20 217  7.1 10.4  0.75  4.13 99.00 159  996.1 999.0  15.2 999.0 99.0 99.00
2020 06 10 07 30 218  6.9 10.2  0.69  3.54 99.00 218  996.2 999.0  15.1 999.0 99.0 99.00
2020 06 10 07 40 220  6.4  8.9  0.71  3.53 99.00 325  996.3 999.0  15.1 999.0 99.0 99.00
2020 06 10 08 00 222  5.8  7.3  0.65  4.13 99.00 210  996.3 999.0  15.1 999.0 99.0 99.00
2020 06 10 08 10 228  4.7  6.7  0.59  3.96 99.00 151  996.0 999.0  15.1 999.0 99.0 99.00
2020 06 10 08 40 231  4.4  5.9  0.52  3.71 99.00 999  996.4 999.0  15.1 999.0 99.0 99.00
2020 06 10 09 00 248  5.0  6.7  0.48  3.66 99.00 337  996.8 999.0  15.2 999.0 99.0 99.00
2020 06 10 09 20 267  5.8  8.8  0.44  3.96 99.00 320  996.6 999.0  15.2 999.0 99.0 99.00
2020 06 10 09 30 258  4.5  5.9  0.43  4.04 99.00  12  996.7 999.0  15.2 999.0 99.0 99.00
2020 06 10 09 40 243  3.7  5.3  0.42  4.09 99.00  17  996.5 999.0  15.2 999.0 99.0 99.00
2020 06 10 10 00 219  3.0  5.0  0.39  3.74 99.00 155  996.2 999.0  15.2 999.0 99.0 99.00
2020 06 10 10 20 209  3.8  5.2  0.35  3.69 99.00 144  996.4 999.0  15.1 999.0 99.0 99.00
2020 06 10 10 40 217  2.4  3.1  0.33  3.86 99.00 133  996.3 999.0  15.1 999.0 99.0 99.00
2020 06 10 10 50 214  2.4  2.9  0.31  3.71 99.00 157  996.3 999.0  15.0 999.0 99.0 99.00
2020 06 10 11 00 213  2.4  2.9  0.28  3.80 99.00 281  996.7 999.0  15.0 999.0 99.0 99.00
2020 06 10 11 20 174  2.0  2.7  0.30  3.63 99.00 159  997.0 999.0  15.0 999.0 99.0 99.00
2020 06 10 11 40 164  2.7  3.3  0.28  3.38 99.00 155  997.0 999.0  15.0 999.0 99.0 99.00
2020 06 10 12 00 147  1.6  2.3  0.31  3.30 99.00 165  996.7 999.0  15.1 999.0 99.0 99.00
2020 06 10 12 20 141  3.3  4.7  0.27  3.37 99.00 158  997.1 999.0  15.1 999.0 99.0 99.00
2020 06 10 12 30 142  3.8  4.9  0.27  3.36 99.00 145  997.1 999.0  15.1 999.0 99.0 99.00
2020 06 10 12 40 145  3.3  4.0  0.26  3.33 99.00 168  997.0 999.0  15.1 999.0 99.0 99.00
2020 06 10 12 50 147  2.9  3.7  0.27  3.33 99.00 999  997.2 999.0  15.1 999.0 99.0 99.00
2020 06 10 13 20 139  3.0  3.5  0.23  3.10 99.00 144  999.3 999.0  15.1 999.0 99.0 99.00
2020 06 10 13 40 135  2.9  3.4  0.22  3.10 99.00 136  999.0 999.0  15.2 999.0 99.0 99.00
2020 06 10 14 00 126  3.2  3.9  0.22  3.15 99.00 146  998.8 999.0  15.2 999.0 99.0 99.00
2020 06 10 14 10 139  2.3  3.3  0.22  3.14 99.00 129  999.0 999.0  15.3 999.0 99.0 99.00
2020 06 10 14 20 118  2.8  3.9  0.21  3.36 99.00   8  998.4 999.0  15.3 999.0 99.0 99.00
2020 06 10 14 40 293  1.7  3.0  0.21  3.35 99.00 999  997.3 999.0  15.2 999.0 99.0 99.00
2020 06 10 14 50 110  2.6  4.8  0.20  3.29 99.00 132  997.4 999.0  15.3 999.0 99.0 99.00
2020 06 10 15 00 138  2.5  4.3  0.20  2.96 99.00 135  997.9 999.0  15.3 999.0 99.0 99.00
2020 06 10 15 20 138  3.8  4.6  0.19  3.12 99.00  10  998.3 999.0  15.3 999.0 99.0 99.00
2020 06 10 16 00 179  5.2  7.1  0.26  2.23 99.00 158  997.8 999.0  15.3 999.0 99.0 99.00
2020 06 10 16 20 184  3.9  4.9  0.31  2.01 99.00 154  997.8 999.0  15.4 999.0 99.0 99.00
2020 06 10 16 30 172  3.7  4.7  0.32  2.11 99.00 143  997.8 999.0  15.4 999.0 99.0 99.00
2020 06 10 16 40 167  4.1  4.9  0.31  2.18 99.00 158  997.6 999.0  15.5 999.0 99.0 99.00
2020 06 10 16 50 165  3.6  4.2  0.35  2.18 99.00 999  997.5 999.0  15.5 999.0 99.0 99.00
2020 06 10 17 00 150  3.5  4.7  0.35  2.35 99.00 141  997.5 999.0  15.5 999.0 99.0 99.00
2020 06 10 17 20 143  4.5  5.9  0.35  2.54 99.00 138  997.2 999.0  15.5 999.0 99.0 99.00
2020 06 10 17 30 140  4.6  5.7  0.35  2.54 99.00 999  997.1 999.0  15.5 999.0 99.0 99.00
2020 06 10 17 40 137  5.1  6.0  0.36  2.54 99.00 117  996.7 999.0  15.5 999.0 99.0 99.00
2020 06 10 18 40 215  5.4  7.8  0.62  3.45 99.00 129  996.5 999.0  15.2 999.0 99.0 99.00
2020 06 10 18 50 207  7.6 11.2  0.59  3.79 99.00 178  996.5 999.0  15.2 999.0 99.0 99.00
2020 06 10 19 20 206  9.0 12.8  0.79  3.30 99.00 168  996.7 999.0  15.4 999.0 99.0 99.00
2020 06 10 19 30 221 10.6 15.5  0.81  3.18 99.00 167  997.0 999.0  15.4 999.0 99.0 99.00
2020 06 10 19 40 230  9.7 13.7  0.84  3.18 99.00 999  997.3 999.0  15.4 999.0 99.0 99.00
2020 06 10 19 50 231 11.0 14.7  0.87  3.25 99.00 183  997.8 999.0  15.4 999.0 99.0 99.00
2020 06 10 20 10 235  9.1 12.3  0.97  3.25 99.00 314  998.2 999.0  15.2 999.0 99.0 99.00
2020 06 10 20 40 225 10.3 14.7  1.10  3.25 99.00 999  999.1 999.0  15.1 999.0 99.0 99.00
2020 06 10 21 00 229 10.0 14.2  0.95  3.41 99.00 999  999.4 999.0  15.2 999.0 99.0 99.00
2020 06 10 21 30 231  9.3 12.5  0.92  3.34 99.00 187  999.7 999.0  15.1 999.0 99.0 99.00
2020 06 10 21 40 228  9.5 12.8  0.90  3.20 99.00 255  999.7 999.0  15.0 999.0 99.0 99.00
2020 06 10 22 00 221  8.6 11.1  0.89  3.20 99.00 999  999.6 999.0  15.0 999.0 99.0 99.00
2020 06 10 22 40 221 10.7 15.5  1.14  3.20 99.00 999 1000.2 999.0  14.9 999.0 99.0 99.00
2020 06 10 23 00 231 10.0 14.7  1.10  3.22 99.00 220 1000.4 999.0  14.9 999.0 99.0 99.00
2020 06 10 23 20 231  9.1 14.1  1.11  3.22 99.00 358 1000.4 999.0  14.9 999.0 99.0 99.00
2020 06 10 23 40 230 10.0 14.0  1.13  3.22 99.00 999 1000.4 999.0  14.9 999.0 99.0 99.00
2020 06 11 00 00 234  9.4 13.0  0.78  2.93 99.00 238 1000.7 999.0  14.9 999.0 99.0 99.00
2020 06 11 00 20 242  9.2 12.7  0.96  2.85 99.00 260 1001.1 999.0  14.9 999.0 99.0 99.00
2020 06 11 00 40 271  9.5 13.9  0.78  2.82 99.00 255 1002.3 999.0  14.9 999.0 99.0 99.00
2020 06 11 01 00 277  9.2 11.8  0.71  2.77 99.00 999 1002.9 999.0  14.8 999.0 99.0 99.00
2020 06 11 01 20 270  9.6 12.8  0.71  2.66 99.00 283 1004.0 999.0  14.8 999.0 99.0 99.00
2020 06 11 02 20 280  8.3 11.3  0.90  2.82 99.00 999 1006.2 999.0  14.4 999.0 99.0 99.00
2020 06 11 02 30 282  8.2 10.6  0.83  2.82 99.00 999 1006.4 999.0  14.4 999.0 99.0 99.00
2020 06 11 02 40 281  8.0 11.0  0.82  3.03 99.00 312 1006.8 999.0  14.3 999.0 99.0 99.00
2020 06 11 03 00 269  7.7 11.3  0.67  3.34 99.00 332 1007.5 999.0  14.2 999.0 99.0 99.00
2020 06 11 03 10 264  8.1 11.8  0.68  3.34 99.00 999 1007.7 999.0  14.1 999.0 99.0 99.00
2020 06 11 03 20 257  7.4  9.6  0.70  3.34 99.00 999 1007.8 999.0  14.1 999.0 99.0 99.00
2020 06 11 03 40 252  7.8 12.0  0.84  3.38 99.00 999 1008.0 999.0  14.0 999.0 99.0 99.00
2020 06 11 03 50 252  8.1 10.8  0.78  3.32 99.00 333 1008.3 999.0  13.9 999.0 99.0 99.00
2020 06 11 04 10 253  7.9 10.0  0.58  2.95 99.00 282 1008.7 999.0  13.9 999.0 99.0 99.00
2020 06 11 04 40 253  6.9  9.5  0.59  2.89 99.00 343 1009.2 999.0  13.7 999.0 99.0 99.00
2020 06 11 04 50 249  6.7  8.9  0.58  2.97 99.00 295 1009.3 999.0  13.7 999.0 99.0 99.00
2020 06 11 05 00 248  6.7  8.9  0.54  2.70 99.00 298 1009.5 999.0  13.7 999.0 99.0 99.00
2020 06 11 05 10 244  6.2  7.7  0.55  2.70 99.00 999 1009.8 999.0  13.6 999.0 99.0 99.00
2020 06 11 05 20 244  6.0  8.0  0.53  2.40 99.00 287 1009.9 999.0  13.6 999.0 99.0 99.00
2020 06 11 05 40 246  6.0  7.7  0.48  2.38 99.00 337 1010.2 999.0  13.6 999.0 99.0 99.00
2020 06 11 06 00 251  5.9  7.4  0.44  2.47 99.00 323 1010.3 999.0  13.6 999.0 99.0 99.00
2020 06 11 06 20 257  6.4  7.8  0.43  2.28 99.00 303 1010.5 999.0  13.6 999.0 99.0 99.00
2020 06 11 06 40 256  6.2  8.2  0.45  2.27 99.00 310 1010.9 999.0  13.7 999.0 99.0 99.00
2020 06 11 06 50 260  6.1  9.2  0.46  2.32 99.00 295 1011.1 999.0  13.7 999.0 99.0 99.00
2020 06 11 07 00 263  6.2  7.5  0.45  2.33 99.00 318 1011.3 999.0  13.7 999.0 99.0 99.00
2020 06 11 07 10 261  5.8  7.3  0.46  2.28 99.00 301 1011.4 999.0  13.7 999.0 99.0 99.00
2020 06 11 07 20 258  5.8  7.0  0.43  2.28 99.00 180 1011.6 999.0  13.7 999.0 99.0 99.00
2020 06 11 07 40 257  5.7  6.8  0.41  2.30 99.00 297 1011.9 999.0  13.7 999.0 99.0 99.00
2020 06 11 07 50 255  5.4  6.5  0.41  2.20 99.00 288 1012.2 999.0  13.6 999.0 99.0 99.00
2020 06 11 08 20 242  4.1  5.4  0.44  2.14 99.00 999 1012.6 999.0  13.7 999.0 99.0 99.00
2020 06 11 08 40 233  3.4  4.4  0.38  2.24 99.00 319 1013.0 999.0  13.7 999.0 99.0 99.00
2020 06 11 09 20 231  3.8  4.9  0.32  3.53 99.00  53 1013.6 999.0  13.8 999.0 99.0 99.00
2020 06 11 10 00 234  4.1  4.8  0.30  3.03 99.00 241 1014.3 999.0  13.9 999.0 99.0 99.00
2020 06 11 10 10 232  3.8  4.7  0.31  2.48 99.00 262 1014.5 999.0  13.9 999.0 99.0 99.00
2020 06 11 10 20 236  3.8  4.7  0.31  2.48 99.00  89 1014.7 999.0  13.9 999.0 99.0 99.00
2020 06 11 10 30 240  4.0  4.9  0.32  2.30 99.00 346 1015.0 999.0  14.0 999.0 99.0 99.00
2020 06 11 10 40 239  4.3  5.4  0.32  2.30 99.00  57 1015.2 999.0  14.0 999.0 99.0 99.00
2020 06 11 11 10 250  4.9  5.9  0.32  2.31 99.00 999 1015.7 999.0  14.0 999.0 99.0 99.00
2020 06 11 11 20 250  5.3  7.1  0.33  2.38 99.00 295 1016.0 999.0  14.0 999.0 99.0 99.00
2020 06 11 11 30 251  5.6  7.4  0.33  1.80 99.00 267 1016.1 999.0  14.1 999.0 99.0 99.00
2020 06 11 11 40 251  5.6  6.8  0.35  1.91 99.00  90 1016.4 999.0  14.1 999.0 99.0 99.00
2020 06 11 11 50 253  5.8  7.5  0.37  1.99 99.00 275 1016.5 999.0  14.1 999.0 99.0 99.00
2020 06 11 12 20 257  5.3  6.7  0.39  2.26 99.00 281 1016.8 999.0  14.1 999.0 99.0 99.00
2020 06 11 12 40 259  4.7  5.9  0.36  2.24 99.00 263 1017.2 999.0  14.1 999.0 99.0 99.00
2020 06 11 12 50 265  4.6  5.8  0.35  2.22 99.00 281 1017.4 999.0  14.1 999.0 99.0 99.00
2020 06 11 13 00 267  4.7  7.1  0.34  2.21 99.00 290 1017.5 999.0  14.1 999.0 99.0 99.00
2020 06 11 13 10 270  4.0  5.2  0.33  2.19 99.00 298 1017.9 999.0  14.1 999.0 99.0 99.00
2020 06 11 13 20 267  3.8  4.8  0.31  2.12 99.00 286 1017.9 999.0  14.1 999.0 99.0 99.00
2020 06 11 13 40 258  4.0  4.9  0.29  2.01 99.00 279 1017.9 999.0  14.2 999.0 99.0 99.00
2020 06 11 13 50 259  4.2  5.3  0.28  1.87 99.00 293 1017.9 999.0  14.2 999.0 99.0 99.00
2020 06 11 14 20 263  4.7  7.0  0.30  1.79 99.00 999 1018.3 999.0  14.2 999.0 99.0 99.00
2020 06 11 14 30 260  4.4  6.3  0.30  1.68 99.00 276 1018.5 999.0  14.2 999.0 99.0 99.00
2020 06 11 14 40 270  5.4  7.3  0.29  1.74 99.00 300 1018.5 999.0  14.2 999.0 99.0 99.00
2020 06 11 15 00 266  4.7  6.0  0.32  1.95 99.00 291 1018.5 999.0  14.2 999.0 99.0 99.00
2020 06 11 15 10 262  4.3  5.5  0.34  2.14 99.00 294 1018.6 999.0  14.2 999.0 99.0 99.00
2020 06 11 15 20 265  4.5  5.6  0.33  2.24 99.00 306 1018.7 999.0  14.3 999.0 99.0 99.00
2020 06 11 15 40 266  5.0  6.4  0.32  2.27 99.00 304 1018.8 999.0  14.3 999.0 99.0 99.00
2020 06 11 15 50 259  4.4  5.4  0.32  2.21 99.00 302 1018.8 999.0  14.3 999.0 99.0 99.00
2020 06 11 16 00 255  3.8  4.9  0.31  2.27 99.00 322 1018.9 999.0  14.4 999.0 99.0 99.00
2020 06 11 16 10 255  3.4  4.5  0.32  2.27 99.00 999 1019.0 999.0  14.4 999.0 99.0 99.00
2020 06 11 16 20 242  3.8  4.7  0.31  2.16 99.00 296 1018.8 999.0  14.4 999.0 99.0 99.00
2020 06 11 16 30 243  3.6  4.4  0.30  2.19 99.00 321 1018.9 999.0  14.5 999.0 99.0 99.00
2020 06 11 16 40 243  3.7  4.5  0.27  1.96 99.00 261 1019.0 999.0  14.5 999.0 99.0 99.00
2020 06 11 16 50 236  3.8  5.1  0.26  1.91 99.00 278 1019.0 999.0  14.6 999.0 99.0 99.00
2020 06 11 17 20 234  4.0  6.1  0.25  1.73 99.00 269 1019.0 999.0  14.7 999.0 99.0 99.00
2020 06 11 17 30 230  4.6  6.1  0.25  1.64 99.00 249 1018.9 999.0  14.8 999.0 99.0 99.00
2020 06 11 17 40 241  5.3  8.8  0.26  1.60 99.00 232 1018.9 999.0  14.8 999.0 99.0 99.00
2020 06 11 17 50 242  5.0  6.6  0.27  1.62 99.00 257 1018.8 999.0  14.8 999.0 99.0 99.00
2020 06 11 18 10 254  5.1  7.5  0.31  1.87 99.00 269 1018.9 999.0  14.8 999.0 99.0 99.00
2020 06 11 18 20 247  4.7  6.8  0.33  1.99 99.00 285 1018.7 999.0  14.8 999.0 99.0 99.00
2020 06 11 18 50 248  6.5  8.7  0.42  2.11 99.00 254 1018.5 999.0  14.8 999.0 99.0 99.00
2020 06 11 19 00 251  5.7  8.5  0.44  2.23 99.00 282 1018.4 999.0  14.7 999.0 99.0 99.00
2020 06 11 19 10 247  4.8  7.1  0.44  2.35 99.00 277 1018.4 999.0  14.7 999.0 99.0 99.00
2020 06 11 19 40 253  6.5  9.8  0.41  2.26 99.00 278 1018.2 999.0  14.8 999.0 99.0 99.00
2020 06 11 19 50 251  7.6 10.0  0.45  2.21 99.00 271 1018.1 999.0  14.8 999.0 99.0 99.00
2020 06 11 20 00 248  7.5 11.7  0.46  2.28 99.00 277 1018.1 999.0  14.8 999.0 99.0 99.00
2020 06 11 20 10 257  8.1 12.7  0.50  2.35 99.00 284 1018.1 999.0  14.7 999.0 99.0 99.00
2020 06 11 20 20 252  6.8 10.7  0.55  2.35 99.00  81 1017.9 999.0  14.7 999.0 99.0 99.00
2020 06 11 20 30 255  6.0  9.1  0.56  2.31 99.00 269 1018.0 999.0  14.7 999.0 99.0 99.00
2020 06 11 20 40 253  7.5 10.3  0.54  2.37 99.00 282 1017.9 999.0  14.7 999.0 99.0 99.00
2020 06 11 21 00 262  6.3  9.0  0.50  2.61 99.00 284 1018.1 999.0  14.7 999.0 99.0 99.00
2020 06 11 21 20 260  6.3  8.9  0.53  2.54 99.00 999 1018.1 999.0  14.7 999.0 99.0 99.00
2020 06 11 21 30 253  5.4  7.9  0.54  2.54 99.00 999 1018.0 999.0  14.7 999.0 99.0 99.00
2020 06 11 21 50 248  6.6 11.4  0.48  2.47 99.00 293 1017.7 999.0  14.7 999.0 99.0 99.00
2020 06 11 22 00 252  8.2 12.2  0.43  2.51 99.00 309 1017.7 999.0  14.7 999.0 99.0 99.00
2020 06 11 22 10 251  7.4 10.5  0.44  2.48 99.00 301 1017.7 999.0  14.7 999.0 99.0 99.00
2020 06 11 22 20 255  8.0 10.9  0.47  2.50 99.00 301 1017.6 999.0  14.7 999.0 99.0 99.00
2020 06 11 22 30 256  7.2 10.2  0.52  2.50 99.00 999 1017.5 999.0  14.7 999.0 99.0 99.00
2020 06 11 22 40 259  7.4  9.5  0.53  2.50 99.00 999 1017.6 999.0  14.7 999.0 99.0 99.00
2020 06 11 22 50 259  6.9  8.6  0.54  2.50 99.00 336 1017.7 999.0  14.7 999.0 99.0 99.00
2020 06 11 23 00 260  7.5 10.4  0.56  2.50 99.00 118 1017.6 999.0  14.7 999.0 99.0 99.00
2020 06 11 23 10 254  8.0 11.2  0.58  2.63 99.00 293 1017.1 999.0  14.7 999.0 99.0 99.00
2020 06 11 23 20 259  7.6 10.4  0.59  2.74 99.00 289 1017.8 999.0  14.7 999.0 99.0 99.00
2020 06 11 23 30 255  7.4 11.6  0.56  2.73 99.00 284 1017.9 999.0  14.6 999.0 99.0 99.00
2020 06 11 23 50 263  7.4  9.5  0.54  2.64 99.00 302 1018.1 999.0  14.6 999.0 99.0 99.00
2020 06 12 00 00 263  7.7 10.7  0.57  2.64 99.00 999 1018.2 999.0  14.6 999.0 99.0 99.00
2020 06 12 00 10 256  6.5 10.0  0.60  2.64 99.00 999 1018.5 999.0  14.6 999.0 99.0 99.00
2020 06 12 00 30 258  6.5  9.1  0.54  2.62 99.00 322 1018.5 999.0  14.5 999.0 99.0 99.00
2020 06 12 00 40 257  5.4  7.6  0.47  2.62 99.00 295 1018.5 999.0  14.5 999.0 99.0 99.00
2020 06 12 00 50 254  5.7  7.6  0.46  2.61 99.00 317 1018.5 999.0  14.5 999.0 99.0 99.00
2020 06 12 01 00 251  5.1  6.6  0.43  2.61 99.00 999 1018.5 999.0  14.5 999.0 99.0 99.00
2020 06 12 01 10 254  4.9  7.0  0.42  2.61 99.00 999 1018.6 999.0  14.5 999.0 99.0 99.00
2020 06 12 01 30 249  4.4  5.6  0.38  2.37 99.00 303 1018.6 999.0  14.5 999.0 99.0 99.00
2020 06 12 01 40 245  4.3  5.4  0.35  2.37 99.00 999 1018.6 999.0  14.5 999.0 99.0 99.00
2020 06 12 01 50 242  4.0  5.3  0.33  2.20 99.00 309 1018.6 999.0  14.5 999.0 99.0 99.00
2020 06 12 02 00 241  3.7  4.5  0.30  1.96 99.00 251 1018.7 999.0  14.4 999.0 99.0 99.00
2020 06 12 02 10 235  3.9  4.5  0.27  1.78 99.00 273 1019.0 999.0  14.4 999.0 99.0 99.00
2020 06 12 02 30 228  3.6  4.2  0.24  1.55 99.00 999 1019.2 999.0  14.4 999.0 99.0 99.00
2020 06 12 02 40 229  3.5  4.1  0.23  1.62 99.00 293 1019.4 999.0  14.4 999.0 99.0 99.00
2020 06 12 02 50 229  3.4  3.8  0.21  1.62 99.00  33 1019.6 999.0  14.4 999.0 99.0 99.00
2020 06 12 03 00 232  3.2  3.7  0.20  1.62 99.00 999 1019.6 999.0  14.4 999.0 99.0 99.00
2020 06 12 03 10 251  3.0  3.4  0.19  1.62 99.00 999 1019.9 999.0  14.4 999.0 99.0 99.00
2020 06 12 03 20 275  3.0  3.6  0.18  1.62 99.00  28 1020.1 999.0  14.4 999.0 99.0 99.00
2020 06 12 03 30 308  4.0  5.6  0.16  1.62 99.00  17 1020.4 999.0  14.4 999.0 99.0 99.00
2020 06 12 03 40 308  4.2  5.5  0.15  1.62 99.00   3 1020.5 999.0  14.4 999.0 99.0 99.00
2020 06 12 03 50 357  5.5  8.2  0.15  1.62 99.00 156 1020.9 999.0  14.4 999.0 99.0 99.00
2020 06 12 04 10  34  3.5  4.5  0.18  1.60 99.00 324 1021.4 999.0  14.4 999.0 99.0 99.00
2020 06 12 04 20  47  2.6  3.1  0.20  1.60 99.00 999 1021.5 999.0  14.3 999.0 99.0 99.00
2020 06 12 04 30  49  2.1  2.8  0.19  1.59 99.00 358 1021.6 999.0  14.3 999.0 99.0 99.00
2020 06 12 04 50  53  1.1  1.6  0.20  1.55 99.00 999 1021.9 999.0  14.3 999.0 99.0 99.00
2020 06 12 05 00  82  0.6  1.3  0.19  1.55 99.00  28 1021.9 999.0  14.3 999.0 99.0 99.00
2020 06 12 05 10 220  1.0  2.5  0.19  1.55 99.00 999 1022.0 999.0  14.3 999.0 99.0 99.00
2020 06 12 05 20 249  1.4  2.6  0.18  1.55 99.00 999 1022.2 999.0  14.3 999.0 99.0 99.00
2020 06 12 05 30 248  1.4  2.6  0.19  1.55 99.00 999 1022.4 999.0  14.3 999.0 99.0 99.00
2020 06 12 05 40 257  1.4  2.1  0.18  1.55 99.00 999 1022.6 999.0  14.3 999.0 99.0 99.00
2020 06 12 05 50 255  1.4  1.9  0.19  1.55 99.00 999 1022.6 999.0  14.3 999.0 99.0 99.00
2020 06 12 06 00 264  1.5  1.9  0.18  1.55 99.00 999 1022.7 999.0  14.2 999.0 99.0 99.00
2020 06 12 06 10 279  1.6  2.1  0.17  1.55 99.00 999 1022.8 999.0  14.2 999.0 99.0 99.00
2020 06 12 06 20 282  1.5  1.8  0.17  1.55 99.00 999 1023.0 999.0  14.2 999.0 99.0 99.00
2020 06 12 06 30 257  1.5  2.0  0.16  1.55 99.00  10 1023.0 999.0  14.2 999.0 99.0 99.00
2020 06 12 06 40 268  1.6  2.0  0.16  1.55 99.00 999 1023.0 999.0  14.2 999.0 99.0 99.00
2020 06 12 06 50 274  1.8  2.3  0.16  1.55 99.00 999 1023.1 999.0  14.2 999.0 99.0 99.00
2020 06 12 07 00 282  1.7  2.0  0.17  1.55 99.00 999 1023.1 999.0  14.2 999.0 99.0 99.00
2020 06 12 07 10 273  1.4  1.9  0.17  1.55 99.00 999 1023.4 999.0  14.2 999.0 99.0 99.00
2020 06 12 07 20 257  1.2  1.8  0.18  1.55 99.00 999 1023.4 999.0  14.2 999.0 99.0 99.00
2020 06 12 07 30 198  1.0  1.6  0.18  1.55 99.00 999 1023.5 999.0  14.2 999.0 99.0 99.00
2020 06 12 07 40 213  1.1  1.6  0.18  1.59 99.00  79 1023.7 999.0  14.2 999.0 99.0 99.00
2020 06 12 07 50 233  1.5  1.8  0.17  1.59 99.00 999 1023.7 999.0  14.2 999.0 99.0 99.00
2020 06 12 08 00 233  1.5  1.9  0.17  1.69 99.00  61 1023.7 999.0  14.2 999.0 99.0 99.00
2020 06 12 08 10 237  1.3  1.8  0.16  1.76 99.00 104 1023.7 999.0  14.2 999.0 99.0 99.00
2020 06 12 08 20 231  1.5  1.9  0.16  1.76 99.00 999 1023.7 999.0  14.2 999.0 99.0 99.00
2020 06 12 08 30 213  2.0  2.5  0.15  1.76 99.00 999 1023.9 999.0  14.2 999.0 99.0 99.00
2020 06 12 08 40 217  2.2  2.5  0.15  1.75 99.00  68 1024.0 999.0  14.2 999.0 99.0 99.00
2020 06 12 09 00 225  2.2  2.7  0.14  1.75 99.00 106 1024.0 999.0  14.2 999.0 99.0 99.00
2020 06 12 09 10 231  2.3  2.6  0.13  1.75 99.00 999 1024.0 999.0  14.1 999.0 99.0 99.00
2020 06 12 09 20 246  2.1  2.6  0.13  1.75 99.00 999 1024.0 999.0  14.1 999.0 99.0 99.00
2020 06 12 10 00 235  2.0  2.4  0.13  1.75 99.00 999 1024.3 999.0  14.1 999.0 99.0 99.00
2020 06 12 10 40 246  1.9  2.3  0.12  1.75 99.00 999 1024.5 999.0  14.1 999.0 99.0 99.00
2020 06 12 10 50 231  1.7  2.1  0.11  1.75 99.00  71 1024.5 999.0  14.1 999.0 99.0 99.00
2020 06 12 11 00 236  1.0  1.6  0.11  1.75 99.00  17 1024.5 999.0  14.1 999.0 99.0 99.00
2020 06 12 11 10 241  0.8  1.2  0.11  1.75 99.00  11 1024.6 999.0  14.1 999.0 99.0 99.00
2020 06 12 11 20 223  1.4  2.1  0.11  1.75 99.00 999 1024.6 999.0  14.1 999.0 99.0 99.00
2020 06 12 11 30 225  1.7  2.2  0.11  1.75 99.00  19 1024.8 999.0  14.1 999.0 99.0 99.00
2020 06 12 11 50 267  1.2  1.9  0.11  1.75 99.00 999 1025.1 999.0  14.1 999.0 99.0 99.00
2020 06 12 12 00 253  1.6  2.0  0.11  1.75 99.00 999 1025.0 999.0  14.1 999.0 99.0 99.00
2020 06 12 12 10 252  1.3  1.7  0.10  1.75 99.00  31 1025.2 999.0  14.1 999.0 99.0 99.00
2020 06 12 12 20 267  1.7  2.1  0.10  1.75 99.00 999 1025.1 999.0  14.2 999.0 99.0 99.00
2020 06 12 12 30 319  2.9  3.9  0.10  1.75 99.00 999 1025.2 999.0  14.2 999.0 99.0 99.00
2020 06 12 12 50   1  5.6  7.3  0.13  1.75 99.00 999 1025.7 999.0  14.2 999.0 99.0 99.00
2020 06 12 13 20 355  4.6  5.9  0.22  1.59 99.00   8 1026.0 999.0  14.2 999.0 99.0 99.00
2020 06 12 13 30   3  5.0  6.9  0.26  1.72 99.00  15 1026.1 999.0  14.2 999.0 99.0 99.00
2020 06 12 13 40   2  4.2  5.5  0.29  1.72 99.00 999 1026.1 999.0  14.2 999.0 99.0 99.00
2020 06 12 13 50 353  5.3  6.9  0.31  1.72 99.00 999 1026.3 999.0  14.2 999.0 99.0 99.00
2020 06 12 14 00 356  5.3  7.1  0.32  1.89 99.00   8 1026.4 999.0  14.2 999.0 99.0 99.00
2020 06 12 14 40 358  5.5  7.1  0.48  2.55 99.00   6 1026.7 999.0  14.2 999.0 99.0 99.00
