#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 28 21 30 262  1.3  2.0  0.21  2.03 99.00 999 1019.5 999.0  16.7 999.0 99.0 99.00
2021 06 28 21 40 217  0.9  1.4  0.22  2.00 99.00  65 1019.8 999.0  16.8 999.0 99.0 99.00
2021 06 28 21 50 181  1.6  3.3  0.21  1.83 99.00  36 1019.8 999.0  16.7 999.0 99.0 99.00
2021 06 28 22 00 329  0.5  1.1  0.20  1.75 99.00  86 1019.5 999.0  16.8 999.0 99.0 99.00
2021 06 28 22 10 346  1.2  2.0  0.20  1.75 99.00 999 1019.2 999.0  16.9 999.0 99.0 99.00
2021 06 28 22 20  13  1.1  1.4  0.20  1.75 99.00  17 1019.2 999.0  16.9 999.0 99.0 99.00
2021 06 28 22 30  70  1.1  1.6  0.20  1.78 99.00  63 1019.1 999.0  16.9 999.0 99.0 99.00
2021 06 28 22 40 108  1.2  2.3  0.20  1.78 99.00 999 1019.1 999.0  16.8 999.0 99.0 99.00
2021 06 28 22 50 144  2.1  2.5  0.20  1.78 99.00 999 1019.2 999.0  16.7 999.0 99.0 99.00
2021 06 28 23 00 162  1.5  1.9  0.20  1.91 99.00  67 1019.4 999.0  16.8 999.0 99.0 99.00
2021 06 28 23 10 179  0.3  0.9  0.20  2.01 99.00  77 1019.6 999.0  16.8 999.0 99.0 99.00
2021 06 28 23 20 297  0.6  1.2  0.19  2.01 99.00  87 1019.3 999.0  16.9 999.0 99.0 99.00
2021 06 28 23 30 326  0.8  1.4  0.19  2.01 99.00 999 1019.2 999.0  17.0 999.0 99.0 99.00
2021 06 28 23 40 349  1.0  1.4  0.19  1.94 99.00  47 1019.1 999.0  16.9 999.0 99.0 99.00
2021 06 28 23 50  94  0.1  0.7  0.19  1.95 99.00  83 1019.1 999.0  17.1 999.0 99.0 99.00
2021 06 29 00 00 306  0.6  1.2  0.19  1.95 99.00 999 1018.9 999.0  17.0 999.0 99.0 99.00
2021 06 29 00 10  64  0.2  0.7  0.18  1.94 99.00  75 1018.8 999.0  17.0 999.0 99.0 99.00
2021 06 29 00 20  81  0.2  0.6  0.18  1.96 99.00  71 1018.8 999.0  17.0 999.0 99.0 99.00
2021 06 29 00 30  79  0.2  1.0  0.18  1.93 99.00  49 1018.8 999.0  17.1 999.0 99.0 99.00
2021 06 29 00 40 277  1.2  2.4  0.18  1.94 99.00  41 1018.9 999.0  17.1 999.0 99.0 99.00
2021 06 29 00 50 322  2.2  2.6  0.18  1.94 99.00 999 1018.7 999.0  17.2 999.0 99.0 99.00
2021 06 29 01 00 317  1.8  2.4  0.18  1.99 99.00  56 1018.8 999.0  17.3 999.0 99.0 99.00
2021 06 29 01 10 306  1.7  2.2  0.18  2.01 99.00  13 1018.8 999.0  17.4 999.0 99.0 99.00
2021 06 29 01 20 285  1.3  1.8  0.18  1.99 99.00  25 1018.9 999.0  17.5 999.0 99.0 99.00
2021 06 29 01 30 295  1.5  2.1  0.18  2.07 99.00 345 1018.9 999.0  17.5 999.0 99.0 99.00
2021 06 29 01 40 290  1.3  1.9  0.18  2.07 99.00  11 1019.1 999.0  17.5 999.0 99.0 99.00
2021 06 29 01 50 273  1.1  1.5  0.18  2.06 99.00  67 1019.1 999.0  17.5 999.0 99.0 99.00
2021 06 29 02 00 269  1.2  1.8  0.18  2.10 99.00  32 1019.2 999.0  17.5 999.0 99.0 99.00
2021 06 29 02 10 275  1.4  2.2  0.18  2.10 99.00 999 1019.2 999.0  17.5 999.0 99.0 99.00
2021 06 29 02 20 285  1.1  2.0  0.17  2.02 99.00  50 1019.2 999.0  17.5 999.0 99.0 99.00
2021 06 29 02 30 306  1.4  2.1  0.17  2.02 99.00 999 1019.2 999.0  17.5 999.0 99.0 99.00
2021 06 29 02 40 303  3.2  6.9  0.17  2.02 99.00 356 1019.5 999.0  17.6 999.0 99.0 99.00
2021 06 29 02 50 303  4.2  5.9  0.17  2.02 99.00 999 1019.8 999.0  17.6 999.0 99.0 99.00
2021 06 29 03 00 309  2.4  4.9  0.16  2.02 99.00 999 1019.8 999.0  17.5 999.0 99.0 99.00
2021 06 29 03 10 326  1.1  1.4  0.16  2.00 99.00  45 1019.9 999.0  17.4 999.0 99.0 99.00
2021 06 29 03 20  27  0.8  1.6  0.15  2.00 99.00 999 1020.0 999.0  17.5 999.0 99.0 99.00
2021 06 29 03 30 101  1.2  2.1  0.14  2.00 99.00   4 1020.2 999.0  17.6 999.0 99.0 99.00
2021 06 29 03 40 128  0.9  1.7  0.14  2.00 99.00 346 1020.2 999.0  17.5 999.0 99.0 99.00
2021 06 29 03 50 102  0.5  1.2  0.14  2.00 99.00   3 1020.3 999.0  17.6 999.0 99.0 99.00
2021 06 29 04 00  87  0.3  0.7  0.14  2.00 99.00 999 1020.4 999.0  17.6 999.0 99.0 99.00
2021 06 29 04 10 114  1.0  1.8  0.13  2.00 99.00  10 1020.4 999.0  17.6 999.0 99.0 99.00
2021 06 29 04 20 123  1.8  2.3  0.13  2.00 99.00   3 1020.4 999.0  17.5 999.0 99.0 99.00
2021 06 29 04 30 125  1.4  1.9  0.13  2.00 99.00   1 1020.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 04 40 141  1.6  2.1  0.13  2.00 99.00 999 1020.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 04 50 145  2.1  2.4  0.13  2.00 99.00 357 1020.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 05 00 139  2.7  3.1  0.13  2.00 99.00 137 1020.4 999.0  17.5 999.0 99.0 99.00
2021 06 29 05 10 139  2.7  3.3  0.13  2.00 99.00 136 1020.5 999.0  17.4 999.0 99.0 99.00
2021 06 29 05 20 140  2.9  3.3  0.15  2.00 99.00 999 1020.3 999.0  17.4 999.0 99.0 99.00
2021 06 29 05 30 147  2.9  3.2  0.15  2.00 99.00 999 1020.2 999.0  17.4 999.0 99.0 99.00
2021 06 29 05 40 153  2.5  3.1  0.15  2.00 99.00 999 1020.2 999.0  17.4 999.0 99.0 99.00
2021 06 29 05 50 158  2.5  3.3  0.12  2.00 99.00  10 1020.2 999.0  17.4 999.0 99.0 99.00
2021 06 29 06 00 159  3.0  3.6  0.12  2.00 99.00 999 1020.1 999.0  17.4 999.0 99.0 99.00
2021 06 29 06 10 166  2.3  2.8  0.12  2.00 99.00 350 1019.9 999.0  17.4 999.0 99.0 99.00
2021 06 29 06 20 163  2.0  2.9  0.12  2.00 99.00 999 1019.9 999.0  17.4 999.0 99.0 99.00
2021 06 29 06 40 166  2.7  3.3  0.13  2.00 99.00 999 1019.6 999.0  17.4 999.0 99.0 99.00
2021 06 29 06 50 164  2.0  2.5  0.12  2.00 99.00 999 1019.5 999.0  17.4 999.0 99.0 99.00
2021 06 29 07 00 158  2.4  3.5  0.12  2.00 99.00 999 1019.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 07 10 158  2.9  3.6  0.12  1.83 99.00 109 1019.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 07 20 172  2.5  2.9  0.12  1.83 99.00 999 1019.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 07 30 173  2.3  2.8  0.12  1.83 99.00 999 1019.5 999.0  17.4 999.0 99.0 99.00
2021 06 29 07 40 162  2.9  3.3  0.11  1.83 99.00 999 1019.6 999.0  17.4 999.0 99.0 99.00
2021 06 29 07 50 165  2.2  2.5  0.11  1.83 99.00 999 1019.6 999.0  17.3 999.0 99.0 99.00
2021 06 29 08 00 157  2.1  2.5  0.11  1.83 99.00 999 1019.7 999.0  17.3 999.0 99.0 99.00
2021 06 29 08 20 151  1.6  2.3  0.12  1.83 99.00   6 1019.8 999.0  17.3 999.0 99.0 99.00
2021 06 29 08 30 158  2.0  2.5  0.11  1.83 99.00 999 1019.8 999.0  17.3 999.0 99.0 99.00
2021 06 29 08 40 141  2.0  2.3  0.11  1.83 99.00 999 1019.7 999.0  17.3 999.0 99.0 99.00
2021 06 29 08 50 146  2.5  2.8  0.11  1.77 99.00 114 1019.7 999.0  17.3 999.0 99.0 99.00
2021 06 29 09 00 144  2.6  3.1  0.10  1.77 99.00  23 1019.7 999.0  17.3 999.0 99.0 99.00
2021 06 29 09 10 152  2.0  2.5  0.10  1.77 99.00 999 1019.7 999.0  17.3 999.0 99.0 99.00
2021 06 29 09 20 155  2.1  2.8  0.10  1.77 99.00 999 1019.6 999.0  17.3 999.0 99.0 99.00
2021 06 29 09 30 154  2.2  2.7  0.10  1.77 99.00 999 1019.6 999.0  17.2 999.0 99.0 99.00
2021 06 29 09 40 154  2.4  2.7  0.10  1.77 99.00 266 1019.7 999.0  17.2 999.0 99.0 99.00
2021 06 29 09 50 158  2.3  3.0  0.10  1.77 99.00 142 1019.8 999.0  17.2 999.0 99.0 99.00
2021 06 29 10 00 160  2.9  3.3  0.11  1.77 99.00 999 1019.8 999.0  17.2 999.0 99.0 99.00
2021 06 29 10 10 164  2.3  2.7  0.11  1.77 99.00 999 1019.7 999.0  17.3 999.0 99.0 99.00
2021 06 29 10 20 165  2.3  2.6  0.13  1.77 99.00 999 1019.7 999.0  17.3 999.0 99.0 99.00
2021 06 29 10 30 165  1.7  2.2  0.12  1.73 99.00 139 1019.8 999.0  17.3 999.0 99.0 99.00
2021 06 29 10 40 147  2.1  2.9  0.12  1.73 99.00 999 1020.1 999.0  17.3 999.0 99.0 99.00
2021 06 29 10 50 157  2.6  3.0  0.11  1.73 99.00 999 1020.2 999.0  17.3 999.0 99.0 99.00
2021 06 29 11 00 161  2.6  3.1  0.11  1.73 99.00 999 1020.2 999.0  17.4 999.0 99.0 99.00
2021 06 29 11 10 161  2.6  2.9  0.10  1.83 99.00 120 1020.3 999.0  17.4 999.0 99.0 99.00
2021 06 29 11 20 156  2.8  3.2  0.10  1.83 99.00 999 1020.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 11 30 155  2.9  3.4  0.11  1.83 99.00 999 1020.3 999.0  17.4 999.0 99.0 99.00
2021 06 29 11 40 164  2.7  3.2  0.11  1.83 99.00 140 1020.4 999.0  17.3 999.0 99.0 99.00
2021 06 29 11 50 169  2.2  2.6  0.11  1.83 99.00 999 1020.4 999.0  17.3 999.0 99.0 99.00
2021 06 29 12 00 182  1.9  2.5  0.10  1.80 99.00 156 1020.4 999.0  17.3 999.0 99.0 99.00
2021 06 29 12 10 184  2.9  4.0  0.10  1.80 99.00 999 1020.6 999.0  17.3 999.0 99.0 99.00
2021 06 29 12 20 176  3.9  4.5  0.10  1.80 99.00 999 1020.6 999.0  17.3 999.0 99.0 99.00
2021 06 29 12 30 159  3.8  4.6  0.10  1.80 99.00 999 1020.6 999.0  17.2 999.0 99.0 99.00
2021 06 29 12 40 157  3.5  4.1  0.10  1.74 99.00 145 1020.6 999.0  17.1 999.0 99.0 99.00
2021 06 29 12 50 160  3.7  4.6  0.10  1.59 99.00 157 1020.7 999.0  17.0 999.0 99.0 99.00
2021 06 29 13 00 166  4.6  5.4  0.10  1.48 99.00  28 1021.0 999.0  16.9 999.0 99.0 99.00
2021 06 29 13 10 171  4.3  5.3  0.11  1.48 99.00 999 1021.1 999.0  16.8 999.0 99.0 99.00
2021 06 29 13 20 170  4.0  4.8  0.13  1.45 99.00 135 1020.9 999.0  16.8 999.0 99.0 99.00
2021 06 29 13 30 177  3.4  3.9  0.17  1.46 99.00 170 1020.9 999.0  16.7 999.0 99.0 99.00
2021 06 29 13 40 178  3.2  3.8  0.19  1.61 99.00 144 1020.9 999.0  16.7 999.0 99.0 99.00
2021 06 29 13 50 179  3.1  3.6  0.21  1.69 99.00 155 1020.9 999.0  16.7 999.0 99.0 99.00
2021 06 29 14 00 178  3.0  3.5  0.21  1.76 99.00 155 1020.9 999.0  16.7 999.0 99.0 99.00
2021 06 29 14 10 173  2.3  2.7  0.20  1.76 99.00 161 1020.9 999.0  16.7 999.0 99.0 99.00
2021 06 29 14 20 139  2.0  2.6  0.21  1.76 99.00 999 1020.9 999.0  16.7 999.0 99.0 99.00
2021 06 29 14 30 150  2.0  2.4  0.20  1.76 99.00 999 1021.0 999.0  16.6 999.0 99.0 99.00
2021 06 29 14 40 173  0.9  1.9  0.21  1.77 99.00 143 1021.0 999.0  16.6 999.0 99.0 99.00
2021 06 29 14 50 176  0.2  0.5  0.20  1.88 99.00 143 1021.0 999.0  16.6 999.0 99.0 99.00
2021 06 29 15 00 212  1.3  3.6  0.21  1.88 99.00 999 1021.4 999.0  16.6 999.0 99.0 99.00
2021 06 29 15 10 215  3.3  3.9  0.22  2.00 99.00 148 1021.5 999.0  16.6 999.0 99.0 99.00
2021 06 29 15 20 215  2.5  3.1  0.23  2.13 99.00 156 1021.2 999.0  16.6 999.0 99.0 99.00
2021 06 29 15 30 200  2.9  3.5  0.22  2.13 99.00 999 1021.3 999.0  16.6 999.0 99.0 99.00
2021 06 29 15 40 181  3.1  3.4  0.21  2.23 99.00 155 1021.2 999.0  16.6 999.0 99.0 99.00
2021 06 29 15 50 156  3.1  3.7  0.20  2.28 99.00 155 1020.7 999.0  16.7 999.0 99.0 99.00
2021 06 29 16 00 150  3.4  4.3  0.20  2.28 99.00 999 1020.3 999.0  16.7 999.0 99.0 99.00
2021 06 29 16 10 157  4.1  5.2  0.19  2.18 99.00 152 1020.4 999.0  16.7 999.0 99.0 99.00
2021 06 29 16 20 161  4.5  5.5  0.19  2.05 99.00 149 1020.7 999.0  16.7 999.0 99.0 99.00
2021 06 29 16 30 155  3.4  4.3  0.19  1.96 99.00 146 1020.4 999.0  16.8 999.0 99.0 99.00
2021 06 29 16 40 172  2.4  3.2  0.19  1.99 99.00 159 1020.4 999.0  16.8 999.0 99.0 99.00
2021 06 29 16 50 188  2.0  2.5  0.21  2.14 99.00 143 1020.6 999.0  16.9 999.0 99.0 99.00
2021 06 29 17 00 175  2.0  2.7  0.21  2.06 99.00 160 1020.6 999.0  17.0 999.0 99.0 99.00
2021 06 29 17 10 192  2.2  3.3  0.22  2.00 99.00 157 1020.6 999.0  17.1 999.0 99.0 99.00
2021 06 29 17 20 178  2.9  3.7  0.21  1.70 99.00 153 1020.6 999.0  17.2 999.0 99.0 99.00
2021 06 29 17 30 171  2.9  3.7  0.20  1.68 99.00 147 1020.6 999.0  17.2 999.0 99.0 99.00
2021 06 29 17 40 177  2.2  2.8  0.20  1.65 99.00 162 1020.6 999.0  17.2 999.0 99.0 99.00
2021 06 29 17 50 170  2.1  2.5  0.19  1.68 99.00 143 1020.5 999.0  17.3 999.0 99.0 99.00
2021 06 29 18 00 144  2.1  2.6  0.19  1.63 99.00 155 1020.4 999.0  17.4 999.0 99.0 99.00
2021 06 29 18 10 137  2.4  3.2  0.18  1.64 99.00 152 1020.4 999.0  17.5 999.0 99.0 99.00
2021 06 29 18 20 136  2.2  2.5  0.17  1.64 99.00 153 1020.3 999.0  17.6 999.0 99.0 99.00
2021 06 29 18 30 136  1.9  2.5  0.16  1.68 99.00 147 1020.3 999.0  17.7 999.0 99.0 99.00
2021 06 29 18 40 134  1.6  2.1  0.14  1.71 99.00 152 1020.2 999.0  17.7 999.0 99.0 99.00
2021 06 29 18 50 126  2.0  2.7  0.15  1.71 99.00 999 1020.2 999.0  17.7 999.0 99.0 99.00
2021 06 29 19 00 122  2.2  2.6  0.14  1.70 99.00 158 1020.0 999.0  17.8 999.0 99.0 99.00
2021 06 29 19 10 119  2.0  2.5  0.14  1.70 99.00 999 1019.7 999.0  18.0 999.0 99.0 99.00
2021 06 29 19 20 101  1.3  1.9  0.13  1.65 99.00 146 1019.6 999.0  18.1 999.0 99.0 99.00
2021 06 29 19 30  94  1.8  2.4  0.12  1.66 99.00 181 1019.5 999.0  18.0 999.0 99.0 99.00
2021 06 29 19 40  98  2.4  2.9  0.13  1.66 99.00 999 1019.4 999.0  18.0 999.0 99.0 99.00
2021 06 29 19 50  91  1.6  2.1  0.13  1.66 99.00 176 1019.4 999.0  18.2 999.0 99.0 99.00
2021 06 29 20 00 111  1.5  2.2  0.14  1.66 99.00 999 1019.2 999.0  18.1 999.0 99.0 99.00
2021 06 29 20 10 207  1.3  3.5  0.13  1.67 99.00 194 1019.0 999.0  17.8 999.0 99.0 99.00
2021 06 29 20 20 242  3.0  4.6  0.14  1.67 99.00 999 1019.0 999.0  18.3 999.0 99.0 99.00
2021 06 29 20 30 245  3.0  3.5  0.15  1.58 99.00 229 1019.0 999.0  18.6 999.0 99.0 99.00
2021 06 29 20 40 247  3.1  3.7  0.18  1.55 99.00 271 1018.9 999.0  18.5 999.0 99.0 99.00
2021 06 29 20 50 253  2.9  3.7  0.19  1.50 99.00 222 1018.7 999.0  18.6 999.0 99.0 99.00
2021 06 29 21 00 253  2.2  2.7  0.19  1.50 99.00 999 1018.7 999.0  18.4 999.0 99.0 99.00
2021 06 29 21 10 250  2.2  2.9  0.18  1.50 99.00 999 1018.7 999.0  18.2 999.0 99.0 99.00
2021 06 29 21 20 259  1.8  2.5  0.17  1.50 99.00 999 1018.6 999.0  18.3 999.0 99.0 99.00
2021 06 29 21 30 244  1.8  2.4  0.17  1.52 99.00 251 1018.5 999.0  18.1 999.0 99.0 99.00
2021 06 29 21 40 235  2.8  4.3  0.17  1.52 99.00 999 1018.4 999.0  18.0 999.0 99.0 99.00
2021 06 29 21 50 231  3.6  4.6  0.18  1.49 99.00 324 1018.4 999.0  18.0 999.0 99.0 99.00
2021 06 29 22 00 240  3.7  4.5  0.17  1.49 99.00 249 1018.4 999.0  17.9 999.0 99.0 99.00
2021 06 29 22 10 249  3.2  3.8  0.16  1.46 99.00 275 1018.4 999.0  17.7 999.0 99.0 99.00
2021 06 29 22 20 258  3.3  3.8  0.16  1.46 99.00 999 1018.4 999.0  17.6 999.0 99.0 99.00
2021 06 29 22 30 267  3.2  3.6  0.15  1.50 99.00 239 1018.3 999.0  17.6 999.0 99.0 99.00
2021 06 29 22 40 288  2.6  3.4  0.15  1.50 99.00 999 1018.3 999.0  17.6 999.0 99.0 99.00
2021 06 29 22 50 289  1.7  2.2  0.14  1.50 99.00 253 1018.4 999.0  17.7 999.0 99.0 99.00
2021 06 29 23 00 290  1.3  2.2  0.13  1.61 99.00 162 1018.2 999.0  17.8 999.0 99.0 99.00
2021 06 29 23 10 308  2.0  3.0  0.11  1.61 99.00  51 1018.1 999.0  17.7 999.0 99.0 99.00
2021 06 29 23 20 304  2.1  2.9  0.13  1.61 99.00 999 1018.1 999.0  17.7 999.0 99.0 99.00
2021 06 29 23 30 327  2.2  2.9  0.12  1.68 99.00 176 1018.1 999.0  17.7 999.0 99.0 99.00
2021 06 29 23 40 326  2.6  3.1  0.13  1.68 99.00 999 1018.2 999.0  17.7 999.0 99.0 99.00
2021 06 29 23 50 316  2.2  3.0  0.10  1.68 99.00 999 1018.2 999.0  17.7 999.0 99.0 99.00
2021 06 30 00 00 320  2.1  2.5  0.10  1.73 99.00 162 1018.3 999.0  17.6 999.0 99.0 99.00
2021 06 30 00 10 320  2.3  2.9  0.09  1.73 99.00 999 1018.5 999.0  17.6 999.0 99.0 99.00
2021 06 30 00 20 313  3.3  3.7  0.09  1.73 99.00 999 1018.6 999.0  17.5 999.0 99.0 99.00
2021 06 30 00 30 304  3.1  3.5  0.10  1.73 99.00 999 1018.7 999.0  17.5 999.0 99.0 99.00
2021 06 30 00 40 292  3.4  4.3  0.10  1.73 99.00 999 1018.7 999.0  17.4 999.0 99.0 99.00
2021 06 30 00 50 287  4.4  5.2  0.10  1.73 99.00 999 1018.6 999.0  17.4 999.0 99.0 99.00
2021 06 30 01 00 284  4.6  5.5  0.10  1.73 99.00 999 1018.7 999.0  17.4 999.0 99.0 99.00
2021 06 30 01 10 277  3.6  4.5  0.10  1.73 99.00 999 1018.4 999.0  17.4 999.0 99.0 99.00
2021 06 30 01 20 272  3.6  4.3  0.13  1.73 99.00 999 1018.4 999.0  17.3 999.0 99.0 99.00
2021 06 30 01 30 264  3.2  3.8  0.15  1.73 99.00 999 1018.2 999.0  17.3 999.0 99.0 99.00
2021 06 30 01 40 276  2.9  3.6  0.16  1.63 99.00 314 1018.4 999.0  17.3 999.0 99.0 99.00
2021 06 30 01 50 272  2.5  3.3  0.16  1.63 99.00 999 1018.7 999.0  17.3 999.0 99.0 99.00
2021 06 30 02 00 251  1.9  2.5  0.15  1.57 99.00 293 1018.9 999.0  17.3 999.0 99.0 99.00
2021 06 30 02 10 265  1.9  2.5  0.15  1.57 99.00 999 1019.0 999.0  17.3 999.0 99.0 99.00
2021 06 30 02 20 262  2.1  2.5  0.14  1.57 99.00 999 1019.2 999.0  17.3 999.0 99.0 99.00
2021 06 30 02 30 269  1.8  2.3  0.13  1.53 99.00 284 1019.3 999.0  17.3 999.0 99.0 99.00
2021 06 30 02 40 255  1.3  1.9  0.11  1.54 99.00 324 1019.3 999.0  17.3 999.0 99.0 99.00
2021 06 30 02 50 225  0.9  1.2  0.09  1.54 99.00 208 1019.5 999.0  17.3 999.0 99.0 99.00
2021 06 30 03 00 214  0.8  1.1  0.08  1.54 99.00 999 1019.5 999.0  17.3 999.0 99.0 99.00
2021 06 30 03 10 218  0.8  1.0  0.07  1.78 99.00 353 1019.5 999.0  17.3 999.0 99.0 99.00
2021 06 30 03 20 223  0.9  1.1  0.08  2.02 99.00 355 1019.5 999.0  17.3 999.0 99.0 99.00
2021 06 30 03 30 189  1.7  2.5  0.10  2.02 99.00 999 1019.5 999.0  17.4 999.0 99.0 99.00
2021 06 30 03 40 187  1.8  2.5  0.09  2.02 99.00 189 1019.4 999.0  17.4 999.0 99.0 99.00
2021 06 30 03 50 187  1.6  2.2  0.10  2.02 99.00 999 1019.2 999.0  17.4 999.0 99.0 99.00
2021 06 30 04 00 182  1.3  1.6  0.08  2.33 99.00 349 1019.1 999.0  17.4 999.0 99.0 99.00
2021 06 30 04 10 185  1.5  2.1  0.07  2.67 99.00 153 1019.2 999.0  17.4 999.0 99.0 99.00
2021 06 30 04 20 166  2.2  2.5  0.07  2.67 99.00 999 1019.1 999.0  17.4 999.0 99.0 99.00
2021 06 30 04 30 153  2.2  2.9  0.08  2.87 99.00 137 1019.1 999.0  17.5 999.0 99.0 99.00
2021 06 30 04 40 142  2.4  2.7  0.09  2.87 99.00 999 1019.2 999.0  17.5 999.0 99.0 99.00
2021 06 30 04 50 144  2.2  2.8  0.08  2.93 99.00 139 1019.3 999.0  17.5 999.0 99.0 99.00
2021 06 30 05 00 145  2.2  2.8  0.10  2.93 99.00 999 1019.3 999.0  17.5 999.0 99.0 99.00
2021 06 30 05 10 158  1.5  2.3  0.10  2.93 99.00 999 1019.3 999.0  17.5 999.0 99.0 99.00
2021 06 30 05 20 156  0.7  1.4  0.11  2.93 99.00  43 1019.3 999.0  17.5 999.0 99.0 99.00
2021 06 30 05 30 135  0.7  1.1  0.09  2.93 99.00  47 1019.2 999.0  17.6 999.0 99.0 99.00
2021 06 30 05 40 162  1.0  1.6  0.09  2.93 99.00 999 1019.1 999.0  17.6 999.0 99.0 99.00
2021 06 30 05 50 184  1.4  1.7  0.09  2.93 99.00 999 1018.9 999.0  17.6 999.0 99.0 99.00
2021 06 30 06 00 189  1.9  2.8  0.09  2.93 99.00 999 1018.8 999.0  17.6 999.0 99.0 99.00
2021 06 30 06 10 200  1.8  2.1  0.08  2.93 99.00 999 1018.8 999.0  17.6 999.0 99.0 99.00
2021 06 30 06 20 213  1.8  2.1  0.08  2.93 99.00  73 1018.5 999.0  17.7 999.0 99.0 99.00
2021 06 30 06 30 220  1.7  2.1  0.08  2.93 99.00  79 1018.3 999.0  17.7 999.0 99.0 99.00
2021 06 30 06 40 246  2.4  3.1  0.08  2.93 99.00 999 1018.3 999.0  17.7 999.0 99.0 99.00
2021 06 30 06 50 222  2.6  3.2  0.08  2.93 99.00 999 1018.2 999.0  17.7 999.0 99.0 99.00
2021 06 30 07 00 224  2.6  3.5  0.08  2.45 99.00 140 1018.2 999.0  17.7 999.0 99.0 99.00
2021 06 30 07 10 235  1.5  1.9  0.09  2.45 99.00 999 1018.2 999.0  17.8 999.0 99.0 99.00
2021 06 30 07 20 263  2.1  2.6  0.10  2.16 99.00 143 1018.5 999.0  17.9 999.0 99.0 99.00
2021 06 30 07 30 254  2.0  2.7  0.11  2.16 99.00 999 1018.5 999.0  18.0 999.0 99.0 99.00
2021 06 30 07 40 263  1.5  2.0  0.13  2.16 99.00 999 1018.3 999.0  18.0 999.0 99.0 99.00
2021 06 30 07 50 281  1.7  2.5  0.14  2.16 99.00 999 1017.9 999.0  18.1 999.0 99.0 99.00
2021 06 30 08 00 273  2.0  2.4  0.14  1.92 99.00 135 1017.7 999.0  18.2 999.0 99.0 99.00
2021 06 30 08 10 249  2.6  2.9  0.15  1.92 99.00 999 1017.6 999.0  18.2 999.0 99.0 99.00
2021 06 30 08 20 242  2.8  3.1  0.16  1.92 99.00 999 1017.7 999.0  18.2 999.0 99.0 99.00
2021 06 30 08 30 239  2.9  3.2  0.16  2.07 99.00 137 1017.7 999.0  18.2 999.0 99.0 99.00
2021 06 30 08 40 239  3.0  3.4  0.16  2.07 99.00 999 1017.6 999.0  18.2 999.0 99.0 99.00
2021 06 30 08 50 237  3.0  3.5  0.15  2.07 99.00 140 1017.6 999.0  18.2 999.0 99.0 99.00
2021 06 30 09 00 239  2.6  3.1  0.15  2.12 99.00 146 1017.6 999.0  18.2 999.0 99.0 99.00
2021 06 30 09 10 240  2.4  2.9  0.14  2.12 99.00 999 1017.6 999.0  18.2 999.0 99.0 99.00
2021 06 30 09 20 248  2.3  2.6  0.14  2.08 99.00 154 1017.6 999.0  18.2 999.0 99.0 99.00
2021 06 30 09 30 248  2.4  2.8  0.13  2.14 99.00 147 1017.5 999.0  18.2 999.0 99.0 99.00
2021 06 30 09 40 246  2.1  2.7  0.12  2.15 99.00 143 1017.4 999.0  18.3 999.0 99.0 99.00
2021 06 30 09 50 242  2.1  2.5  0.12  2.06 99.00 154 1017.4 999.0  18.3 999.0 99.0 99.00
2021 06 30 10 00 241  2.4  2.6  0.12  2.06 99.00 999 1017.4 999.0  18.4 999.0 99.0 99.00
2021 06 30 10 10 253  2.7  3.2  0.11  1.98 99.00 149 1017.4 999.0  18.4 999.0 99.0 99.00
2021 06 30 10 20 257  2.9  3.2  0.11  1.98 99.00 999 1017.4 999.0  18.4 999.0 99.0 99.00
2021 06 30 10 30 260  2.8  3.2  0.09  1.90 99.00 153 1017.2 999.0  18.4 999.0 99.0 99.00
2021 06 30 10 40 253  3.0  3.4  0.09  1.82 99.00 153 1017.4 999.0  18.4 999.0 99.0 99.00
2021 06 30 10 50 250  2.7  3.2  0.09  1.82 99.00 999 1017.4 999.0  18.4 999.0 99.0 99.00
2021 06 30 11 00 238  2.4  2.9  0.09  1.82 99.00 999 1017.4 999.0  18.4 999.0 99.0 99.00
2021 06 30 11 10 247  1.6  2.1  0.10  1.82 99.00 999 1017.5 999.0  18.4 999.0 99.0 99.00
2021 06 30 11 20 239  2.2  2.8  0.09  1.82 99.00 999 1017.4 999.0  18.5 999.0 99.0 99.00
2021 06 30 11 30 247  2.7  3.3  0.08  1.82 99.00 999 1017.6 999.0  18.5 999.0 99.0 99.00
2021 06 30 11 40 250  2.3  3.1  0.07  1.82 99.00 999 1017.6 999.0  18.5 999.0 99.0 99.00
2021 06 30 11 50 312  0.5  1.3  0.06  1.82 99.00 999 1017.8 999.0  18.5 999.0 99.0 99.00
2021 06 30 12 00 352  1.2  1.8  0.06  1.82 99.00 999 1018.0 999.0  18.5 999.0 99.0 99.00
2021 06 30 12 10 360  1.4  2.0  0.06  1.82 99.00 999 1018.4 999.0  18.5 999.0 99.0 99.00
