#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 22 06 40 241  7.4  9.9  0.47  2.33 99.00 256 9999.0  10.8  11.3   6.0 99.0 99.00
2017 05 22 06 50 243  7.3 10.3  0.46  2.32 99.00 273 9999.0  10.8  11.3   6.0 99.0 99.00
2017 05 22 07 00 244  7.3  9.7  0.44  2.29 99.00 271 9999.0  10.8  11.3   6.1 99.0 99.00
2017 05 22 07 10 241  7.1  9.2  0.45  2.29 99.00 999 9999.0  10.8  11.4   6.3 99.0 99.00
2017 05 22 07 20 240  7.4  9.4  0.45  2.31 99.00 260 9999.0  10.7  11.4   6.2 99.0 99.00
2017 05 22 07 30 240  7.3 10.1  0.44  2.24 99.00 248 9999.0  10.8  11.4   6.3 99.0 99.00
2017 05 22 07 40 243  7.0  9.1  0.43  2.27 99.00 249 9999.0  10.8  11.4   6.3 99.0 99.00
2017 05 22 07 50 245  7.1  8.9  0.42  2.26 99.00 282 9999.0  10.8  11.4   6.2 99.0 99.00
2017 05 22 08 00 247  7.1  9.3  0.41  2.30 99.00 259 9999.0  10.7  11.4   6.3 99.0 99.00
2017 05 22 08 10 248  7.6 10.6  0.40  2.20 99.00 263 9999.0  10.7  11.4   6.2 99.0 99.00
2017 05 22 08 20 251  7.5  9.8  0.41  2.25 99.00 257 9999.0  10.7  11.4   6.2 99.0 99.00
2017 05 22 08 30 251  7.0  9.1  0.43  2.22 99.00 265 9999.0  10.6  11.4   6.2 99.0 99.00
2017 05 22 08 40 251  6.8  9.2  0.47  2.22 99.00 999 9999.0  10.6  11.3   6.2 99.0 99.00
2017 05 22 08 50 247  6.5  8.5  0.47  2.28 99.00 270 9999.0  10.5  11.3   6.2 99.0 99.00
2017 05 22 09 00 251  6.6  8.5  0.45  2.18 99.00 276 9999.0  10.4  11.3   6.3 99.0 99.00
2017 05 22 09 10 252  6.7  8.8  0.41  2.16 99.00 274 9999.0  10.4  11.3   6.3 99.0 99.00
2017 05 22 09 20 256  7.0  9.6  0.40  2.09 99.00 263 9999.0  10.3  11.2   6.1 99.0 99.00
2017 05 22 09 30 255  6.8  8.9  0.41  2.10 99.00 275 9999.0  10.3  11.2   6.1 99.0 99.00
2017 05 22 09 40 255  6.6  8.8  0.43  2.10 99.00 999 9999.0  10.2  11.2   6.0 99.0 99.00
2017 05 22 09 50 257  6.8  8.8  0.42  2.15 99.00 281 9999.0  10.2  11.2   6.0 99.0 99.00
2017 05 22 10 00 257  6.2  7.8  0.42  2.27 99.00 286 9999.0  10.1  11.2   6.1 99.0 99.00
2017 05 22 10 10 250  5.5  8.0  0.41  2.29 99.00 285 9999.0  10.0  11.1   6.1 99.0 99.00
2017 05 22 10 20 246  5.1  7.3  0.40  2.30 99.00 287 9999.0   9.9  11.1   6.1 99.0 99.00
2017 05 22 10 30 246  4.9  6.8  0.38  2.25 99.00 286 9999.0   9.9  11.1   6.1 99.0 99.00
2017 05 22 10 40 234  5.1  6.9  0.36  2.27 99.00 286 9999.0   9.8  11.1   6.0 99.0 99.00
2017 05 22 10 50 228  5.0  6.0  0.33  2.20 99.00 283 9999.0   9.8  11.1   6.1 99.0 99.00
2017 05 22 11 00 223  4.8  6.2  0.31  2.09 99.00 278 9999.0   9.7  11.1   6.2 99.0 99.00
2017 05 22 11 10 215  4.6  5.6  0.29  1.93 99.00 259 9999.0   9.7  11.1   6.1 99.0 99.00
2017 05 22 11 20 220  4.8  6.0  0.27  1.91 99.00 297 9999.0   9.6  11.1   6.3 99.0 99.00
2017 05 22 11 30 226  5.2  6.7  0.27  1.78 99.00 230 9999.0   9.6  11.1   6.3 99.0 99.00
2017 05 22 11 40 229  5.4  6.8  0.27  1.77 99.00 262 9999.0   9.6  11.1   6.3 99.0 99.00
2017 05 22 11 50 231  5.5  7.1  0.28  1.77 99.00 999 9999.0   9.8  11.1   6.3 99.0 99.00
2017 05 22 12 00 224  5.4  7.2  0.32  1.77 99.00 999 9999.0   9.9  11.1   6.4 99.0 99.00
2017 05 22 12 10 223  5.2  7.2  0.34  1.77 99.00 999 9999.0  10.0  11.1   6.5 99.0 99.00
2017 05 22 12 20 226  5.4  7.5  0.35  1.63 99.00 244 9999.0  10.2  11.1   6.3 99.0 99.00
2017 05 22 12 30 233  5.2  6.9  0.33  1.63 99.00 999 9999.0  10.3  11.2   6.4 99.0 99.00
2017 05 22 12 40 236  5.3  6.7  0.31  1.75 99.00 229 9999.0  10.5  11.2   6.4 99.0 99.00
2017 05 22 12 50 235  5.1  6.7  0.31  1.78 99.00 227 9999.0  10.7  11.2   6.3 99.0 99.00
2017 05 22 13 00 233  4.9  6.4  0.31  1.92 99.00 229 9999.0  10.8  11.2   6.3 99.0 99.00
2017 05 22 13 10 235  5.0  6.9  0.31  1.99 99.00 254 9999.0  11.0  11.2   6.4 99.0 99.00
2017 05 22 13 20 233  5.2  6.9  0.32  2.03 99.00 247 9999.0  11.3  11.3   6.2 99.0 99.00
2017 05 22 13 30 235  5.1  7.3  0.33  2.02 99.00 241 9999.0  11.4  11.6   6.2 99.0 99.00
2017 05 22 13 40 240  4.9  6.9  0.32  2.00 99.00 241 9999.0  11.5  11.6   6.5 99.0 99.00
2017 05 22 13 50 248  5.1  7.7  0.33  1.99 99.00 213 9999.0  11.7  11.6   6.3 99.0 99.00
2017 05 22 14 00 251  4.6  6.7  0.33  2.00 99.00 233 9999.0  11.9  11.6   6.2 99.0 99.00
2017 05 22 14 10 248  4.9  6.5  0.33  2.00 99.00 232 9999.0  12.0  11.7   6.5 99.0 99.00
2017 05 22 14 20 241  4.0  5.2  0.34  2.08 99.00 265 9999.0  12.0  11.7   6.9 99.0 99.00
2017 05 22 14 30 242  4.1  5.4  0.32  2.08 99.00 999 9999.0  12.2  11.7   6.8 99.0 99.00
2017 05 22 14 40 234  4.6  6.2  0.32  2.05 99.00 257 9999.0  12.4  11.7   6.7 99.0 99.00
2017 05 22 14 50 240  4.6  6.5  0.32  1.96 99.00 259 9999.0  12.7  11.8   6.6 99.0 99.00
2017 05 22 15 00 237  4.8  6.8  0.32  1.94 99.00 246 9999.0  12.9  11.8   6.6 99.0 99.00
2017 05 22 15 10 233  4.3  6.0  0.32  1.89 99.00 268 9999.0  12.9  11.8   7.0 99.0 99.00
2017 05 22 15 20 223  4.5  5.5  0.30  1.86 99.00 238 9999.0  13.1  11.8   7.0 99.0 99.00
2017 05 22 15 30 219  5.2  6.7  0.32  1.82 99.00 259 9999.0  13.3  11.8   7.0 99.0 99.00
2017 05 22 15 40 219  5.1  7.4  0.33  1.82 99.00 999 9999.0  13.5  11.8   7.1 99.0 99.00
2017 05 22 15 50 215  4.8  6.7  0.34  1.92 99.00 264 9999.0  13.5  11.9   7.2 99.0 99.00
2017 05 22 16 00 217  6.4  8.5  0.35  2.08 99.00 241 9999.0  13.9  11.9   6.9 99.0 99.00
2017 05 22 16 10 233  5.7  7.9  0.35  2.12 99.00 248 9999.0  14.2  11.9   7.0 99.0 99.00
2017 05 22 16 20 243  6.0  8.5  0.37  2.18 99.00 215 9999.0  14.4  11.9   6.8 99.0 99.00
2017 05 22 16 30 240  6.3  8.8  0.38  2.18 99.00 999 9999.0  14.7  11.9   6.7 99.0 99.00
2017 05 22 16 40 231  5.3  8.0  0.38  2.18 99.00 235 9999.0  14.6  11.9   7.3 99.0 99.00
2017 05 22 16 50 226  5.7  8.9  0.38  2.20 99.00 254 9999.0  14.9  12.0   7.1 99.0 99.00
2017 05 22 17 00 221  7.2 10.1  0.37  2.24 99.00 243 9999.0  15.3  12.0   6.8 99.0 99.00
2017 05 22 17 10 223  6.9  9.4  0.40  2.24 99.00 999 9999.0  15.6  11.9   6.9 99.0 99.00
2017 05 22 17 20 217  7.2  9.5  0.42  2.27 99.00 237 9999.0  15.7  12.0   6.9 99.0 99.00
2017 05 22 17 30 215  6.3  8.3  0.43  2.36 99.00 223 9999.0  15.8  12.0   7.2 99.0 99.00
2017 05 22 17 40 226  5.9 10.8  0.42  2.34 99.00 216 9999.0  15.7  12.0   7.4 99.0 99.00
2017 05 22 17 50 227  5.5  8.0  0.42  2.38 99.00 221 9999.0  15.8  12.0   7.4 99.0 99.00
2017 05 22 18 00 226  7.1 10.5  0.43  2.31 99.00 243 9999.0  16.5  12.0   7.2 99.0 99.00
2017 05 22 18 10 230  6.5  9.7  0.44  2.28 99.00 239 9999.0  16.6  12.1   7.5 99.0 99.00
2017 05 22 18 20 229  6.7  9.5  0.47  2.28 99.00 999 9999.0  16.7  12.1   7.6 99.0 99.00
2017 05 22 18 30 222  6.1  9.1  0.49  2.28 99.00 999 9999.0  16.8  12.1   7.7 99.0 99.00
2017 05 22 18 40 230  5.5  7.2  0.51  2.32 99.00 220 9999.0  16.7  12.1   8.0 99.0 99.00
2017 05 22 18 50 238  4.6  6.7  0.49  2.40 99.00 206 9999.0  16.6  12.1   8.2 99.0 99.00
2017 05 22 19 00 239  5.0  7.2  0.46  2.43 99.00 217 9999.0  16.7  12.1   8.3 99.0 99.00
2017 05 22 19 10 236  5.7  7.4  0.44  2.46 99.00 182 9999.0  16.9  12.1   8.2 99.0 99.00
2017 05 22 19 20 234  5.5  8.9  0.44  2.31 99.00 223 9999.0  17.5  12.2   8.1 99.0 99.00
2017 05 22 19 30 232  4.9  7.2  0.45  2.31 99.00 999 9999.0  17.3  12.2   8.2 99.0 99.00
2017 05 22 19 40 219  5.8  8.4  0.44  2.28 99.00 262 9999.0  17.7  12.2   8.0 99.0 99.00
2017 05 22 19 50 218  5.5  7.4  0.43  2.16 99.00 252 9999.0  18.0  12.3   7.9 99.0 99.00
2017 05 22 20 00 226  6.2  9.2  0.41  2.26 99.00 201 9999.0  18.4  12.3   7.9 99.0 99.00
2017 05 22 20 10 218  6.5  8.5  0.41  2.23 99.00 222 9999.0  18.3  12.4   7.8 99.0 99.00
2017 05 22 20 20 225  4.9  7.3  0.42  2.28 99.00 204 9999.0  17.9  12.4   8.0 99.0 99.00
2017 05 22 20 30 228  5.7  8.5  0.41  2.23 99.00 227 9999.0  18.1  12.4   7.7 99.0 99.00
2017 05 22 20 40 228  5.8  8.2  0.41  2.26 99.00 241 9999.0  18.1  12.4   7.5 99.0 99.00
2017 05 22 20 50 221  5.5  8.0  0.41  2.26 99.00 999 9999.0  18.3  12.4   7.5 99.0 99.00
2017 05 22 21 00 226  4.6  6.9  0.42  2.16 99.00 214 9999.0  17.9  12.4   7.7 99.0 99.00
2017 05 22 21 10 236  5.0  8.0  0.42  2.14 99.00 225 9999.0  18.2  12.4   7.5 99.0 99.00
2017 05 22 21 20 234  5.5  7.8  0.40  2.16 99.00 235 9999.0  18.4  12.4   7.3 99.0 99.00
2017 05 22 21 30 228  5.2  7.0  0.39  2.20 99.00 225 9999.0  18.3  12.4   7.3 99.0 99.00
2017 05 22 21 40 231  5.3  6.7  0.38  2.16 99.00 243 9999.0  18.3  12.4   7.2 99.0 99.00
2017 05 22 21 50 228  5.3  6.8  0.38  2.08 99.00 256 9999.0  18.3  12.4   7.0 99.0 99.00
2017 05 22 22 00 232  5.0  7.1  0.39  2.08 99.00 999 9999.0  18.4  12.4   7.0 99.0 99.00
2017 05 22 22 10 229  5.0  6.5  0.40  2.03 99.00 238 9999.0  18.3  12.4   7.2 99.0 99.00
2017 05 22 22 20 228  6.2  8.4  0.39  2.06 99.00 224 9999.0  18.6  12.4   7.0 99.0 99.00
2017 05 22 22 30 226  6.5  9.2  0.37  2.15 99.00 241 9999.0  18.6  12.4   7.0 99.0 99.00
2017 05 22 22 40 232  7.4 11.0  0.38  2.22 99.00 202 9999.0  19.0  12.4   6.8 99.0 99.00
2017 05 22 22 50 254  7.5 11.1  0.40  2.18 99.00 238 9999.0  18.2  12.4   8.3 99.0 99.00
2017 05 22 23 00 248  6.9  9.4  0.41  2.22 99.00 251 9999.0  18.0  12.4   8.9 99.0 99.00
2017 05 22 23 10 242  6.8  8.7  0.42  2.23 99.00 216 9999.0  18.1  12.4   9.1 99.0 99.00
2017 05 22 23 20 235  7.0 10.5  0.45  2.23 99.00 999 9999.0  18.2  12.4   9.2 99.0 99.00
2017 05 22 23 30 227  7.2 10.0  0.49  2.33 99.00 241 9999.0  18.4  12.4   9.2 99.0 99.00
2017 05 22 23 40 225  8.3 11.8  0.49  2.31 99.00 268 9999.0  18.5  12.3   8.8 99.0 99.00
2017 05 22 23 50 227  8.7 12.6  0.48  2.27 99.00 223 9999.0  18.3  12.3   9.1 99.0 99.00
2017 05 23 00 00 226  8.8 12.7  0.48  2.28 99.00 252 9999.0  17.8  12.3   9.8 99.0 99.00
2017 05 23 00 10 226  8.7 13.2  0.54  2.28 99.00 999 9999.0  17.8  12.3  10.2 99.0 99.00
2017 05 23 00 20 228  9.6 13.9  0.62  2.28 99.00 208 9999.0  17.8  12.2  10.4 99.0 99.00
2017 05 23 00 30 229  8.3 12.0  0.70  2.42 99.00 222 9999.0  17.4  12.2  10.5 99.0 99.00
2017 05 23 00 40 224  8.4 13.7  0.70  2.58 99.00 220 9999.0  16.9  12.2  10.8 99.0 99.00
2017 05 23 00 50 221  6.4  9.2  0.64  2.69 99.00 211 9999.0  16.3  12.2  11.1 99.0 99.00
2017 05 23 01 00 212  5.6  8.7  0.60  2.71 99.00 211 9999.0  16.1  12.1  11.2 99.0 99.00
2017 05 23 01 10 212  6.5  8.8  0.57  2.71 99.00  90 9999.0  16.5  12.1  11.3 99.0 99.00
2017 05 23 01 20 207  6.9  9.0  0.52  2.67 99.00 207 9999.0  16.3  12.1  11.2 99.0 99.00
2017 05 23 01 30 212  7.4 11.9  0.49  2.73 99.00 176 9999.0  16.2  12.1  11.4 99.0 99.00
2017 05 23 01 40 214  6.8 10.2  0.47  2.66 99.00 170 9999.0  15.8  12.2  11.4 99.0 99.00
2017 05 23 01 50 212  7.6 10.7  0.49  2.54 99.00 253 9999.0  15.8  12.1  11.6 99.0 99.00
2017 05 23 02 00 218  7.0 10.9  0.48  2.28 99.00 212 9999.0  15.8  12.1  11.5 99.0 99.00
2017 05 23 02 10 212  6.6  9.4  0.49  2.17 99.00 201 9999.0  15.6  12.1  11.6 99.0 99.00
2017 05 23 02 20 221  7.2 10.0  0.49  2.17 99.00 999 9999.0  15.7  12.1  11.4 99.0 99.00
2017 05 23 02 30 217  5.9  7.9  0.49  2.40 99.00 181 9999.0  15.3  12.1  11.3 99.0 99.00
2017 05 23 02 40 222  7.9 11.1  0.49  2.43 99.00 227 9999.0  15.7  12.1  11.2 99.0 99.00
2017 05 23 02 50 225  8.1 11.5  0.50  2.43 99.00 999 9999.0  15.9  12.1  11.2 99.0 99.00
2017 05 23 03 00 225  7.7 10.7  0.51  2.44 99.00 235 9999.0  15.5  12.1  11.0 99.0 99.00
2017 05 23 03 10 225  8.3 11.0  0.56  2.44 99.00 999 9999.0  15.3  12.1  11.1 99.0 99.00
2017 05 23 03 20 225  7.5 10.0  0.59  2.44 99.00 322 9999.0  15.1  12.1  11.1 99.0 99.00
2017 05 23 03 30 214  6.9  8.6  0.61  2.33 99.00 212 9999.0  14.9  12.1  11.2 99.0 99.00
2017 05 23 03 40 216  7.3 10.1  0.58  2.42 99.00 210 9999.0  15.0  12.1  11.1 99.0 99.00
2017 05 23 03 50 218  7.0  9.4  0.55  2.61 99.00 179 9999.0  14.9  12.1  11.0 99.0 99.00
2017 05 23 04 00 222  6.5  8.9  0.54  2.58 99.00 190 9999.0  14.8  12.1  11.1 99.0 99.00
2017 05 23 04 10 220  5.8  7.4  0.56  2.58 99.00 999 9999.0  14.5  12.1  11.2 99.0 99.00
2017 05 23 04 20 218  5.0  6.0  0.56  2.58 99.00 999 9999.0  14.3  12.0  11.2 99.0 99.00
2017 05 23 04 30 223  5.0  6.5  0.53  2.65 99.00 173 9999.0  14.3  12.0  11.2 99.0 99.00
2017 05 23 04 40 224  5.2  7.3  0.46  2.65 99.00 999 9999.0  14.3  12.0  11.4 99.0 99.00
2017 05 23 04 50 222  5.6  7.6  0.42  2.60 99.00 176 9999.0  14.4  12.0  11.4 99.0 99.00
2017 05 23 05 00 217  5.7  7.7  0.42  2.45 99.00 230 9999.0  14.3  12.0  11.3 99.0 99.00
2017 05 23 05 10 217  5.7  7.8  0.43  2.45 99.00 999 9999.0  14.5  12.0  11.3 99.0 99.00
2017 05 23 05 20 214  6.1  8.2  0.45  2.45 99.00 999 9999.0  14.6  12.1  11.3 99.0 99.00
2017 05 23 05 30 216  6.5  8.2  0.44  2.27 99.00 223 9999.0  14.7  12.1  11.3 99.0 99.00
2017 05 23 05 40 218  6.6  9.3  0.42  2.13 99.00 193 9999.0  14.7  12.1  11.2 99.0 99.00
2017 05 23 05 50 222  6.5  9.5  0.41  2.20 99.00 246 9999.0  14.8  12.1  11.2 99.0 99.00
2017 05 23 06 00 225  6.6  8.4  0.42  2.31 99.00 196 9999.0  14.8  12.1  11.2 99.0 99.00
2017 05 23 06 10 227  6.8  9.2  0.42  2.31 99.00 999 9999.0  14.9  12.1  11.2 99.0 99.00
2017 05 23 06 20 226  6.4  8.6  0.43  2.32 99.00 202 9999.0  14.7  12.1  11.2 99.0 99.00
2017 05 23 06 30 225  6.2  9.4  0.44  2.33 99.00 225 9999.0  14.7  12.0  11.2 99.0 99.00
2017 05 23 06 40 223  5.9  7.9  0.44  2.32 99.00 219 9999.0  14.5  12.1  11.2 99.0 99.00
2017 05 23 06 50 225  7.0  9.7  0.44  2.40 99.00 175 9999.0  14.9  12.0  11.4 99.0 99.00
2017 05 23 07 00 226  6.3  8.1  0.45  2.38 99.00 230 9999.0  14.6  12.0  11.4 99.0 99.00
2017 05 23 07 10 225  6.1  8.8  0.48  2.38 99.00 999 9999.0  14.6  12.1  11.4 99.0 99.00
2017 05 23 07 20 222  6.5  9.6  0.49  2.38 99.00 999 9999.0  14.7  12.0  11.4 99.0 99.00
2017 05 23 07 30 220  5.6  7.8  0.50  2.38 99.00 999 9999.0  14.6  12.0  11.3 99.0 99.00
2017 05 23 07 40 224  5.6  7.3  0.47  2.53 99.00 186 9999.0  14.6  12.0  11.3 99.0 99.00
2017 05 23 07 50 222  4.4  6.8  0.48  2.53 99.00 999 9999.0  14.5  12.0  11.2 99.0 99.00
2017 05 23 08 00 220  4.2  5.7  0.46  2.41 99.00 201 9999.0  14.4  12.0  11.2 99.0 99.00
2017 05 23 08 10 221  4.8  6.8  0.44  2.49 99.00 196 9999.0  14.4  12.0  11.1 99.0 99.00
2017 05 23 08 20 216  3.7  5.4  0.41  2.24 99.00 223 9999.0  14.1  12.0  11.0 99.0 99.00
2017 05 23 08 30 213  3.2  4.3  0.41  2.21 99.00 202 9999.0  13.9  12.0  11.0 99.0 99.00
2017 05 23 08 40 211  3.4  4.8  0.40  2.31 99.00 170 9999.0  14.0  12.0  11.0 99.0 99.00
2017 05 23 08 50 207  3.2  4.7  0.36  2.34 99.00 208 9999.0  14.0  12.0  11.1 99.0 99.00
2017 05 23 09 00 208  2.5  3.2  0.34  2.31 99.00 181 9999.0  13.8  12.0  11.0 99.0 99.00
2017 05 23 09 10 198  2.1  2.9  0.32  2.36 99.00 160 9999.0  13.7  12.0  11.0 99.0 99.00
2017 05 23 09 20 217  3.9  6.0  0.32  2.24 99.00 230 9999.0  14.1  12.0  11.2 99.0 99.00
2017 05 23 09 30 205  2.6  4.0  0.31  2.24 99.00 999 9999.0  13.6  12.0  11.0 99.0 99.00
2017 05 23 09 40 189  1.3  2.7  0.29  2.41 99.00 164 9999.0  13.4  12.0  11.1 99.0 99.00
2017 05 23 09 50 203  2.4  3.7  0.28  2.01 99.00 220 9999.0  13.8  12.0  11.2 99.0 99.00
2017 05 23 10 00 214  3.6  4.6  0.26  1.94 99.00 211 9999.0  13.7  12.0  11.1 99.0 99.00
2017 05 23 10 10 211  3.3  4.0  0.26  1.77 99.00 167 9999.0  13.6  12.0  11.1 99.0 99.00
2017 05 23 10 20 214  3.4  4.5  0.27  1.81 99.00 168 9999.0  13.7  12.0  11.1 99.0 99.00
2017 05 23 10 30 216  3.1  4.1  0.28  1.95 99.00 176 9999.0  13.7  12.0  11.1 99.0 99.00
2017 05 23 10 40 212  3.2  4.5  0.28  2.12 99.00 171 9999.0  13.5  12.0  11.0 99.0 99.00
2017 05 23 10 50 208  3.2  4.0  0.28  2.12 99.00 999 9999.0  13.5  12.0  11.0 99.0 99.00
2017 05 23 11 00 207  2.8  3.8  0.29  2.16 99.00 175 9999.0  13.4  12.0  11.0 99.0 99.00
2017 05 23 11 10 205  2.3  3.0  0.29  2.37 99.00 161 9999.0  13.5  12.0  11.1 99.0 99.00
2017 05 23 11 20 215  3.0  4.6  0.29  2.37 99.00 999 9999.0  13.4  12.0  11.0 99.0 99.00
2017 05 23 11 30 224  4.0  5.2  0.29  2.41 99.00 165 9999.0  13.6  12.0  11.0 99.0 99.00
2017 05 23 11 40 228  5.3  7.1  0.30  2.41 99.00 999 9999.0  13.9  12.0  11.0 99.0 99.00
2017 05 23 12 00 229  6.1  7.9  0.33  2.34 99.00 267 9999.0  14.0  12.0  11.0 99.0 99.00
2017 05 23 12 10 231  5.7  7.3  0.35  2.34 99.00 274 9999.0  14.0  12.0  11.1 99.0 99.00
2017 05 23 12 30 230  5.1  7.4  0.37  1.98 99.00 216 9999.0  13.9  12.0  10.9 99.0 99.00
2017 05 23 12 40 230  4.3  6.0  0.36  2.13 99.00 221 9999.0  13.7  12.0  10.9 99.0 99.00
2017 05 23 13 00 230  4.6  6.0  0.37  2.14 99.00 207 9999.0  13.9  12.0  10.9 99.0 99.00
2017 05 23 13 10 226  4.3  6.2  0.38  2.10 99.00 200 9999.0  13.8  12.0  11.0 99.0 99.00
2017 05 23 13 30 229  5.0  7.9  0.35  2.03 99.00 227 9999.0  14.2  12.0  11.0 99.0 99.00
2017 05 23 13 40 231  5.4  7.5  0.34  2.22 99.00 165 9999.0  14.2  12.0  11.1 99.0 99.00
2017 05 23 13 50 230  5.5  7.1  0.36  2.14 99.00 233 9999.0  14.3  12.0  11.1 99.0 99.00
2017 05 23 14 00 230  5.4  8.0  0.37  2.28 99.00 209 9999.0  14.3  12.0  11.2 99.0 99.00
2017 05 23 14 10 233  6.9  8.5  0.40  2.12 99.00 215 9999.0  14.4  12.0  11.3 99.0 99.00
2017 05 23 14 20 240  5.0  7.3  0.40  2.18 99.00 230 9999.0  14.1  12.0  11.3 99.0 99.00
2017 05 23 14 30 236  3.6  5.2  0.40  2.16 99.00 213 9999.0  14.1  12.0  11.3 99.0 99.00
2017 05 23 14 40 232  4.4  6.1  0.38  2.16 99.00 999 9999.0  14.0  12.0  11.5 99.0 99.00
2017 05 23 14 50 229  3.3  5.5  0.36  2.18 99.00 239 9999.0  13.8  12.0  11.6 99.0 99.00
2017 05 23 15 00 232  2.8  4.1  0.35  2.22 99.00 187 9999.0  13.7  12.0  11.8 99.0 99.00
2017 05 23 15 10 227  1.6  2.7  0.33  2.21 99.00 207 9999.0  13.5  12.0  11.9 99.0 99.00
2017 05 23 15 20 203  1.4  2.4  0.33  2.12 99.00 233 9999.0  13.3  12.0  11.7 99.0 99.00
2017 05 23 15 30 185  1.7  2.6  0.33  2.14 99.00 174 9999.0  13.3  12.0  11.8 99.0 99.00
2017 05 23 15 40 147  1.7  2.8  0.32  2.11 99.00 229 9999.0  12.9  12.0  11.4 99.0 99.00
2017 05 23 15 50 120  2.5  3.4  0.30  2.22 99.00 189 9999.0  13.3  11.9  11.8 99.0 99.00
2017 05 23 16 00 142  2.2  2.9  0.28  2.05 99.00 212 9999.0  13.6  12.0  11.8 99.0 99.00
2017 05 23 16 10 208  1.7  2.5  0.27  1.98 99.00 227 9999.0  13.5  12.0  11.7 99.0 99.00
2017 05 23 16 20 237  0.8  2.0  0.27  2.11 99.00 167 9999.0  13.2  12.0  11.5 99.0 99.00
2017 05 23 16 30 196  0.4  1.2  0.26  2.37 99.00 170 9999.0  13.0  12.0  11.4 99.0 99.00
2017 05 23 16 40 151  0.8  1.6  0.23  2.65 99.00 162 9999.0  13.0  12.0  11.5 99.0 99.00
2017 05 23 16 50 137  1.4  2.2  0.22  2.54 99.00 171 9999.0  13.4  12.0  11.6 99.0 99.00
2017 05 23 17 00 117  1.9  2.3  0.20  2.54 99.00 999 9999.0  13.0  12.0  11.4 99.0 99.00
2017 05 23 17 10 104  1.8  2.4  0.20  2.45 99.00 184 9999.0  12.6  12.0  11.3 99.0 99.00
2017 05 23 17 20 112  2.2  2.7  0.19  2.30 99.00 160 9999.0  12.1  12.0  11.1 99.0 99.00
2017 05 23 17 30 103  2.0  2.4  0.19  2.30 99.00 347 9999.0  12.4  12.0  11.3 99.0 99.00
2017 05 23 17 40  96  2.3  2.6  0.17  2.30 99.00 342 9999.0  11.7  12.0  10.9 99.0 99.00
2017 05 23 17 50 109  2.3  2.6  0.17  2.30 99.00 999 9999.0  11.5  12.0  10.8 99.0 99.00
2017 05 23 18 00 103  2.4  2.8  0.17  2.30 99.00 338 9999.0  11.5  12.0  10.9 99.0 99.00
2017 05 23 18 10 105  2.5  2.9  0.17  2.30 99.00 339 9999.0  11.8  12.1  11.1 99.0 99.00
2017 05 23 18 20  99  2.4  2.7  0.16  2.30 99.00 999 9999.0  11.6  12.1  10.7 99.0 99.00
2017 05 23 18 30  98  2.1  2.5  0.16  2.30 99.00 999 9999.0  11.3  12.1  10.5 99.0 99.00
2017 05 23 18 40 104  2.8  5.5  0.15  2.23 99.00 162 9999.0  11.2  12.1  10.5 99.0 99.00
2017 05 23 18 50 109  3.7  5.2  0.15  2.23 99.00 999 9999.0  11.2  12.1  10.6 99.0 99.00
2017 05 23 19 00  97  3.0  3.6  0.15  2.23 99.00 999 9999.0  11.1  12.1  10.6 99.0 99.00
2017 05 23 19 10 106  3.8  5.1  0.15  2.23 99.00 999 9999.0  11.1  12.0  10.6 99.0 99.00
2017 05 23 19 20 124  4.1  4.8  0.14  2.23 99.00 999 9999.0  11.2  12.0  10.8 99.0 99.00
2017 05 23 19 30 123  3.9  4.7  0.14  2.23 99.00 999 9999.0  11.3  12.0  10.8 99.0 99.00
2017 05 23 19 40 132  3.5  4.4  0.16  1.94 99.00 130 9999.0  11.3  12.0  10.9 99.0 99.00
2017 05 23 19 50 134  2.9  3.6  0.19  1.78 99.00 149 9999.0  11.4  12.0  11.0 99.0 99.00
2017 05 23 20 00 130  2.8  3.6  0.21  1.61 99.00 135 9999.0  11.4  12.0  11.0 99.0 99.00
2017 05 23 20 10 134  2.9  3.6  0.21  1.63 99.00 144 9999.0  11.5  12.0  11.1 99.0 99.00
2017 05 23 20 20 152  2.1  3.0  0.21  1.63 99.00 999 9999.0  11.4  12.0  11.0 99.0 99.00
2017 05 23 20 30 151  1.7  2.6  0.21  1.64 99.00 126 9999.0  11.4  12.0  11.0 99.0 99.00
2017 05 23 20 40 133  2.2  2.6  0.21  1.68 99.00 134 9999.0  11.4  12.0  11.0 99.0 99.00
2017 05 23 20 50 129  2.1  2.6  0.21  1.78 99.00 155 9999.0  11.3  12.0  11.0 99.0 99.00
2017 05 23 21 00 127  2.6  3.7  0.21  1.83 99.00 135 9999.0  11.4  12.0  11.0 99.0 99.00
2017 05 23 21 10 118  2.8  3.2  0.22  1.93 99.00 142 9999.0  11.5  12.0  11.1 99.0 99.00
2017 05 23 21 20 119  2.8  3.2  0.23  1.97 99.00 142 9999.0  11.3  12.0  11.0 99.0 99.00
2017 05 23 21 30 106  2.6  3.2  0.22  1.96 99.00 144 9999.0  11.3  12.0  11.0 99.0 99.00
2017 05 23 21 40 103  2.2  2.6  0.21  1.95 99.00 315 9999.0  11.2  12.0  10.9 99.0 99.00
