#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 06 13 00 40  99  2.6  3.2  0.26  2.01 99.00 144 1008.6  19.4  16.7  16.6 99.0 99.00
2024 06 13 01 00  94  2.3  2.8  0.24  2.14 99.00 147 1008.4  19.0  16.8  16.8 99.0 99.00
2024 06 13 01 10  99  2.5  3.1  0.24  2.23 99.00 152 1008.1  18.9  16.9  17.2 99.0 99.00
2024 06 13 01 20 101  2.8  3.3  0.24  2.24 99.00 151 1008.1  18.9  16.9  16.9 99.0 99.00
2024 06 13 01 30 105  2.7  3.0  0.23  2.24 99.00 134 1007.8  19.0  16.8  16.9 99.0 99.00
2024 06 13 01 40 108  2.5  2.9  0.22  2.15 99.00 159 1007.8  19.2  16.9  16.9 99.0 99.00
2024 06 13 02 00 116  2.7  3.0  0.20  2.15 99.00 149 1007.8  19.7  16.8  16.7 99.0 99.00
2024 06 13 02 10 119  2.6  2.9  0.19  2.18 99.00 149 1007.4  20.0  16.8  16.9 99.0 99.00
2024 06 13 02 20 120  2.8  3.2  0.21  2.18 99.00 999 1007.4  20.3  16.8  16.5 99.0 99.00
2024 06 13 02 30 123  2.9  3.2  0.20  2.14 99.00 148 1007.3  20.8  16.8  16.3 99.0 99.00
2024 06 13 02 40 131  2.8  3.3  0.20  2.14 99.00 999 1007.4  20.6  16.8  16.3 99.0 99.00
2024 06 13 03 00 281  3.5  5.6  0.16  2.01 99.00 999 1007.9  22.8  16.8  16.1 99.0 99.00
2024 06 13 03 10 258  2.2  3.4  0.15  1.99 99.00 154 1008.2  21.1  16.7  16.3 99.0 99.00
2024 06 13 03 20 258  3.2  4.7  0.15  1.99 99.00 999 1008.2  22.0  16.8  16.3 99.0 99.00
2024 06 13 03 30 248  2.2  2.8  0.14  2.04 99.00 157 1008.3  21.1  16.8  16.3 99.0 99.00
2024 06 13 03 40 217  2.2  4.2  0.14  2.12 99.00 153 1008.3  21.2  16.8  16.3 99.0 99.00
2024 06 13 04 00 199  2.3  3.2  0.13  2.17 99.00 148 1008.2  22.9  16.8  16.2 99.0 99.00
2024 06 13 04 10 177  2.1  2.9  0.13  2.13 99.00 156 1008.3  21.6  16.8  16.5 99.0 99.00
2024 06 13 04 20 168  2.3  3.0  0.13  2.13 99.00 999 1008.4  20.9  16.8  16.4 99.0 99.00
2024 06 13 04 30 174  2.4  2.7  0.14  2.13 99.00 999 1008.6  20.9  16.8  16.4 99.0 99.00
2024 06 13 04 40 174  1.9  2.4  0.14  2.14 99.00 155 1008.5  21.3  16.8  16.5 99.0 99.00
2024 06 13 05 00 169  2.4  2.7  0.12  2.09 99.00 146 1008.6  20.5  16.8  16.7 99.0 99.00
2024 06 13 05 10 164  2.3  2.6  0.12  2.09 99.00 999 1008.4  20.6  16.8  16.6 99.0 99.00
2024 06 13 05 20 163  2.0  2.5  0.12  2.07 99.00 136 1008.4  20.9  16.8  16.6 99.0 99.00
2024 06 13 05 30 173  1.7  2.2  0.12  2.04 99.00 144 1008.4  21.2  16.8  16.6 99.0 99.00
2024 06 13 05 40 181  2.4  3.0  0.11  2.01 99.00 136 1008.4  21.6  16.8  16.6 99.0 99.00
2024 06 13 06 00 186  3.6  4.2  0.12  2.00 99.00 100 1008.3  22.4  16.8  16.6 99.0 99.00
2024 06 13 06 10 186  3.7  5.5  0.13  2.00 99.00 999 1008.1  22.5  16.8  16.8 99.0 99.00
2024 06 13 06 20 185  3.7  4.6  0.13  2.35 99.00  27 1008.0  22.6  16.8  16.8 99.0 99.00
2024 06 13 06 30 190  4.0  5.4  0.14  2.17 99.00 203 1008.0  22.6  16.8  16.8 99.0 99.00
2024 06 13 06 40 193  4.4  5.5  0.17  2.17 99.00 999 1007.9  22.6  16.7  16.9 99.0 99.00
2024 06 13 07 00 187  4.1  5.0  0.22  1.68 99.00 218 1007.9  22.1  16.7  16.8 99.0 99.00
2024 06 13 07 10 186  3.5  4.6  0.22  1.74 99.00 218 1008.0  22.0  16.7  16.8 99.0 99.00
2024 06 13 07 20 187  3.5  4.3  0.22  1.80 99.00 233 1008.0  21.7  16.7  16.8 99.0 99.00
2024 06 13 07 30 191  3.7  5.2  0.22  1.76 99.00 245 1008.0  21.6  16.7  16.8 99.0 99.00
2024 06 13 07 40 187  4.0  4.8  0.22  1.76 99.00 999 1008.1  21.7  16.7  16.8 99.0 99.00
2024 06 13 08 00 181  3.5  4.5  0.23  1.77 99.00 237 1008.3  21.4  16.7  16.8 99.0 99.00
2024 06 13 08 10 174  3.6  5.2  0.22  1.69 99.00 208 1008.3  21.5  16.7  16.8 99.0 99.00
2024 06 13 08 20 169  3.5  4.4  0.21  1.66 99.00 230 1008.3  21.3  16.7  16.9 99.0 99.00
2024 06 13 08 30 165  3.0  3.6  0.20  1.59 99.00 224 1008.6  20.7  16.7  16.9 99.0 99.00
2024 06 13 08 40 164  3.2  3.8  0.19  1.57 99.00 233 1008.5  20.9  16.7  16.9 99.0 99.00
2024 06 13 09 00 163  3.3  4.9  0.18  1.52 99.00 235 1008.4  21.0  16.7  17.0 99.0 99.00
2024 06 13 09 10 163  3.2  4.0  0.17  1.51 99.00 182 1008.4  21.0  16.7  17.0 99.0 99.00
2024 06 13 09 20 160  3.2  4.1  0.16  1.51 99.00 184 1008.4  20.8  16.6  17.0 99.0 99.00
2024 06 13 09 30 161  3.3  4.0  0.17  1.57 99.00 178 1008.4  20.8  16.6  17.0 99.0 99.00
2024 06 13 09 40 156  3.5  4.8  0.18  1.59 99.00 172 1008.3  21.0  16.6  17.0 99.0 99.00
2024 06 13 10 00 160  3.3  4.3  0.21  1.57 99.00 999 1008.2  20.8  16.6  17.0 99.0 99.00
2024 06 13 10 10 159  3.5  4.2  0.21  1.53 99.00 217 1008.2  20.8  16.6  17.0 99.0 99.00
2024 06 13 10 20 158  3.8  4.4  0.20  1.52 99.00 205 1008.3  20.7  16.7  17.1 99.0 99.00
2024 06 13 10 30 159  3.7  4.6  0.21  1.57 99.00 202 1008.5  21.0  16.7  17.1 99.0 99.00
2024 06 13 10 40 166  3.7  4.7  0.21  1.68 99.00 180 1008.6  20.9  16.7  17.1 99.0 99.00
2024 06 13 11 00 169  3.6  5.2  0.22  1.63 99.00 232 1009.0  20.9  16.6  17.1 99.0 99.00
2024 06 13 11 10 168  3.8  5.0  0.23  1.67 99.00 207 1009.0  21.0  16.7  17.4 99.0 99.00
2024 06 13 11 20 162  3.7  5.1  0.24  1.67 99.00 222 1009.0  21.1  16.7  17.1 99.0 99.00
2024 06 13 11 30 161  3.7  5.7  0.23  1.75 99.00 206 1009.1  21.2  16.6  17.2 99.0 99.00
2024 06 13 11 40 161  3.0  3.8  0.22  1.77 99.00 187 1009.3  20.6  16.7  17.1 99.0 99.00
2024 06 13 12 00 151  2.9  3.5  0.21  1.62 99.00 231 1009.3  20.2  16.7  17.2 99.0 99.00
2024 06 13 12 10 155  3.1  3.5  0.20  1.68 99.00 176 1009.3  20.1  16.7  17.5 99.0 99.00
2024 06 13 12 20 156  3.8  4.6  0.19  1.86 99.00 157 1009.4  20.1  16.7  17.2 99.0 99.00
2024 06 13 12 30 157  4.4  5.0  0.19  1.86 99.00 999 1009.4  20.2  16.7  17.3 99.0 99.00
2024 06 13 12 40 162  4.3  4.9  0.20  1.86 99.00 999 1009.3  20.3  16.7  17.3 99.0 99.00
2024 06 13 13 00 159  4.8  5.8  0.22  1.90 99.00 999 1009.3  20.4  16.6  17.4 99.0 99.00
2024 06 13 13 10 158  4.8  6.0  0.23  1.77 99.00 175 1008.9  20.2  16.6  17.8 99.0 99.00
2024 06 13 13 20 152  4.9  7.4  0.25  1.77 99.00 165 1008.3  20.5  16.6  17.5 99.0 99.00
2024 06 13 13 30 158  6.0  7.2  0.25  1.94 99.00 158 1008.1  20.6  16.6  17.5 99.0 99.00
2024 06 13 13 40 171  6.1  8.6  0.27  2.13 99.00 174 1008.1  20.6  16.6  17.7 99.0 99.00
2024 06 13 14 00 167  5.8  8.8  0.33  2.28 99.00 165 1007.8  21.5  16.5  17.8 99.0 99.00
2024 06 13 14 10 171  5.3  6.9  0.34  2.15 99.00 202 1007.6  21.3  16.5  18.1 99.0 99.00
2024 06 13 14 20 175  5.8  7.2  0.34  1.94 99.00 200 1007.6  21.5  16.5  17.9 99.0 99.00
2024 06 13 14 30 174  5.9  7.8  0.34  1.89 99.00 168 1007.6  21.6  16.5  18.1 99.0 99.00
2024 06 13 14 40 181  5.8  8.2  0.37  2.09 99.00 159 1007.7  22.1  16.5  18.1 99.0 99.00
2024 06 13 15 00 190  5.5  6.9  0.39  2.22 99.00 230 1008.0  22.5  16.5  18.0 99.0 99.00
2024 06 13 15 10 181  4.7  5.8  0.38  2.13 99.00 222 1007.9  22.3  16.5  18.3 99.0 99.00
2024 06 13 15 20 177  4.4  6.2  0.37  2.19 99.00 162 1008.0  22.3  16.6  18.1 99.0 99.00
2024 06 13 15 30 180  5.1  7.9  0.37  2.14 99.00 221 1008.0  23.0  16.6  18.2 99.0 99.00
2024 06 13 15 40 192  6.0  8.2  0.36  2.14 99.00 224 1008.1  23.9  16.7  18.3 99.0 99.00
2024 06 13 16 00 203  6.9  8.9  0.40  2.05 99.00 212 1008.5  24.2  16.7  18.1 99.0 99.00
2024 06 13 16 10 202  7.4  9.9  0.44  2.22 99.00 183 1008.4  24.6  16.7  18.5 99.0 99.00
2024 06 13 16 20 196  7.7 10.8  0.50  2.32 99.00 227 1008.4  24.9  16.6  18.3 99.0 99.00
2024 06 13 16 30 188  7.4 10.5  0.54  2.42 99.00 245 1008.3  25.0  16.6  18.3 99.0 99.00
2024 06 13 16 40 196  6.4  9.4  0.55  2.42 99.00 239 1008.2  24.6  16.6  18.3 99.0 99.00
2024 06 13 17 00 205  5.2  6.6  0.50  2.33 99.00 225 1008.1  24.3  16.7  18.3 99.0 99.00
2024 06 13 17 10 201  5.0  6.2  0.48  2.27 99.00 235 1008.0  24.3  16.6  18.7 99.0 99.00
2024 06 13 17 20 204  5.7  8.1  0.49  2.27 99.00 999 1008.2  25.0  16.7  18.4 99.0 99.00
2024 06 13 17 30 193  5.7  7.9  0.50  2.27 99.00 999 1008.1  24.8  16.7  18.4 99.0 99.00
2024 06 13 17 40 193  3.7  5.1  0.49  2.24 99.00 223 1008.1  23.8  16.8  18.3 99.0 99.00
2024 06 13 18 00 205  5.0  6.4  0.44  2.57 99.00 165 1008.3  24.7  17.0  18.6 99.0 99.00
2024 06 13 18 10 217  4.9  6.3  0.43  2.46 99.00 258 1008.4  25.1  17.0  19.0 99.0 99.00
2024 06 13 18 20 216  5.1  7.0  0.41  2.34 99.00 245 1008.5  24.8  17.0  18.7 99.0 99.00
2024 06 13 18 30 205  6.0  8.1  0.45  2.34 99.00 999 1008.6  25.5  17.1  18.9 99.0 99.00
2024 06 13 18 40 217  4.4  6.7  0.45  2.04 99.00 225 1008.6  24.5  17.1  18.7 99.0 99.00
2024 06 13 19 00 207  4.9  6.4  0.42  2.04 99.00 248 1008.2  25.1  17.2  18.6 99.0 99.00
2024 06 13 19 10 212  4.3  6.0  0.42  2.04 99.00 159 1008.2  25.3  17.2  18.9 99.0 99.00
2024 06 13 19 20 204  4.1  5.4  0.39  2.04 99.00 167 1008.5  24.6  17.3  18.6 99.0 99.00
2024 06 13 19 30 221  4.1  4.9  0.39  2.04 99.00 166 1008.6  24.8  17.3  18.8 99.0 99.00
2024 06 13 19 40 225  4.0  5.2  0.37  2.04 99.00 166 1008.6  25.3  17.3  18.9 99.0 99.00
2024 06 13 20 00 255  3.4  4.2  0.33  2.18 99.00 252 1008.9  24.3  17.4  18.7 99.0 99.00
2024 06 13 20 10 270  3.5  5.1  0.30  2.46 99.00 166 1008.7  23.9  17.4  18.8 99.0 99.00
2024 06 13 20 20 282  3.9  5.1  0.28  2.04 99.00 255 1008.6  23.1  17.4  18.3 99.0 99.00
2024 06 13 20 30 292  4.2  5.3  0.27  2.43 99.00 181 1008.3  22.2  17.4  18.0 99.0 99.00
2024 06 13 20 40 291  4.9  5.8  0.28  2.15 99.00 294 1008.4  22.2  17.4  18.0 99.0 99.00
2024 06 13 21 00 282  4.9  6.3  0.29  1.92 99.00 321 1008.6  23.0  17.2  18.0 99.0 99.00
2024 06 13 21 10 276  3.4  4.2  0.28  1.89 99.00 301 1008.2  21.5  17.2  17.9 99.0 99.00
2024 06 13 21 20 270  3.5  4.1  0.28  1.89 99.00 999 1008.2  21.1  17.2  17.4 99.0 99.00
2024 06 13 21 30 275  3.7  4.3  0.26  1.88 99.00 324 1008.0  21.2  17.2  17.4 99.0 99.00
2024 06 13 21 40 272  3.2  3.8  0.25  1.88 99.00 999 1008.1  21.9  17.2  17.5 99.0 99.00
2024 06 13 22 00 265  1.8  2.9  0.22  1.81 99.00 314 1008.4  21.2  17.2  17.4 99.0 99.00
2024 06 13 22 10 305  0.9  1.6  0.20  1.87 99.00 299 1007.6  22.0  17.2  17.8 99.0 99.00
2024 06 13 22 20 344  0.1  0.7  0.19  1.90 99.00 333 1007.9  22.3  17.2  17.5 99.0 99.00
2024 06 13 22 30 293  0.7  1.2  0.19  1.90 99.00 999 1008.0  22.9  17.1  17.5 99.0 99.00
2024 06 13 22 40 320  1.5  2.0  0.19  1.95 99.00 324 1007.4  23.7  17.1  17.5 99.0 99.00
2024 06 13 23 00 233  1.5  2.4  0.18  2.07 99.00 327 1007.8  23.4  17.1  17.4 99.0 99.00
2024 06 13 23 10 211  1.1  2.2  0.17  2.07 99.00 334 1007.5  23.2  17.1  17.7 99.0 99.00
2024 06 13 23 20 190  1.6  2.6  0.16  2.07 99.00 999 1007.6  23.2  17.2  17.1 99.0 99.00
2024 06 13 23 30 117  1.5  2.2  0.15  2.07 99.00 320 1007.6  21.9  17.2  17.6 99.0 99.00
2024 06 13 23 40 120  0.8  1.4  0.14  2.07 99.00 999 1007.7  21.7  17.2  17.3 99.0 99.00
2024 06 14 00 00  79  3.8  5.3  0.14  1.98 99.00 999 1007.9  20.0  17.3  18.2 99.0 99.00
2024 06 14 00 10 104  3.9  5.7  0.13  1.90 99.00 317 1008.2  19.8  17.3  19.1 99.0 99.00
2024 06 14 00 20 120  4.0  5.4  0.14  1.90 99.00 999 1008.2  19.9  17.3  18.8 99.0 99.00
2024 06 14 00 30 118  3.9  4.7  0.13  1.70 99.00 161 1008.2  19.3  17.2  19.1 99.0 99.00
2024 06 14 00 40 111  4.1  5.4  0.14  1.70 99.00 999 1008.1  19.5  17.2  19.3 99.0 99.00
2024 06 14 01 00 101  3.4  3.9  0.16  1.70 99.00 999 1008.1  19.4  17.1  19.2 99.0 99.00
2024 06 14 01 10 106  3.0  3.8  0.17  1.70 99.00 999 1008.2  19.2  17.0  19.4 99.0 99.00
2024 06 14 01 20 130  2.1  3.4  0.16  1.63 99.00 148 1008.4  19.4  17.1  19.2 99.0 99.00
2024 06 14 01 30 128  1.3  2.2  0.17  1.56 99.00 167 1008.4  19.3  17.0  19.2 99.0 99.00
2024 06 14 01 40 131  0.3  0.9  0.16  1.57 99.00 169 1008.7  19.2  17.0  19.2 99.0 99.00
2024 06 14 02 00  94  0.1  0.6  0.15  1.54 99.00  62 1009.0  19.3  17.0  19.3 99.0 99.00
2024 06 14 02 10  82  0.0  0.4  0.15  1.55 99.00 175 1009.5  19.4  17.0  19.6 99.0 99.00
2024 06 14 02 20  76  0.2  0.7  0.15  1.55 99.00 999 1009.6  19.5  17.0  19.5 99.0 99.00
2024 06 14 02 30  98  0.9  1.9  0.15  1.57 99.00 148 1009.6  19.7  17.1  19.7 99.0 99.00
2024 06 14 02 40  52  1.9  2.5  0.14  1.57 99.00 147 1009.6  19.6  17.1  19.5 99.0 99.00
2024 06 14 03 00 104  2.5  3.0  0.14  1.53 99.00 161 1010.0  19.5  17.1  19.6 99.0 99.00
2024 06 14 03 10 117  0.9  2.3  0.14  1.50 99.00 157 1010.0  19.6  17.2  19.6 99.0 99.00
2024 06 14 03 20 127  0.5  1.0  0.15  1.54 99.00 152 1009.9  19.4  17.2  19.4 99.0 99.00
2024 06 14 03 30 107  0.1  0.8  0.15  1.67 99.00 139 1009.6  19.6  17.2  19.7 99.0 99.00
2024 06 14 03 40  84  0.2  1.1  0.16  1.87 99.00 135 1009.6  19.4  17.1  19.4 99.0 99.00
2024 06 14 04 00 287  1.0  2.4  0.17  1.86 99.00 999 1009.6  18.9  17.1  18.9 99.0 99.00
2024 06 14 04 10 273  1.1  1.7  0.17  1.96 99.00 141 1009.7  18.4  17.1  18.4 99.0 99.00
2024 06 14 04 20 263  0.5  1.4  0.17  1.96 99.00 999 1009.7  18.4  17.0  18.5 99.0 99.00
2024 06 14 04 30 262  0.1  0.9  0.17  1.96 99.00 999 1009.8  18.5  17.1  18.5 99.0 99.00
2024 06 14 04 40 300  0.0  0.2  0.18  1.97 99.00 147 1010.1  18.4  17.1  18.4 99.0 99.00
2024 06 14 05 00 289  0.0  0.4  0.16  2.14 99.00 131 1010.2  18.3  17.1  18.4 99.0 99.00
2024 06 14 05 10 287  0.1  0.7  0.15  2.20 99.00 142 1010.2  18.5  17.1  18.5 99.0 99.00
2024 06 14 05 20 297  0.1  0.6  0.15  2.20 99.00 149 1010.1  18.7  17.1  18.7 99.0 99.00
2024 06 14 05 30 292  0.0  0.7  0.14  2.20 99.00 999 1010.3  18.6  17.1  18.6 99.0 99.00
2024 06 14 05 40 122  1.2  2.2  0.15  2.20 99.00 999 1010.2  18.2  17.1  18.2 99.0 99.00
2024 06 14 06 00  93  0.6  2.1  0.15  2.24 99.00 999 1010.1  18.3  17.1  18.3 99.0 99.00
2024 06 14 06 10 109  0.0  0.0  0.15  2.24 99.00 999 1010.0  18.3  17.1  18.3 99.0 99.00
2024 06 14 06 20 129  0.0  0.0  0.15  2.24 99.00 178 1010.1  18.5  17.1  18.5 99.0 99.00
2024 06 14 06 30 159  0.2  1.1  0.15  2.24 99.00 999 1010.0  18.7  17.1  18.8 99.0 99.00
2024 06 14 06 40 211  1.1  2.1  0.14  2.24 99.00 999 1010.0  18.8  17.2  18.8 99.0 99.00
2024 06 14 07 00 249  1.7  2.1  0.14  2.24 99.00 999 1010.5  18.3  17.2  18.3 99.0 99.00
2024 06 14 07 10 246  1.1  1.6  0.13  2.23 99.00 136 1010.7  18.1  17.2  18.1 99.0 99.00
2024 06 14 07 20 203  1.1  1.5  0.14  2.23 99.00 999 1010.8  17.8  17.2  17.8 99.0 99.00
2024 06 14 07 30 207  1.0  1.3  0.13  2.21 99.00 134 1010.8  17.9  17.2  17.9 99.0 99.00
2024 06 14 07 40 204  1.5  2.0  0.13  2.21 99.00 999 1010.9  17.8  17.2  17.8 99.0 99.00
2024 06 14 07 50 216  1.9  2.3  0.13  2.21 99.00 999 1011.1  18.2  17.3  18.2 99.0 99.00
2024 06 14 08 00 219  1.9  2.3  0.13  2.23 99.00 133 1011.4  18.6  17.3  17.8 99.0 99.00
2024 06 14 08 10 212  1.9  2.3  0.14  2.23 99.00 999 1011.4  18.6  17.3  17.5 99.0 99.00
2024 06 14 08 20 222  1.8  2.2  0.13  2.23 99.00 999 1011.3  18.5  17.3  17.4 99.0 99.00
2024 06 14 08 30 245  1.9  2.3  0.12  2.20 99.00 144 1011.4  18.6  17.2  16.8 99.0 99.00
2024 06 14 08 40 256  2.2  2.5  0.11  2.16 99.00 151 1011.4  18.8  17.2  16.6 99.0 99.00
2024 06 14 09 00 248  1.9  2.4  0.12  2.32 99.00 349 1011.4  18.8  17.2  16.7 99.0 99.00
2024 06 14 09 10 258  2.0  2.4  0.12  2.32 99.00 999 1011.4  18.5  17.2  16.8 99.0 99.00
2024 06 14 09 20 263  2.5  3.4  0.10  2.32 99.00 999 1011.5  18.5  17.2  16.7 99.0 99.00
2024 06 14 09 30 258  2.7  3.7  0.10  2.32 99.00 999 1011.8  18.5  17.2  16.7 99.0 99.00
2024 06 14 09 40 264  2.7  3.6  0.10  2.51 99.00 130 1011.8  18.5  17.2  16.4 99.0 99.00
2024 06 14 09 50 264  2.3  2.8  0.10  2.51 99.00 999 1012.0  18.2  17.2  16.6 99.0 99.00
2024 06 14 10 00 267  2.0  2.4  0.10  2.62 99.00 133 1012.0  18.2  17.2  16.6 99.0 99.00
2024 06 14 10 10 265  1.9  2.4  0.10  2.62 99.00  15 1012.1  18.1  17.1  16.5 99.0 99.00
2024 06 14 10 20 266  1.7  2.1  0.08  2.63 99.00 128 1012.4  18.2  17.1  15.9 99.0 99.00
2024 06 14 10 30 265  1.5  1.9  0.09  2.63 99.00 999 1012.4  18.3  17.1  16.0 99.0 99.00
2024 06 14 10 40 263  1.3  1.7  0.10  2.63 99.00 999 1012.3  18.2  17.1  16.0 99.0 99.00
2024 06 14 11 00 253  1.2  1.6  0.09  2.21 99.00 122 1012.3  18.6  17.1  15.6 99.0 99.00
2024 06 14 11 10 263  1.2  1.4  0.08  2.31 99.00 143 1012.3  19.5  17.1  15.9 99.0 99.00
2024 06 14 11 20 278  1.5  2.1  0.07  2.37 99.00 136 1012.3  19.4  17.1  15.3 99.0 99.00
2024 06 14 11 30 283  1.5  1.9  0.08  2.37 99.00 999 1012.4  19.0  17.1  15.1 99.0 99.00
2024 06 14 11 40 295  1.3  1.6  0.07  2.40 99.00 143 1012.5  18.3  17.1  15.3 99.0 99.00
2024 06 14 12 00 278  0.9  1.2  0.07  2.37 99.00 999 1012.3  19.6  17.1  15.2 99.0 99.00
2024 06 14 12 10 267  0.9  1.6  0.07  2.37 99.00 999 1012.5  18.3  17.1  15.3 99.0 99.00
2024 06 14 12 20 280  1.4  2.0  0.07  2.32 99.00   9 1012.5  18.3  17.1  15.1 99.0 99.00
2024 06 14 12 30 269  1.8  2.5  0.08  2.32 99.00 999 1012.5  19.5  17.1  15.2 99.0 99.00
2024 06 14 12 40 272  2.4  2.8  0.08  2.07 99.00  27 1012.7  19.4  17.1  15.3 99.0 99.00
2024 06 14 12 50 285  2.7  3.3  0.09  2.07 99.00 999 1012.8  19.0  17.1  15.4 99.0 99.00
2024 06 14 13 00 303  2.2  2.6  0.08  1.79 99.00  30 1013.0  18.7  17.1  15.7 99.0 99.00
2024 06 14 13 10 289  2.9  3.7  0.08  1.79 99.00 999 1013.1  18.4  17.1  15.9 99.0 99.00
2024 06 14 13 20 284  3.3  4.0  0.10  1.79 99.00 999 1013.2  18.1  17.1  15.4 99.0 99.00
2024 06 14 13 30 290  3.1  3.8  0.10  1.79 99.00 999 1013.2  18.6  17.1  15.3 99.0 99.00
2024 06 14 13 40 292  3.3  4.2  0.12  1.75 99.00   6 1013.4  18.6  17.1  15.4 99.0 99.00
2024 06 14 13 50 299  2.9  3.4  0.14  1.75 99.00 999 1013.4  18.4  17.1  15.3 99.0 99.00
2024 06 14 14 00 300  2.9  3.4  0.16  1.75 99.00 999 1013.5  18.4  17.1  15.3 99.0 99.00
2024 06 14 14 10 304  3.1  4.0  0.17  1.75 99.00 999 1013.5  18.5  17.1  15.5 99.0 99.00
2024 06 14 14 20 316  2.8  4.0  0.19  1.75 99.00  34 1013.7  18.7  17.1  15.3 99.0 99.00
2024 06 14 14 30 334  2.6  3.4  0.21  1.75 99.00  21 1013.7  18.6  17.1  15.4 99.0 99.00
2024 06 14 14 40 325  2.5  3.1  0.23  1.75 99.00  11 1013.6  18.7  17.1  15.5 99.0 99.00
2024 06 14 14 50 333  2.6  3.1  0.26  1.75 99.00 999 1013.5  18.6  17.1  15.7 99.0 99.00
2024 06 14 15 00 339  2.7  3.8  0.27  1.75 99.00  27 1013.6  18.6  17.2  15.8 99.0 99.00
2024 06 14 15 10 333  3.4  8.8  0.28  1.82 99.00   9 1014.0  18.5  17.2  16.2 99.0 99.00
2024 06 14 15 20 310  6.7 10.3  0.26  2.22 99.00  18 1014.5  17.9  17.2  15.7 99.0 99.00
2024 06 14 15 30 326  4.7  6.9  0.28  2.01 99.00   2 1014.3  17.9  17.1  16.2 99.0 99.00
2024 06 14 15 40 333  5.6  7.7  0.32  2.18 99.00  12 1014.3  18.0  17.1  16.6 99.0 99.00
2024 06 14 15 50 332  6.2  8.0  0.39  2.18 99.00 285 1014.3  17.6  17.1  17.0 99.0 99.00
2024 06 14 16 00 340  6.3  8.1  0.43  2.03 99.00  23 1014.2  17.5  17.0  17.1 99.0 99.00
2024 06 14 16 10 341  5.9  7.4  0.46  2.30 99.00  21 1014.2  17.5  17.0  17.2 99.0 99.00
2024 06 14 16 20 350  5.4  7.0  0.47  2.42 99.00  18 1014.3  17.4  16.9  16.9 99.0 99.00
2024 06 14 16 30 347  5.2  6.9  0.47  2.56 99.00   4 1014.3  17.4  16.9  17.0 99.0 99.00
2024 06 14 16 40 343  5.8  7.2  0.52  2.56 99.00 999 1014.4  17.4  16.9  16.9 99.0 99.00
2024 06 14 17 00 350  5.5  6.7  0.56  2.76 99.00   9 1014.5  17.1  16.9  16.9 99.0 99.00
2024 06 14 17 10 348  5.2  6.6  0.53  2.73 99.00   7 1014.7  17.0  16.9  17.2 99.0 99.00
2024 06 14 17 20 347  5.5  6.8  0.51  2.82 99.00 358 1014.8  17.2  16.8  16.9 99.0 99.00
2024 06 14 17 30 352  4.9  6.1  0.51  2.80 99.00   4 1014.7  17.2  16.9  16.8 99.0 99.00
2024 06 14 17 40 355  4.6  5.8  0.53  2.80 99.00 999 1014.8  17.2  16.9  16.9 99.0 99.00
2024 06 14 17 50 342  5.2  6.3  0.52  2.95 99.00 357 1014.8  16.9  16.9  17.0 99.0 99.00
2024 06 14 18 00 339  5.4  7.5  0.51  2.95 99.00 999 1014.8  16.9  17.0  16.9 99.0 99.00
2024 06 14 18 10 341  6.7  8.4  0.48  2.94 99.00 354 1015.0  16.6  16.9  17.0 99.0 99.00
2024 06 14 18 20 339  6.1  7.7  0.50  2.85 99.00   7 1015.2  16.2  16.9  16.2 99.0 99.00
2024 06 14 18 30 341  5.6  6.8  0.49  2.59 99.00   4 1015.3  16.0  16.9  16.0 99.0 99.00
2024 06 14 18 40 337  5.5  7.0  0.50  2.66 99.00 357 1015.3  16.1  16.9  16.1 99.0 99.00
2024 06 14 18 50 336  5.3  7.1  0.49  2.66 99.00 999 1015.1  16.1  16.9  16.1 99.0 99.00
2024 06 14 19 00 329  5.7  7.1  0.50  2.72 99.00   8 1015.1  16.4  16.9  16.0 99.0 99.00
2024 06 14 19 10 322  4.8  6.7  0.51  2.94 99.00 340 1015.1  16.7  16.9  16.3 99.0 99.00
2024 06 14 19 20 314  4.6  5.8  0.51  2.87 99.00 359 1015.2  16.8  16.9  16.2 99.0 99.00
2024 06 14 19 30 314  4.8  6.3  0.49  2.89 99.00   7 1015.1  16.9  16.9  16.2 99.0 99.00
2024 06 14 19 40 313  4.4  6.2  0.49  2.89 99.00  14 1015.1  17.0  16.9  16.0 99.0 99.00
2024 06 14 20 00 305  3.8  5.2  0.51  2.95 99.00 999 1015.2  17.1  16.9  15.9 99.0 99.00
2024 06 14 20 10 311  4.7  5.9  0.52  3.10 99.00 353 1015.1  17.2  16.9  16.1 99.0 99.00
2024 06 14 20 20 313  4.8  6.1  0.54  3.21 99.00 355 1015.1  17.3  16.9  15.6 99.0 99.00
2024 06 14 20 30 310  4.9  6.5  0.53  3.27 99.00 350 1015.3  17.4  16.9  15.5 99.0 99.00
2024 06 14 20 40 313  5.6  6.9  0.52  3.26 99.00 342 1015.3  17.5  16.9  15.4 99.0 99.00
2024 06 14 20 50 311  5.7  7.3  0.53  3.12 99.00  15 1015.4  17.4  16.9  15.3 99.0 99.00
2024 06 14 21 00 312  5.7  7.7  0.53  3.13 99.00 352 1015.4  17.4  16.9  15.4 99.0 99.00
