#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 06 10 10 121  4.8  6.2  0.44  3.26 99.00  97 1017.9   9.6   7.9   7.0 99.0 99.00
2023 05 06 10 20 124  5.0  6.0  0.44  3.33 99.00 106 1017.9   9.7   7.9   7.0 99.0 99.00
2023 05 06 10 30 124  5.2  6.3  0.45  3.34 99.00  94 1017.9   9.8   7.9   7.0 99.0 99.00
2023 05 06 10 40 122  5.1  6.0  0.46  3.36 99.00  96 1017.9   9.7   7.9   7.1 99.0 99.00
2023 05 06 10 50 119  5.2  6.2  0.45  3.48 99.00  99 1018.0   9.5   7.9   7.2 99.0 99.00
2023 05 06 11 00 120  5.4  6.4  0.47  3.38 99.00  95 1018.0   9.5   7.9   7.1 99.0 99.00
2023 05 06 11 10 117  5.9  7.4  0.48  3.36 99.00  94 1017.9   9.4   7.9   7.7 99.0 99.00
2023 05 06 11 20 116  5.9  7.1  0.51  3.36 99.00 999 1017.9   9.5   7.9   7.1 99.0 99.00
2023 05 06 11 30 118  5.6  7.1  0.52  3.33 99.00 105 1018.0   9.6   7.9   7.1 99.0 99.00
2023 05 06 11 40 118  5.1  6.5  0.54  3.27 99.00 106 1018.1   9.6   8.0   7.1 99.0 99.00
2023 05 06 11 50 125  4.9  6.0  0.53  3.25 99.00 100 1018.2   9.6   8.0   7.1 99.0 99.00
2023 05 06 12 00 123  4.7  5.7  0.51  3.27 99.00  93 1018.2   9.5   8.0   7.1 99.0 99.00
2023 05 06 12 10 128  4.5  5.4  0.49  3.49 99.00 100 1018.4   9.1   8.0   7.6 99.0 99.00
2023 05 06 12 20 143  4.0  4.7  0.50  3.49 99.00  77 1018.4   9.0   8.0   7.2 99.0 99.00
2023 05 06 12 30 141  3.9  4.8  0.50  3.45 99.00 107 1018.4   8.9   8.0   7.3 99.0 99.00
2023 05 06 12 50 132  3.8  4.7  0.49  3.45 99.00 999 1018.5   9.0   8.1   7.6 99.0 99.00
2023 05 06 13 00 125  3.2  4.1  0.48  3.37 99.00  99 1018.4   9.1   8.1   7.7 99.0 99.00
2023 05 06 13 10 125  3.3  4.7  0.48  3.45 99.00  96 1018.4   9.0   8.1   8.1 99.0 99.00
2023 05 06 13 20 120  4.4  5.5  0.45  3.45 99.00 999 1018.2   9.1   8.1   7.5 99.0 99.00
2023 05 06 13 30 121  4.7  5.7  0.45  3.43 99.00  90 1018.0   9.0   8.1   7.4 99.0 99.00
2023 05 06 13 40 120  4.4  5.4  0.45  3.45 99.00  86 1018.0   9.0   8.1   7.3 99.0 99.00
2023 05 06 13 50 113  4.3  5.6  0.46  3.45 99.00  87 1018.0   8.9   8.1   7.3 99.0 99.00
2023 05 06 14 00 115  4.1  5.4  0.46  3.42 99.00  83 1018.0   8.8   8.1   7.2 99.0 99.00
2023 05 06 14 10 122  4.3  5.6  0.46  3.35 99.00  94 1018.0   8.8   8.1   7.7 99.0 99.00
2023 05 06 14 20 130  4.5  5.5  0.47  3.40 99.00  88 1018.1   8.9   8.2   7.2 99.0 99.00
2023 05 06 14 30 128  4.3  5.7  0.47  3.51 99.00  77 1018.1   9.0   8.2   7.3 99.0 99.00
2023 05 06 14 40 123  5.4  7.0  0.50  3.57 99.00  81 1017.9   9.4   8.2   7.4 99.0 99.00
2023 05 06 14 50 119  5.7  7.2  0.51  3.65 99.00  77 1017.8   9.7   8.2   7.3 99.0 99.00
2023 05 06 15 00 127  5.3  6.8  0.55  3.64 99.00  76 1017.8   9.6   8.2   7.3 99.0 99.00
2023 05 06 15 10 130  5.5  7.2  0.60  3.64 99.00   1 1017.8   9.8   8.2   7.9 99.0 99.00
2023 05 06 15 20 127  5.7  7.3  0.63  3.70 99.00  83 1017.9   9.7   8.2   7.3 99.0 99.00
2023 05 06 15 30 127  5.5  6.8  0.63  3.67 99.00  81 1018.0   9.6   8.2   7.4 99.0 99.00
2023 05 06 15 40 133  4.8  6.2  0.59  3.64 99.00  77 1018.0   9.5   8.2   7.4 99.0 99.00
2023 05 06 15 50 150  4.2  5.3  0.60  3.54 99.00  91 1018.1   9.5   8.2   7.7 99.0 99.00
2023 05 06 16 00 139  4.6  5.9  0.59  3.49 99.00  88 1018.0   9.4   8.2   7.7 99.0 99.00
2023 05 06 16 10 128  5.5  6.7  0.61  3.49 99.00  52 1017.9   9.2   8.2   8.1 99.0 99.00
2023 05 06 16 20 122  5.2  6.5  0.62  3.49 99.00  85 1017.9   9.2   8.2   7.4 99.0 99.00
2023 05 06 16 30 118  5.2  6.5  0.60  3.44 99.00 107 1017.8   9.2   8.2   7.3 99.0 99.00
2023 05 06 16 40 117  5.2  6.5  0.60  3.44 99.00 999 1017.8   9.4   8.2   7.3 99.0 99.00
2023 05 06 16 50 115  5.4  6.8  0.60  3.51 99.00  77 1017.8   9.5   8.2   7.3 99.0 99.00
2023 05 06 17 00 148  3.8  6.1  0.63  3.54 99.00  85 1017.9   9.4   8.3   7.5 99.0 99.00
2023 05 06 17 10 142  3.8  4.8  0.60  3.57 99.00  93 1017.8   9.4   8.3   8.0 99.0 99.00
2023 05 06 17 20 133  3.1  4.0  0.61  3.57 99.00 999 1017.6   9.4   8.3   7.5 99.0 99.00
2023 05 06 17 30 118  3.2  4.3  0.59  3.48 99.00  88 1017.3   9.2   8.3   7.3 99.0 99.00
2023 05 06 17 40 119  3.1  4.1  0.57  3.44 99.00  95 1017.3   9.1   8.3   7.3 99.0 99.00
2023 05 06 17 50 116  3.1  4.3  0.55  3.55 99.00  71 1017.3   9.1   8.3   7.2 99.0 99.00
2023 05 06 18 00 110  3.2  4.3  0.52  3.39 99.00  97 1017.2   9.1   8.3   7.3 99.0 99.00
2023 05 06 18 10 110  3.8  4.6  0.51  3.44 99.00  88 1017.3   9.1   8.3   7.8 99.0 99.00
2023 05 06 18 20 112  3.8  5.2  0.49  3.25 99.00  97 1017.2   9.0   8.4   7.2 99.0 99.00
2023 05 06 18 30 110  4.2  5.1  0.50  3.44 99.00  78 1017.1   9.1   8.3   7.2 99.0 99.00
2023 05 06 18 40 110  3.8  4.8  0.49  3.34 99.00  71 1017.1   9.0   8.4   7.1 99.0 99.00
2023 05 06 18 50 110  3.5  5.3  0.48  3.42 99.00  90 1017.0   9.0   8.4   7.0 99.0 99.00
2023 05 06 19 00 106  4.1  5.7  0.46  3.31 99.00  93 1016.7   9.1   8.4   7.1 99.0 99.00
2023 05 06 19 10 107  4.4  6.1  0.47  3.19 99.00 101 1016.5   9.4   8.4   7.8 99.0 99.00
2023 05 06 19 20  96  5.2  6.9  0.47  3.30 99.00  70 1016.2   9.6   8.4   7.3 99.0 99.00
2023 05 06 19 30  89  6.1  7.6  0.52  3.30 99.00   0 1016.0   9.7   8.4   7.3 99.0 99.00
2023 05 06 19 40  89  5.9  7.4  0.55  3.34 99.00  91 1015.8   9.9   8.4   7.3 99.0 99.00
2023 05 06 19 50  85  4.9  6.2  0.57  3.45 99.00  84 1015.9   9.8   8.5   7.3 99.0 99.00
2023 05 06 20 00  87  4.7  6.4  0.51  3.25 99.00  97 1015.9   9.6   8.5   7.3 99.0 99.00
2023 05 06 20 10  91  4.8  6.1  0.50  3.23 99.00  81 1015.8   9.6   8.4   7.8 99.0 99.00
2023 05 06 20 20  92  5.1  6.6  0.48  3.19 99.00  69 1015.5   9.6   8.4   7.2 99.0 99.00
2023 05 06 20 30  92  5.4  7.1  0.50  3.26 99.00 112 1015.0   9.7   8.5   7.3 99.0 99.00
2023 05 06 20 40  87  6.5  8.0  0.51  3.10 99.00  86 1014.4   9.7   8.5   7.3 99.0 99.00
2023 05 06 20 50  89  7.0  8.4  0.55  3.13 99.00  72 1014.1  10.0   8.5   7.4 99.0 99.00
2023 05 06 21 00  85  6.8  9.2  0.58  3.11 99.00  68 1014.0  10.2   8.5   7.4 99.0 99.00
2023 05 06 21 10  87  7.2  9.1  0.64  3.20 99.00  64 1013.6  10.1   8.5   7.9 99.0 99.00
2023 05 06 21 20  85  6.6  8.3  0.69  3.13 99.00  85 1013.6  10.1   8.5   7.3 99.0 99.00
2023 05 06 21 30  83  6.1  7.7  0.73  3.14 99.00  97 1013.7  10.1   8.5   7.3 99.0 99.00
2023 05 06 21 40  80  5.9  7.5  0.75  3.27 99.00  74 1013.7  10.1   8.5   7.3 99.0 99.00
2023 05 06 21 50  81  5.7  7.3  0.72  3.36 99.00  73 1013.6  10.1   8.5   7.4 99.0 99.00
2023 05 06 22 00  82  5.8  6.9  0.70  3.36 99.00  72 1013.6  10.2   8.6   7.4 99.0 99.00
2023 05 06 22 10  82  5.8  7.4  0.67  3.21 99.00  93 1013.2  10.1   8.6   7.9 99.0 99.00
2023 05 06 22 20  82  5.5  7.0  0.67  3.26 99.00  64 1013.2   9.9   8.6   7.4 99.0 99.00
2023 05 06 22 30  81  5.3  6.7  0.67  3.26 99.00 999 1013.0   9.9   8.6   7.4 99.0 99.00
2023 05 06 22 40  85  5.2  6.7  0.67  3.34 99.00  79 1012.8  10.1   8.6   7.5 99.0 99.00
2023 05 06 22 50  86  5.3  6.5  0.65  3.44 99.00  73 1012.7   9.9   8.6   7.6 99.0 99.00
2023 05 06 23 00  93  4.0  6.4  0.61  3.28 99.00  82 1012.6  10.0   8.6   7.6 99.0 99.00
2023 05 06 23 10  95  4.5  6.0  0.59  3.39 99.00  70 1012.3   9.9   8.6   8.1 99.0 99.00
2023 05 06 23 20  97  4.8  6.3  0.57  3.45 99.00  61 1012.2  10.1   8.6   7.8 99.0 99.00
2023 05 06 23 30  96  4.3  5.5  0.58  3.56 99.00  71 1012.2   9.8   8.6   7.7 99.0 99.00
2023 05 06 23 40 113  2.6  4.2  0.58  3.56 99.00 999 1012.1   9.6   8.6   7.8 99.0 99.00
2023 05 06 23 50 138  2.5  3.1  0.57  3.32 99.00  82 1011.9  10.0   8.6   8.0 99.0 99.00
2023 05 07 00 00 124  2.6  3.3  0.52  3.23 99.00  71 1011.9   9.9   8.6   8.0 99.0 99.00
2023 05 07 00 10 129  2.3  3.3  0.49  3.21 99.00  68 1012.2   9.8   8.6   9.0 99.0 99.00
2023 05 07 00 20 125  2.6  3.1  0.48  3.31 99.00  80 1012.2   9.8   8.6   8.3 99.0 99.00
2023 05 07 00 30 122  2.9  3.5  0.49  3.35 99.00  70 1012.1  10.2   8.6   8.7 99.0 99.00
2023 05 07 00 40 111  3.4  4.4  0.50  3.33 99.00  89 1012.2  10.1   8.6   8.6 99.0 99.00
2023 05 07 00 50 111  4.3  5.4  0.51  3.30 99.00  80 1012.0  10.5   8.6   8.8 99.0 99.00
2023 05 07 01 00 124  3.9  4.9  0.49  3.38 99.00  64 1012.1  10.2   8.6   8.6 99.0 99.00
2023 05 07 01 10 130  3.6  4.7  0.50  3.38 99.00  74 1012.2  11.0   8.6   9.7 99.0 99.00
2023 05 07 01 20 124  3.4  4.1  0.49  3.37 99.00  89 1012.3  10.7   8.6   9.1 99.0 99.00
2023 05 07 01 30 143  3.8  4.6  0.51  3.37 99.00 999 1012.4  10.8   8.6   9.3 99.0 99.00
2023 05 07 01 40 144  3.6  4.4  0.48  3.30 99.00  71 1012.5  11.1   8.7   9.4 99.0 99.00
2023 05 07 01 50 138  3.0  3.7  0.46  3.42 99.00  74 1012.6  10.9   8.7   9.4 99.0 99.00
2023 05 07 02 00 133  2.6  3.3  0.45  3.43 99.00  86 1012.8  10.8   8.7   9.3 99.0 99.00
2023 05 07 02 10 120  3.6  4.5  0.45  3.45 99.00  77 1012.6  10.9   8.7   9.3 99.0 99.00
2023 05 07 02 20 128  4.1  4.9  0.45  3.31 99.00  88 1012.6  11.2   8.7   9.6 99.0 99.00
2023 05 07 02 30 138  4.3  5.4  0.45  3.39 99.00  77 1012.7  11.5   8.7   9.8 99.0 99.00
2023 05 07 02 40 138  4.8  6.3  0.46  3.41 99.00  61 1012.7  12.1   8.7  10.1 99.0 99.00
2023 05 07 02 50 138  4.0  5.0  0.49  3.41 99.00 999 1012.6  12.0   8.7  10.0 99.0 99.00
2023 05 07 03 00 153  4.5  5.9  0.49  3.44 99.00  81 1012.3  11.3   8.7   9.9 99.0 99.00
2023 05 07 03 10 155  5.2  6.3  0.47  3.44 99.00 999 1011.9  11.5   8.7  10.3 99.0 99.00
2023 05 07 03 20 151  4.4  5.3  0.43  3.38 99.00  69 1011.9  12.2   8.7  10.5 99.0 99.00
2023 05 07 03 30 157  4.1  5.2  0.44  3.46 99.00  72 1012.1  11.7   8.7  10.2 99.0 99.00
2023 05 07 03 40 163  4.7  5.4  0.44  3.46 99.00  79 1012.0  11.7   8.7  10.5 99.0 99.00
2023 05 07 03 50 157  4.8  6.4  0.43  3.49 99.00  81 1012.0  12.1   8.7  10.7 99.0 99.00
2023 05 07 04 00 166  4.5  5.7  0.43  3.46 99.00  81 1012.0  11.9   8.7  10.6 99.0 99.00
2023 05 07 04 20 143  5.9  7.2  0.47  3.48 99.00  70 1011.8  12.8   8.7  11.1 99.0 99.00
2023 05 07 04 30 144  5.5  6.8  0.48  3.29 99.00 117 1012.0  12.7   8.7  11.1 99.0 99.00
2023 05 07 04 40 148  5.2  6.5  0.52  3.02 99.00  99 1012.3  12.7   8.7  11.3 99.0 99.00
2023 05 07 04 50 148  4.7  6.0  0.53  2.90 99.00 133 1012.1  12.3   8.7  11.2 99.0 99.00
2023 05 07 05 00 145  4.2  5.2  0.53  2.90 99.00 999 1012.0  12.0   8.7  11.3 99.0 99.00
2023 05 07 05 10 134  4.8  5.7  0.50  3.03 99.00 104 1011.7  11.8   8.7  11.3 99.0 99.00
2023 05 07 05 20 129  3.7  5.3  0.47  3.18 99.00  99 1011.7  11.2   8.7  10.7 99.0 99.00
2023 05 07 05 30 120  4.8  5.9  0.45  3.15 99.00  89 1011.1  11.0   8.7  10.4 99.0 99.00
2023 05 07 05 40 124  5.5  6.7  0.47  3.08 99.00 121 1010.5  11.3   8.7  10.9 99.0 99.00
2023 05 07 05 50 129  5.0  6.4  0.49  2.90 99.00 116 1010.6  11.3   8.7  10.9 99.0 99.00
2023 05 07 06 00 144  4.7  6.1  0.50  2.92 99.00 114 1010.7  11.2   8.7  10.8 99.0 99.00
2023 05 07 06 10 157  3.6  4.8  0.49  2.91 99.00 110 1010.6  10.9   8.7  10.5 99.0 99.00
2023 05 07 06 20 142  3.4  4.5  0.47  3.01 99.00 102 1010.3  10.8   8.7  10.6 99.0 99.00
2023 05 07 06 30 153  4.4  5.7  0.45  3.01 99.00 125 1010.2  11.0   8.7  10.8 99.0 99.00
2023 05 07 06 40 157  4.2  5.2  0.43  3.08 99.00  89 1009.9  11.0   8.7  10.8 99.0 99.00
2023 05 07 06 50 150  3.8  4.7  0.43  3.01 99.00 115 1009.6  10.9   8.7  10.8 99.0 99.00
2023 05 07 07 00 139  3.1  4.0  0.43  3.09 99.00  87 1009.2  10.8   8.7  10.7 99.0 99.00
2023 05 07 07 10 141  3.7  4.3  0.43  3.11 99.00 103 1009.0  11.0   8.7  10.8 99.0 99.00
2023 05 07 07 20 156  4.0  5.0  0.44  3.11 99.00 999 1009.1  11.0   8.7  10.8 99.0 99.00
2023 05 07 07 30 159  3.7  4.4  0.44  3.22 99.00 108 1009.0  10.6   8.7  10.4 99.0 99.00
2023 05 07 07 40 148  3.8  4.6  0.44  3.12 99.00 116 1008.9  10.5   8.7  10.4 99.0 99.00
2023 05 07 07 50 135  4.5  5.2  0.42  3.13 99.00  68 1008.6  10.3   8.7  10.2 99.0 99.00
2023 05 07 08 00 136  4.4  5.3  0.42  2.95 99.00 118 1008.3  10.1   8.7  10.0 99.0 99.00
2023 05 07 08 10 137  4.0  4.8  0.41  2.85 99.00 122 1008.4  10.3   8.7  10.2 99.0 99.00
2023 05 07 08 20 153  3.1  4.4  0.41  2.69 99.00 126 1008.4  10.5   8.7  10.4 99.0 99.00
2023 05 07 08 30 167  2.2  2.7  0.40  2.81 99.00  98 1008.6  10.4   8.7  10.3 99.0 99.00
2023 05 07 08 40 154  2.1  2.7  0.40  2.94 99.00 105 1008.5  10.3   8.7  10.2 99.0 99.00
2023 05 07 08 50 137  2.9  3.8  0.39  2.94 99.00 110 1008.4  10.3   8.7  10.2 99.0 99.00
2023 05 07 09 00 130  3.6  4.1  0.37  2.90 99.00  88 1008.3  10.2   8.7  10.0 99.0 99.00
2023 05 07 09 10 123  3.3  4.2  0.36  2.83 99.00  99 1008.7   9.8   8.7   9.7 99.0 99.00
2023 05 07 09 20 119  2.6  3.9  0.36  2.85 99.00 102 1008.8   9.9   8.7   9.8 99.0 99.00
2023 05 07 09 30 126  3.7  4.7  0.35  2.89 99.00  78 1008.6   9.8   8.7   9.7 99.0 99.00
2023 05 07 09 40 136  3.5  4.2  0.35  2.93 99.00  93 1008.8  10.0   8.6   9.9 99.0 99.00
2023 05 07 09 50 136  3.3  4.0  0.36  2.94 99.00  80 1009.0  10.1   8.6  10.0 99.0 99.00
2023 05 07 10 00 134  2.9  3.6  0.35  2.93 99.00  64 1009.0  10.1   8.7   9.9 99.0 99.00
2023 05 07 10 10 155  2.6  3.2  0.34  3.02 99.00  74 1009.0  10.4   8.7  10.2 99.0 99.00
2023 05 07 10 20 175  2.4  3.0  0.33  3.02 99.00 108 1009.0  10.8   8.7  10.6 99.0 99.00
2023 05 07 10 30 192  2.1  2.7  0.32  2.93 99.00 133 1009.0  11.3   8.7  11.0 99.0 99.00
2023 05 07 10 40 200  2.2  2.7  0.32  2.75 99.00 118 1009.0  12.1   8.7  11.6 99.0 99.00
2023 05 07 10 50 228  2.0  2.6  0.32  2.75 99.00 999 1008.8  14.0   8.7  13.3 99.0 99.00
2023 05 07 11 00 261  1.6  2.1  0.31  2.84 99.00 100 1008.9  14.5   8.7  13.4 99.0 99.00
2023 05 07 11 10 265  1.3  1.8  0.29  2.80 99.00 122 1008.9  14.6   8.7  14.1 99.0 99.00
2023 05 07 11 20 252  0.3  1.3  0.29  2.78 99.00 101 1008.9  13.7   8.7  12.4 99.0 99.00
2023 05 07 11 30  23  0.5  1.2  0.29  2.69 99.00 121 1008.9  12.7   8.7  11.8 99.0 99.00
2023 05 07 11 40   5  0.0  0.3  0.29  2.69 99.00 999 1008.9  12.7   8.7  12.0 99.0 99.00
2023 05 07 11 50 304  0.0  0.3  0.29  2.63 99.00 144 1008.9  12.7   8.7  12.0 99.0 99.00
2023 05 07 12 00 323  0.2  0.9  0.29  2.69 99.00  58 1008.9  12.7   8.7  12.1 99.0 99.00
2023 05 07 12 10 309  0.1  0.6  0.27  2.75 99.00  85 1009.1  13.1   8.7  12.7 99.0 99.00
2023 05 07 12 20 284  1.0  1.9  0.26  2.78 99.00 121 1009.1  13.4   8.7  12.7 99.0 99.00
2023 05 07 12 30 264  2.2  2.9  0.24  2.70 99.00 117 1009.1  13.8   8.7  13.0 99.0 99.00
2023 05 07 12 40 271  3.0  3.9  0.24  2.56 99.00 134 1009.1  14.8   8.7  13.6 99.0 99.00
2023 05 07 12 50 279  3.0  3.4  0.23  2.67 99.00  89 1009.3  15.3   8.8  13.6 99.0 99.00
2023 05 07 13 00 284  3.1  3.4  0.23  2.53 99.00 999 1009.3  15.6   8.8  13.4 99.0 99.00
2023 05 07 13 10 280  3.3  3.8  0.23  2.53 99.00 999 1009.6  15.3   8.8  13.6 99.0 99.00
2023 05 07 13 20 283  3.4  3.9  0.24  2.59 99.00 140 1009.6  15.7   8.8  13.4 99.0 99.00
2023 05 07 13 30 289  3.3  3.8  0.24  2.66 99.00  66 1009.7  15.1   8.8  12.8 99.0 99.00
2023 05 07 13 40 291  3.6  4.1  0.25  2.66 99.00 999 1009.8  15.3   8.8  13.2 99.0 99.00
2023 05 07 13 50 299  2.9  3.5  0.25  2.48 99.00 262 1009.9  16.2   8.9  13.6 99.0 99.00
2023 05 07 14 00 304  2.3  2.7  0.26  2.53 99.00  90 1009.8  16.9   8.9  14.3 99.0 99.00
2023 05 07 14 10 310  2.5  3.1  0.27  2.12 99.00 285 1009.8  17.3   8.9  14.8 99.0 99.00
2023 05 07 14 20 306  2.8  3.1  0.27  2.12 99.00 302 1009.9  17.2   9.0  14.6 99.0 99.00
2023 05 07 14 30 306  3.1  3.5  0.26  1.89 99.00 288 1009.8  17.5   9.0  14.7 99.0 99.00
2023 05 07 14 40 297  3.0  3.4  0.26  1.85 99.00 276 1009.7  18.1   9.0  15.0 99.0 99.00
2023 05 07 15 00 315  3.7  4.5  0.26  1.85 99.00 114 1009.9  17.3   9.1  14.7 99.0 99.00
2023 05 07 15 10 320  2.8  3.3  0.25  2.15 99.00 117 1010.4  16.7   9.2  14.7 99.0 99.00
2023 05 07 15 20 328  2.7  3.4  0.25  2.54 99.00 122 1010.4  17.7   9.2  15.2 99.0 99.00
2023 05 07 15 30 344  2.1  2.8  0.25  2.99 99.00 139 1010.6  16.0   9.1  13.9 99.0 99.00
2023 05 07 15 40 353  2.6  3.0  0.25  3.09 99.00 101 1010.8  16.5   9.3  14.9 99.0 99.00
2023 05 07 15 50   4  2.4  2.8  0.24  3.09 99.00 999 1010.7  17.1   9.6  15.2 99.0 99.00
2023 05 07 16 00  21  1.8  2.3  0.23  2.91 99.00 103 1010.7  18.1   9.8  15.3 99.0 99.00
2023 05 07 16 10  54  2.4  2.9  0.23  2.87 99.00 122 1010.8  16.7   9.8  15.3 99.0 99.00
2023 05 07 16 20  65  2.8  3.0  0.21  2.76 99.00 114 1010.8  16.6  10.0  15.0 99.0 99.00
2023 05 07 16 30  56  2.9  3.0  0.20  2.85 99.00  93 1010.8  17.1  10.5  15.0 99.0 99.00
2023 05 07 16 40  78  2.4  3.0  0.21  2.78 99.00 154 1010.8  15.9  10.5  14.0 99.0 99.00
2023 05 07 16 50  81  3.2  3.8  0.22  2.65 99.00  87 1010.7  15.3  10.4  14.2 99.0 99.00
2023 05 07 17 00  70  3.6  4.0  0.21  2.50 99.00 133 1010.5  15.4  10.2  14.1 99.0 99.00
2023 05 07 17 10  68  3.2  3.9  0.20  2.50 99.00 999 1010.5  14.6  10.2  13.6 99.0 99.00
2023 05 07 17 20  69  2.9  3.4  0.20  2.50 99.00 116 1010.6  14.2  10.3  13.3 99.0 99.00
2023 05 07 17 30  71  3.2  3.6  0.20  2.56 99.00  85 1010.6  14.6  10.3  13.6 99.0 99.00
2023 05 07 17 40  72  3.6  4.2  0.19  2.76 99.00  52 1010.6  14.3  10.3  13.3 99.0 99.00
2023 05 07 17 50  74  3.6  4.1  0.19  2.87 99.00  45 1010.6  13.9  10.1  13.0 99.0 99.00
2023 05 07 18 00  74  3.7  4.2  0.20  2.87 99.00 999 1010.5  13.7  10.0  12.9 99.0 99.00
2023 05 07 18 10  72  4.3  5.2  0.21  2.92 99.00 164 1010.4  13.8  10.0  13.3 99.0 99.00
2023 05 07 18 20  69  4.3  5.0  0.22  2.87 99.00  57 1010.6  13.5  10.0  12.5 99.0 99.00
2023 05 07 18 30  62  4.2  4.8  0.23  2.87 99.00 999 1010.7  13.4   9.9  12.5 99.0 99.00
2023 05 07 18 40  64  3.8  4.9  0.23  2.76 99.00  67 1010.7  13.5   9.9  12.6 99.0 99.00
2023 05 07 18 50  67  3.4  4.4  0.22  2.85 99.00  54 1010.8  13.7   9.8  12.8 99.0 99.00
2023 05 07 19 00  69  3.3  4.5  0.22  2.80 99.00  82 1011.0  13.7   9.9  12.7 99.0 99.00
2023 05 07 19 10  69  2.9  3.8  0.22  2.80 99.00  91 1011.0  13.3   9.9  12.6 99.0 99.00
2023 05 07 19 20  56  3.4  4.2  0.23  2.80 99.00 999 1011.0  13.2  10.0  12.3 99.0 99.00
2023 05 07 19 30  56  3.5  4.2  0.23  2.32 99.00  50 1011.0  13.0  10.0  12.2 99.0 99.00
2023 05 07 19 40  63  3.3  4.1  0.24  1.92 99.00  77 1011.0  12.8  10.0  12.0 99.0 99.00
2023 05 07 19 50  80  2.6  3.7  0.25  1.55 99.00  52 1011.1  12.7  10.0  11.8 99.0 99.00
2023 05 07 20 00 136  1.8  2.6  0.25  1.55 99.00 999 1011.4  12.0  10.0  11.1 99.0 99.00
2023 05 07 20 10 128  1.8  2.6  0.26  1.55 99.00 999 1011.2  12.2  10.0  12.0 99.0 99.00
2023 05 07 20 20  85  1.3  2.0  0.26  1.57 99.00  56 1011.1  12.2  10.1  11.7 99.0 99.00
2023 05 07 20 30  49  1.6  2.5  0.26  1.72 99.00  58 1011.2  11.9  10.1  11.5 99.0 99.00
2023 05 07 20 40  49  2.5  3.5  0.25  1.92 99.00 100 1011.1  11.6  10.2  11.3 99.0 99.00
2023 05 07 20 50  54  2.7  3.3  0.23  2.01 99.00  87 1011.0  11.4  10.3  11.0 99.0 99.00
2023 05 07 21 00  47  2.7  3.6  0.22  1.91 99.00  53 1011.2  11.1  10.2  10.7 99.0 99.00
2023 05 07 21 10  50  4.1  5.3  0.21  1.72 99.00  44 1010.6  10.9  10.2  10.8 99.0 99.00
2023 05 07 21 20  53  3.2  4.3  0.21  1.72 99.00 999 1011.1  10.7  10.1  10.2 99.0 99.00
2023 05 07 21 30  55  2.8  3.5  0.22  1.72 99.00 999 1011.3  10.5  10.1   9.9 99.0 99.00
2023 05 07 21 40  49  3.2  4.4  0.21  1.68 99.00  99 1011.2  10.4  10.1   9.6 99.0 99.00
2023 05 07 21 50  44  3.2  4.1  0.21  1.74 99.00  88 1011.2  10.3  10.1   9.3 99.0 99.00
2023 05 07 22 00  51  2.2  3.0  0.21  1.82 99.00  92 1011.3  10.1  10.1   9.1 99.0 99.00
2023 05 07 22 10  71  1.4  2.3  0.22  1.82 99.00  66 1011.3  10.0  10.0   9.2 99.0 99.00
2023 05 07 22 20 102  1.7  2.6  0.22  1.79 99.00  75 1011.0  10.3  10.0   8.9 99.0 99.00
2023 05 07 22 30 114  1.6  2.7  0.23  1.79 99.00 999 1011.1  10.8  10.0   8.9 99.0 99.00
2023 05 07 22 40  77  1.8  2.4  0.23  1.82 99.00  70 1011.2  10.6  10.0   8.7 99.0 99.00
2023 05 07 22 50  70  1.0  1.9  0.23  1.87 99.00 108 1011.4   9.9   9.9   8.7 99.0 99.00
2023 05 07 23 00  35  1.8  2.9  0.22  1.92 99.00  74 1011.6   9.9   9.9   8.7 99.0 99.00
2023 05 07 23 10  86  1.5  2.4  0.23  1.92 99.00 999 1011.5  10.2   9.9   9.0 99.0 99.00
2023 05 07 23 20  84  1.6  2.8  0.23  1.91 99.00  77 1011.6  10.2   9.9   8.6 99.0 99.00
2023 05 07 23 30  83  0.4  1.8  0.24  1.95 99.00  93 1011.9  10.2   9.8   8.8 99.0 99.00
2023 05 07 23 40 340  2.6  3.6  0.24  1.95 99.00 999 1012.2   9.9   9.8   8.8 99.0 99.00
2023 05 08 00 00 326  3.1  4.0  0.22  2.11 99.00  85 1012.2  10.2   9.8   9.3 99.0 99.00
2023 05 08 00 10 335  4.1  6.4  0.22  2.15 99.00  84 1011.6  10.3   9.7  10.3 99.0 99.00
2023 05 08 00 20 349  6.2  8.7  0.22  2.18 99.00  73 1011.4  10.1   9.7   9.4 99.0 99.00
2023 05 08 00 30 357  7.6  9.0  0.25  2.17 99.00  61 1011.0   9.7   9.6   9.1 99.0 99.00
2023 05 08 00 40   5  6.8  9.5  0.29  2.08 99.00   8 1011.2   9.3   9.6   8.8 99.0 99.00
2023 05 08 00 50  15  4.2  5.8  0.35  2.02 99.00   5 1012.4   9.0   9.6   8.6 99.0 99.00
2023 05 08 01 00 358  4.7  6.2  0.39  2.06 99.00  16 1012.6   8.9   9.5   8.6 99.0 99.00
2023 05 08 01 10  10  4.4  6.2  0.43  2.22 99.00  20 1012.2   8.7   9.5   9.0 99.0 99.00
