#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 26 23 40 160  3.2  3.9  0.14  2.29 99.00 266 9999.0  17.6  15.1  15.9 99.0 99.00
2018 05 26 23 50 145  3.1  3.6  0.13  2.39 99.00 163 9999.0  18.0  15.0  15.7 99.0 99.00
2018 05 27 00 00 162  2.7  3.2  0.14  2.39 99.00 999 9999.0  17.8  15.1  15.7 99.0 99.00
2018 05 27 00 10 173  2.8  3.2  0.15  2.39 99.00 999 9999.0  17.4  15.1  15.7 99.0 99.00
2018 05 27 00 20 172  2.7  3.1  0.15  2.39 99.00 999 9999.0  17.2  15.0  15.5 99.0 99.00
2018 05 27 00 30 166  2.7  3.3  0.17  2.45 99.00 239 9999.0  17.3  14.9  15.4 99.0 99.00
2018 05 27 00 40 157  2.9  3.4  0.15  2.45 99.00 999 9999.0  17.5  14.8  15.4 99.0 99.00
2018 05 27 00 50 160  2.8  3.4  0.14  2.45 99.00 999 9999.0  17.2  14.3  15.4 99.0 99.00
2018 05 27 01 00 163  3.1  3.7  0.13  2.45 99.00 999 9999.0  17.3  14.8  15.4 99.0 99.00
2018 05 27 01 10 163  3.3  3.9  0.14  2.45 99.00 999 9999.0  17.2  14.7  15.4 99.0 99.00
2018 05 27 01 20 162  3.4  3.9  0.13  2.19 99.00 138 9999.0  17.3  14.6  15.2 99.0 99.00
2018 05 27 01 30 160  3.5  4.1  0.13  2.28 99.00  78 9999.0  17.4  14.6  15.2 99.0 99.00
2018 05 27 01 40 157  3.3  4.0  0.12  1.99 99.00 149 9999.0  17.4  14.5  15.2 99.0 99.00
2018 05 27 01 50 161  3.3  3.8  0.12  1.99 99.00 999 9999.0  17.2  14.4  15.3 99.0 99.00
2018 05 27 02 00 161  3.1  3.8  0.12  1.98 99.00 114 9999.0  17.2  14.4  15.2 99.0 99.00
2018 05 27 02 10 158  3.0  3.4  0.11  1.98 99.00 267 9999.0  17.2  14.1  15.1 99.0 99.00
2018 05 27 02 20 159  2.7  3.3  0.11  1.98 99.00 999 9999.0  17.0  14.3  15.0 99.0 99.00
2018 05 27 02 30 161  2.9  3.3  0.12  1.86 99.00 999 9999.0  16.9  14.3  14.9 99.0 99.00
2018 05 27 02 40 161  3.3  4.0  0.12  1.86 99.00 999 9999.0  17.1  14.3  14.8 99.0 99.00
2018 05 27 02 50 162  3.3  3.8  0.12  1.86 99.00 999 9999.0  17.2  14.3  14.7 99.0 99.00
2018 05 27 03 00 166  3.2  3.5  0.12  1.86 99.00 999 9999.0  17.2  14.3  14.7 99.0 99.00
2018 05 27 03 10 161  3.2  3.7  0.12  1.86 99.00 999 9999.0  17.4  14.3  14.6 99.0 99.00
2018 05 27 03 20 157  3.5  4.1  0.12  1.86 99.00 999 9999.0  17.3  14.2  14.6 99.0 99.00
2018 05 27 03 30 160  3.6  4.1  0.11  1.86 99.00 999 9999.0  17.4  14.2  14.5 99.0 99.00
2018 05 27 03 40 157  3.6  4.0  0.11  1.83 99.00 198 9999.0  17.5  14.1  14.5 99.0 99.00
2018 05 27 03 50 160  3.4  4.1  0.12  1.83 99.00 999 9999.0  17.6  14.1  14.5 99.0 99.00
2018 05 27 04 00 151  3.2  3.8  0.13  1.82 99.00 177 9999.0  17.4  14.1  14.6 99.0 99.00
2018 05 27 04 10 154  3.2  3.6  0.14  1.49 99.00 193 9999.0  17.2  14.0  14.6 99.0 99.00
2018 05 27 04 20 153  3.4  4.1  0.14  1.48 99.00 174 9999.0  16.9  14.0  14.6 99.0 99.00
2018 05 27 04 30 155  3.9  4.6  0.13  1.49 99.00 168 9999.0  17.0  14.0  14.6 99.0 99.00
2018 05 27 04 40 153  4.2  4.9  0.14  1.49 99.00 999 9999.0  17.4  14.0  14.7 99.0 99.00
2018 05 27 04 50 142  3.9  4.4  0.13  1.45 99.00 310 9999.0  17.1  14.0  14.8 99.0 99.00
2018 05 27 05 00 145  3.6  4.2  0.13  1.45 99.00 999 9999.0  17.1  13.9  14.9 99.0 99.00
2018 05 27 05 10 148  3.4  3.8  0.11  1.42 99.00 348 9999.0  17.3  13.9  15.0 99.0 99.00
2018 05 27 05 20 143  3.7  4.1  0.11  1.42 99.00 251 9999.0  17.3  13.9  15.1 99.0 99.00
2018 05 27 05 30 144  3.5  4.1  0.10  1.42 99.00 210 9999.0  17.1  13.9  15.1 99.0 99.00
2018 05 27 05 40 132  3.1  3.7  0.10  1.42 99.00 999 9999.0  17.3  13.9  15.1 99.0 99.00
2018 05 27 05 50 115  2.8  3.4  0.10  1.42 99.00 999 9999.0  16.7  13.9  15.3 99.0 99.00
2018 05 27 06 00 126  3.2  3.5  0.11  1.42 99.00 999 9999.0  17.4  13.9  15.4 99.0 99.00
2018 05 27 06 10 129  3.3  3.8  0.10  1.42 99.00  32 9999.0  17.1  13.9  15.4 99.0 99.00
2018 05 27 06 20 168  1.8  3.0  0.10  1.42 99.00 999 9999.0  16.5  13.9  15.3 99.0 99.00
2018 05 27 06 30 217  0.7  1.4  0.10  1.42 99.00 999 9999.0  15.6  13.9  14.9 99.0 99.00
2018 05 27 06 40 205  0.5  1.6  0.10  1.42 99.00 999 9999.0  15.4  13.9  14.7 99.0 99.00
2018 05 27 06 50 192  0.7  1.6  0.10  1.42 99.00  26 9999.0  15.5  13.9  14.6 99.0 99.00
2018 05 27 07 00 121  0.5  0.8  0.10  1.42 99.00 999 9999.0  15.8  13.9  14.8 99.0 99.00
2018 05 27 07 10  87  0.7  1.1  0.09  1.42 99.00 223 9999.0  16.0  13.9  14.9 99.0 99.00
2018 05 27 07 20 109  0.9  1.4  0.09  1.42 99.00 133 9999.0  16.1  13.9  15.1 99.0 99.00
2018 05 27 07 30 111  0.1  0.6  0.09  1.42 99.00 999 9999.0  16.2  13.9  15.1 99.0 99.00
2018 05 27 07 40 106  0.0  0.2  0.09  1.42 99.00 134 9999.0  16.1  13.9  15.1 99.0 99.00
2018 05 27 07 50  33  0.1  0.5  0.09  1.42 99.00 144 9999.0  15.9  13.9  15.0 99.0 99.00
2018 05 27 08 00   2  0.3  0.7  0.09  1.42 99.00 999 9999.0  15.8  13.9  15.1 99.0 99.00
2018 05 27 08 10 356  0.0  0.4  0.09  1.42 99.00 999 9999.0  15.9  13.9  15.3 99.0 99.00
2018 05 27 08 20 260  0.6  1.0  0.09  1.42 99.00 999 9999.0  16.1  13.9  15.2 99.0 99.00
2018 05 27 08 30 265  0.7  0.9  0.08  1.42 99.00 999 9999.0  15.7  13.9  14.9 99.0 99.00
2018 05 27 08 40 268  0.5  0.8  0.08  1.42 99.00  99 9999.0  15.7  13.9  14.7 99.0 99.00
2018 05 27 08 50 241  0.6  0.9  0.08  1.42 99.00 130 9999.0  15.9  13.9  14.6 99.0 99.00
2018 05 27 09 00 241  0.6  0.9  0.08  1.42 99.00 123 9999.0  15.7  13.9  14.1 99.0 99.00
2018 05 27 09 10 284  0.2  0.5  0.09  1.42 99.00 999 9999.0  15.7  13.9  14.0 99.0 99.00
2018 05 27 09 20 330  0.2  0.6  0.09  1.42 99.00 999 9999.0  15.7  13.8  13.9 99.0 99.00
2018 05 27 09 30 327  0.2  0.6  0.10  1.42 99.00 999 9999.0  15.9  13.8  14.1 99.0 99.00
2018 05 27 09 40 338  0.0  0.2  0.10  1.42 99.00 999 9999.0  16.0  13.8  14.2 99.0 99.00
2018 05 27 09 50  36  0.0  0.2  0.10  1.42 99.00 999 9999.0  16.1  13.8  14.1 99.0 99.00
2018 05 27 10 00 359  0.0  0.2  0.11  1.45 99.00 152 9999.0  16.2  13.8  14.3 99.0 99.00
2018 05 27 10 10 100  1.0  2.1  0.10  1.50 99.00 125 9999.0  16.2  13.8  14.1 99.0 99.00
2018 05 27 10 20 110  1.8  2.2  0.10  1.58 99.00 163 9999.0  16.3  13.8  14.4 99.0 99.00
2018 05 27 10 30 113  1.6  2.2  0.10  1.58 99.00 999 9999.0  15.6  13.8  14.6 99.0 99.00
2018 05 27 10 40 120  1.4  2.0  0.10  1.58 99.00 132 9999.0  15.9  13.8  14.7 99.0 99.00
2018 05 27 10 50 142  2.5  3.3  0.11  1.58 99.00 999 9999.0  16.0  13.8  14.8 99.0 99.00
2018 05 27 11 00 173  2.3  2.6  0.10  1.55 99.00 124 9999.0  16.5  13.8  15.3 99.0 99.00
2018 05 27 11 10 199  2.8  3.1  0.10  1.60 99.00 163 9999.0  17.1  13.9  15.7 99.0 99.00
2018 05 27 11 20 216  3.0  3.5  0.10  1.60 99.00 999 9999.0  17.1  13.9  16.1 99.0 99.00
2018 05 27 11 30 225  2.7  3.4  0.10  1.60 99.00  52 9999.0  17.4  13.9  16.5 99.0 99.00
2018 05 27 11 40 239  1.6  2.5  0.11  1.60 99.00  45 9999.0  17.8  13.9  16.9 99.0 99.00
2018 05 27 11 50 231  0.7  1.2  0.12  1.60 99.00  60 9999.0  18.1  13.9  17.1 99.0 99.00
2018 05 27 12 00 245  0.5  0.8  0.13  1.60 99.00  36 9999.0  18.7  13.9  17.4 99.0 99.00
2018 05 27 12 10 255  0.1  0.5  0.12  1.60 99.00  33 9999.0  18.9  14.0  17.3 99.0 99.00
2018 05 27 12 20  16  0.0  0.3  0.13  1.84 99.00 307 9999.0  18.9  14.0  17.4 99.0 99.00
2018 05 27 12 30 198  0.3  0.8  0.12  1.84 99.00  37 9999.0  19.4  14.0  18.0 99.0 99.00
2018 05 27 12 40 192  1.0  1.3  0.12  1.84 99.00 999 9999.0  19.6  14.0  18.4 99.0 99.00
2018 05 27 12 50 144  1.2  2.2  0.10  1.84 99.00 999 9999.0  19.6  14.0  17.9 99.0 99.00
2018 05 27 13 00 104  2.2  2.4  0.10  2.20 99.00 106 9999.0  17.6  14.1  16.7 99.0 99.00
2018 05 27 13 10 103  2.0  2.5  0.10  2.20 99.00 999 9999.0  18.5  14.1  17.8 99.0 99.00
2018 05 27 13 20  87  1.5  1.9  0.09  2.20 99.00  31 9999.0  19.5  14.1  18.2 99.0 99.00
2018 05 27 13 30  99  1.9  2.3  0.09  2.20 99.00 999 9999.0  19.2  14.1  17.3 99.0 99.00
2018 05 27 13 40  95  2.4  2.8  0.09  2.20 99.00 999 9999.0  18.6  14.1  17.5 99.0 99.00
2018 05 27 13 50 108  2.3  2.6  0.09  2.20 99.00 999 9999.0  19.3  14.2  18.1 99.0 99.00
2018 05 27 14 00 119  2.6  3.4  0.09  2.70 99.00 187 9999.0  19.6  14.2  17.7 99.0 99.00
2018 05 27 14 10 123  2.9  3.7  0.08  2.70 99.00 999 9999.0  18.2  14.3  17.3 99.0 99.00
2018 05 27 14 20 122  2.8  3.4  0.08  2.70 99.00 999 9999.0  17.9  14.4  17.2 99.0 99.00
2018 05 27 14 30 119  3.1  3.4  0.10  2.70 99.00 999 9999.0  18.1  14.6  17.3 99.0 99.00
2018 05 27 14 40 119  2.8  3.1  0.10  2.68 99.00  22 9999.0  18.6  14.6  17.6 99.0 99.00
2018 05 27 14 50 119  2.9  3.2  0.12  2.68 99.00 999 9999.0  18.5  14.7  17.8 99.0 99.00
2018 05 27 15 00 122  2.5  3.0  0.11  2.68 99.00 999 9999.0  19.2  14.7  18.2 99.0 99.00
2018 05 27 15 10 119  3.2  3.6  0.12  2.68 99.00 999 9999.0  18.5  14.8  18.0 99.0 99.00
2018 05 27 15 20 124  2.9  3.2  0.10  2.68 99.00 999 9999.0  18.1  14.8  17.8 99.0 99.00
2018 05 27 15 30 124  2.2  2.7  0.09  2.68 99.00 999 9999.0  18.6  14.8  17.9 99.0 99.00
2018 05 27 15 40 122  2.3  2.5  0.09  2.40 99.00 109 9999.0  18.6  14.8  18.1 99.0 99.00
2018 05 27 15 50 129  2.4  2.6  0.11  2.40 99.00 999 9999.0  18.5  14.9  18.0 99.0 99.00
2018 05 27 16 00 129  1.9  2.4  0.11  2.10 99.00 173 9999.0  18.4  14.9  17.9 99.0 99.00
2018 05 27 16 10 122  2.5  3.0  0.12  2.10 99.00 999 9999.0  18.2  15.0  17.8 99.0 99.00
2018 05 27 16 20 125  3.1  3.4  0.12  2.10 99.00 999 9999.0  18.3  15.1  18.1 99.0 99.00
2018 05 27 16 30 146  2.5  3.2  0.13  2.02 99.00 246 9999.0  18.3  15.2  17.9 99.0 99.00
2018 05 27 16 40 140  1.6  2.3  0.12  2.02 99.00 164 9999.0  18.1  15.2  17.8 99.0 99.00
2018 05 27 16 50 155  1.9  2.5  0.11  2.02 99.00 999 9999.0  18.7  15.4  18.1 99.0 99.00
2018 05 27 17 00 149  2.4  2.6  0.11  2.02 99.00 999 9999.0  18.6  15.4  18.0 99.0 99.00
2018 05 27 17 10 134  2.6  3.0  0.11  2.24 99.00 120 9999.0  18.7  15.3  18.3 99.0 99.00
2018 05 27 17 20 134  3.2  3.7  0.11  2.24 99.00 999 9999.0  18.8  15.3  18.4 99.0 99.00
2018 05 27 17 30 127  2.7  3.5  0.10  2.24 99.00 163 9999.0  18.9  15.5  18.6 99.0 99.00
2018 05 27 17 40 120  2.2  2.5  0.10  2.24 99.00 999 9999.0  18.9  15.4  18.6 99.0 99.00
2018 05 27 17 50 117  2.3  2.5  0.12  2.24 99.00 999 9999.0  19.1  15.6  18.9 99.0 99.00
2018 05 27 18 00 117  2.2  2.6  0.11  2.24 99.00 999 9999.0  19.4  15.4  19.1 99.0 99.00
2018 05 27 18 10 127  2.2  2.6  0.12  2.24 99.00 999 9999.0  19.8  15.5  19.4 99.0 99.00
2018 05 27 18 20 107  2.0  2.3  0.10  2.24 99.00 999 9999.0  19.6  15.5  19.2 99.0 99.00
2018 05 27 18 30 104  1.9  2.3  0.12  2.24 99.00 999 9999.0  19.9  15.4  19.5 99.0 99.00
2018 05 27 18 40 125  2.3  2.8  0.11  2.05 99.00 262 9999.0  20.0  15.4  19.5 99.0 99.00
2018 05 27 18 50 108  2.6  3.1  0.12  2.05 99.00 104 9999.0  20.1  15.4  19.5 99.0 99.00
2018 05 27 19 00 101  3.0  3.3  0.12  2.05 99.00 999 9999.0  20.4  15.9  19.6 99.0 99.00
2018 05 27 19 10 104  3.0  3.3  0.12  2.05 99.00 999 9999.0  20.3  15.8  19.6 99.0 99.00
2018 05 27 19 20 108  2.4  3.0  0.13  2.02 99.00  62 9999.0  19.8  15.6  19.3 99.0 99.00
2018 05 27 19 30 103  2.8  3.1  0.12  2.02 99.00 999 9999.0  20.0  15.7  19.4 99.0 99.00
2018 05 27 19 40 107  3.1  3.4  0.12  2.02 99.00 999 9999.0  20.2  15.8  19.4 99.0 99.00
2018 05 27 19 50 105  2.9  3.5  0.12  2.02 99.00 999 9999.0  20.0  16.1  19.4 99.0 99.00
2018 05 27 20 00 105  2.8  4.0  0.15  2.02 99.00 358 9999.0  20.0  16.0  19.4 99.0 99.00
2018 05 27 20 10 127  2.5  3.0  0.16  2.02 99.00   1 9999.0  20.0  16.0  19.5 99.0 99.00
2018 05 27 20 20 116  2.8  3.3  0.17  2.02 99.00  11 9999.0  19.9  16.2  19.5 99.0 99.00
2018 05 27 20 30 129  2.6  3.1  0.15  2.12 99.00  22 9999.0  19.9  16.3  19.4 99.0 99.00
2018 05 27 20 40 102  2.2  3.1  0.16  2.42 99.00  48 9999.0  19.9  16.6  19.5 99.0 99.00
2018 05 27 20 50 129  1.9  2.7  0.15  2.42 99.00 999 9999.0  19.8  16.0  19.6 99.0 99.00
2018 05 27 21 00  99  2.7  3.2  0.15  2.42 99.00 358 9999.0  20.1  16.0  19.7 99.0 99.00
2018 05 27 21 10 108  2.8  3.3  0.14  2.42 99.00 360 9999.0  20.1  16.2  19.7 99.0 99.00
2018 05 27 21 20 135  2.2  2.5  0.13  2.42 99.00 999 9999.0  19.5  16.1  19.3 99.0 99.00
2018 05 27 21 30 122  2.3  2.7  0.14  2.42 99.00 360 9999.0  19.6  16.1  19.3 99.0 99.00
2018 05 27 21 40 117  3.0  3.7  0.14  2.42 99.00  10 9999.0  19.9  16.2  19.4 99.0 99.00
2018 05 27 21 50 117  3.6  4.1  0.16  2.42 99.00 999 9999.0  20.3  16.2  19.5 99.0 99.00
2018 05 27 22 00 115  3.4  4.0  0.16  2.42 99.00   2 9999.0  20.4  16.4  19.5 99.0 99.00
2018 05 27 22 10 144  2.9  3.8  0.16  2.42 99.00   5 9999.0  20.3  16.5  19.4 99.0 99.00
2018 05 27 22 20 124  3.0  3.5  0.16  2.18 99.00 131 9999.0  20.3  16.2  19.5 99.0 99.00
2018 05 27 22 30 149  3.0  3.8  0.16  1.83 99.00 126 9999.0  20.0  15.8  19.2 99.0 99.00
2018 05 27 22 40 167  2.7  3.3  0.17  1.58 99.00 144 9999.0  19.6  15.9  19.0 99.0 99.00
2018 05 27 22 50 152  2.8  3.3  0.17  1.59 99.00 115 9999.0  20.2  15.9  19.5 99.0 99.00
2018 05 27 23 00 163  2.7  3.0  0.18  1.60 99.00 141 9999.0  19.6  15.8  19.0 99.0 99.00
2018 05 27 23 10 159  2.4  2.9  0.18  1.57 99.00 109 9999.0  19.4  16.0  19.0 99.0 99.00
2018 05 27 23 20 153  2.4  2.7  0.18  1.57 99.00 999 9999.0  19.4  16.1  18.9 99.0 99.00
2018 05 27 23 30 152  2.8  3.4  0.19  1.57 99.00 999 9999.0  19.4  16.3  18.9 99.0 99.00
2018 05 27 23 40 150  2.9  3.4  0.18  1.58 99.00 127 9999.0  19.2  16.3  18.8 99.0 99.00
2018 05 27 23 50 150  2.9  3.8  0.18  1.61 99.00 113 9999.0  19.1  16.3  18.8 99.0 99.00
2018 05 28 00 00 156  3.0  3.5  0.17  1.62 99.00 129 9999.0  19.0  16.2  18.8 99.0 99.00
2018 05 28 00 10 162  2.8  3.4  0.18  1.62 99.00 999 9999.0  19.1  16.3  18.9 99.0 99.00
2018 05 28 00 20 159  3.6  4.2  0.17  1.63 99.00 122 9999.0  18.8  16.4  18.7 99.0 99.00
2018 05 28 00 30 158  4.2  4.9  0.17  1.62 99.00  97 9999.0  18.7  16.2  18.7 99.0 99.00
2018 05 28 00 40 160  3.3  4.5  0.15  1.62 99.00  95 9999.0  18.7  16.0  18.7 99.0 99.00
2018 05 28 01 40 158  3.4  4.0  0.15  1.71 99.00 136 9999.0  18.9  15.8  18.2 99.0 99.00
2018 05 28 02 30 162  4.2  4.8  0.16  1.74 99.00 999 9999.0  18.7  15.4  18.0 99.0 99.00
2018 05 28 04 00 146  3.1  3.9  0.18  1.69 99.00 140 9999.0  18.9  15.0  16.8 99.0 99.00
2018 05 28 04 10 135  3.0  3.9  0.16  1.69 99.00 999 9999.0  18.9  14.9  16.9 99.0 99.00
2018 05 28 04 20 129  2.8  3.8  0.14  1.67 99.00 138 9999.0  19.3  14.9  17.1 99.0 99.00
2018 05 28 04 30 113  2.3  2.7  0.13  1.64 99.00 129 9999.0  19.4  14.9  17.3 99.0 99.00
2018 05 28 04 40  87  2.2  2.5  0.13  1.64 99.00 999 9999.0  19.2  14.8  17.5 99.0 99.00
2018 05 28 04 50  91  1.6  2.2  0.13  1.60 99.00 135 9999.0  18.1  14.9  17.3 99.0 99.00
2018 05 28 05 00  71  2.4  3.1  0.13  1.60 99.00 999 9999.0  18.1  14.9  17.6 99.0 99.00
2018 05 28 05 10  74  2.0  2.5  0.12  1.57 99.00 132 9999.0  18.1  14.9  17.5 99.0 99.00
2018 05 28 05 20  97  1.3  2.1  0.12  1.53 99.00 122 9999.0  17.6  14.9  17.4 99.0 99.00
2018 05 28 05 30 138  0.9  1.3  0.11  1.52 99.00 104 9999.0  17.7  14.9  17.6 99.0 99.00
2018 05 28 05 40 154  1.1  1.4  0.11  1.52 99.00  28 9999.0  18.1  14.9  17.7 99.0 99.00
2018 05 28 05 50 171  1.0  1.5  0.12  1.52 99.00 999 9999.0  18.1  14.9  17.7 99.0 99.00
2018 05 28 06 00 246  1.4  2.0  0.12  1.52 99.00 999 9999.0  16.8  14.9  16.4 99.0 99.00
2018 05 28 06 10 236  0.8  1.1  0.12  1.52 99.00 999 9999.0  16.5  14.9  16.1 99.0 99.00
2018 05 28 06 20 193  1.1  1.6  0.12  1.52 99.00 132 9999.0  16.5  14.9  16.0 99.0 99.00
2018 05 28 06 30 192  1.5  2.0  0.11  1.54 99.00 142 9999.0  16.5  14.8  14.8 99.0 99.00
2018 05 28 06 40 196  1.6  2.2  0.10  1.54 99.00 999 9999.0  16.4  14.9  14.9 99.0 99.00
2018 05 28 06 50 207  1.8  2.4  0.10  1.54 99.00 999 9999.0  17.0  14.9  15.5 99.0 99.00
2018 05 28 07 00 212  1.0  1.6  0.11  1.54 99.00 999 9999.0  16.8  14.8  15.2 99.0 99.00
2018 05 28 07 10 250  0.9  1.2  0.10  1.54 99.00 999 9999.0  16.6  14.8  14.7 99.0 99.00
2018 05 28 07 20 253  0.8  1.2  0.11  1.54 99.00 999 9999.0  16.7  14.8  14.5 99.0 99.00
2018 05 28 07 30 188  0.0  0.5  0.10  1.76 99.00 135 9999.0  17.0  14.8  14.6 99.0 99.00
2018 05 28 07 40 162  0.5  0.9  0.11  1.76 99.00 999 9999.0  17.1  14.8  14.5 99.0 99.00
2018 05 28 07 50 140  1.4  2.5  0.11  1.76 99.00 999 9999.0  17.2  14.8  14.4 99.0 99.00
2018 05 28 08 00 158  1.2  1.6  0.11  2.06 99.00 999 9999.0  17.8  14.9  14.5 99.0 99.00
2018 05 28 08 10 192  1.0  1.1  0.10  2.06 99.00 999 9999.0  18.3  14.8  14.6 99.0 99.00
2018 05 28 08 20 201  0.8  1.1  0.10  2.39 99.00 127 9999.0  18.2  14.9  14.6 99.0 99.00
2018 05 28 08 30 225  0.6  0.8  0.10  2.51 99.00 127 9999.0  18.1  14.9  14.8 99.0 99.00
2018 05 28 08 40 224  0.6  0.8  0.10  2.51 99.00 999 9999.0  18.6  14.9  15.7 99.0 99.00
2018 05 28 08 50 191  0.8  1.2  0.10  2.51 99.00 999 9999.0  18.7  14.9  16.0 99.0 99.00
2018 05 28 09 00 188  1.0  1.4  0.10  2.51 99.00 131 9999.0  18.6  14.9  16.1 99.0 99.00
2018 05 28 09 10 180  1.0  1.1  0.10  2.51 99.00 999 9999.0  18.3  14.9  15.8 99.0 99.00
2018 05 28 09 20 166  0.8  1.1  0.10  2.85 99.00  40 9999.0  18.1  14.9  15.9 99.0 99.00
2018 05 28 09 30 156  0.6  0.9  0.10  2.85 99.00 999 9999.0  18.2  14.9  16.2 99.0 99.00
2018 05 28 09 40 187  0.5  1.1  0.10  3.35 99.00  21 9999.0  18.2  14.9  16.2 99.0 99.00
2018 05 28 09 50 167  1.1  1.5  0.11  3.35 99.00 351 9999.0  18.2  14.9  16.1 99.0 99.00
2018 05 28 10 00 175  0.8  1.0  0.11  4.00 99.00  30 9999.0  18.6  14.9  16.3 99.0 99.00
2018 05 28 10 10 167  1.4  1.8  0.11  3.59 99.00 115 9999.0  19.0  14.9  16.3 99.0 99.00
2018 05 28 10 20 162  1.6  2.4  0.10  3.59 99.00 999 9999.0  19.5  14.9  16.6 99.0 99.00
2018 05 28 10 30 152  1.1  1.5  0.10  3.59 99.00 999 9999.0  19.9  15.0  16.9 99.0 99.00
2018 05 28 10 40 149  1.6  2.4  0.10  3.59 99.00 999 9999.0  20.0  15.0  17.1 99.0 99.00
2018 05 28 10 50 150  2.2  2.6  0.09  3.59 99.00 999 9999.0  19.9  15.0  17.1 99.0 99.00
2018 05 28 11 00 150  2.4  2.7  0.09  2.87 99.00 146 9999.0  18.5  15.0  16.7 99.0 99.00
2018 05 28 11 10 156  1.9  2.4  0.09  2.87 99.00 999 9999.0  18.9  15.1  17.0 99.0 99.00
2018 05 28 11 20 159  2.5  2.9  0.09  2.13 99.00 129 9999.0  18.6  15.2  16.8 99.0 99.00
2018 05 28 11 30 163  2.4  2.8  0.09  2.41 99.00 162 9999.0  18.1  15.2  16.7 99.0 99.00
2018 05 28 11 40 176  1.9  2.4  0.09  2.77 99.00 174 9999.0  18.3  15.2  16.8 99.0 99.00
2018 05 28 11 50 179  2.4  2.5  0.10  2.77 99.00 999 9999.0  18.5  15.3  16.9 99.0 99.00
2018 05 28 12 00 167  2.4  2.6  0.11  2.77 99.00 999 9999.0  18.4  15.3  17.0 99.0 99.00
2018 05 28 12 10 167  2.2  2.5  0.12  2.77 99.00 999 9999.0  18.6  15.3  17.3 99.0 99.00
2018 05 28 12 20 171  2.1  2.5  0.12  2.77 99.00 999 9999.0  18.7  15.3  17.2 99.0 99.00
2018 05 28 12 30 192  2.0  2.4  0.10  2.77 99.00 999 9999.0  19.6  15.4  17.9 99.0 99.00
2018 05 28 12 40 236  2.0  2.4  0.10  2.77 99.00 999 9999.0  21.3  15.4  18.8 99.0 99.00
2018 05 28 12 50 265  1.8  2.2  0.10  2.77 99.00 999 9999.0  22.1  15.4  18.9 99.0 99.00
2018 05 28 13 00 281  1.4  2.0  0.09  2.77 99.00 999 9999.0  21.8  15.4  18.5 99.0 99.00
2018 05 28 13 10 277  1.0  1.6  0.08  2.77 99.00  36 9999.0  21.6  15.4  18.5 99.0 99.00
2018 05 28 13 20 268  0.8  1.0  0.08  2.77 99.00 999 9999.0  21.7  15.4  18.4 99.0 99.00
2018 05 28 13 30 282  0.4  1.1  0.07  2.77 99.00 106 9999.0  22.0  15.4  18.6 99.0 99.00
2018 05 28 13 40 341  0.7  1.2  0.08  2.77 99.00 999 9999.0  22.3  15.4  18.6 99.0 99.00
2018 05 28 13 50 345  1.3  1.6  0.07  2.57 99.00 130 9999.0  22.2  15.5  18.7 99.0 99.00
2018 05 28 14 00 357  2.4  4.1  0.07  2.53 99.00 170 9999.0  21.5  15.5  18.7 99.0 99.00
2018 05 28 14 10   2  2.5  3.4  0.07  2.45 99.00 135 9999.0  20.8  15.6  18.7 99.0 99.00
2018 05 28 14 20 360  3.4  4.1  0.08  2.45 99.00 999 9999.0  21.0  15.6  18.6 99.0 99.00
2018 05 28 14 30 359  3.2  4.3  0.09  2.45 99.00 999 9999.0  20.4  15.6  18.4 99.0 99.00
2018 05 28 14 40 352  4.5  6.1  0.10  2.45 99.00 999 9999.0  21.1  15.6  18.2 99.0 99.00
2018 05 28 14 50 349  4.5  6.3  0.10  2.45 99.00 999 9999.0  20.7  15.8  18.1 99.0 99.00
2018 05 28 15 00 342  4.6  5.7  0.11  2.45 99.00 999 9999.0  20.4  15.9  17.9 99.0 99.00
2018 05 28 15 10 340  4.4  6.1  0.12  2.45 99.00 999 9999.0  20.0  15.8  17.7 99.0 99.00
2018 05 28 15 20 339  4.7  6.2  0.15  2.41 99.00 353 9999.0  19.5  15.8  17.4 99.0 99.00
2018 05 28 15 30 353  5.6  8.5  0.17  1.97 99.00 358 9999.0  19.5  15.8  17.1 99.0 99.00
2018 05 28 15 40   4  7.3  9.2  0.25  1.63 99.00   8 9999.0  19.4  15.8  16.8 99.0 99.00
2018 05 28 15 50   7  7.4  9.3  0.34  1.63 99.00 356 9999.0  18.7  15.6  16.6 99.0 99.00
2018 05 28 16 00  12  7.0  8.9  0.48  1.63 99.00  18 9999.0  18.4  15.5  16.5 99.0 99.00
2018 05 28 16 10  13  6.3  8.0  0.58  1.63 99.00 999 9999.0  18.2  15.5  16.4 99.0 99.00
2018 05 28 16 20  16  5.4  7.1  0.61  1.63 99.00  13 9999.0  18.2  15.5  16.3 99.0 99.00
2018 05 28 16 30  10  4.1  6.0  0.60  1.63 99.00  16 9999.0  18.4  15.5  16.2 99.0 99.00
2018 05 28 16 40  27  2.6  4.3  0.57  1.63 99.00  26 9999.0  18.7  15.5  16.1 99.0 99.00
2018 05 28 16 50  35  2.4  3.9  0.56  1.63 99.00  25 9999.0  18.7  15.5  16.0 99.0 99.00
