#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 24 17 00 999  7.8 12.7 99.00 99.00 99.00 999 9999.0  17.2  11.4   8.6 99.0 99.00
2015 08 24 17 10 999  8.0 12.5 99.00 99.00 99.00 999 9999.0  17.4  11.4   8.5 99.0 99.00
2015 08 24 17 20 999  8.0 11.7 99.00 99.00 99.00 999 9999.0  17.4  11.5   8.6 99.0 99.00
2015 08 24 17 30 999  9.0 13.1 99.00 99.00 99.00 999 9999.0  18.0  11.4   8.0 99.0 99.00
2015 08 24 17 40 999  9.1 12.7 99.00 99.00 99.00 999 9999.0  18.4  11.4   8.0 99.0 99.00
2015 08 24 17 50 999  8.6 12.0 99.00 99.00 99.00 999 9999.0  18.2  11.4   8.1 99.0 99.00
2015 08 24 18 00 999  8.8 11.9 99.00 99.00 99.00 999 9999.0  18.0  11.4   8.5 99.0 99.00
2015 08 24 18 10 999  8.3 11.1 99.00 99.00 99.00 999 9999.0  18.0  11.4   8.6 99.0 99.00
2015 08 24 18 20 999  7.6 10.9 99.00 99.00 99.00 999 9999.0  17.6  11.4   8.7 99.0 99.00
2015 08 24 18 30 999  8.6 11.3 99.00 99.00 99.00 999 9999.0  18.1  11.4   8.5 99.0 99.00
2015 08 24 18 40 999  7.3 10.0 99.00 99.00 99.00 999 9999.0  18.0  11.4   8.7 99.0 99.00
2015 08 24 18 50 999  8.7 11.2 99.00 99.00 99.00 999 9999.0  18.3  11.3   8.7 99.0 99.00
2015 08 24 19 00 999  7.0 11.1 99.00 99.00 99.00 999 9999.0  17.8  11.3   8.8 99.0 99.00
2015 08 24 19 10 999  8.3 11.7 99.00 99.00 99.00 999 9999.0  17.9  11.3   9.0 99.0 99.00
2015 08 24 19 20 999  7.1 11.7 99.00 99.00 99.00 999 9999.0  17.7  11.3   8.9 99.0 99.00
2015 08 24 19 30 999  8.2 11.9 99.00 99.00 99.00 999 9999.0  18.6  11.3   8.6 99.0 99.00
2015 08 24 19 40 999  7.4 11.3 99.00 99.00 99.00 999 9999.0  17.9  11.2   9.0 99.0 99.00
2015 08 24 19 50 999  8.7 12.1 99.00 99.00 99.00 999 9999.0  18.6  11.3   8.8 99.0 99.00
2015 08 24 20 00 999  7.2  9.5 99.00 99.00 99.00 999 9999.0  18.0  11.2   9.0 99.0 99.00
2015 08 24 20 10 999  7.3 10.0 99.00 99.00 99.00 999 9999.0  18.2  11.2   9.2 99.0 99.00
2015 08 24 20 20 999  6.5  8.6 99.00 99.00 99.00 999 9999.0  17.6  11.2   9.2 99.0 99.00
2015 08 24 20 30 999  6.6  9.6 99.00 99.00 99.00 999 9999.0  17.7  11.2   9.3 99.0 99.00
2015 08 24 20 40 999  7.3 10.1 99.00 99.00 99.00 999 9999.0  17.9  11.2   9.3 99.0 99.00
2015 08 24 20 50 999  7.6 10.0 99.00 99.00 99.00 999 9999.0  18.1  11.1   9.3 99.0 99.00
2015 08 24 21 00 999  6.4  9.1 99.00 99.00 99.00 999 9999.0  17.7  11.0   9.4 99.0 99.00
2015 08 24 21 10 999  7.8 10.6 99.00 99.00 99.00 999 9999.0  18.0  11.0   9.4 99.0 99.00
2015 08 24 21 30 999  6.5  9.1 99.00 99.00 99.00 999 9999.0  17.3  11.0   9.5 99.0 99.00
2015 08 24 21 40 999  7.4 10.5 99.00 99.00 99.00 999 9999.0  17.9  11.0   9.5 99.0 99.00
2015 08 24 21 50 999  7.4 11.3 99.00 99.00 99.00 999 9999.0  17.9  11.0   9.2 99.0 99.00
2015 08 24 22 00 999  7.2 10.3 99.00 99.00 99.00 999 9999.0  17.3  10.9   9.0 99.0 99.00
2015 08 24 22 10 999  7.5 10.2 99.00 99.00 99.00 999 9999.0  17.8  10.9   8.9 99.0 99.00
2015 08 24 22 20 999  5.7  8.2 99.00 99.00 99.00 999 9999.0  16.8  10.8   9.1 99.0 99.00
2015 08 24 22 30 999  6.1  7.5 99.00 99.00 99.00 999 9999.0  16.7  10.8   9.2 99.0 99.00
2015 08 24 22 40 999  6.2  8.0 99.00 99.00 99.00 999 9999.0  16.4  10.7   9.2 99.0 99.00
2015 08 24 22 50 999  5.3  7.2 99.00 99.00 99.00 999 9999.0  15.6  10.7   9.4 99.0 99.00
2015 08 24 23 00 999  5.7  7.4 99.00 99.00 99.00 999 9999.0  15.4  10.7   9.5 99.0 99.00
2015 08 24 23 10 999  5.4  7.3 99.00 99.00 99.00 999 9999.0  15.3  10.7   9.7 99.0 99.00
2015 08 24 23 20 999  5.7  7.7 99.00 99.00 99.00 999 9999.0  15.0  10.6   9.6 99.0 99.00
2015 08 24 23 30 999  5.8  7.3 99.00 99.00 99.00 999 9999.0  15.1  10.7   9.4 99.0 99.00
2015 08 24 23 40 999  5.8  7.4 99.00 99.00 99.00 999 9999.0  15.2  10.6   9.3 99.0 99.00
2015 08 24 23 50 999  7.4  9.4 99.00 99.00 99.00 999 9999.0  15.5  10.6   9.1 99.0 99.00
2015 08 25 00 00 999  6.8  8.7 99.00 99.00 99.00 999 9999.0  15.4  10.5   9.0 99.0 99.00
2015 08 25 00 10 999  5.9  8.3 99.00 99.00 99.00 999 9999.0  15.3  10.5   9.1 99.0 99.00
2015 08 25 00 20 999  5.5  7.6 99.00 99.00 99.00 999 9999.0  14.5  10.5   9.3 99.0 99.00
2015 08 25 00 30 999  5.4  6.6 99.00 99.00 99.00 999 9999.0  14.2  10.4   9.3 99.0 99.00
2015 08 25 00 40 999  4.5  6.3 99.00 99.00 99.00 999 9999.0  13.8  10.5   9.5 99.0 99.00
2015 08 25 00 50 999  4.4  5.6 99.00 99.00 99.00 999 9999.0  13.7  10.5   9.5 99.0 99.00
2015 08 25 01 00 999  5.1  8.7 99.00 99.00 99.00 999 9999.0  13.7  10.5   9.2 99.0 99.00
2015 08 25 01 10 999  5.2  6.7 99.00 99.00 99.00 999 9999.0  14.2  10.5   9.1 99.0 99.00
2015 08 25 01 20 999  5.7  7.4 99.00 99.00 99.00 999 9999.0  13.9  10.6   9.0 99.0 99.00
2015 08 25 01 30 999  7.0 11.7 99.00 99.00 99.00 999 9999.0  14.5  10.7   8.7 99.0 99.00
2015 08 25 01 40 999  7.7 10.9 99.00 99.00 99.00 999 9999.0  14.9  10.7   8.4 99.0 99.00
2015 08 25 01 50 999  7.7 12.5 99.00 99.00 99.00 999 9999.0  14.7  10.7   8.3 99.0 99.00
2015 08 25 02 00 999  7.7 10.1 99.00 99.00 99.00 999 9999.0  14.7  10.7   8.3 99.0 99.00
2015 08 25 02 10 999  6.6  9.1 99.00 99.00 99.00 999 9999.0  14.3  10.6   8.4 99.0 99.00
2015 08 25 02 20 999  5.7  7.5 99.00 99.00 99.00 999 9999.0  13.9  10.6   8.6 99.0 99.00
2015 08 25 02 30 999  5.3  7.5 99.00 99.00 99.00 999 9999.0  13.9  10.5   8.5 99.0 99.00
2015 08 25 02 40 999  4.6  6.7 99.00 99.00 99.00 999 9999.0  13.4  10.5   8.6 99.0 99.00
2015 08 25 02 50 999  3.8  5.1 99.00 99.00 99.00 999 9999.0  13.0  10.5   8.8 99.0 99.00
2015 08 25 03 00 999  3.0  4.0 99.00 99.00 99.00 999 9999.0  12.6  10.4   9.1 99.0 99.00
2015 08 25 03 10 999  2.4  3.2 99.00 99.00 99.00 999 9999.0  12.4  10.4   9.2 99.0 99.00
2015 08 25 03 20 999  2.2  2.8 99.00 99.00 99.00 999 9999.0  12.4  10.4   9.2 99.0 99.00
2015 08 25 03 30 999  2.3  3.2 99.00 99.00 99.00 999 9999.0  12.7  10.4   9.1 99.0 99.00
2015 08 25 03 40 999  2.7  4.6 99.00 99.00 99.00 999 9999.0  13.1  10.4   8.9 99.0 99.00
2015 08 25 03 50 999  2.7  3.3 99.00 99.00 99.00 999 9999.0  13.2  10.5   8.9 99.0 99.00
2015 08 25 04 00 999  2.5  3.2 99.00 99.00 99.00 999 9999.0  13.1  10.6   9.0 99.0 99.00
2015 08 25 04 10 999  2.6  3.3 99.00 99.00 99.00 999 9999.0  13.2  10.6   8.9 99.0 99.00
2015 08 25 04 30 999  3.2  4.0 99.00 99.00 99.00 999 9999.0  13.3  10.6   8.8 99.0 99.00
2015 08 25 04 40 999  3.1  3.7 99.00 99.00 99.00 999 9999.0  13.1  10.6   8.9 99.0 99.00
2015 08 25 04 50 999  3.0  3.7 99.00 99.00 99.00 999 9999.0  13.4  10.6   8.7 99.0 99.00
2015 08 25 05 00 999  3.4  4.9 99.00 99.00 99.00 999 9999.0  13.7  10.6   8.6 99.0 99.00
2015 08 25 05 10 999  3.4  4.4 99.00 99.00 99.00 999 9999.0  13.9  10.6   8.7 99.0 99.00
2015 08 25 05 20 999  3.0  3.7 99.00 99.00 99.00 999 9999.0  13.6  10.6   8.8 99.0 99.00
2015 08 25 05 30 999  3.4  5.0 99.00 99.00 99.00 999 9999.0  13.7  10.6   8.8 99.0 99.00
2015 08 25 05 40 999  3.9  5.1 99.00 99.00 99.00 999 9999.0  13.6  10.6   8.8 99.0 99.00
2015 08 25 05 50 999  4.1  5.2 99.00 99.00 99.00 999 9999.0  13.5  10.6   8.9 99.0 99.00
2015 08 25 06 00 999  3.7  4.8 99.00 99.00 99.00 999 9999.0  13.3  10.6   8.9 99.0 99.00
2015 08 25 06 10 999  3.6  4.5 99.00 99.00 99.00 999 9999.0  13.2  10.6   9.0 99.0 99.00
2015 08 25 06 20 999  3.3  4.3 99.00 99.00 99.00 999 9999.0  13.0  10.6   9.1 99.0 99.00
2015 08 25 06 30 999  3.6  4.4 99.00 99.00 99.00 999 9999.0  13.3  10.6   8.9 99.0 99.00
2015 08 25 06 40 999  3.1  3.9 99.00 99.00 99.00 999 9999.0  13.1  10.6   9.1 99.0 99.00
2015 08 25 06 50 999  2.8  3.3 99.00 99.00 99.00 999 9999.0  13.0  10.6   9.2 99.0 99.00
2015 08 25 07 10 999  2.4  2.9 99.00 99.00 99.00 999 9999.0  12.8  10.6   9.4 99.0 99.00
2015 08 25 07 20 999  2.7  3.2 99.00 99.00 99.00 999 9999.0  13.1  11.0   9.2 99.0 99.00
2015 08 25 07 30 999  2.8  3.2 99.00 99.00 99.00 999 9999.0  13.2  11.2   9.3 99.0 99.00
2015 08 25 07 40 999  3.1  4.9 99.00 99.00 99.00 999 9999.0  13.2  11.5   9.4 99.0 99.00
2015 08 25 07 50 999  3.5  4.3 99.00 99.00 99.00 999 9999.0  13.7  12.2   9.3 99.0 99.00
2015 08 25 08 00 999  3.0  4.0 99.00 99.00 99.00 999 9999.0  13.4  12.1   9.4 99.0 99.00
2015 08 25 08 10 999  2.9  3.5 99.00 99.00 99.00 999 9999.0  13.1  12.2   9.6 99.0 99.00
2015 08 25 08 20 999  2.5  3.1 99.00 99.00 99.00 999 9999.0  12.9  12.2   9.6 99.0 99.00
2015 08 25 08 30 999  2.5  3.1 99.00 99.00 99.00 999 9999.0  12.9  12.0   9.6 99.0 99.00
2015 08 25 08 40 999  3.2  4.8 99.00 99.00 99.00 999 9999.0  13.5  11.6   9.4 99.0 99.00
2015 08 25 09 00 999  4.2  5.4 99.00 99.00 99.00 999 9999.0  13.8  11.8   9.4 99.0 99.00
2015 08 25 09 10 999  3.7  4.8 99.00 99.00 99.00 999 9999.0  13.5  11.6   9.5 99.0 99.00
2015 08 25 09 20 999  3.3  5.1 99.00 99.00 99.00 999 9999.0  13.3  11.5   9.5 99.0 99.00
2015 08 25 09 30 999  2.7  3.5 99.00 99.00 99.00 999 9999.0  13.3  11.4   9.5 99.0 99.00
2015 08 25 09 40 999  2.1  2.9 99.00 99.00 99.00 999 9999.0  13.1  11.3   9.5 99.0 99.00
2015 08 25 09 50 999  1.7  2.4 99.00 99.00 99.00 999 9999.0  13.0  11.3   9.5 99.0 99.00
2015 08 25 10 00 999  2.0  2.4 99.00 99.00 99.00 999 9999.0  13.2  11.3   9.5 99.0 99.00
2015 08 25 10 10 999  2.0  2.5 99.00 99.00 99.00 999 9999.0  13.0  11.2   9.5 99.0 99.00
2015 08 25 10 20 999  2.5  3.1 99.00 99.00 99.00 999 9999.0  13.3  11.2   9.4 99.0 99.00
2015 08 25 10 30 999  2.9  3.6 99.00 99.00 99.00 999 9999.0  13.3  11.1   9.4 99.0 99.00
2015 08 25 10 40 999  2.6  3.2 99.00 99.00 99.00 999 9999.0  13.2  11.1   9.5 99.0 99.00
2015 08 25 10 50 999  2.3  2.8 99.00 99.00 99.00 999 9999.0  13.0  11.0   9.6 99.0 99.00
2015 08 25 11 00 999  2.3  2.8 99.00 99.00 99.00 999 9999.0  12.9  11.0   9.6 99.0 99.00
2015 08 25 11 10 999  2.3  2.8 99.00 99.00 99.00 999 9999.0  13.2  10.9   9.7 99.0 99.00
2015 08 25 11 20 999  2.1  2.5 99.00 99.00 99.00 999 9999.0  13.1  10.9   9.6 99.0 99.00
2015 08 25 11 30 999  1.9  2.4 99.00 99.00 99.00 999 9999.0  12.9  10.9   9.7 99.0 99.00
2015 08 25 11 40 999  2.6  3.3 99.00 99.00 99.00 999 9999.0  13.0  10.9   9.7 99.0 99.00
2015 08 25 11 50 999  3.3  4.2 99.00 99.00 99.00 999 9999.0  13.3  10.8   9.6 99.0 99.00
2015 08 25 12 00 999  2.9  3.6 99.00 99.00 99.00 999 9999.0  12.9  10.8   9.7 99.0 99.00
2015 08 25 12 10 999  3.3  5.0 99.00 99.00 99.00 999 9999.0  13.1  10.7   9.7 99.0 99.00
2015 08 25 12 20 999  2.7  3.4 99.00 99.00 99.00 999 9999.0  12.8  10.7   9.7 99.0 99.00
2015 08 25 12 30 999  3.1  3.6 99.00 99.00 99.00 999 9999.0  12.9  10.7   9.6 99.0 99.00
2015 08 25 12 40 999  2.9  3.5 99.00 99.00 99.00 999 9999.0  12.7  10.6   9.7 99.0 99.00
2015 08 25 12 50 999  2.8  3.5 99.00 99.00 99.00 999 9999.0  12.5  10.6   9.9 99.0 99.00
2015 08 25 13 00 999  2.8  3.4 99.00 99.00 99.00 999 9999.0  12.7  10.5   9.8 99.0 99.00
2015 08 25 13 10 999  3.2  4.5 99.00 99.00 99.00 999 9999.0  12.9  10.5   9.9 99.0 99.00
2015 08 25 13 20 999  3.8  4.9 99.00 99.00 99.00 999 9999.0  13.2  10.4   9.7 99.0 99.00
2015 08 25 13 30 999  3.9  5.1 99.00 99.00 99.00 999 9999.0  13.0  10.4   9.7 99.0 99.00
2015 08 25 13 40 999  3.7  4.6 99.00 99.00 99.00 999 9999.0  13.0  10.4   9.7 99.0 99.00
2015 08 25 13 50 999  3.3  4.0 99.00 99.00 99.00 999 9999.0  12.9  10.3   9.6 99.0 99.00
2015 08 25 14 00 999  3.1  3.7 99.00 99.00 99.00 999 9999.0  12.8  10.3   9.7 99.0 99.00
2015 08 25 14 10 999  2.8  3.5 99.00 99.00 99.00 999 9999.0  12.8  10.3   9.9 99.0 99.00
2015 08 25 14 20 999  2.9  3.8 99.00 99.00 99.00 999 9999.0  12.7  10.3   9.8 99.0 99.00
2015 08 25 14 30 999  3.2  4.0 99.00 99.00 99.00 999 9999.0  12.9  10.3   9.7 99.0 99.00
2015 08 25 14 40 999  3.0  3.9 99.00 99.00 99.00 999 9999.0  13.1  10.3   9.7 99.0 99.00
2015 08 25 14 50 999  2.4  3.1 99.00 99.00 99.00 999 9999.0  12.8  10.3   9.9 99.0 99.00
2015 08 25 15 00 999  2.0  2.5 99.00 99.00 99.00 999 9999.0  12.5  10.4  10.0 99.0 99.00
2015 08 25 15 10 999  2.0  2.8 99.00 99.00 99.00 999 9999.0  12.6  10.4  10.1 99.0 99.00
2015 08 25 15 20 999  2.2  2.7 99.00 99.00 99.00 999 9999.0  12.7  10.4   9.9 99.0 99.00
2015 08 25 15 30 999  1.8  2.3 99.00 99.00 99.00 999 9999.0  12.6  10.4   9.9 99.0 99.00
2015 08 25 15 40 999  2.2  2.5 99.00 99.00 99.00 999 9999.0  12.7  10.5   9.9 99.0 99.00
2015 08 25 15 50 999  1.9  2.5 99.00 99.00 99.00 999 9999.0  12.7  10.5  10.0 99.0 99.00
2015 08 25 16 00 999  1.2  1.6 99.00 99.00 99.00 999 9999.0  12.7  10.5  10.0 99.0 99.00
2015 08 25 16 10 999  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.0  10.6  10.0 99.0 99.00
2015 08 25 16 20 999  1.1  1.6 99.00 99.00 99.00 999 9999.0  12.9  10.6  10.1 99.0 99.00
2015 08 25 16 30 999  0.7  1.1 99.00 99.00 99.00 999 9999.0  12.9  10.6  10.2 99.0 99.00
2015 08 25 16 40 999  1.4  2.3 99.00 99.00 99.00 999 9999.0  12.9  10.6  10.2 99.0 99.00
2015 08 25 16 50 999  1.7  2.4 99.00 99.00 99.00 999 9999.0  13.0  10.6  10.2 99.0 99.00
2015 08 25 17 00 999  1.1  1.6 99.00 99.00 99.00 999 9999.0  12.9  10.7  10.4 99.0 99.00
2015 08 25 17 10 999  1.3  2.0 99.00 99.00 99.00 999 9999.0  13.2  10.7  10.4 99.0 99.00
2015 08 25 17 20 999  1.1  1.8 99.00 99.00 99.00 999 9999.0  13.4  10.7  10.3 99.0 99.00
2015 08 25 17 30 999  0.2  0.9 99.00 99.00 99.00 999 9999.0  13.6  10.8  10.5 99.0 99.00
2015 08 25 17 40 999  0.2  0.7 99.00 99.00 99.00 999 9999.0  14.0  10.8  10.5 99.0 99.00
2015 08 25 17 50 999  0.8  2.0 99.00 99.00 99.00 999 9999.0  14.2  10.8  10.4 99.0 99.00
2015 08 25 18 00 999  0.8  1.9 99.00 99.00 99.00 999 9999.0  14.1  10.8  10.4 99.0 99.00
2015 08 25 18 10 999  0.1  0.7 99.00 99.00 99.00 999 9999.0  14.5  10.8  10.7 99.0 99.00
2015 08 25 18 20 999  1.0  2.4 99.00 99.00 99.00 999 9999.0  14.8  10.8  10.3 99.0 99.00
2015 08 25 18 30 999  1.6  2.5 99.00 99.00 99.00 999 9999.0  14.3  10.8  10.3 99.0 99.00
2015 08 25 18 40 999  1.2  2.1 99.00 99.00 99.00 999 9999.0  14.2  10.8  10.7 99.0 99.00
2015 08 25 18 50 999  1.5  2.5 99.00 99.00 99.00 999 9999.0  14.4  10.8  11.0 99.0 99.00
2015 08 25 19 00 999  1.7  2.3 99.00 99.00 99.00 999 9999.0  14.5  10.8  11.1 99.0 99.00
2015 08 25 19 10 999  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.7  10.8  11.0 99.0 99.00
2015 08 25 19 20 999  2.2  2.6 99.00 99.00 99.00 999 9999.0  14.8  11.1  11.6 99.0 99.00
2015 08 25 19 30 999  2.2  2.6 99.00 99.00 99.00 999 9999.0  15.1  11.3  11.7 99.0 99.00
2015 08 25 19 40 999  2.3  2.8 99.00 99.00 99.00 999 9999.0  15.1  11.3  11.9 99.0 99.00
2015 08 25 19 50 999  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.2  11.7  12.0 99.0 99.00
2015 08 25 20 00 999  2.2  2.7 99.00 99.00 99.00 999 9999.0  15.2  12.4  12.0 99.0 99.00
2015 08 25 20 10 999  2.1  2.6 99.00 99.00 99.00 999 9999.0  15.4  12.5  12.2 99.0 99.00
2015 08 25 20 20 999  2.0  2.7 99.00 99.00 99.00 999 9999.0  15.2  12.4  12.0 99.0 99.00
2015 08 25 20 30 999  2.3  2.8 99.00 99.00 99.00 999 9999.0  15.3  12.6  12.0 99.0 99.00
2015 08 25 20 40 999  2.4  3.1 99.00 99.00 99.00 999 9999.0  15.3  12.6  12.1 99.0 99.00
2015 08 25 20 50 999  2.5  3.1 99.00 99.00 99.00 999 9999.0  15.4  12.8  12.1 99.0 99.00
2015 08 25 21 00 999  2.9  3.5 99.00 99.00 99.00 999 9999.0  15.5  12.9  12.1 99.0 99.00
2015 08 25 21 10 999  3.1  3.7 99.00 99.00 99.00 999 9999.0  15.7  13.0  12.2 99.0 99.00
2015 08 25 21 20 999  2.9  3.5 99.00 99.00 99.00 999 9999.0  15.6  12.9  12.2 99.0 99.00
2015 08 25 21 30 999  2.4  3.2 99.00 99.00 99.00 999 9999.0  15.6  12.9  12.4 99.0 99.00
2015 08 25 21 40 999  2.5  3.1 99.00 99.00 99.00 999 9999.0  15.7  13.0  12.4 99.0 99.00
2015 08 25 21 50 999  2.5  3.1 99.00 99.00 99.00 999 9999.0  15.8  13.1  12.5 99.0 99.00
2015 08 25 22 00 999  2.6  3.1 99.00 99.00 99.00 999 9999.0  15.8  13.1  12.4 99.0 99.00
2015 08 25 22 10 999  2.5  3.1 99.00 99.00 99.00 999 9999.0  16.0  13.0  12.7 99.0 99.00
2015 08 25 22 20 999  2.3  2.9 99.00 99.00 99.00 999 9999.0  15.9  13.3  12.6 99.0 99.00
2015 08 25 22 30 999  2.0  2.6 99.00 99.00 99.00 999 9999.0  15.9  13.4  12.9 99.0 99.00
2015 08 25 22 40 999  2.2  2.7 99.00 99.00 99.00 999 9999.0  16.0  13.8  12.8 99.0 99.00
2015 08 25 22 50 999  2.1  2.8 99.00 99.00 99.00 999 9999.0  15.9  13.8  12.8 99.0 99.00
2015 08 25 23 00 999  1.8  2.4 99.00 99.00 99.00 999 9999.0  15.9  13.8  13.0 99.0 99.00
2015 08 25 23 10 999  1.9  2.7 99.00 99.00 99.00 999 9999.0  16.0  13.8  13.2 99.0 99.00
2015 08 25 23 20 999  2.4  3.0 99.00 99.00 99.00 999 9999.0  16.0  13.7  13.0 99.0 99.00
2015 08 25 23 30 999  1.6  2.6 99.00 99.00 99.00 999 9999.0  15.9  14.0  13.3 99.0 99.00
2015 08 25 23 40 999  1.5  2.1 99.00 99.00 99.00 999 9999.0  16.0  14.4  13.2 99.0 99.00
2015 08 25 23 50 999  1.6  2.1 99.00 99.00 99.00 999 9999.0  16.1  14.5  13.3 99.0 99.00
2015 08 26 00 00 999  1.5  2.2 99.00 99.00 99.00 999 9999.0  16.0  14.3  13.3 99.0 99.00
2015 08 26 00 10 999  1.0  1.7 99.00 99.00 99.00 999 9999.0  16.1  14.4  13.5 99.0 99.00
2015 08 26 00 20 999  0.9  1.4 99.00 99.00 99.00 999 9999.0  16.0  14.3  13.3 99.0 99.00
2015 08 26 00 30 999  0.9  1.3 99.00 99.00 99.00 999 9999.0  15.9  14.2  13.4 99.0 99.00
2015 08 26 00 40 999  1.2  1.8 99.00 99.00 99.00 999 9999.0  15.9  14.0  13.4 99.0 99.00
2015 08 26 00 50 999  1.1  1.6 99.00 99.00 99.00 999 9999.0  15.9  14.0  13.5 99.0 99.00
2015 08 26 01 00 999  0.8  1.2 99.00 99.00 99.00 999 9999.0  15.3  13.9  13.3 99.0 99.00
2015 08 26 01 10 999  0.9  1.9 99.00 99.00 99.00 999 9999.0  14.6  13.7  13.1 99.0 99.00
2015 08 26 01 20 999  1.2  1.9 99.00 99.00 99.00 999 9999.0  14.5  13.7  12.9 99.0 99.00
2015 08 26 01 30 999  1.3  1.9 99.00 99.00 99.00 999 9999.0  13.9  13.5  12.7 99.0 99.00
2015 08 26 01 40 999  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.9  13.4  12.8 99.0 99.00
2015 08 26 01 50 999  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.9  13.3  12.8 99.0 99.00
2015 08 26 02 00 999  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.7  13.3  12.7 99.0 99.00
2015 08 26 02 10 999  1.3  1.8 99.00 99.00 99.00 999 9999.0  13.6  13.2  12.6 99.0 99.00
2015 08 26 02 20 999  1.2  1.7 99.00 99.00 99.00 999 9999.0  13.5  13.2  12.5 99.0 99.00
2015 08 26 02 30 999  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.4  13.0  12.4 99.0 99.00
2015 08 26 02 40 999  1.2  1.6 99.00 99.00 99.00 999 9999.0  13.3  12.9  12.3 99.0 99.00
2015 08 26 02 50 999  1.2  1.7 99.00 99.00 99.00 999 9999.0  13.1  12.9  12.1 99.0 99.00
2015 08 26 03 00 999  1.4  2.0 99.00 99.00 99.00 999 9999.0  13.0  12.9  12.0 99.0 99.00
2015 08 26 03 10 999  1.5  2.2 99.00 99.00 99.00 999 9999.0  13.1  12.7  12.0 99.0 99.00
2015 08 26 03 20 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.1  12.6  12.0 99.0 99.00
2015 08 26 03 30 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.2  12.5  12.0 99.0 99.00
2015 08 26 03 40 999  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.3  12.4  12.2 99.0 99.00
2015 08 26 03 50 999  1.4  1.8 99.00 99.00 99.00 999 9999.0  13.5  12.4  12.2 99.0 99.00
2015 08 26 04 00 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.4  12.2  12.2 99.0 99.00
2015 08 26 04 10 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.4  12.1  12.1 99.0 99.00
2015 08 26 04 20 999  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.4  12.0  12.0 99.0 99.00
2015 08 26 04 30 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  13.4  11.9  11.9 99.0 99.00
2015 08 26 04 40 999  1.9  2.5 99.00 99.00 99.00 999 9999.0  13.5  11.8  11.9 99.0 99.00
2015 08 26 04 50 999  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.6  11.8  11.9 99.0 99.00
2015 08 26 05 00 999  1.4  1.9 99.00 99.00 99.00 999 9999.0  13.4  11.7  11.8 99.0 99.00
2015 08 26 05 10 999  1.6  2.0 99.00 99.00 99.00 999 9999.0  14.1  11.6  11.8 99.0 99.00
2015 08 26 05 20 999  1.8  2.3 99.00 99.00 99.00 999 9999.0  14.4  11.6  11.7 99.0 99.00
2015 08 26 05 30 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  14.2  11.5  11.6 99.0 99.00
2015 08 26 05 40 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  14.3  11.5  11.5 99.0 99.00
2015 08 26 05 50 999  1.6  2.1 99.00 99.00 99.00 999 9999.0  13.4  11.4  11.6 99.0 99.00
2015 08 26 06 00 999  1.3  1.8 99.00 99.00 99.00 999 9999.0  13.4  11.4  11.7 99.0 99.00
2015 08 26 06 10 999  1.9  2.6 99.00 99.00 99.00 999 9999.0  13.7  11.3  11.6 99.0 99.00
2015 08 26 06 20 999  2.2  2.6 99.00 99.00 99.00 999 9999.0  13.8  11.3  11.5 99.0 99.00
2015 08 26 06 30 999  2.9  4.0 99.00 99.00 99.00 999 9999.0  13.8  11.3  11.6 99.0 99.00
2015 08 26 06 40 999  2.2  2.7 99.00 99.00 99.00 999 9999.0  13.3  11.3  11.7 99.0 99.00
2015 08 26 06 50 999  1.6  2.2 99.00 99.00 99.00 999 9999.0  13.3  11.3  11.8 99.0 99.00
2015 08 26 07 00 999  1.1  1.6 99.00 99.00 99.00 999 9999.0  13.4  11.3  11.8 99.0 99.00
2015 08 26 07 10 999  1.0  1.5 99.00 99.00 99.00 999 9999.0  13.6  11.3  11.8 99.0 99.00
2015 08 26 07 20 999  0.9  1.2 99.00 99.00 99.00 999 9999.0  13.6  11.3  11.7 99.0 99.00
2015 08 26 07 30 999  1.4  2.2 99.00 99.00 99.00 999 9999.0  13.3  11.4  11.7 99.0 99.00
2015 08 26 07 40 999  1.7  2.2 99.00 99.00 99.00 999 9999.0  12.8  11.4  11.6 99.0 99.00
2015 08 26 07 50 999  1.4  2.2 99.00 99.00 99.00 999 9999.0  12.4  11.4  11.5 99.0 99.00
2015 08 26 08 00 999  1.5  2.3 99.00 99.00 99.00 999 9999.0  12.4  11.4  11.5 99.0 99.00
