#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 03 01 40 170  4.0  4.7  0.15  1.57 99.00 999 1016.2 999.0  20.4 999.0 99.0 99.00
2022 07 03 01 50 170  4.1  4.9  0.15  1.58 99.00 153 1016.2 999.0  20.3 999.0 99.0 99.00
2022 07 03 02 10 165  3.8  4.5  0.17  1.58 99.00 999 1016.2 999.0  20.4 999.0 99.0 99.00
2022 07 03 02 20 169  3.8  4.5  0.17  1.55 99.00 135 1016.3 999.0  20.5 999.0 99.0 99.00
2022 07 03 02 30 171  3.9  4.6  0.18  1.55 99.00 302 1016.3 999.0  20.6 999.0 99.0 99.00
2022 07 03 02 40 173  4.1  4.8  0.18  1.57 99.00 148 1016.3 999.0  20.5 999.0 99.0 99.00
2022 07 03 02 50 173  4.1  4.9  0.21  1.57 99.00 999 1016.4 999.0  20.5 999.0 99.0 99.00
2022 07 03 03 10 173  4.1  4.9  0.21  1.55 99.00 999 1016.4 999.0  20.5 999.0 99.0 99.00
2022 07 03 03 20 173  4.2  5.1  0.19  1.56 99.00 156 1016.4 999.0  20.4 999.0 99.0 99.00
2022 07 03 03 30 177  3.8  5.0  0.20  1.62 99.00 149 1016.4 999.0  20.3 999.0 99.0 99.00
2022 07 03 03 40 187  3.2  4.0  0.22  1.70 99.00 150 1016.6 999.0  20.3 999.0 99.0 99.00
2022 07 03 03 50 228  2.0  2.8  0.23  1.74 99.00 159 1016.7 999.0  20.3 999.0 99.0 99.00
2022 07 03 04 00 202  1.9  3.0  0.24  1.73 99.00 170 1016.6 999.0  20.3 999.0 99.0 99.00
2022 07 03 04 10 318  1.8  3.1  0.23  1.73 99.00 173 1016.7 999.0  20.3 999.0 99.0 99.00
2022 07 03 04 20 305  1.1  2.4  0.21  1.73 99.00 999 1016.7 999.0  20.3 999.0 99.0 99.00
2022 07 03 04 30 212  1.9  2.9  0.20  1.73 99.00 999 1016.5 999.0  20.3 999.0 99.0 99.00
2022 07 03 04 40 233  1.7  2.7  0.18  1.73 99.00 100 1016.5 999.0  20.3 999.0 99.0 99.00
2022 07 03 04 50 221  0.7  1.1  0.17  1.74 99.00 181 1016.6 999.0  20.3 999.0 99.0 99.00
2022 07 03 05 10  60  0.9  1.3  0.16  1.74 99.00 999 1016.7 999.0  20.2 999.0 99.0 99.00
2022 07 03 05 20  46  0.5  0.8  0.15  1.70 99.00 159 1016.8 999.0  20.2 999.0 99.0 99.00
2022 07 03 05 30 302  0.0  0.6  0.14  1.70 99.00 999 1016.9 999.0  20.2 999.0 99.0 99.00
2022 07 03 05 40 199  0.1  0.5  0.15  1.70 99.00 999 1016.9 999.0  20.2 999.0 99.0 99.00
2022 07 03 05 50 158  0.4  1.0  0.15  1.70 99.00  68 1016.9 999.0  20.2 999.0 99.0 99.00
2022 07 03 06 00 147  0.8  1.2  0.15  1.70 99.00 999 1016.9 999.0  20.2 999.0 99.0 99.00
2022 07 03 06 10 181  0.7  1.1  0.14  1.70 99.00 999 1016.9 999.0  20.2 999.0 99.0 99.00
2022 07 03 06 20 216  0.2  0.6  0.14  1.70 99.00 999 1016.9 999.0  20.2 999.0 99.0 99.00
2022 07 03 06 30 213  0.0  0.2  0.14  1.70 99.00 999 1016.9 999.0  20.2 999.0 99.0 99.00
2022 07 03 06 40 191  0.2  1.0  0.12  1.70 99.00  55 1016.9 999.0  20.1 999.0 99.0 99.00
2022 07 03 06 50 187  0.8  1.3  0.12  1.70 99.00 999 1016.7 999.0  20.1 999.0 99.0 99.00
2022 07 03 07 00 202  1.1  1.9  0.11  1.70 99.00  81 1016.7 999.0  20.1 999.0 99.0 99.00
2022 07 03 07 10 210  1.0  1.7  0.10  1.70 99.00 999 1016.8 999.0  20.1 999.0 99.0 99.00
2022 07 03 07 20 231  0.9  1.2  0.11  1.70 99.00 999 1016.9 999.0  20.0 999.0 99.0 99.00
2022 07 03 07 30 236  0.8  1.1  0.10  1.70 99.00  97 1016.8 999.0  20.0 999.0 99.0 99.00
2022 07 03 07 40 253  0.8  1.2  0.10  1.70 99.00 999 1016.9 999.0  20.0 999.0 99.0 99.00
2022 07 03 07 50 231  1.2  1.5  0.09  1.70 99.00  52 1016.9 999.0  20.0 999.0 99.0 99.00
2022 07 03 08 10 227  1.6  2.0  0.09  1.70 99.00 999 1016.9 999.0  19.9 999.0 99.0 99.00
2022 07 03 08 20 222  1.7  2.1  0.09  1.70 99.00 999 1017.0 999.0  19.9 999.0 99.0 99.00
2022 07 03 08 30 237  1.5  1.9  0.10  1.70 99.00 999 1017.0 999.0  19.8 999.0 99.0 99.00
2022 07 03 08 40 257  1.3  1.6  0.10  1.70 99.00 999 1017.1 999.0  19.8 999.0 99.0 99.00
2022 07 03 08 50 283  1.2  1.8  0.10  1.70 99.00 999 1017.4 999.0  19.8 999.0 99.0 99.00
2022 07 03 09 10 286  1.5  2.2  0.11  1.70 99.00 999 1017.6 999.0  19.9 999.0 99.0 99.00
2022 07 03 09 20 309  1.9  2.5  0.12  1.70 99.00 999 1017.6 999.0  19.9 999.0 99.0 99.00
2022 07 03 09 30 313  1.6  2.2  0.11  1.78 99.00 147 1017.7 999.0  19.9 999.0 99.0 99.00
2022 07 03 09 40 311  1.9  2.6  0.11  1.78 99.00 999 1017.8 999.0  19.9 999.0 99.0 99.00
2022 07 03 09 50 311  2.7  3.4  0.10  1.82 99.00 159 1017.8 999.0  19.9 999.0 99.0 99.00
2022 07 03 10 10 306  3.2  4.0  0.10  1.82 99.00 999 1018.1 999.0  20.0 999.0 99.0 99.00
2022 07 03 10 20 307  3.1  3.8  0.10  1.82 99.00 999 1018.1 999.0  19.9 999.0 99.0 99.00
2022 07 03 10 30 304  3.1  3.7  0.12  1.85 99.00 347 1018.3 999.0  19.9 999.0 99.0 99.00
2022 07 03 10 40 310  3.4  4.5  0.15  1.84 99.00 351 1018.4 999.0  20.0 999.0 99.0 99.00
2022 07 03 10 50 310  3.6  4.5  0.18  1.84 99.00 999 1018.5 999.0  20.0 999.0 99.0 99.00
2022 07 03 11 00 318  3.9  4.7  0.20  1.84 99.00 999 1018.7 999.0  20.0 999.0 99.0 99.00
2022 07 03 11 10 321  3.8  5.0  0.21  1.84 99.00 999 1018.9 999.0  20.0 999.0 99.0 99.00
2022 07 03 11 20 314  3.7  4.4  0.23  1.87 99.00 347 1019.0 999.0  20.1 999.0 99.0 99.00
2022 07 03 11 30 315  3.6  4.4  0.23  2.03 99.00 343 1019.1 999.0  20.1 999.0 99.0 99.00
2022 07 03 11 40 317  3.6  4.3  0.23  2.11 99.00 350 1019.2 999.0  20.1 999.0 99.0 99.00
2022 07 03 11 50 320  3.0  3.8  0.22  2.26 99.00   4 1019.2 999.0  20.1 999.0 99.0 99.00
2022 07 03 12 10 329  3.0  3.6  0.22  2.24 99.00 352 1019.1 999.0  20.2 999.0 99.0 99.00
2022 07 03 12 20 337  3.2  4.2  0.22  2.24 99.00 999 1019.1 999.0  20.2 999.0 99.0 99.00
2022 07 03 12 30 338  2.6  3.4  0.22  2.18 99.00 352 1019.3 999.0  20.2 999.0 99.0 99.00
2022 07 03 12 40 339  2.1  2.6  0.23  2.21 99.00 360 1019.2 999.0  20.3 999.0 99.0 99.00
2022 07 03 12 50 333  2.1  2.5  0.25  2.21 99.00 999 1019.3 999.0  20.3 999.0 99.0 99.00
2022 07 03 13 00 328  1.7  2.3  0.24  2.31 99.00 356 1019.5 999.0  20.3 999.0 99.0 99.00
2022 07 03 13 10 327  1.4  2.1  0.23  2.33 99.00 348 1019.6 999.0  20.3 999.0 99.0 99.00
2022 07 03 13 20 291  1.2  1.8  0.21  2.31 99.00 347 1019.8 999.0  20.3 999.0 99.0 99.00
2022 07 03 13 30 336  1.0  2.5  0.20  2.31 99.00 999 1019.6 999.0  20.4 999.0 99.0 99.00
2022 07 03 13 40  14  2.1  2.6  0.20  2.25 99.00 357 1019.4 999.0  20.5 999.0 99.0 99.00
2022 07 03 13 50 359  2.0  2.6  0.18  2.17 99.00 347 1019.6 999.0  20.5 999.0 99.0 99.00
2022 07 03 14 10 337  1.8  2.2  0.16  2.17 99.00 999 1020.0 999.0  20.6 999.0 99.0 99.00
2022 07 03 14 20 332  1.8  2.2  0.16  2.08 99.00 356 1020.0 999.0  20.7 999.0 99.0 99.00
2022 07 03 14 30 320  1.8  2.2  0.17  2.08 99.00 999 1020.2 999.0  20.7 999.0 99.0 99.00
2022 07 03 14 40 310  1.6  2.1  0.16  2.06 99.00 358 1020.2 999.0  20.7 999.0 99.0 99.00
2022 07 03 14 50 311  1.5  1.8  0.16  1.95 99.00   5 1020.2 999.0  20.8 999.0 99.0 99.00
2022 07 03 15 10 344  1.7  2.5  0.15  2.02 99.00 999 1020.1 999.0  20.9 999.0 99.0 99.00
2022 07 03 15 20  15  2.5  2.8  0.15  2.03 99.00 352 1020.1 999.0  21.0 999.0 99.0 99.00
2022 07 03 15 30  22  2.3  2.9  0.15  2.34 99.00  99 1020.1 999.0  21.0 999.0 99.0 99.00
2022 07 03 15 40  30  2.6  3.0  0.15  2.34 99.00 999 1020.1 999.0  21.1 999.0 99.0 99.00
2022 07 03 15 50  41  2.7  3.4  0.15  2.31 99.00 359 1020.2 999.0  21.1 999.0 99.0 99.00
2022 07 03 16 00  48  2.8  3.5  0.14  2.31 99.00 102 1020.2 999.0  21.1 999.0 99.0 99.00
2022 07 03 16 20  57  3.3  4.0  0.14  2.27 99.00 343 1020.1 999.0  21.2 999.0 99.0 99.00
2022 07 03 16 30  62  3.5  4.2  0.14  1.95 99.00   0 1020.1 999.0  21.2 999.0 99.0 99.00
2022 07 03 16 40  58  4.1  4.8  0.16  1.95 99.00 999 1020.1 999.0  21.2 999.0 99.0 99.00
2022 07 03 16 50  58  4.1  4.9  0.18  1.95 99.00 999 1020.1 999.0  21.1 999.0 99.0 99.00
2022 07 03 17 00  57  4.2  5.0  0.20  1.81 99.00  25 1020.0 999.0  21.2 999.0 99.0 99.00
2022 07 03 17 10  57  4.2  4.8  0.20  1.70 99.00  47 1019.9 999.0  21.2 999.0 99.0 99.00
2022 07 03 17 20  61  4.2  5.0  0.21  1.59 99.00  52 1019.9 999.0  21.2 999.0 99.0 99.00
2022 07 03 17 30  62  4.4  5.3  0.23  1.59 99.00 999 1019.8 999.0  21.2 999.0 99.0 99.00
2022 07 03 17 40  66  4.3  5.3  0.24  1.63 99.00  41 1019.7 999.0  21.2 999.0 99.0 99.00
2022 07 03 17 50  67  4.4  5.2  0.24  1.69 99.00  43 1019.7 999.0  21.2 999.0 99.0 99.00
2022 07 03 18 10  64  4.9  5.7  0.25  1.78 99.00  38 1019.7 999.0  21.3 999.0 99.0 99.00
2022 07 03 18 20  66  4.9  5.9  0.26  1.77 99.00  57 1019.7 999.0  21.3 999.0 99.0 99.00
2022 07 03 18 30  70  4.8  5.7  0.27  1.83 99.00  49 1019.5 999.0  21.3 999.0 99.0 99.00
2022 07 03 18 40  78  4.5  5.6  0.27  1.81 99.00  58 1019.5 999.0  21.3 999.0 99.0 99.00
2022 07 03 18 50  82  4.2  5.1  0.28  1.90 99.00  69 1019.5 999.0  21.3 999.0 99.0 99.00
2022 07 03 19 10  83  4.0  4.8  0.28  1.90 99.00 999 1019.5 999.0  21.3 999.0 99.0 99.00
2022 07 03 19 20  85  3.8  4.5  0.29  1.90 99.00 999 1019.5 999.0  21.4 999.0 99.0 99.00
2022 07 03 19 30  91  3.8  4.6  0.29  1.95 99.00  71 1019.4 999.0  21.4 999.0 99.0 99.00
2022 07 03 19 40  91  3.8  4.5  0.27  1.91 99.00  84 1019.4 999.0  21.4 999.0 99.0 99.00
2022 07 03 19 50  90  3.7  4.5  0.28  1.91 99.00 999 1019.5 999.0  21.5 999.0 99.0 99.00
2022 07 03 20 10  97  3.7  4.7  0.30  1.89 99.00 999 1019.4 999.0  21.5 999.0 99.0 99.00
2022 07 03 20 20  99  3.2  4.0  0.29  1.86 99.00  86 1019.4 999.0  21.6 999.0 99.0 99.00
2022 07 03 20 30  95  3.4  4.3  0.29  1.94 99.00  57 1019.3 999.0  21.6 999.0 99.0 99.00
2022 07 03 20 40  95  3.0  4.0  0.27  1.93 99.00 100 1019.3 999.0  21.6 999.0 99.0 99.00
2022 07 03 20 50 102  2.9  3.6  0.27  1.90 99.00  85 1019.3 999.0  21.7 999.0 99.0 99.00
2022 07 03 21 10 105  3.2  3.9  0.27  1.85 99.00 999 1019.1 999.0  21.7 999.0 99.0 99.00
2022 07 03 21 20  96  3.2  3.9  0.28  1.85 99.00 193 1018.9 999.0  21.8 999.0 99.0 99.00
2022 07 03 21 30  95  3.1  3.7  0.27  1.89 99.00  80 1018.9 999.0  21.8 999.0 99.0 99.00
2022 07 03 21 50  85  3.0  3.5  0.23  1.93 99.00 999 1018.9 999.0  21.8 999.0 99.0 99.00
2022 07 03 22 10  86  3.3  4.1  0.24  2.02 99.00 999 1018.7 999.0  21.9 999.0 99.0 99.00
2022 07 03 22 20  92  3.4  4.2  0.24  2.02 99.00 210 1018.6 999.0  21.9 999.0 99.0 99.00
2022 07 03 22 30 104  2.9  3.9  0.24  2.02 99.00 999 1018.7 999.0  21.9 999.0 99.0 99.00
2022 07 03 22 40 118  3.0  4.0  0.23  2.02 99.00  70 1018.5 999.0  21.9 999.0 99.0 99.00
2022 07 03 23 10 114  3.0  3.5  0.23  1.78 99.00 100 1018.2 999.0  21.8 999.0 99.0 99.00
2022 07 03 23 20 119  2.9  3.5  0.22  1.78 99.00  80 1018.2 999.0  21.8 999.0 99.0 99.00
2022 07 03 23 30 125  2.8  3.3  0.22  1.88 99.00  96 1018.3 999.0  21.8 999.0 99.0 99.00
2022 07 03 23 40 121  2.8  3.4  0.22  1.88 99.00 190 1018.2 999.0  21.8 999.0 99.0 99.00
2022 07 03 23 50 114  3.0  3.6  0.22  1.88 99.00 999 1018.2 999.0  21.8 999.0 99.0 99.00
2022 07 04 00 20 119  3.2  3.9  0.21  1.90 99.00 164 1017.9 999.0  21.7 999.0 99.0 99.00
2022 07 04 00 30 124  3.2  3.8  0.21  1.90 99.00 242 1017.8 999.0  21.7 999.0 99.0 99.00
2022 07 04 00 40 120  3.3  3.9  0.22  2.02 99.00  92 1017.6 999.0  21.7 999.0 99.0 99.00
2022 07 04 00 50 119  3.3  4.2  0.22  1.96 99.00  93 1017.6 999.0  21.6 999.0 99.0 99.00
2022 07 04 01 10 126  2.9  3.5  0.22  1.94 99.00 103 1017.8 999.0  21.6 999.0 99.0 99.00
2022 07 04 01 20 121  2.8  3.3  0.23  1.94 99.00 999 1017.8 999.0  21.5 999.0 99.0 99.00
2022 07 04 01 30 120  2.5  3.1  0.23  2.01 99.00  73 1017.9 999.0  21.5 999.0 99.0 99.00
2022 07 04 01 40 142  2.2  2.7  0.24  1.97 99.00  81 1017.9 999.0  21.5 999.0 99.0 99.00
2022 07 04 01 50 152  2.1  2.5  0.24  1.91 99.00 114 1018.0 999.0  21.5 999.0 99.0 99.00
2022 07 04 02 10 166  2.0  2.4  0.23  1.93 99.00 114 1018.2 999.0  21.4 999.0 99.0 99.00
2022 07 04 02 20 156  1.8  2.3  0.23  2.04 99.00  97 1018.3 999.0  21.4 999.0 99.0 99.00
2022 07 04 02 30 158  1.6  2.2  0.23  2.01 99.00  79 1018.5 999.0  21.3 999.0 99.0 99.00
2022 07 04 02 40 159  1.7  2.1  0.23  2.13 99.00  90 1018.5 999.0  21.3 999.0 99.0 99.00
2022 07 04 02 50 153  1.7  2.1  0.23  2.02 99.00 116 1018.5 999.0  21.3 999.0 99.0 99.00
2022 07 04 03 10 157  1.6  2.0  0.23  2.02 99.00  89 1018.6 999.0  21.3 999.0 99.0 99.00
2022 07 04 03 20 171  1.8  2.5  0.23  2.07 99.00 132 1018.5 999.0  21.2 999.0 99.0 99.00
2022 07 04 03 30 165  2.5  2.8  0.23  2.05 99.00 114 1018.3 999.0  21.2 999.0 99.0 99.00
2022 07 04 03 40 167  2.4  2.8  0.23  2.02 99.00  75 1018.2 999.0  21.1 999.0 99.0 99.00
2022 07 04 03 50 158  2.5  2.9  0.23  2.06 99.00 114 1018.2 999.0  21.0 999.0 99.0 99.00
2022 07 04 04 10 163  2.4  2.9  0.23  2.10 99.00 108 1018.2 999.0  21.0 999.0 99.0 99.00
2022 07 04 04 20 158  2.7  3.1  0.23  2.17 99.00 117 1018.2 999.0  21.0 999.0 99.0 99.00
2022 07 04 04 30 161  2.5  3.1  0.22  2.13 99.00 109 1018.2 999.0  21.0 999.0 99.0 99.00
2022 07 04 04 40 164  2.2  2.6  0.22  2.14 99.00 163 1018.2 999.0  20.9 999.0 99.0 99.00
2022 07 04 04 50 160  2.1  2.5  0.23  2.14 99.00 999 1018.3 999.0  20.9 999.0 99.0 99.00
2022 07 04 05 00 160  2.4  2.8  0.23  2.15 99.00 112 1018.2 999.0  20.9 999.0 99.0 99.00
2022 07 04 05 10 162  2.3  2.7  0.23  2.20 99.00 113 1018.2 999.0  20.9 999.0 99.0 99.00
2022 07 04 05 20 165  2.4  2.9  0.21  2.23 99.00 118 1018.1 999.0  20.8 999.0 99.0 99.00
2022 07 04 05 30 156  2.8  3.5  0.20  2.24 99.00 127 1017.9 999.0  20.8 999.0 99.0 99.00
2022 07 04 05 40 162  3.2  3.8  0.20  2.24 99.00 999 1017.9 999.0  20.8 999.0 99.0 99.00
2022 07 04 05 50 161  2.9  3.3  0.20  2.28 99.00 121 1017.8 999.0  20.8 999.0 99.0 99.00
2022 07 04 06 20 149  2.1  2.5  0.20  2.27 99.00 103 1017.9 999.0  20.8 999.0 99.0 99.00
2022 07 04 06 30 152  2.4  2.8  0.20  2.27 99.00 110 1017.9 999.0  20.7 999.0 99.0 99.00
2022 07 04 06 40 155  2.6  2.9  0.19  2.25 99.00 120 1017.7 999.0  20.7 999.0 99.0 99.00
2022 07 04 06 50 157  2.5  2.9  0.19  2.31 99.00 136 1017.7 999.0  20.7 999.0 99.0 99.00
2022 07 04 07 10 152  2.2  2.6  0.19  2.29 99.00 137 1017.7 999.0  20.7 999.0 99.0 99.00
2022 07 04 07 20 144  1.7  2.2  0.18  2.34 99.00 136 1017.9 999.0  20.7 999.0 99.0 99.00
2022 07 04 07 30 142  1.6  2.0  0.18  2.34 99.00 999 1017.7 999.0  20.7 999.0 99.0 99.00
2022 07 04 07 40 137  1.8  2.1  0.18  2.50 99.00 126 1017.6 999.0  20.7 999.0 99.0 99.00
2022 07 04 07 50 132  1.9  2.3  0.18  2.50 99.00 999 1017.6 999.0  20.7 999.0 99.0 99.00
2022 07 04 08 10 121  2.1  2.4  0.18  2.50 99.00 999 1017.6 999.0  20.7 999.0 99.0 99.00
2022 07 04 08 20 127  2.1  2.5  0.17  2.50 99.00 999 1017.6 999.0  20.7 999.0 99.0 99.00
2022 07 04 08 40 148  2.8  3.3  0.18  2.50 99.00 999 1017.6 999.0  20.7 999.0 99.0 99.00
2022 07 04 08 50 148  2.8  3.2  0.19  2.50 99.00 999 1017.6 999.0  20.7 999.0 99.0 99.00
2022 07 04 09 10 140  2.9  3.4  0.16  2.31 99.00 100 1017.9 999.0  20.7 999.0 99.0 99.00
2022 07 04 09 20 136  3.2  3.8  0.16  2.31 99.00 999 1017.7 999.0  20.8 999.0 99.0 99.00
2022 07 04 09 40 146  3.2  3.8  0.17  2.18 99.00 125 1017.9 999.0  20.7 999.0 99.0 99.00
2022 07 04 09 50 150  3.4  4.0  0.18  2.18 99.00 999 1018.1 999.0  20.7 999.0 99.0 99.00
2022 07 04 10 10 150  3.5  4.2  0.17  2.22 99.00 117 1018.0 999.0  20.8 999.0 99.0 99.00
2022 07 04 10 20 151  3.7  4.5  0.16  2.22 99.00 999 1017.9 999.0  20.8 999.0 99.0 99.00
2022 07 04 10 30 151  4.1  5.0  0.17  2.20 99.00 130 1017.6 999.0  20.8 999.0 99.0 99.00
2022 07 04 10 40 147  4.1  4.9  0.19  2.20 99.00 999 1017.6 999.0  20.8 999.0 99.0 99.00
2022 07 04 10 50 152  4.1  5.0  0.21  2.20 99.00  72 1017.6 999.0  20.9 999.0 99.0 99.00
2022 07 04 11 10 160  4.0  4.8  0.25  2.00 99.00 147 1017.6 999.0  20.9 999.0 99.0 99.00
2022 07 04 11 20 154  4.3  5.6  0.26  2.00 99.00  97 1017.6 999.0  20.9 999.0 99.0 99.00
2022 07 04 11 30 153  4.3  5.3  0.25  1.79 99.00 141 1017.6 999.0  20.9 999.0 99.0 99.00
2022 07 04 11 40 157  4.6  5.6  0.27  1.79 99.00 999 1017.5 999.0  20.9 999.0 99.0 99.00
2022 07 04 11 50 158  5.0  6.3  0.28  1.59 99.00 121 1017.5 999.0  21.0 999.0 99.0 99.00
2022 07 04 12 00 159  4.9  6.0  0.29  1.73 99.00 149 1017.5 999.0  21.0 999.0 99.0 99.00
2022 07 04 12 10 169  4.7  5.4  0.31  1.73 99.00  41 1017.4 999.0  21.0 999.0 99.0 99.00
2022 07 04 12 20 172  4.7  5.6  0.33  1.84 99.00 143 1017.3 999.0  21.0 999.0 99.0 99.00
2022 07 04 12 30 171  4.5  5.4  0.34  2.07 99.00 129 1017.3 999.0  21.0 999.0 99.0 99.00
2022 07 04 12 40 169  3.9  4.9  0.32  2.16 99.00 132 1017.3 999.0  21.0 999.0 99.0 99.00
2022 07 04 12 50 168  3.6  4.4  0.33  2.19 99.00 121 1017.3 999.0  21.0 999.0 99.0 99.00
2022 07 04 13 10 185  2.9  3.5  0.34  2.25 99.00 999 1017.7 999.0  21.2 999.0 99.0 99.00
2022 07 04 13 20 181  2.5  2.9  0.33  2.26 99.00 145 1017.6 999.0  21.2 999.0 99.0 99.00
2022 07 04 13 30 174  2.4  2.6  0.32  2.38 99.00 135 1017.5 999.0  21.3 999.0 99.0 99.00
2022 07 04 13 50 168  2.4  2.8  0.33  2.47 99.00 132 1017.6 999.0  21.3 999.0 99.0 99.00
2022 07 04 14 10 146  2.2  2.6  0.33  2.62 99.00 147 1017.5 999.0  21.4 999.0 99.0 99.00
2022 07 04 14 20 140  2.7  3.3  0.33  2.59 99.00 140 1017.3 999.0  21.4 999.0 99.0 99.00
2022 07 04 14 30 139  3.4  4.2  0.34  2.62 99.00 150 1017.0 999.0  21.4 999.0 99.0 99.00
2022 07 04 14 40 138  3.5  4.3  0.34  2.62 99.00 999 1016.9 999.0  21.4 999.0 99.0 99.00
2022 07 04 14 50 136  3.7  4.6  0.33  2.73 99.00 156 1016.6 999.0  21.4 999.0 99.0 99.00
2022 07 04 15 10 142  4.3  5.1  0.31  2.82 99.00 999 1016.6 999.0  21.5 999.0 99.0 99.00
2022 07 04 15 20 141  4.4  5.3  0.33  2.93 99.00 152 1016.6 999.0  21.5 999.0 99.0 99.00
2022 07 04 15 30 144  4.4  5.5  0.35  2.97 99.00 142 1016.6 999.0  21.5 999.0 99.0 99.00
2022 07 04 15 40 146  4.2  5.7  0.37  2.97 99.00 999 1016.7 999.0  21.5 999.0 99.0 99.00
2022 07 04 15 50 142  4.6  5.5  0.37  2.93 99.00 143 1016.8 999.0  21.4 999.0 99.0 99.00
2022 07 04 16 10 137  4.9  6.5  0.39  2.93 99.00 103 1016.7 999.0  21.5 999.0 99.0 99.00
2022 07 04 16 20 139  5.0  6.6  0.41  2.60 99.00 319 1016.8 999.0  21.4 999.0 99.0 99.00
2022 07 04 16 30 139  5.1  6.3  0.44  2.60 99.00 154 1016.8 999.0  21.4 999.0 99.0 99.00
2022 07 04 16 40 139  5.2  6.3  0.45  2.57 99.00 139 1016.7 999.0  21.3 999.0 99.0 99.00
2022 07 04 16 50 141  5.2  6.6  0.47  2.28 99.00 142 1016.5 999.0  21.3 999.0 99.0 99.00
2022 07 04 17 10 151  4.8  6.0  0.46  2.47 99.00 999 1016.5 999.0  21.2 999.0 99.0 99.00
2022 07 04 17 20 152  4.5  5.7  0.45  2.49 99.00 129 1016.4 999.0  21.2 999.0 99.0 99.00
2022 07 04 17 30 149  4.4  5.8  0.43  2.56 99.00 138 1016.2 999.0  21.2 999.0 99.0 99.00
2022 07 04 17 40 152  4.3  5.7  0.44  2.55 99.00 152 1016.2 999.0  21.1 999.0 99.0 99.00
2022 07 04 17 50 158  3.8  5.8  0.43  2.55 99.00  78 1016.1 999.0  21.1 999.0 99.0 99.00
2022 07 04 18 10 148  3.4  4.6  0.43  2.70 99.00 138 1015.6 999.0  21.2 999.0 99.0 99.00
2022 07 04 18 20 147  3.3  4.8  0.41  2.70 99.00 999 1015.4 999.0  21.1 999.0 99.0 99.00
2022 07 04 18 40 150  3.3  4.7  0.39  2.80 99.00 133 1015.2 999.0  21.0 999.0 99.0 99.00
2022 07 04 18 50 166  3.6  4.7  0.39  2.84 99.00 132 1015.0 999.0  21.0 999.0 99.0 99.00
2022 07 04 19 10 154  4.0  5.6  0.37  3.00 99.00 127 1014.6 999.0  20.9 999.0 99.0 99.00
2022 07 04 19 20 162  4.1  5.6  0.37  3.11 99.00 123 1014.6 999.0  20.9 999.0 99.0 99.00
2022 07 04 19 30 165  4.0  4.7  0.36  3.05 99.00 139 1014.3 999.0  20.8 999.0 99.0 99.00
2022 07 04 19 40 157  4.8  5.9  0.36  2.75 99.00 155 1014.0 999.0  20.7 999.0 99.0 99.00
2022 07 04 19 50 161  5.1  6.1  0.34  2.79 99.00 115 1013.7 999.0  20.6 999.0 99.0 99.00
2022 07 04 20 10 162  4.9  5.9  0.34  2.65 99.00 126 1013.4 999.0  20.5 999.0 99.0 99.00
2022 07 04 20 20 166  4.5  5.3  0.34  2.48 99.00 137 1013.2 999.0  20.5 999.0 99.0 99.00
2022 07 04 20 30 173  4.9  6.2  0.38  2.48 99.00 322 1013.1 999.0  20.4 999.0 99.0 99.00
2022 07 04 20 40 169  5.0  6.1  0.39  2.63 99.00 146 1013.0 999.0  20.3 999.0 99.0 99.00
2022 07 04 20 50 163  5.1  6.5  0.39  2.34 99.00 162 1012.8 999.0  20.3 999.0 99.0 99.00
2022 07 04 21 10 168  4.7  6.4  0.35  2.08 99.00 999 1012.9 999.0  20.2 999.0 99.0 99.00
2022 07 04 21 30 143  2.0  2.9  0.35  2.22 99.00 999 1013.4 999.0  20.1 999.0 99.0 99.00
2022 07 04 21 50  41  2.0  2.4  0.33  2.47 99.00 146 1014.1 999.0  20.0 999.0 99.0 99.00
2022 07 04 22 10 142  1.8  3.8  0.30  2.47 99.00 153 1013.9 999.0  20.0 999.0 99.0 99.00
2022 07 04 22 20 146  3.9  4.7  0.30  2.54 99.00 154 1013.3 999.0  20.0 999.0 99.0 99.00
2022 07 04 22 30 135  4.4  5.1  0.29  2.25 99.00 157 1012.6 999.0  20.0 999.0 99.0 99.00
2022 07 04 22 40 152  4.5  5.8  0.29  2.25 99.00 999 1012.6 999.0  19.9 999.0 99.0 99.00
2022 07 04 22 50 165  4.8  5.8  0.28  2.25 99.00 999 1012.6 999.0  19.9 999.0 99.0 99.00
2022 07 04 23 20 171  4.0  5.0  0.28  2.23 99.00  89 1012.3 999.0  19.8 999.0 99.0 99.00
2022 07 04 23 30 178  3.8  4.3  0.33  2.23 99.00  90 1012.3 999.0  19.8 999.0 99.0 99.00
2022 07 04 23 40 170  4.1  5.0  0.36  2.23 99.00 185 1012.2 999.0  19.8 999.0 99.0 99.00
2022 07 04 23 50 164  4.5  5.3  0.36  2.16 99.00 150 1012.0 999.0  19.7 999.0 99.0 99.00
2022 07 05 00 10 163  5.8  6.9  0.32  2.55 99.00 152 1011.5 999.0  19.6 999.0 99.0 99.00
2022 07 05 00 20 164  5.8  6.9  0.33  2.38 99.00 154 1011.4 999.0  19.6 999.0 99.0 99.00
