#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 07 10 20 338  5.1  6.3  0.44  3.74 99.00  32 1014.2  13.7  13.3  11.1 99.0 99.00
2025 06 07 10 30 336  5.1  6.4  0.44  3.74 99.00  32 1014.2  13.7  13.3  11.1 99.0 99.00
2025 06 07 10 40 337  5.1  6.5  0.44  3.74 99.00  32 1014.1  13.8  13.3  11.2 99.0 99.00
2025 06 07 10 50 341  4.5  5.7  0.44  3.74 99.00  32 1014.0  13.9  13.3  11.3 99.0 99.00
2025 06 07 11 00 344  3.9  5.5  0.41  3.14 99.00  17 1014.0  13.9  13.3  11.3 99.0 99.00
2025 06 07 11 10 345  3.6  4.7  0.42  3.69 99.00  20 1013.9  14.0  13.3  11.3 99.0 99.00
2025 06 07 11 20 341  3.4  5.0  0.41  3.08 99.00 359 1013.7  14.0  13.3  11.3 99.0 99.00
2025 06 07 11 30 344  3.4  4.8  0.39  3.26 99.00 356 1013.7  14.0  13.3  11.4 99.0 99.00
2025 06 07 11 40 333  3.3  4.2  0.39  3.88 99.00  30 1014.0  14.2  13.3  11.4 99.0 99.00
2025 06 07 11 50 324  3.4  4.3  0.41  3.78 99.00  24 1014.3  14.2  13.3  11.4 99.0 99.00
2025 06 07 12 00 339  2.5  3.5  0.39  3.74 99.00  30 1014.3  14.3  13.4  11.4 99.0 99.00
2025 06 07 12 10 346  2.4  4.2  0.36  3.60 99.00  18 1014.1  14.5  13.4  11.5 99.0 99.00
2025 06 07 12 20 345  2.4  3.4  0.36  3.60 99.00  18 1014.0  14.5  13.4  11.5 99.0 99.00
2025 06 07 12 30 335  2.2  3.4  0.36  3.60 99.00  18 1014.1  14.5  13.4  11.6 99.0 99.00
2025 06 07 12 40 339  2.5  3.3  0.36  3.60 99.00  18 1014.3  14.5  13.5  11.6 99.0 99.00
2025 06 07 12 50 344  2.6  3.2  0.36  3.60 99.00  18 1014.3  14.4  13.5  11.6 99.0 99.00
2025 06 07 13 00 354  2.6  3.5  0.37  3.81 99.00  27 1014.3  14.4  13.5  11.5 99.0 99.00
2025 06 07 13 10 351  2.2  3.1  0.33  3.86 99.00  19 1014.4  14.4  13.5  11.6 99.0 99.00
2025 06 07 13 20 346  1.8  2.6  0.36  3.69 99.00  17 1014.5  14.5  13.6  11.7 99.0 99.00
2025 06 07 13 30 351  1.5  2.2  0.36  3.51 99.00  15 1014.5  14.6  13.6  11.7 99.0 99.00
2025 06 07 13 40   4  1.7  2.5  0.32  3.62 99.00  11 1014.5  14.6  13.6  11.7 99.0 99.00
2025 06 07 13 50   9  2.1  2.9  0.33  3.56 99.00  29 1014.4  14.5  13.6  11.7 99.0 99.00
2025 06 07 14 00 349  1.9  3.2  0.32  3.71 99.00  20 1014.4  14.5  13.6  11.8 99.0 99.00
2025 06 07 14 10 359  2.2  3.0  0.32  3.58 99.00   7 1014.3  14.5  13.7  11.8 99.0 99.00
2025 06 07 14 20 347  1.5  2.5  0.32  3.58 99.00   7 1014.2  14.6  13.7  11.8 99.0 99.00
2025 06 07 14 30   1  1.6  2.2  0.32  3.58 99.00   7 1014.2  14.7  13.7  11.8 99.0 99.00
2025 06 07 14 40  10  2.5  3.4  0.32  3.58 99.00   7 1014.1  14.6  13.8  11.7 99.0 99.00
2025 06 07 14 50   6  2.8  3.7  0.32  3.58 99.00   7 1014.0  14.5  13.9  11.9 99.0 99.00
2025 06 07 15 00  12  2.5  3.6  0.30  3.54 99.00  19 1013.9  14.5  13.9  12.0 99.0 99.00
2025 06 07 15 10 354  2.1  3.2  0.31  3.58 99.00  11 1014.1  14.5  13.9  12.1 99.0 99.00
2025 06 07 15 20 359  2.7  3.4  0.32  3.67 99.00  12 1014.1  14.5  13.9  12.1 99.0 99.00
2025 06 07 15 30 358  2.8  3.6  0.30  3.86 99.00  21 1014.1  14.5  14.0  12.2 99.0 99.00
2025 06 07 15 40   4  3.0  4.2  0.29  3.45 99.00   6 1014.1  14.5  14.0  12.2 99.0 99.00
2025 06 07 15 50   4  2.9  4.0  0.27  3.56 99.00  16 1014.2  14.5  14.0  12.2 99.0 99.00
2025 06 07 16 00 349  2.5  3.3  0.29  3.30 99.00 358 1014.3  14.5  13.9  12.3 99.0 99.00
2025 06 07 16 10 349  2.2  3.0  0.29  3.30 99.00 358 1014.3  14.5  14.0  12.3 99.0 99.00
2025 06 07 16 20 349  2.0  2.8  0.29  3.30 99.00 358 1014.4  14.6  14.0  12.4 99.0 99.00
2025 06 07 16 30   2  2.6  3.6  0.29  3.30 99.00 358 1014.4  14.7  14.1  12.3 99.0 99.00
2025 06 07 16 40   0  2.7  3.6  0.29  3.30 99.00 358 1014.5  14.6  14.0  12.2 99.0 99.00
2025 06 07 16 50 356  2.9  3.6  0.29  3.30 99.00 358 1014.3  14.6  14.1  12.2 99.0 99.00
2025 06 07 17 00 346  2.9  3.5  0.28  3.51 99.00   0 1014.2  14.6  14.0  12.2 99.0 99.00
2025 06 07 17 10 344  3.3  4.1  0.28  2.96 99.00 353 1014.1  14.5  14.0  12.1 99.0 99.00
2025 06 07 17 20 353  3.7  4.6  0.26  3.39 99.00  30 1014.1  14.5  14.0  12.1 99.0 99.00
2025 06 07 17 30 347  4.0  4.7  0.28  3.47 99.00 359 1013.9  14.5  14.0  12.2 99.0 99.00
2025 06 07 17 40 345  4.0  5.1  0.31  3.19 99.00 358 1013.7  14.5  14.0  12.2 99.0 99.00
2025 06 07 17 50 339  3.9  5.0  0.29  3.67 99.00  13 1013.5  14.5  14.0  12.2 99.0 99.00
2025 06 07 18 00 339  3.4  4.6  0.27  3.30 99.00 354 1013.5  14.5  14.0  12.2 99.0 99.00
2025 06 07 18 10 346  3.8  5.1  0.27  3.30 99.00 354 1013.4  14.5  14.0  12.2 99.0 99.00
2025 06 07 18 20 337  3.7  4.5  0.27  3.30 99.00 354 1013.3  14.5  14.0  12.2 99.0 99.00
2025 06 07 18 30 332  3.7  5.1  0.27  3.30 99.00 354 1013.4  14.5  14.0  12.1 99.0 99.00
2025 06 07 18 40 338  3.9  5.2  0.27  3.30 99.00 354 1013.2  14.5  14.0  12.1 99.0 99.00
2025 06 07 18 50 341  4.2  5.2  0.29  3.45 99.00  13 1013.1  14.5  13.8  12.1 99.0 99.00
2025 06 07 19 00 340  5.0  6.3  0.31  3.54 99.00 330 1013.1  14.5  14.0  12.1 99.0 99.00
2025 06 07 19 10 347  4.7  5.9  0.34  4.21 99.00 319 1013.0  14.5  14.0  12.1 99.0 99.00
2025 06 07 19 20 340  4.3  5.8  0.32  2.94 99.00 350 1013.0  14.5  14.0  12.1 99.0 99.00
2025 06 07 19 30 337  4.3  5.3  0.33  3.26 99.00   7 1013.0  14.5  14.0  12.0 99.0 99.00
2025 06 07 19 40 334  4.2  5.5  0.33  2.45 99.00 271 1012.9  14.5  14.0  12.0 99.0 99.00
2025 06 07 19 50 336  4.3  5.9  0.31  2.26 99.00 291 1012.7  14.6  14.0  12.0 99.0 99.00
2025 06 07 20 00 333  4.4  6.2  0.31  2.26 99.00 291 1012.6  14.6  14.0  11.9 99.0 99.00
2025 06 07 20 10 336  4.3  6.0  0.31  2.26 99.00 291 1012.5  14.8  14.1  12.0 99.0 99.00
2025 06 07 20 20 339  4.1  5.4  0.31  2.26 99.00 291 1012.3  14.8  14.1  12.0 99.0 99.00
2025 06 07 20 30 334  4.3  5.6  0.31  2.26 99.00 291 1012.2  14.9  14.0  12.0 99.0 99.00
2025 06 07 20 40 335  4.4  5.5  0.31  2.26 99.00 291 1012.1  14.9  14.0  12.0 99.0 99.00
2025 06 07 20 50 336  4.1  5.4  0.32  2.28 99.00 335 1011.9  14.8  14.1  12.0 99.0 99.00
2025 06 07 21 00 333  4.1  5.5  0.34  3.03 99.00 262 1011.8  14.8  14.2  12.0 99.0 99.00
2025 06 07 21 10 330  4.1  5.2  0.33  3.19 99.00 342 1011.8  14.8  14.2  11.9 99.0 99.00
2025 06 07 21 20 336  4.0  5.3  0.34  2.70 99.00 256 1011.7  14.8  14.2  11.8 99.0 99.00
2025 06 07 21 30 338  4.4  5.4  0.34  3.41 99.00 312 1011.5  14.8  14.1  11.7 99.0 99.00
2025 06 07 21 40 340  4.4  5.8  0.32  2.72 99.00 270 1011.3  14.8  14.2  11.7 99.0 99.00
2025 06 07 21 50 335  4.7  5.7  0.33  2.46 99.00 312 1011.3  14.6  14.2  11.8 99.0 99.00
2025 06 07 22 00 341  4.8  6.2  0.33  2.46 99.00 312 1011.2  14.6  14.1  11.7 99.0 99.00
2025 06 07 22 10 338  4.7  5.8  0.33  2.46 99.00 312 1011.1  14.5  14.2  11.6 99.0 99.00
2025 06 07 22 20 329  4.7  5.6  0.33  2.46 99.00 312 1011.0  14.6  14.1  11.6 99.0 99.00
2025 06 07 22 30 335  4.9  6.5  0.33  2.46 99.00 312 1010.9  14.6  14.1  11.6 99.0 99.00
2025 06 07 22 40 347  4.5  6.2  0.36  2.03 99.00 345 1010.6  14.6  14.1  11.7 99.0 99.00
2025 06 07 22 50 349  4.3  5.8  0.36  2.38 99.00 333 1010.5  14.6  14.1  11.6 99.0 99.00
2025 06 07 23 00 328  4.1  5.3  0.35  2.54 99.00 347 1010.6  14.6  14.2  11.7 99.0 99.00
2025 06 07 23 10 319  4.7  6.0  0.33  2.26 99.00 344 1010.5  14.8  14.2  11.8 99.0 99.00
2025 06 07 23 20 334  4.6  6.0  0.35  2.49 99.00 343 1010.4  14.8  14.2  11.7 99.0 99.00
2025 06 07 23 30 322  4.4  5.6  0.35  2.36 99.00 334 1010.5  14.7  14.2  11.8 99.0 99.00
2025 06 07 23 40 332  4.4  5.5  0.35  2.49 99.00 341 1010.4  14.6  14.2  11.8 99.0 99.00
2025 06 07 23 50 332  4.4  5.6  0.35  2.55 99.00 330 1010.4  14.6  14.2  11.8 99.0 99.00
2025 06 08 00 00 325  4.3  5.6  0.35  2.55 99.00 330 1010.4  14.6  14.2  11.9 99.0 99.00
2025 06 08 00 10 326  4.0  4.9  0.35  2.55 99.00 330 1010.3  14.6  14.2  11.9 99.0 99.00
2025 06 08 00 20 337  3.3  4.7  0.35  2.55 99.00 330 1010.2  14.6  14.2  11.9 99.0 99.00
2025 06 08 00 30 333  3.3  4.8  0.35  2.55 99.00 330 1010.2  14.7  14.2  11.9 99.0 99.00
2025 06 08 00 40 324  4.5  6.2  0.35  2.43 99.00 346 1010.2  15.0  14.1  11.5 99.0 99.00
2025 06 08 00 50 339  4.7  5.7  0.35  2.53 99.00 357 1010.1  15.6  14.2  11.1 99.0 99.00
2025 06 08 01 00 336  4.2  5.9  0.38  2.49 99.00 355 1010.1  15.4  14.2  11.1 99.0 99.00
2025 06 08 01 10 334  3.9  5.4  0.40  2.52 99.00  13 1010.1  15.2  14.2  11.3 99.0 99.00
2025 06 08 01 20 345  3.7  5.2  0.40  2.66 99.00  21 1010.1  15.0  14.2  11.4 99.0 99.00
2025 06 08 01 30 315  4.1  5.9  0.39  2.72 99.00  30 1010.0  15.1  14.2  11.5 99.0 99.00
2025 06 08 01 40 329  5.1  6.6  0.45  2.76 99.00  26 1010.0  15.2  14.2  11.4 99.0 99.00
2025 06 08 01 50 353  5.1  7.1  0.45  2.84 99.00  15 1010.0  15.2  14.1  11.4 99.0 99.00
2025 06 08 02 00 322  4.5  5.4  0.48  2.84 99.00  22 1010.1  15.0  14.1  11.6 99.0 99.00
2025 06 08 02 10 322  4.7  6.3  0.48  2.84 99.00  22 1010.1  14.9  14.1  11.6 99.0 99.00
2025 06 08 02 20 328  4.7  6.3  0.48  2.84 99.00  22 1010.2  15.0  14.1  11.4 99.0 99.00
2025 06 08 02 30 340  4.1  5.2  0.48  2.84 99.00  22 1010.2  15.1  14.1  11.3 99.0 99.00
2025 06 08 02 40 348  4.4  6.3  0.48  2.84 99.00  22 1010.2  15.2  14.1  11.2 99.0 99.00
2025 06 08 02 50   0  4.0  6.3  0.48  2.84 99.00  22 1010.1  15.4  14.1  11.2 99.0 99.00
2025 06 08 03 00 343  3.5  5.1  0.48  2.84 99.00  22 1010.1  15.5  14.0  11.2 99.0 99.00
2025 06 08 03 10 334  3.5  5.1  0.48  2.84 99.00  22 1010.0  15.9  14.0  10.9 99.0 99.00
2025 06 08 03 20 330  3.6  5.3  0.42  3.09 99.00 355 1010.0  16.1  14.0  10.9 99.0 99.00
2025 06 08 03 30 324  3.7  5.1  0.42  2.97 99.00 357 1009.9  16.0  14.0  11.0 99.0 99.00
2025 06 08 03 40 323  3.8  6.6  0.43  3.13 99.00 350 1009.9  15.9  14.0  10.9 99.0 99.00
2025 06 08 03 50 342  3.1  5.8  0.41  2.87 99.00 355 1009.8  16.2  14.0  10.8 99.0 99.00
2025 06 08 04 00   3  3.4  5.0  0.42  2.87 99.00  14 1009.8  16.4  14.0  10.7 99.0 99.00
2025 06 08 04 10 352  2.3  5.0  0.43  2.71 99.00  18 1009.8  16.4  13.9  10.7 99.0 99.00
2025 06 08 04 20 326  1.4  2.5  0.46  3.06 99.00  23 1009.8  16.4  13.9  10.8 99.0 99.00
2025 06 08 04 30 291  1.4  2.9  0.49  3.03 99.00  22 1009.9  16.2  13.9  10.9 99.0 99.00
2025 06 08 04 40 149  1.5  3.6  0.47  3.03 99.00  33 1009.9  16.2  13.9  11.0 99.0 99.00
2025 06 08 04 50 274  1.6  3.4  0.47  3.03 99.00  33 1009.9  15.9  13.9  11.3 99.0 99.00
2025 06 08 05 00 295  1.5  2.9  0.47  3.03 99.00  33 1009.9  16.0  13.9  11.3 99.0 99.00
2025 06 08 05 10 129  1.5  3.2  0.47  3.03 99.00  33 1010.0  15.8  13.9  11.6 99.0 99.00
2025 06 08 05 20 138  1.0  2.5  0.47  3.03 99.00  33 1010.1  15.4  13.9  11.9 99.0 99.00
2025 06 08 05 30 254  1.1  2.2  0.47  3.03 99.00  33 1010.3  15.0  13.9  12.2 99.0 99.00
2025 06 08 05 40 286  1.3  2.7  0.43  3.21 99.00  17 1010.3  15.1  13.9  12.3 99.0 99.00
2025 06 08 05 50 276  1.8  2.7  0.43  3.05 99.00   8 1010.2  15.3  13.9  12.2 99.0 99.00
2025 06 08 06 00 291  1.7  2.6  0.40  3.23 99.00  14 1010.1  15.4  13.9  12.3 99.0 99.00
2025 06 08 06 10 283  1.4  2.2  0.42  3.25 99.00  32 1010.0  15.2  13.9  12.4 99.0 99.00
2025 06 08 06 20 272  1.4  2.1  0.37  3.21 99.00   2 1010.0  15.1  13.9  12.6 99.0 99.00
2025 06 08 06 30 284  1.2  2.0  0.42  3.09 99.00  10 1009.8  15.2  13.9  12.7 99.0 99.00
2025 06 08 06 40 316  0.7  1.6  0.39  3.11 99.00  15 1009.6  15.3  13.9  12.8 99.0 99.00
2025 06 08 06 50 318  0.6  1.4  0.39  3.11 99.00  15 1009.3  15.2  13.9  12.7 99.0 99.00
2025 06 08 07 00 139  0.5  1.1  0.39  3.11 99.00  15 1009.0  15.2  13.9  12.7 99.0 99.00
2025 06 08 07 10 128  0.8  1.5  0.39  3.11 99.00  15 1008.8  15.1  14.0  12.7 99.0 99.00
2025 06 08 07 20 168  1.0  1.8  0.39  3.11 99.00  15 1008.6  15.0  14.0  12.7 99.0 99.00
2025 06 08 07 30 183  1.2  1.8  0.39  3.11 99.00  15 1008.6  15.1  14.0  12.9 99.0 99.00
2025 06 08 07 40 186  1.9  3.7  0.35  3.23 99.00  49 1008.6  15.4  14.0  13.1 99.0 99.00
2025 06 08 07 50 183  2.7  3.4  0.32  3.18 99.00  29 1008.4  15.9  14.0  13.2 99.0 99.00
2025 06 08 08 00 197  2.6  3.4  0.35  3.18 99.00  22 1008.5  16.0  14.0  13.3 99.0 99.00
2025 06 08 08 10 194  2.6  3.4  0.34  3.25 99.00  48 1008.6  16.0  14.0  13.4 99.0 99.00
2025 06 08 08 20 210  2.0  2.8  0.33  3.41 99.00  31 1008.6  16.0  14.0  13.5 99.0 99.00
2025 06 08 08 30 255  1.7  2.4  0.31  3.14 99.00  33 1008.7  16.1  14.0  13.6 99.0 99.00
2025 06 08 08 40 268  1.8  2.6  0.35  3.36 99.00  31 1008.8  16.2  14.0  13.8 99.0 99.00
2025 06 08 08 50 297  2.5  3.7  0.35  3.36 99.00  31 1008.9  16.3  14.1  13.8 99.0 99.00
2025 06 08 09 00 341  1.2  2.4  0.35  3.36 99.00  31 1008.8  16.2  14.1  13.6 99.0 99.00
2025 06 08 09 10  65  2.0  2.7  0.35  3.36 99.00  31 1008.6  15.7  14.2  13.0 99.0 99.00
2025 06 08 09 20  21  2.3  3.0  0.35  3.36 99.00  31 1008.7  15.0  14.2  12.6 99.0 99.00
2025 06 08 09 30   0  3.0  4.0  0.29  3.41 99.00  33 1009.0  14.7  14.4  12.7 99.0 99.00
2025 06 08 09 40   0  2.8  3.8  0.30  3.43 99.00  32 1009.2  14.7  14.6  12.7 99.0 99.00
2025 06 08 09 50 353  3.1  3.8  0.28  3.39 99.00  50 1009.3  14.7  15.0  12.7 99.0 99.00
2025 06 08 10 00   4  3.2  4.0  0.30  3.36 99.00  39 1009.3  14.6  15.0  12.7 99.0 99.00
2025 06 08 10 10   4  2.9  3.7  0.27  3.21 99.00  36 1009.4  14.6  15.0  12.6 99.0 99.00
2025 06 08 10 20 355  3.0  3.7 99.00 99.00 99.00 999 9999.0  14.0  14.9  11.4 99.0 99.00
2025 06 08 10 30  12  2.7  3.4 99.00 99.00 99.00 999 1009.2  14.6  14.9  12.6 99.0 99.00
2025 06 08 10 40  38  2.3  3.1 99.00 99.00 99.00 999 1008.9  14.6  14.8  12.5 99.0 99.00
2025 06 08 10 50  18  2.0  2.8 99.00 99.00 99.00 999 1008.9  14.6  14.6  12.5 99.0 99.00
2025 06 08 11 00  11  1.8  2.6 99.00 99.00 99.00 999 1009.0  14.5  14.5  12.4 99.0 99.00
2025 06 08 11 10  35  2.1  2.8  0.25  3.13 99.00  15 1009.0  14.5  14.5  12.4 99.0 99.00
2025 06 08 11 20  38  2.5  3.0  0.23  3.25 99.00  26 1009.0  14.5  14.4  12.4 99.0 99.00
2025 06 08 11 30  30  2.0  2.5  0.24  3.02 99.00  35 1008.9  14.5  14.3  12.4 99.0 99.00
2025 06 08 11 40  42  2.4  3.0  0.25  3.16 99.00  13 1008.6  14.6  14.3  12.4 99.0 99.00
2025 06 08 11 50  54  2.7  3.5  0.23  3.26 99.00  34 1008.4  14.8  14.2  12.5 99.0 99.00
2025 06 08 12 00  45  2.1  3.0  0.22  3.14 99.00  25 1008.5  15.0  14.2  12.6 99.0 99.00
2025 06 08 12 10 354  1.8  2.4  0.25  3.14 99.00  52 1008.7  15.1  14.2  12.6 99.0 99.00
2025 06 08 12 20 331  2.1  2.7  0.24  3.16 99.00  42 1008.8  15.1  14.1  12.6 99.0 99.00
2025 06 08 12 30 299  2.8  3.8  0.24  3.16 99.00  42 1008.9  15.2  14.1  12.8 99.0 99.00
2025 06 08 12 40 309  2.3  3.1  0.24  3.16 99.00  42 1008.9  15.5  14.1  12.9 99.0 99.00
2025 06 08 12 50 319  2.3  3.0  0.24  3.16 99.00  42 1008.9  15.4  14.1  13.0 99.0 99.00
2025 06 08 13 00 331  1.8  2.2  0.24  3.16 99.00  42 1008.8  15.4  14.0  13.0 99.0 99.00
2025 06 08 13 10  35  1.6  2.1  0.23  3.03 99.00  16 1008.5  15.4  14.0  13.0 99.0 99.00
2025 06 08 13 20  17  1.1  1.9  0.23  3.09 99.00  37 1008.4  15.5  14.0  13.0 99.0 99.00
2025 06 08 13 30  39  1.7  2.2  0.20  3.09 99.00  21 1008.4  15.3  14.0  12.8 99.0 99.00
2025 06 08 13 40  23  1.6  2.4  0.22  3.18 99.00  15 1008.5  15.2  14.1  12.7 99.0 99.00
2025 06 08 13 50 360  1.3  1.9  0.21  2.93 99.00 359 1008.7  15.3  14.0  12.8 99.0 99.00
2025 06 08 14 00   2  1.1  1.8  0.21  3.00 99.00   0 1008.8  15.4  14.0  12.9 99.0 99.00
2025 06 08 14 10  10  0.6  1.2  0.21  3.18 99.00  12 1008.8  15.7  14.0  13.1 99.0 99.00
2025 06 08 14 20  72  1.0  1.9  0.21  3.18 99.00  12 1008.6  16.0  14.0  13.2 99.0 99.00
2025 06 08 14 30  84  1.1  1.5  0.21  3.18 99.00  12 1008.5  15.8  14.0  12.9 99.0 99.00
2025 06 08 14 40  92  1.0  1.8  0.21  3.18 99.00  12 1008.6  15.9  14.0  13.0 99.0 99.00
2025 06 08 14 50 110  1.3  1.8  0.21  3.18 99.00  12 1008.5  15.9  14.1  13.1 99.0 99.00
2025 06 08 15 00 102  1.7  2.3  0.21  3.18 99.00  12 1008.4  15.9  14.1  13.0 99.0 99.00
2025 06 08 15 10 102  2.4  3.0  0.23  2.99 99.00  20 1008.0  15.7  14.1  13.0 99.0 99.00
2025 06 08 15 20 116  2.2  2.9  0.20  2.94 99.00  26 1007.9  15.8  14.2  13.1 99.0 99.00
2025 06 08 15 30 102  2.2  2.9  0.21  3.16 99.00  19 1007.9  15.7  14.4  13.2 99.0 99.00
2025 06 08 15 40 120  1.7  2.5  0.20  2.84 99.00   8 1007.8  15.7  14.3  13.3 99.0 99.00
2025 06 08 15 50 123  1.7  2.4  0.25  2.27 99.00 266 1007.9  15.9  14.6  13.4 99.0 99.00
2025 06 08 16 10 130  1.7  2.3  0.21  3.08 99.00  37 1007.9  15.9  14.4  13.4 99.0 99.00
2025 06 08 16 20 136  1.9  2.6  0.21  3.08 99.00  37 1007.9  16.1  14.4  13.4 99.0 99.00
2025 06 08 16 30 134  2.2  2.9  0.21  3.08 99.00  37 1007.9  16.1  14.6  13.4 99.0 99.00
2025 06 08 16 40 129  2.6  3.8  0.21  3.08 99.00  37 1007.9  16.1  14.8  13.4 99.0 99.00
2025 06 08 16 50 124  3.3  4.1  0.21  3.08 99.00  37 1007.7  16.0  14.5  13.4 99.0 99.00
2025 06 08 17 00 125  3.4  4.4  0.22  2.79 99.00 356 1007.6  15.9  14.7  13.3 99.0 99.00
2025 06 08 17 10 128  4.1  5.1  0.20  3.11 99.00  44 1007.5  15.8  14.7  13.3 99.0 99.00
2025 06 08 17 20 122  4.6  5.9  0.21  3.11 99.00   6 1007.2  15.8  14.5  13.3 99.0 99.00
2025 06 08 17 30 110  4.6  6.0  0.24  2.86 99.00 356 1007.2  15.7  14.5  13.2 99.0 99.00
2025 06 08 17 40 116  4.6  6.0  0.27  2.94 99.00 341 1007.1  15.8  14.3  13.2 99.0 99.00
2025 06 08 17 50 124  4.6  6.5  0.27  3.02 99.00  26 1007.0  15.7  14.3  13.2 99.0 99.00
2025 06 08 18 00 108  4.5  6.1  0.28  2.41 99.00 351 1007.0  15.8  14.3  13.2 99.0 99.00
2025 06 08 18 10 112  4.6  5.7  0.30 99.00 99.00 124 1007.0  15.9  14.4  13.3 99.0 99.00
2025 06 08 18 20 114  3.8  5.7  0.30 99.00 99.00 124 1006.9  15.9  14.6  13.3 99.0 99.00
2025 06 08 18 30 126  3.7  4.8  0.30 99.00 99.00 124 1006.8  15.9  14.5  13.4 99.0 99.00
2025 06 08 18 40 123  2.6  4.4  0.30 99.00 99.00 124 1006.7  16.0  14.6  13.5 99.0 99.00
2025 06 08 18 50 163  3.2  6.6  0.30 99.00 99.00 124 1006.5  16.2  14.6  13.7 99.0 99.00
2025 06 08 19 00 143  3.7  5.9  0.30 99.00 99.00 124 1006.5  16.5  14.6  13.7 99.0 99.00
2025 06 08 19 10 142  4.4  5.8  0.29 99.00 99.00 158 1006.2  16.6  14.7  13.8 99.0 99.00
2025 06 08 19 20 152  4.0  6.0  0.28  3.00 99.00   2 1005.9  17.5  14.7  14.1 99.0 99.00
2025 06 08 19 30 152  3.2  5.3  0.34  2.57 99.00 282 1005.5  18.6  14.7  14.3 99.0 99.00
2025 06 08 19 40 216  4.8  9.3  0.32  2.55 99.00 276 1005.2  20.7  14.5  14.5 99.0 99.00
2025 06 08 19 50 220  4.4  6.1  0.34  2.04 99.00 184 1005.0  21.5  14.7  14.4 99.0 99.00
2025 06 08 20 00 207  4.9  7.9  0.38  2.33 99.00 190 1004.9  21.5  14.7  14.3 99.0 99.00
2025 06 08 20 10 225  4.3  6.1  0.35  2.01 99.00 177 1005.0  21.2  14.7  14.2 99.0 99.00
2025 06 08 20 20 223  3.9  5.6  0.34  2.12 99.00 255 1004.8  21.3  14.6  14.3 99.0 99.00
2025 06 08 20 30 234  3.6  6.3  0.32 99.00 99.00 205 1004.7  21.3  14.7  14.4 99.0 99.00
2025 06 08 20 40 230  4.5  6.6  0.33  2.03 99.00 205 1004.5  22.1  14.7  14.4 99.0 99.00
2025 06 08 20 50 242  5.4  7.1  0.33  2.03 99.00 205 1004.5  22.0  14.7  14.6 99.0 99.00
2025 06 08 21 00 243  4.6  6.5  0.33  2.03 99.00 205 1004.6  21.7  14.6  14.6 99.0 99.00
2025 06 08 21 10 246  4.3  5.5  0.33  2.03 99.00 205 1004.7  21.5  14.7  14.8 99.0 99.00
2025 06 08 21 20 236  5.4  6.9  0.33  2.03 99.00 205 1004.5  21.7  15.3  15.0 99.0 99.00
2025 06 08 21 30 240  5.1  7.3  0.33  2.03 99.00 205 1004.8  20.8  15.3  15.2 99.0 99.00
2025 06 08 21 40 264  6.9 11.0  0.28 99.00 99.00 210 1005.3  20.7  15.4  15.7 99.0 99.00
2025 06 08 21 50 999 99.0 99.0  0.30 99.00 99.00 238 1005.4  19.5  15.7  15.5 99.0 99.00
2025 06 08 22 00 999 99.0 99.0  0.32 99.00 99.00 268 1005.3  18.9  15.5  15.6 99.0 99.00
2025 06 08 22 10 999 99.0 99.0  0.25 99.00 99.00 216 1005.5  18.5  15.6  15.6 99.0 99.00
2025 06 08 22 20 999 99.0 99.0  0.21 99.00 99.00 209 1005.7  18.2  15.7  15.7 99.0 99.00
2025 06 08 22 30 999 99.0 99.0  0.21 99.00 99.00 204 1005.5  19.5  15.8  16.2 99.0 99.00
2025 06 08 22 40 999 99.0 99.0  0.22  2.65 99.00 250 1005.6  20.1  15.7  16.1 99.0 99.00
2025 06 08 22 50 999 99.0 99.0  0.22  2.65 99.00 250 1005.7  20.1  15.6  16.1 99.0 99.00
2025 06 08 23 00 999 99.0 99.0  0.22  2.65 99.00 250 1005.9  19.7  15.6  15.5 99.0 99.00
2025 06 08 23 10 314  2.4  3.1  0.22  2.65 99.00 250 1006.1  19.0  15.5  13.7 99.0 99.00
2025 06 08 23 20 320  2.5  3.2  0.22  2.65 99.00 250 1006.4  18.4  15.5  13.1 99.0 99.00
2025 06 08 23 30 332  2.4  4.3  0.16  2.56 99.00 266 1006.6  18.0  15.5  13.2 99.0 99.00
2025 06 08 23 40 323  4.0  5.0  0.17  3.06 99.00 299 1006.5  18.6  15.6  13.1 99.0 99.00
2025 06 08 23 50 310  3.6  5.0  0.21  2.33 99.00 276 1006.3  19.0  15.5  13.0 99.0 99.00
2025 06 09 00 00 313  3.4  4.6  0.20 99.00 99.00 330 1006.3  18.7  15.5  12.9 99.0 99.00
2025 06 09 00 10 304  2.8  4.0  0.19 99.00 99.00 337 1006.4  18.5  15.5  12.7 99.0 99.00
2025 06 09 00 20 269  1.7  3.0  0.18 99.00 99.00 321 1006.5  18.3  15.5  13.0 99.0 99.00
2025 06 09 00 30 221  1.9  4.5  0.18 99.00 99.00 328 1006.2  18.5  15.4  13.0 99.0 99.00
2025 06 09 00 40 267  3.7  5.6  0.16 99.00 99.00 337 1006.2  19.7  15.4  12.7 99.0 99.00
2025 06 09 00 50 333  2.0  3.4  0.16 99.00 99.00 337 1006.4  18.6  15.5  12.9 99.0 99.00
