#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 04 13 50 201  2.1  2.8  0.07  2.39 99.00 226 1014.6  22.1  20.4 999.0 99.0 99.00
2024 07 04 14 10 167  1.5  1.8  0.07 99.00 99.00 243 1014.8  22.0  20.4 999.0 99.0 99.00
2024 07 04 14 20 163  1.6  1.9  0.07 99.00 99.00 243 1014.8  21.9  20.4 999.0 99.0 99.00
2024 07 04 14 30 174  1.7  2.1  0.07 99.00 99.00 243 1014.9  22.0  20.4 999.0 99.0 99.00
2024 07 04 14 40 172  2.0  2.3  0.11  2.44 99.00 216 1015.0  22.0  20.4 999.0 99.0 99.00
2024 07 04 14 50 166  2.2  2.6  0.11  2.63 99.00 230 1014.9  21.9  20.4 999.0 99.0 99.00
2024 07 04 15 10 175  2.0  2.3  0.09  2.44 99.00 231 1014.7  21.9  20.4 999.0 99.0 99.00
2024 07 04 15 20 183  1.2  2.0  0.09  2.44 99.00 231 1014.7  22.0  20.4 999.0 99.0 99.00
2024 07 04 15 30 167  0.8  1.2  0.09  2.44 99.00 231 1014.5  22.1  20.5 999.0 99.0 99.00
2024 07 04 15 40 175  1.5  2.2  0.15  3.14 99.00 211 1014.3  22.1  20.5 999.0 99.0 99.00
2024 07 04 15 50 151  1.3  1.6  0.18  2.33 99.00 179 1014.0  22.0  20.5 999.0 99.0 99.00
2024 07 04 16 10 153  2.1  2.9  0.18  3.00 99.00 197 1013.6  22.0  20.5 999.0 99.0 99.00
2024 07 04 16 20 138  1.6  2.6  0.18  3.00 99.00 197 1013.3  22.0  20.5 999.0 99.0 99.00
2024 07 04 16 30 110  1.1  1.6  0.18  3.00 99.00 197 1013.4  22.0  20.6 999.0 99.0 99.00
2024 07 04 16 40 146  1.6  2.3  0.15  2.72 99.00 215 1013.3  22.0  20.6 999.0 99.0 99.00
2024 07 04 16 50 167  0.8  1.3  0.16  3.16 99.00 212 1013.4  22.1  20.6 999.0 99.0 99.00
2024 07 04 17 10 175  1.3  2.0  0.17  2.69 99.00 232 1013.4  22.4  20.6 999.0 99.0 99.00
2024 07 04 17 20 211  1.5  2.5  0.17  2.69 99.00 232 1013.5  22.1  20.6 999.0 99.0 99.00
2024 07 04 17 30 199  1.2  1.8  0.17  2.30 99.00 237 1013.5  22.0  20.6 999.0 99.0 99.00
2024 07 04 17 40 162  1.4  1.7  0.19  2.63 99.00 214 1013.3  22.0  20.6 999.0 99.0 99.00
2024 07 04 17 50 159  1.7  2.2  0.23  2.88 99.00 210 1013.1  22.0  20.5 999.0 99.0 99.00
2024 07 04 18 10 150  1.9  2.5  0.21  2.63 99.00 211 1012.7  22.3  20.6 999.0 99.0 99.00
2024 07 04 18 20 154  2.7  3.2  0.21  2.63 99.00 211 1012.5  22.4  20.7 999.0 99.0 99.00
2024 07 04 18 30 164  2.7  3.4  0.20  2.76 99.00 215 1012.5  22.5  20.7 999.0 99.0 99.00
2024 07 04 18 40 215  1.4  2.4  0.20  2.39 99.00 236 1012.7  22.8  20.8 999.0 99.0 99.00
2024 07 04 18 50 264  1.9  2.7  0.24  2.61 99.00 211 1012.7  22.9  20.8 999.0 99.0 99.00
2024 07 04 19 10 287  1.1  1.8  0.24  2.61 99.00 211 1012.8  23.1  20.9 999.0 99.0 99.00
2024 07 04 19 20 281  0.4  1.3  0.24  2.61 99.00 211 1012.8  23.2  20.7 999.0 99.0 99.00
2024 07 04 19 30  24  2.2  4.0  0.23  2.84 99.00 213 1012.9  22.9  20.8 999.0 99.0 99.00
2024 07 04 19 40  35  2.0  2.8  0.26  2.45 99.00 206 1012.8  22.4  20.8 999.0 99.0 99.00
2024 07 04 19 50  42  1.8  2.6  0.22  2.80 99.00 233 1012.8  22.5  20.9 999.0 99.0 99.00
2024 07 04 20 10  74  1.7  2.4  0.22  2.80 99.00 233 1012.7  22.5  21.1 999.0 99.0 99.00
2024 07 04 20 20  62  1.7  2.3  0.23  2.48 99.00 215 1012.6  22.5  20.9 999.0 99.0 99.00
2024 07 04 20 30  76  1.9  2.6  0.28  3.18 99.00 232 1012.5  22.5  21.0 999.0 99.0 99.00
2024 07 04 20 40  79  2.1  2.8  0.25  2.74 99.00 215 1012.3  22.6  21.2 999.0 99.0 99.00
2024 07 04 20 50  96  2.2  2.8  0.26  2.52 99.00 184 1012.0  22.7  21.2 999.0 99.0 99.00
2024 07 04 21 10 113  2.9  3.6  0.26  2.52 99.00 184 1011.7  22.7  21.2 999.0 99.0 99.00
2024 07 04 21 20 118  3.0  3.6  0.30  2.62 99.00 213 1011.7  22.7  21.2 999.0 99.0 99.00
2024 07 04 21 30 119  2.7  3.7  0.29  2.86 99.00 200 1011.6  22.7  21.2 999.0 99.0 99.00
2024 07 04 21 40 115  2.2  2.9  0.28  2.58 99.00 142 1011.6  22.7  21.2 999.0 99.0 99.00
2024 07 04 21 50 129  1.9  2.6  0.26  2.31 99.00 214 1011.6  22.9  21.3 999.0 99.0 99.00
2024 07 04 22 10 135  1.3  2.5  0.26  2.31 99.00 214 1011.3  22.8  21.2 999.0 99.0 99.00
2024 07 04 22 20 180  1.0  1.6  0.26  2.83 99.00 176 1011.3  23.0  21.2 999.0 99.0 99.00
2024 07 04 22 30 132  1.6  2.1  0.26  2.58 99.00 210 1011.2  23.1  21.2 999.0 99.0 99.00
2024 07 04 22 40 121  1.4  2.4  0.26  2.56 99.00 156 1011.3  23.2  21.2 999.0 99.0 99.00
2024 07 04 22 50 188  0.6  1.2  0.26  2.56 99.00 156 1011.4  23.2  21.2 999.0 99.0 99.00
2024 07 04 23 10 154  0.6  1.4  0.26  2.56 99.00 156 1011.3  23.2  21.2 999.0 99.0 99.00
2024 07 04 23 20 131  1.5  2.0  0.26  2.91 99.00 206 1011.3  23.1  21.3 999.0 99.0 99.00
2024 07 04 23 30 104  2.0  2.4  0.22  2.76 99.00 221 1011.3  22.8  21.4 999.0 99.0 99.00
2024 07 04 23 40 101  2.2  2.9  0.24  2.71 99.00 181 1011.2  22.6  21.4 999.0 99.0 99.00
2024 07 04 23 50 119  2.5  3.1  0.24  2.71 99.00 181 1011.1  22.7  21.5 999.0 99.0 99.00
2024 07 05 00 10 114  2.7  3.6  0.22  2.90 99.00 201 1011.1  22.7  21.4 999.0 99.0 99.00
2024 07 05 00 20 109  2.6  3.5  0.23  2.48 99.00 174 1011.1  22.8  21.4 999.0 99.0 99.00
2024 07 05 00 30 115  2.9  3.7  0.20  2.68 99.00 235 1011.1  22.7  21.3 999.0 99.0 99.00
2024 07 05 00 40 116  3.2  4.1  0.19  2.42 99.00 232 1011.1  22.5  21.2 999.0 99.0 99.00
2024 07 05 00 50 119  3.2  4.0  0.19  2.42 99.00 232 1011.0  22.5  21.2 999.0 99.0 99.00
2024 07 05 01 10 120  3.7  4.5  0.23  2.27 99.00 269 1010.9  22.2  21.1 999.0 99.0 99.00
2024 07 05 01 20 142  3.4  4.3  0.29  2.42 99.00 221 1010.9  22.0  21.1 999.0 99.0 99.00
2024 07 05 01 30 135  3.3  4.1  0.22  2.35 99.00 237 1010.8  21.9  21.1 999.0 99.0 99.00
2024 07 05 01 40 198  2.4  3.6  0.22  2.35 99.00 237 1011.0  21.8  21.0 999.0 99.0 99.00
2024 07 05 01 50 182  2.8  3.8  0.22  2.35 99.00 237 1011.0  21.9  21.0 999.0 99.0 99.00
2024 07 05 02 10 209  2.1  2.6  0.27  2.45 99.00 206 1011.1  21.8  20.9 999.0 99.0 99.00
2024 07 05 02 20 221  2.0  2.9  0.23  2.43 99.00 174 1011.1  21.8  20.9 999.0 99.0 99.00
2024 07 05 02 30 199  1.6  2.1  0.21  2.18 99.00 201 1011.2  21.8  20.9 999.0 99.0 99.00
2024 07 05 02 40 214  1.6  2.1  0.21  2.18 99.00 201 1011.2  21.7  20.9 999.0 99.0 99.00
2024 07 05 02 50 216  1.9  2.8  0.21  2.18 99.00 201 1011.2  21.8  20.8 999.0 99.0 99.00
2024 07 05 03 10 179  2.7  3.5  0.19 99.00 99.00  99 1011.4  21.9  20.8 999.0 99.0 99.00
2024 07 05 03 20 185  1.6  2.3  0.25  2.62 99.00 161 1011.5  21.8  20.8 999.0 99.0 99.00
2024 07 05 03 30 175  1.9  2.4  0.17 99.00 99.00 107 1011.5  21.6  20.8 999.0 99.0 99.00
2024 07 05 03 40 201  2.1  2.7  0.17 99.00 99.00 107 1011.5  21.6  20.8 999.0 99.0 99.00
2024 07 05 03 50 221  2.0  2.6  0.17 99.00 99.00 107 1011.6  21.5  20.8 999.0 99.0 99.00
2024 07 05 04 10 197  1.9  2.3  0.19  2.54 99.00 258 1011.5  21.6  20.8 999.0 99.0 99.00
2024 07 05 04 20 180  1.9  2.2  0.16 99.00 99.00 110 1011.5  21.8  20.8 999.0 99.0 99.00
2024 07 05 04 30 196  2.0  2.5  0.18 99.00 99.00 119 1011.5  21.9  20.8 999.0 99.0 99.00
2024 07 05 04 40 208  2.0  2.5  0.18 99.00 99.00 119 1011.5  22.0  20.8 999.0 99.0 99.00
2024 07 05 04 50 217  2.4  2.9  0.18 99.00 99.00 119 1011.3  21.9  20.8 999.0 99.0 99.00
2024 07 05 05 10 206  3.0  3.6  0.17 99.00 99.00 108 1011.1  22.2  20.7 999.0 99.0 99.00
2024 07 05 05 20 224  2.5  3.1  0.18 99.00 99.00  96 1011.2  22.1  20.7 999.0 99.0 99.00
2024 07 05 05 30 231  2.7  3.5  0.18 99.00 99.00  96 1011.2  22.1  20.7 999.0 99.0 99.00
2024 07 05 05 40 223  2.3  2.9  0.18 99.00 99.00  96 1011.2  22.0  20.7 999.0 99.0 99.00
2024 07 05 05 50 207  2.3  2.9  0.18 99.00 99.00  96 1011.3  22.0  20.7 999.0 99.0 99.00
2024 07 05 06 10 220  2.6  3.3  0.14 99.00 99.00 100 1011.1  22.1  20.7 999.0 99.0 99.00
2024 07 05 06 20 205  2.9  3.6  0.14 99.00 99.00 108 1010.7  22.3  20.6 999.0 99.0 99.00
2024 07 05 06 30 204  3.0  3.4  0.14 99.00 99.00 108 1010.6  22.3  20.6 999.0 99.0 99.00
2024 07 05 06 40 174  2.5  3.2  0.14 99.00 99.00 108 1010.6  21.8  20.6 999.0 99.0 99.00
2024 07 05 06 50 172  2.3  2.8  0.13 99.00 99.00 118 1010.4  21.7  20.6 999.0 99.0 99.00
2024 07 05 07 10 145  2.7  3.2  0.12 99.00 99.00 101 1009.9  21.6  20.6 999.0 99.0 99.00
2024 07 05 07 20 144  3.3  4.2  0.11 99.00 99.00  87 1009.8  21.5  20.6 999.0 99.0 99.00
2024 07 05 07 30 173  3.6  4.6  0.11 99.00 99.00  87 1009.9  21.4  20.6 999.0 99.0 99.00
2024 07 05 07 40 194  3.7  4.4  0.11 99.00 99.00  87 1009.8  21.3  20.6 999.0 99.0 99.00
2024 07 05 07 50 188  3.3  4.1  0.12 99.00 99.00  99 1009.8  21.3  20.6 999.0 99.0 99.00
2024 07 05 08 10 210  2.9  3.8  0.13 99.00 99.00 114 1009.8  21.8  20.6 999.0 99.0 99.00
2024 07 05 09 20 211  4.0  5.1  0.14 99.00 99.00 140 1009.5  21.8  20.5 999.0 99.0 99.00
2024 07 05 09 30 217  4.0  5.2  0.14 99.00 99.00 140 1009.4  22.0  20.5 999.0 99.0 99.00
2024 07 05 09 40 219  3.5  4.3  0.18 99.00 99.00 139 1009.3  22.0  20.5 999.0 99.0 99.00
2024 07 05 09 50 213  3.0  4.0  0.19 99.00 99.00 153 1009.4  21.8  20.5 999.0 99.0 99.00
2024 07 05 10 10 216  4.5  5.4  0.20 99.00 99.00 143 1009.2  22.1  20.5 999.0 99.0 99.00
2024 07 05 10 20 208  4.6  5.8  0.20 99.00 99.00 143 1009.1  22.0  20.5 999.0 99.0 99.00
2024 07 05 10 30 201  3.9  5.0  0.20 99.00 99.00 143 1009.1  21.9  20.5 999.0 99.0 99.00
2024 07 05 10 40 201  3.4  4.2  0.21 99.00 99.00 135 1009.1  21.8  20.5 999.0 99.0 99.00
2024 07 05 10 50 192  3.0  3.8  0.20 99.00 99.00 133 1009.0  21.7  20.5 999.0 99.0 99.00
2024 07 05 11 10 210  2.4  2.9  0.16 99.00 99.00 159 1009.2  21.5  20.4 999.0 99.0 99.00
2024 07 05 11 20 186  2.5  3.2  0.16 99.00 99.00 159 1009.2  21.5  20.4 999.0 99.0 99.00
2024 07 05 11 30 195  2.6  3.5  0.16 99.00 99.00 159 1009.1  21.5  20.4 999.0 99.0 99.00
2024 07 05 11 40 206  2.6  3.3  0.14 99.00 99.00 109 1008.9  21.6  20.4 999.0 99.0 99.00
2024 07 05 11 50 216  2.9  3.9  0.13 99.00 99.00 120 1008.9  21.7  20.4 999.0 99.0 99.00
2024 07 05 12 10 226  4.3  5.7  0.13 99.00 99.00 124 1009.0  21.9  20.4 999.0 99.0 99.00
2024 07 05 12 20 220  4.9  7.0  0.13 99.00 99.00 124 1008.8  22.2  20.4 999.0 99.0 99.00
2024 07 05 12 30 233  5.4  7.0  0.20 99.00 99.00 168 1008.9  22.3  20.4 999.0 99.0 99.00
2024 07 05 12 40 233  6.4  8.5  0.23 99.00 99.00 166 1008.9  22.5  20.5 999.0 99.0 99.00
2024 07 05 12 50 234  6.8  9.1  0.24 99.00 99.00 167 1008.8  22.5  20.4 999.0 99.0 99.00
2024 07 05 13 00 248  6.7  8.4  0.29 99.00 99.00 165 1008.9  22.4  20.4 999.0 99.0 99.00
2024 07 05 13 10 237  5.6  7.5  0.29 99.00 99.00 165 1009.1  22.3  20.4 999.0 99.0 99.00
2024 07 05 13 20 246  5.6  7.5  0.29 99.00 99.00 165 1009.2  22.4  20.4 999.0 99.0 99.00
2024 07 05 13 30 240  4.4  6.3  0.26 99.00 99.00 178 1009.3  22.5  20.4 999.0 99.0 99.00
2024 07 05 13 40 258  4.1  5.2  0.26 99.00 99.00 177 1009.3  22.6  20.4 999.0 99.0 99.00
2024 07 05 13 50 245  3.8  5.5  0.23 99.00 99.00 193 1009.2  23.0  20.4 999.0 99.0 99.00
2024 07 05 14 00 254  2.9  3.9  0.24 99.00 99.00 177 1009.2  22.8  20.4 999.0 99.0 99.00
2024 07 05 14 10 239  2.9  4.3  0.24 99.00 99.00 177 1009.1  22.8  20.5 999.0 99.0 99.00
2024 07 05 14 20 260  3.5  5.5  0.24 99.00 99.00 177 1009.1  23.0  20.5 999.0 99.0 99.00
2024 07 05 14 30 268  3.7  5.6  0.18 99.00 99.00 179 1009.1  23.4  20.5 999.0 99.0 99.00
2024 07 05 14 40 266  3.3  4.9  0.17 99.00 99.00 167 1009.0  23.7  20.5 999.0 99.0 99.00
2024 07 05 14 50 271  4.5  7.1  0.16 99.00 99.00 180 1009.0  23.8  20.6 999.0 99.0 99.00
2024 07 05 15 10 262  3.4  5.0  0.16 99.00 99.00 180 1008.9  24.0  20.7 999.0 99.0 99.00
2024 07 05 15 20 266  3.6  6.0  0.16 99.00 99.00 180 1008.8  24.0  20.7 999.0 99.0 99.00
2024 07 05 15 30 274  4.4  5.9  0.17 99.00 99.00 194 1008.7  24.2  20.7 999.0 99.0 99.00
2024 07 05 15 40 268  3.5  5.4  0.20 99.00 99.00 212 1008.7  24.3  20.6 999.0 99.0 99.00
2024 07 05 15 50 252  3.8  6.3  0.21 99.00 99.00 208 1008.7  24.7  20.7 999.0 99.0 99.00
2024 07 05 16 00 263  2.7  5.0  0.21 99.00 99.00 208 1008.7  24.4  20.7 999.0 99.0 99.00
2024 07 05 16 10 246  4.1  8.7  0.21 99.00 99.00 208 1008.7  24.6  20.7 999.0 99.0 99.00
2024 07 05 16 20 267  4.8  7.5  0.23 99.00 99.00 216 1008.7  24.9  20.7 999.0 99.0 99.00
2024 07 05 16 30 269  4.4  5.9  0.27  2.59 99.00 202 1008.7  24.7  20.7 999.0 99.0 99.00
2024 07 05 16 40 258  3.7  5.2  0.27  2.01 99.00 212 1008.7  24.7  20.7 999.0 99.0 99.00
2024 07 05 16 50 234  5.3  9.8  0.24 99.00 99.00 227 1008.7  25.1  20.8 999.0 99.0 99.00
2024 07 05 17 10 231  5.0  7.6  0.24 99.00 99.00 227 1008.7  25.0  20.8 999.0 99.0 99.00
2024 07 05 17 20 218  6.1  8.9  0.25 99.00 99.00 200 1008.6  25.0  20.7 999.0 99.0 99.00
2024 07 05 17 30 234  5.5  8.2  0.31 99.00 99.00 197 1008.6  24.6  20.7 999.0 99.0 99.00
2024 07 05 17 40 238  6.7 10.3  0.28 99.00 99.00 196 1008.4  25.0  20.7 999.0 99.0 99.00
2024 07 05 17 50 250  5.4  8.7  0.28 99.00 99.00 196 1008.3  25.2  20.7 999.0 99.0 99.00
2024 07 05 18 10 213  6.9  9.3  0.28 99.00 99.00 196 1008.0  25.3  20.8 999.0 99.0 99.00
2024 07 05 18 20 228  6.9 10.1  0.32  2.76 99.00 182 1007.9  25.3  20.7 999.0 99.0 99.00
2024 07 05 18 30 221  7.0 10.0  0.30 99.00 99.00 184 1007.8  25.3  20.7 999.0 99.0 99.00
2024 07 05 18 40 237  7.0 10.3  0.32  2.26 99.00 201 1007.7  25.3  20.7 999.0 99.0 99.00
2024 07 05 18 50 218  6.9 11.0  0.32  2.26 99.00 201 1007.8  25.3  20.7 999.0 99.0 99.00
2024 07 05 19 10 226  7.1  9.8  0.34  2.04 99.00 168 1007.7  25.3  20.6 999.0 99.0 99.00
2024 07 05 19 20 228  7.5  9.4  0.35  2.61 99.00 181 1007.6  25.3  20.7 999.0 99.0 99.00
2024 07 05 19 30 200  7.7 10.3  0.35  2.01 99.00 176 1007.6  25.4  20.6 999.0 99.0 99.00
2024 07 05 19 40 210  7.6 10.7  0.35  2.62 99.00 179 1007.5  25.7  20.6 999.0 99.0 99.00
2024 07 05 19 50 206  7.7 10.8  0.35  2.62 99.00 179 1007.5  25.4  20.6 999.0 99.0 99.00
2024 07 05 20 10 244  6.3  8.5  0.38  2.24 99.00 168 1007.6  25.1  20.5 999.0 99.0 99.00
2024 07 05 20 20 252  6.6  9.4  0.36  2.20 99.00 176 1007.6  25.0  20.5 999.0 99.0 99.00
2024 07 05 20 30 268  6.5  8.8  0.40  2.45 99.00 190 1007.4  25.2  20.5 999.0 99.0 99.00
2024 07 05 20 40 264  5.8  7.5  0.36  2.52 99.00 182 1007.3  25.6  20.6 999.0 99.0 99.00
2024 07 05 20 50 254  5.2  9.5  0.36  2.52 99.00 182 1007.4  25.4  20.5 999.0 99.0 99.00
2024 07 05 21 00 230  7.8 11.1  0.36  2.52 99.00 182 1007.5  25.3  20.5 999.0 99.0 99.00
2024 07 05 21 10 232  7.1  9.4  0.38  2.54 99.00 182 1007.7  25.0  20.5 999.0 99.0 99.00
2024 07 05 21 20 251  7.3 10.8  0.36  2.69 99.00 190 1007.7  24.9  20.5 999.0 99.0 99.00
2024 07 05 21 30 212  7.1  9.4  0.33 99.00 99.00 211 1007.8  24.8  20.5 999.0 99.0 99.00
2024 07 05 21 40 305  7.0 10.7  0.33 99.00 99.00 211 1007.8  24.7  20.5 999.0 99.0 99.00
2024 07 05 21 50  34  6.7 10.3  0.33 99.00 99.00 211 1007.9  24.6  20.5 999.0 99.0 99.00
2024 07 05 22 10  65  7.3  9.9  0.35  2.12 99.00  27 1008.1  24.4  20.5 999.0 99.0 99.00
2024 07 05 22 20  96  6.7  9.5  0.37  2.27 99.00  76 1008.1  24.1  20.5 999.0 99.0 99.00
2024 07 05 22 30 108  6.2 10.9  0.34 99.00 99.00 100 1008.3  24.4  20.4 999.0 99.0 99.00
2024 07 05 22 40  12  6.1  9.7  0.34 99.00 99.00 100 1008.3  24.1  20.4 999.0 99.0 99.00
2024 07 05 22 50 357  5.9  8.2  0.34 99.00 99.00 100 1008.4  23.8  20.4 999.0 99.0 99.00
2024 07 05 23 10 357  6.4  9.7  0.32  2.03 99.00 348 1008.4  24.1  20.4 999.0 99.0 99.00
2024 07 05 23 20   1  5.6  8.8  0.35  2.05 99.00 357 1008.5  24.2  20.4 999.0 99.0 99.00
2024 07 05 23 30 353  6.4  9.2  0.36  2.32 99.00   7 1008.5  24.6  20.4 999.0 99.0 99.00
2024 07 05 23 40 348  7.6 11.3  0.36  2.32 99.00   7 1008.4  24.5  20.4 999.0 99.0 99.00
2024 07 05 23 50 359  5.6  8.1  0.36  2.32 99.00   7 1008.5  24.4  20.4 999.0 99.0 99.00
2024 07 06 00 10   5  5.0  7.9  0.33  2.34 99.00 343 1008.6  24.1  20.3 999.0 99.0 99.00
2024 07 06 00 20   4  5.5  8.7  0.31  2.22 99.00   1 1008.6  24.1  20.3 999.0 99.0 99.00
2024 07 06 00 30 353  6.7  8.8  0.31  2.22 99.00   1 1008.7  24.0  20.3 999.0 99.0 99.00
2024 07 06 00 40  14  5.0  7.6  0.31  2.22 99.00   1 1008.8  23.8  20.3 999.0 99.0 99.00
2024 07 06 00 50 357  5.0  8.0  0.31  2.22 99.00   1 1009.0  23.6  20.3 999.0 99.0 99.00
2024 07 06 01 00 353  5.0  7.4  0.32  2.38 99.00 347 1008.9  23.5  20.3 999.0 99.0 99.00
2024 07 06 01 10 359  5.1  8.5  0.34  2.07 99.00 356 1008.9  23.4  20.3 999.0 99.0 99.00
2024 07 06 01 20 344  5.5  8.2  0.34  2.18 99.00 359 1008.9  23.5  20.3 999.0 99.0 99.00
2024 07 06 01 30 342  5.4  7.4  0.34  2.18 99.00 359 1009.0  23.3  20.3 999.0 99.0 99.00
2024 07 06 01 40 350  5.7  9.3  0.34  2.18 99.00 359 1009.1  23.2  20.3 999.0 99.0 99.00
2024 07 06 01 50 342  5.8  7.7  0.34  2.36 99.00  16 1009.2  23.2  20.2 999.0 99.0 99.00
2024 07 06 02 00   2  5.4  7.3  0.34  2.21 99.00  16 1009.3  22.9  20.2 999.0 99.0 99.00
2024 07 06 02 10 353  6.8  9.5  0.31  2.18 99.00   2 1009.4  23.1  20.2 999.0 99.0 99.00
2024 07 06 02 20 345  6.4  9.0  0.34  2.30 99.00  16 1009.4  23.2  20.2 999.0 99.0 99.00
2024 07 06 02 30 347  6.4  8.9  0.34  2.30 99.00  16 1009.6  23.0  20.2 999.0 99.0 99.00
2024 07 06 02 40 348  5.8  7.5  0.34  2.30 99.00  16 1009.7  23.0  20.2 999.0 99.0 99.00
2024 07 06 02 50 358  4.7  7.4  0.32  2.31 99.00  32 1009.9  22.7  20.1 999.0 99.0 99.00
2024 07 06 03 00 357  5.7  7.9  0.32  2.44 99.00  26 1010.0  22.7  20.2 999.0 99.0 99.00
2024 07 06 03 10 358  5.5  7.9  0.30  2.48 99.00  28 1010.2  22.8  20.2 999.0 99.0 99.00
2024 07 06 03 20 350  5.3  7.3  0.30  2.48 99.00  28 1010.4  22.8  20.2 999.0 99.0 99.00
2024 07 06 03 30 355  5.1  7.9  0.30  2.48 99.00  28 1010.6  22.7  20.2 999.0 99.0 99.00
2024 07 06 03 40 347  5.1  7.0  0.30  2.48 99.00  28 1010.6  22.6  20.2 999.0 99.0 99.00
2024 07 06 03 50 358  4.9  7.5  0.25  2.36 99.00  28 1010.7  22.7  20.2 999.0 99.0 99.00
2024 07 06 04 00 344  5.3  6.6  0.26  2.45 99.00  22 1010.7  22.6  20.1 999.0 99.0 99.00
2024 07 06 04 10 354  4.7  6.9  0.26  2.24 99.00  37 1010.7  22.6  20.1 999.0 99.0 99.00
2024 07 06 04 20 352  4.0  6.3  0.26  2.24 99.00  37 1010.8  22.4  20.1 999.0 99.0 99.00
2024 07 06 04 30 348  4.5  5.9  0.26  2.24 99.00  37 1010.9  22.3  20.1 999.0 99.0 99.00
2024 07 06 04 40 348  4.1  6.9  0.23  2.68 99.00  28 1011.0  22.3  20.1 999.0 99.0 99.00
2024 07 06 04 50 349  4.1  5.2  0.21 99.00 99.00   4 1011.1  22.2  20.1 999.0 99.0 99.00
2024 07 06 05 00   5  4.0  5.8  0.20 99.00 99.00   0 1011.2  22.0  20.1 999.0 99.0 99.00
2024 07 06 05 10 351  4.7  5.9  0.21 99.00 99.00 347 1011.2  21.9  20.1 999.0 99.0 99.00
2024 07 06 05 20  10  4.4  6.0  0.21 99.00 99.00 347 1011.2  21.8  20.1 999.0 99.0 99.00
2024 07 06 05 30  49  5.8  9.4  0.21 99.00 99.00 347 1011.4  21.0  20.2 999.0 99.0 99.00
2024 07 06 05 40  34  5.6  7.0  0.22 99.00 99.00 355 1011.6  20.3  20.2 999.0 99.0 99.00
2024 07 06 05 50  37  5.6  7.1  0.23 99.00 99.00   3 1011.6  20.2  20.2 999.0 99.0 99.00
2024 07 06 06 00  53  5.5  7.1  0.24 99.00 99.00  15 1011.6  20.1  20.2 999.0 99.0 99.00
2024 07 06 06 10  52  4.7  6.0  0.24 99.00 99.00  15 1011.7  20.0  20.2 999.0 99.0 99.00
2024 07 06 06 20  32  4.5  5.6  0.24 99.00 99.00  15 1011.6  19.9  20.2 999.0 99.0 99.00
2024 07 06 06 30  46  3.9  5.4  0.24 99.00 99.00  15 1011.5  19.9  20.2 999.0 99.0 99.00
2024 07 06 06 40  34  3.4  4.6  0.32  2.30 99.00  21 1011.5  19.9  20.2 999.0 99.0 99.00
2024 07 06 06 50  21  3.7  4.9  0.29  2.32 99.00  16 1011.4  19.9  20.2 999.0 99.0 99.00
2024 07 06 07 10  26  3.8  4.6  0.25  2.12 99.00  22 1011.4  19.8  20.2 999.0 99.0 99.00
2024 07 06 07 20  34  3.8  5.0  0.25  2.12 99.00  22 1011.4  19.8  20.2 999.0 99.0 99.00
2024 07 06 07 30  41  4.0  4.7  0.25  2.43 99.00  25 1011.4  19.7  20.1 999.0 99.0 99.00
2024 07 06 07 40  39  3.8  4.9  0.25  2.34 99.00  24 1011.4  19.7  20.1 999.0 99.0 99.00
2024 07 06 07 50  39  3.5  4.5  0.25  2.37 99.00  20 1011.4  19.8  20.1 999.0 99.0 99.00
2024 07 06 08 10  32  3.3  4.8  0.23  2.62 99.00  20 1011.5  19.9  20.1 999.0 99.0 99.00
2024 07 06 08 20  29  3.0  3.7  0.23  2.62 99.00  20 1011.5  19.9  20.1 999.0 99.0 99.00
2024 07 06 08 30  32  3.2  4.0  0.24  2.59 99.00  35 1011.5  19.9  20.1 999.0 99.0 99.00
2024 07 06 08 40  29  3.1  4.1  0.25  2.66 99.00  33 1011.7  19.8  20.1 999.0 99.0 99.00
2024 07 06 08 50  32  2.9  3.6  0.25  2.54 99.00  28 1011.7  19.8  20.1 999.0 99.0 99.00
2024 07 06 09 10  14  4.0  5.6  0.25  2.54 99.00  28 1011.9  19.8  20.2 999.0 99.0 99.00
2024 07 06 09 20  15  3.7  4.9  0.25  2.54 99.00  28 1011.9  19.8  20.1 999.0 99.0 99.00
2024 07 06 09 30   3  3.5  4.3  0.30  2.88 99.00  33 1012.0  19.7  20.1 999.0 99.0 99.00
2024 07 06 09 40  18  3.6  4.7  0.31  3.03 99.00  34 1012.2  19.7  20.1 999.0 99.0 99.00
2024 07 06 09 50  23  3.5  4.2  0.31  3.02 99.00  40 1012.4  19.7  20.2 999.0 99.0 99.00
2024 07 06 10 00   7  3.1  4.1  0.31  3.02 99.00  40 1012.5  19.7  20.2 999.0 99.0 99.00
2024 07 06 10 10   6  3.0  4.3  0.31  3.02 99.00  40 1012.7  19.7  20.1 999.0 99.0 99.00
2024 07 06 10 20  14  3.4  4.2  0.33  2.79 99.00  36 1012.8  19.7  20.1 999.0 99.0 99.00
2024 07 06 10 30  15  3.7  4.4  0.30  3.11 99.00  37 1012.9  19.7  20.1 999.0 99.0 99.00
2024 07 06 10 40  20  3.7  4.5  0.30  3.11 99.00  40 1012.9  19.7  20.1 999.0 99.0 99.00
