#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 29 20 00 180  5.9  7.3  0.48  2.80 99.00 186 1010.4  19.2  13.4  14.4 99.0 99.00
2022 05 29 20 10 178  5.4  6.9  0.48  3.03 99.00 183 1010.5  19.1  13.3  14.4 99.0 99.00
2022 05 29 20 20 175  4.9  6.4  0.51  3.02 99.00 187 1010.6  19.0  13.3  14.3 99.0 99.00
2022 05 29 20 30 172  4.4  5.3  0.50  3.08 99.00 191 1010.5  18.5  13.3  14.1 99.0 99.00
2022 05 29 20 40 171  4.6  6.0  0.44  2.91 99.00 186 1010.5  18.4  13.4  14.1 99.0 99.00
2022 05 29 20 50 171  4.7  6.2  0.44  2.57 99.00 202 1010.3  18.5  13.3  14.2 99.0 99.00
2022 05 29 21 10 172  4.9  6.3  0.43  3.14 99.00 199 1010.2  18.5  13.4  14.0 99.0 99.00
2022 05 29 21 20 175  5.3  6.9  0.46  2.94 99.00 199 1010.0  18.5  13.4  14.0 99.0 99.00
2022 05 29 21 30 176  5.9  6.9  0.46  2.87 99.00 187 1009.9  18.9  13.4  14.1 99.0 99.00
2022 05 29 21 40 176  5.5  6.4  0.44  3.14 99.00 178 1009.9  18.9  13.3  14.0 99.0 99.00
2022 05 29 21 50 175  4.8  6.1  0.46  2.99 99.00 180 1009.9  18.6  13.3  13.8 99.0 99.00
2022 05 29 22 10 174  4.8  5.8  0.40  2.66 99.00 180 1009.7  17.9  13.3  13.8 99.0 99.00
2022 05 29 22 20 174  5.5  6.9  0.40  2.41 99.00 184 1009.4  18.4  13.3  13.8 99.0 99.00
2022 05 29 22 30 176  6.1  7.8  0.44  2.78 99.00 179 1009.2  19.0  13.3  13.9 99.0 99.00
2022 05 29 22 40 174  6.3  7.4  0.41  2.56 99.00 176 1009.0  18.9  13.3  13.9 99.0 99.00
2022 05 29 22 50 178  6.4  8.1  0.41  2.84 99.00 174 1008.8  19.1  13.4  14.0 99.0 99.00
2022 05 29 23 00 178  6.3  8.3  0.44  2.52 99.00 185 1008.7  18.9  13.3  14.0 99.0 99.00
2022 05 29 23 10 179  6.5  8.3  0.44  2.56 99.00 173 1008.6  19.1  13.3  14.0 99.0 99.00
2022 05 29 23 20 185  6.2  7.7  0.47  2.62 99.00 179 1008.7  19.0  13.3  14.1 99.0 99.00
2022 05 29 23 30 188  6.7  8.4  0.45  2.71 99.00 178 1008.6  19.1  13.3  14.1 99.0 99.00
2022 05 29 23 40 189  6.1  7.1  0.49  2.74 99.00 180 1008.6  18.7  13.3  14.0 99.0 99.00
2022 05 29 23 50 185  6.4  8.2  0.45  2.72 99.00 176 1008.6  18.8  13.3  14.1 99.0 99.00
2022 05 30 00 00 192  5.8  6.9  0.51  2.72 99.00 184 1008.7  18.7  13.2  14.1 99.0 99.00
2022 05 30 00 10 189  7.4  9.2  0.48  2.97 99.00 187 1008.6  19.7  13.2  14.5 99.0 99.00
2022 05 30 00 20 186  6.7  9.2  0.53  2.72 99.00 190 1008.6  19.8  13.1  14.4 99.0 99.00
2022 05 30 00 30 190  5.8  7.4  0.50  2.96 99.00 195 1008.6  19.1  13.2  14.3 99.0 99.00
2022 05 30 00 40 190  5.8  7.1  0.51  2.97 99.00 186 1008.6  18.9  13.2  14.3 99.0 99.00
2022 05 30 00 50 191  6.6  9.9  0.54  2.76 99.00 191 1008.7  19.3  13.2  14.5 99.0 99.00
2022 05 30 01 00 189  7.0  9.7  0.52  2.87 99.00 183 1008.9  19.6  13.1  14.5 99.0 99.00
2022 05 30 01 10 190  7.1  8.8  0.53  3.06 99.00 185 1008.8  19.3  13.1  14.5 99.0 99.00
2022 05 30 01 20 188  7.0  9.1  0.58  2.84 99.00 182 1008.8  19.2  13.1  14.5 99.0 99.00
2022 05 30 01 30 192  7.5  8.8  0.57  3.18 99.00 180 1008.8  19.3  13.0  14.6 99.0 99.00
2022 05 30 01 40 192  7.3  9.2  0.57  2.97 99.00 184 1009.0  19.2  13.0  14.5 99.0 99.00
2022 05 30 01 50 195  7.1  9.1  0.58  3.18 99.00 177 1009.2  19.2  13.0  14.5 99.0 99.00
2022 05 30 02 10 193  8.6 10.6  0.61  3.34 99.00 180 1009.4  19.6  12.9  14.7 99.0 99.00
2022 05 30 02 20 199  7.9 10.8  0.67  3.25 99.00 178 1009.7  19.7  12.9  14.6 99.0 99.00
2022 05 30 02 30 198  7.0  8.8  0.64  3.30 99.00 178 1010.0  19.1  12.9  14.4 99.0 99.00
2022 05 30 02 40 202  6.9  9.2  0.61  3.45 99.00 180 1010.2  19.3  12.9  14.5 99.0 99.00
2022 05 30 02 50 199  7.7 11.6  0.69  3.49 99.00 171 1010.6  19.6  12.9  14.7 99.0 99.00
2022 05 30 03 20 196  7.0  9.0  0.71  3.41 99.00 178 1010.9  19.4  12.8  14.6 99.0 99.00
2022 05 30 03 30 199  7.6  9.2  0.65  3.38 99.00 179 1011.0  19.6  12.8  14.7 99.0 99.00
2022 05 30 03 40 199  7.4  9.0  0.63  3.43 99.00 192 1011.1  19.2  12.8  14.5 99.0 99.00
2022 05 30 03 50 197  7.6 10.4  0.63  3.36 99.00 182 1011.1  19.2  12.8  14.6 99.0 99.00
2022 05 30 04 10 196  8.3 10.5  0.62  3.39 99.00 182 1011.0  19.3  12.8  14.7 99.0 99.00
2022 05 30 04 20 197  8.0 10.1  0.62  3.51 99.00 181 1011.1  19.2  12.8  14.6 99.0 99.00
2022 05 30 04 30 197  8.0 10.5  0.60  3.25 99.00 181 1011.1  19.0  12.8  14.6 99.0 99.00
2022 05 30 04 40 197  8.2 10.0  0.60  3.11 99.00 187 1011.1  18.8  12.8  14.5 99.0 99.00
2022 05 30 04 50 195  7.7 10.1  0.60  3.41 99.00 181 1011.2  18.6  12.7  14.4 99.0 99.00
2022 05 30 05 10 196  7.6  9.1  0.59  3.41 99.00 183 1011.2  18.6  12.7  14.4 99.0 99.00
2022 05 30 05 20 196  7.5  9.9  0.56  3.36 99.00 178 1011.3  18.4  12.6  14.4 99.0 99.00
2022 05 30 05 30 196  7.3  9.5  0.63  3.38 99.00 183 1011.3  18.2  12.6  14.3 99.0 99.00
2022 05 30 05 40 199  7.4  9.8  0.63  3.25 99.00 185 1011.3  18.1  12.7  14.4 99.0 99.00
2022 05 30 05 50 197  7.8 10.6  0.57  3.25 99.00 177 1011.2  18.6  12.6  14.5 99.0 99.00
2022 05 30 06 10 202  8.2 11.2  0.56  3.23 99.00 182 1011.1  18.9  12.6  14.6 99.0 99.00
2022 05 30 06 20 202  8.0 10.2  0.57  3.06 99.00 194 1011.1  18.6  12.6  14.5 99.0 99.00
2022 05 30 06 30 204  8.3 10.6  0.57  2.84 99.00 187 1011.1  18.9  12.6  14.6 99.0 99.00
2022 05 30 06 40 206  8.1 10.3  0.58  2.84 99.00 191 1011.0  19.0  12.7  14.6 99.0 99.00
2022 05 30 06 50 205  8.0  9.8  0.56  3.18 99.00 187 1011.0  18.9  12.6  14.5 99.0 99.00
2022 05 30 07 10 210  8.0 11.8  0.56  2.59 99.00 197 1011.0  18.9  12.7  14.6 99.0 99.00
2022 05 30 07 20 208  7.9  9.8  0.58  3.09 99.00 195 1011.0  18.9  12.6  14.6 99.0 99.00
2022 05 30 07 30 212  7.8  9.0  0.59  3.00 99.00 197 1011.0  18.8  12.6  14.5 99.0 99.00
2022 05 30 07 40 208  8.0 10.1  0.53  2.93 99.00 196 1011.0  18.8  12.6  14.5 99.0 99.00
2022 05 30 07 50 213  8.0  9.5  0.48  3.02 99.00 192 1011.1  18.8  12.6  14.5 99.0 99.00
2022 05 30 08 10 208  8.0 10.2  0.54  2.84 99.00 199 1011.4  18.5  12.7  14.5 99.0 99.00
2022 05 30 08 20 211  8.5 11.1  0.49  2.64 99.00 196 1011.4  18.8  12.7  14.6 99.0 99.00
2022 05 30 08 30 210  7.9  9.9  0.52  2.36 99.00 203 1011.5  18.6  12.6  14.5 99.0 99.00
2022 05 30 08 40 206  7.9 10.5  0.50  2.44 99.00 200 1011.6  18.4  12.5  14.4 99.0 99.00
2022 05 30 08 50 207  8.1 11.3  0.49  2.80 99.00 195 1011.6  18.6  12.5  14.5 99.0 99.00
2022 05 30 09 00 209  7.9 11.7  0.49  2.78 99.00 195 1011.6  18.4  12.5  14.4 99.0 99.00
2022 05 30 09 20 211  8.1 10.1  0.47  2.88 99.00 198 1011.5  18.5  12.5  14.4 99.0 99.00
2022 05 30 09 30 208  7.9  9.8  0.47  2.32 99.00 205 1011.6  18.3  12.4  14.3 99.0 99.00
2022 05 30 09 40 204  7.9  9.7  0.48  2.46 99.00 195 1011.6  18.3  12.5  14.3 99.0 99.00
2022 05 30 09 50 208  8.4 11.6  0.45  2.32 99.00 204 1011.6  18.4  12.5  14.4 99.0 99.00
2022 05 30 10 00 210  8.3 10.6  0.48  2.56 99.00 195 1011.7  18.4  12.5  14.4 99.0 99.00
2022 05 30 10 10 208  8.3 10.8  0.46  2.57 99.00 202 1011.7  18.4  12.5  14.4 99.0 99.00
2022 05 30 10 20 208  8.1 11.1  0.49  2.39 99.00 194 1011.7  18.5  12.4  14.4 99.0 99.00
2022 05 30 10 30 209  7.8  9.5  0.52  2.65 99.00 202 1011.8  18.2  12.4  14.2 99.0 99.00
2022 05 30 10 40 207  7.7 10.0  0.51  2.51 99.00 198 1011.9  18.1  12.4  14.2 99.0 99.00
2022 05 30 10 50 207  8.0 10.3  0.49  2.53 99.00 202 1011.8  18.2  12.4  14.3 99.0 99.00
2022 05 30 11 10 206  7.8 10.2  0.51  2.58 99.00 200 1012.0  18.2  12.5  14.3 99.0 99.00
2022 05 30 11 20 208  7.7  9.6  0.44  2.44 99.00 192 1011.9  18.4  12.5  14.4 99.0 99.00
2022 05 30 11 30 212  7.9  9.3  0.46  2.62 99.00 194 1012.0  18.5  12.5  14.4 99.0 99.00
2022 05 30 11 40 208  7.8 10.0  0.43  2.55 99.00 200 1012.1  18.5  12.5  14.4 99.0 99.00
2022 05 30 11 50 210  7.4  9.6  0.48  2.51 99.00 197 1012.3  18.6  12.4  14.4 99.0 99.00
2022 05 30 12 10 216  8.2 11.0  0.44  2.59 99.00 199 1012.3  19.2  12.4  14.6 99.0 99.00
2022 05 30 12 20 211  7.7 11.0  0.47  2.44 99.00 207 1012.4  18.8  12.4  14.5 99.0 99.00
2022 05 30 12 30 208  7.7  9.6  0.49  2.49 99.00 200 1012.5  18.9  12.4  14.5 99.0 99.00
2022 05 30 12 40 211  7.7  9.9  0.49  2.51 99.00 203 1012.5  18.9  12.4  14.5 99.0 99.00
2022 05 30 12 50 210  8.0 11.3  0.46  2.63 99.00 202 1012.4  18.8  12.4  14.4 99.0 99.00
2022 05 30 13 10 209  8.5 10.0  0.47  2.51 99.00 200 1012.2  19.1  12.4  14.5 99.0 99.00
2022 05 30 13 20 205  8.1  9.7  0.48  2.57 99.00 205 1012.0  19.2  12.4  14.5 99.0 99.00
2022 05 30 13 30 209  8.4 11.8  0.48  2.50 99.00 196 1012.0  19.3  12.4  14.6 99.0 99.00
2022 05 30 13 40 212  8.3 11.9  0.48  2.51 99.00 199 1012.3  19.3  12.4  14.9 99.0 99.00
2022 05 30 13 50 215  8.2 13.1  0.49  2.50 99.00 203 1012.2  19.3  12.5  14.7 99.0 99.00
2022 05 30 14 10 212  8.6 11.4  0.49  2.65 99.00 198 1011.9  19.9  12.5  14.7 99.0 99.00
2022 05 30 14 20 207  8.2 11.0  0.50  2.70 99.00 203 1011.8  19.8  12.5  14.7 99.0 99.00
2022 05 30 14 30 212  8.4 12.4  0.51  2.72 99.00 200 1011.7  19.7  12.6  14.7 99.0 99.00
2022 05 30 14 40 213  8.5 10.8  0.55  2.84 99.00 203 1011.6  20.0  12.5  14.8 99.0 99.00
2022 05 30 14 50 211  8.4 11.2  0.56  2.58 99.00 208 1011.6  19.8  12.6  14.8 99.0 99.00
2022 05 30 15 10 207  9.8 12.3  0.57  2.55 99.00 199 1011.4  20.6  12.5  15.0 99.0 99.00
2022 05 30 15 20 208  8.5 11.5  0.58  2.71 99.00 199 1011.4  20.3  12.6  14.9 99.0 99.00
2022 05 30 15 30 215  8.6 10.9  0.56  2.62 99.00 207 1011.4  20.3  12.6  14.9 99.0 99.00
2022 05 30 15 40 208  8.2  9.8  0.55  2.84 99.00 200 1011.5  20.3  12.6  14.9 99.0 99.00
2022 05 30 15 50 208  8.3 11.7  0.60  2.96 99.00 195 1011.6  20.5  12.5  14.9 99.0 99.00
2022 05 30 16 10 211  8.0 12.9  0.59  2.86 99.00 203 1011.9  20.9  12.6  15.0 99.0 99.00
2022 05 30 16 20 210  8.1 12.0  0.63  3.02 99.00 201 1012.0  20.8  12.6  15.0 99.0 99.00
2022 05 30 16 30 210  7.3  9.7  0.60  2.91 99.00 196 1012.0  21.0  12.6  15.1 99.0 99.00
2022 05 30 16 40 216  7.3  9.7  0.60  3.13 99.00 195 1012.0  21.0  12.6  14.9 99.0 99.00
2022 05 30 16 50 213  8.6 13.2  0.57  2.88 99.00 197 1011.9  21.7  12.6  15.1 99.0 99.00
2022 05 30 17 10 211  6.5  8.9  0.56  3.05 99.00 195 1012.1  21.0  12.6  14.8 99.0 99.00
2022 05 30 17 20 220  7.6  9.8  0.53  2.88 99.00 196 1012.0  21.1  12.7  14.9 99.0 99.00
2022 05 30 17 30 210  8.0 10.3  0.56  2.97 99.00 193 1011.9  22.1  12.7  15.0 99.0 99.00
2022 05 30 17 40 203  6.0  8.0  0.54  2.82 99.00 200 1011.9  21.5  12.7  14.7 99.0 99.00
2022 05 30 17 50 204  5.8  7.9  0.48  2.84 99.00 199 1011.9  20.8  12.8  14.6 99.0 99.00
2022 05 30 18 00 201  5.2  7.2  0.50  2.70 99.00 188 1011.8  20.7  12.9  14.5 99.0 99.00
2022 05 30 18 20 205  5.7  7.6  0.46  2.97 99.00 191 1011.6  21.2  13.0  14.7 99.0 99.00
2022 05 30 18 30 196  5.1  7.8  0.45  2.71 99.00 196 1011.5  20.9  13.1  14.5 99.0 99.00
2022 05 30 18 40 195  6.0  8.1  0.47  2.74 99.00 199 1011.4  20.8  13.1  14.4 99.0 99.00
2022 05 30 18 50 194  6.8  9.0  0.47  2.62 99.00 195 1011.2  21.7  13.1  14.4 99.0 99.00
2022 05 30 19 10 194  5.3  7.2  0.43  2.96 99.00 194 1011.2  20.2  13.3  14.2 99.0 99.00
2022 05 30 19 20 202  5.5  8.1  0.46  2.66 99.00 199 1011.1  20.9  13.3  14.2 99.0 99.00
2022 05 30 19 30 193  5.7  8.2  0.48  2.58 99.00 198 1011.0  20.4  13.3  14.1 99.0 99.00
2022 05 30 19 40 188  6.6  8.4  0.51  2.49 99.00 188 1010.9  21.2  13.4  14.2 99.0 99.00
2022 05 30 19 50 194  4.8  6.2  0.50  2.71 99.00 195 1011.0  19.9  13.4  13.9 99.0 99.00
2022 05 30 20 10 199  5.4  7.8  0.44  2.69 99.00 201 1010.8  20.8  13.4  14.2 99.0 99.00
2022 05 30 20 20 198  6.4  8.0  0.47  2.65 99.00 201 1010.7  21.5  13.4  14.2 99.0 99.00
2022 05 30 20 30 189  6.1  7.6  0.47  2.74 99.00 195 1010.6  21.3  13.4  14.5 99.0 99.00
2022 05 30 20 40 179  4.7  6.5  0.46  2.79 99.00 197 1010.5  20.1  13.4  14.3 99.0 99.00
2022 05 30 20 50 178  5.9  7.2  0.48  2.80 99.00 192 1010.6  20.2  13.4  14.5 99.0 99.00
2022 05 30 21 10 180  6.2  7.7  0.45  2.61 99.00 192 1010.5  20.3  13.4  14.5 99.0 99.00
2022 05 30 21 20 178  6.9  8.1  0.48  2.79 99.00 187 1010.4  20.6  13.3  14.5 99.0 99.00
2022 05 30 21 40 187  7.9 10.1  0.52  3.03 99.00 184 1010.1  22.1  13.5  14.8 99.0 99.00
2022 05 30 21 50 187  6.5  8.7  0.54  2.88 99.00 183 1010.1  20.9  13.5  14.6 99.0 99.00
2022 05 30 22 00 186  7.8 10.5  0.54  2.96 99.00 183 1010.1  21.5  13.5  14.8 99.0 99.00
2022 05 30 22 10 194  7.0  9.4  0.57  2.90 99.00 184 1010.0  21.8  13.5  14.8 99.0 99.00
2022 05 30 22 20 188  7.1  9.4  0.60  3.11 99.00 184 1009.8  21.6  13.5  14.8 99.0 99.00
2022 05 30 22 30 176  6.5  8.8  0.58  2.96 99.00 185 1009.7  21.2  13.5  14.6 99.0 99.00
2022 05 30 22 40 180  6.6  8.4  0.57  3.21 99.00 181 1009.7  20.6  13.6  14.6 99.0 99.00
2022 05 30 22 50 183  6.7  9.0  0.60  3.11 99.00 182 1009.7  20.7  13.5  14.7 99.0 99.00
2022 05 30 23 00 182  8.2 10.2  0.65  3.06 99.00 179 1009.6  21.8  13.5  15.0 99.0 99.00
2022 05 30 23 10 186  7.4  9.4  0.60  3.08 99.00 177 1009.7  21.5  13.5  14.9 99.0 99.00
2022 05 30 23 20 190  7.2  8.7  0.65  3.32 99.00 185 1009.6  21.5  13.4  14.9 99.0 99.00
2022 05 30 23 30 198  7.2 10.1  0.63  3.34 99.00 178 1009.7  21.4  13.6  14.9 99.0 99.00
2022 05 30 23 40 193  8.6 11.0  0.67  3.23 99.00 184 1009.6  22.1  13.5  15.0 99.0 99.00
2022 05 30 23 50 200  8.5 12.1  0.66  3.23 99.00 189 1009.7  22.4  13.4  15.1 99.0 99.00
2022 05 31 00 10 195  8.4 11.1  0.63  3.13 99.00 189 1009.7  22.1  13.3  14.9 99.0 99.00
2022 05 31 00 20 194  8.1 10.5  0.65  3.34 99.00 190 1009.7  21.7  13.3  14.8 99.0 99.00
2022 05 31 00 30 190  7.6 10.0  0.63  3.38 99.00 184 1009.7  21.3  13.2  14.8 99.0 99.00
2022 05 31 00 40 190  6.7  9.5  0.61  3.13 99.00 187 1009.7  20.9  13.1  14.6 99.0 99.00
2022 05 31 00 50 193  6.5  8.5  0.60  3.06 99.00 181 1009.8  20.4  13.2  14.6 99.0 99.00
2022 05 31 01 10 198  6.8  8.7  0.60  3.23 99.00 183 1009.9  21.1  13.2  14.7 99.0 99.00
2022 05 31 01 20 193  6.3  8.0  0.59  3.25 99.00 185 1010.0  20.2  13.2  14.4 99.0 99.00
2022 05 31 01 30 194  6.6  8.9  0.59  3.16 99.00 182 1010.1  20.0  13.2  14.5 99.0 99.00
2022 05 31 01 40 191  7.1  9.5  0.58  3.09 99.00 186 1010.1  20.8  13.2  14.8 99.0 99.00
2022 05 31 01 50 189  6.9  9.0  0.57  3.23 99.00 182 1010.1  20.6  13.2  14.8 99.0 99.00
2022 05 31 02 10 194  7.0  9.2  0.53  3.28 99.00 180 1010.5  20.5  13.2  14.9 99.0 99.00
2022 05 31 02 20 195  7.0  9.6  0.56  3.39 99.00 180 1010.7  20.4  13.2  15.0 99.0 99.00
2022 05 31 02 30 193  6.4  7.8  0.54  3.13 99.00 179 1010.8  20.1  13.2  14.9 99.0 99.00
2022 05 31 02 40 192  6.6  8.6  0.52  2.96 99.00 191 1010.9  19.7  13.2  14.9 99.0 99.00
2022 05 31 02 50 195  6.9  8.6  0.51  2.65 99.00 189 1011.1  20.1  13.1  15.0 99.0 99.00
2022 05 31 03 10 200  6.2  9.3  0.49  3.18 99.00 181 1011.4  20.0  13.1  15.1 99.0 99.00
2022 05 31 03 20 200  6.5  8.4  0.49  2.88 99.00 191 1011.6  20.2  13.1  15.2 99.0 99.00
2022 05 31 03 30 204  6.4  8.3  0.50  2.96 99.00 182 1011.8  20.6  13.1  15.3 99.0 99.00
2022 05 31 03 40 213  7.0  9.0  0.51  3.11 99.00 192 1011.9  21.1  13.2  15.6 99.0 99.00
2022 05 31 03 50 211  7.5 12.0  0.51  2.91 99.00 200 1011.9  21.4  13.2  15.7 99.0 99.00
2022 05 31 04 10 213  7.5  9.2  0.49  2.64 99.00 196 1012.0  21.3  13.1  15.7 99.0 99.00
2022 05 31 04 20 213  6.5  9.2  0.48  2.52 99.00 200 1012.2  20.6  13.1  15.4 99.0 99.00
2022 05 31 04 30 211  6.3  7.7  0.49  2.90 99.00 197 1012.2  20.5  13.1  15.4 99.0 99.00
2022 05 31 04 40 208  6.4  8.9  0.47  3.02 99.00 194 1012.2  20.3  13.1  15.4 99.0 99.00
2022 05 31 04 50 206  6.3  7.9  0.43  2.36 99.00 193 1012.2  20.2  13.1  15.4 99.0 99.00
2022 05 31 05 10 208  7.1  8.7  0.48  2.86 99.00 198 1012.3  20.6  13.1  15.7 99.0 99.00
2022 05 31 05 20 206  6.6  8.0  0.46  2.79 99.00 188 1012.3  20.3  13.1  15.5 99.0 99.00
2022 05 31 05 30 210  7.0 10.2  0.47  2.82 99.00 191 1012.3  20.2  13.2  15.6 99.0 99.00
2022 05 31 05 40 205  6.9  8.8  0.47  2.71 99.00 188 1012.2  20.2  13.2  15.7 99.0 99.00
2022 05 31 05 50 208  6.8 11.6  0.46  2.84 99.00 188 1012.2  20.2  13.2  15.7 99.0 99.00
2022 05 31 06 10 210  7.6  9.5  0.48  2.61 99.00 190 1012.1  20.6  13.2  15.8 99.0 99.00
2022 05 31 06 20 212  7.9 11.1  0.49  2.87 99.00 194 1012.0  20.6  13.2  15.8 99.0 99.00
2022 05 31 06 30 215  8.0 11.4  0.50  2.79 99.00 192 1011.9  20.6  13.2  15.8 99.0 99.00
2022 05 31 06 40 213  7.6  9.5  0.57  2.82 99.00 204 1011.7  20.4  13.2  15.7 99.0 99.00
2022 05 31 06 50 215  7.6  9.1  0.54  2.57 99.00 200 1011.7  20.6  13.2  15.7 99.0 99.00
2022 05 31 07 10 211  7.1 10.5  0.50  2.76 99.00 202 1011.5  19.7  13.1  15.4 99.0 99.00
2022 05 31 07 20 212  7.2  9.0  0.53  2.91 99.00 195 1011.7  19.8  13.1  15.5 99.0 99.00
2022 05 31 07 30 209  6.8  8.8  0.51  2.87 99.00 195 1011.8  20.0  13.0  15.5 99.0 99.00
2022 05 31 07 40 218  7.2  9.3  0.51  2.45 99.00 198 1011.9  20.1  13.1  15.5 99.0 99.00
2022 05 31 07 50 220  7.1  8.8  0.51  2.93 99.00 203 1012.1  20.2  13.0  15.6 99.0 99.00
2022 05 31 08 00 223  7.0  9.9  0.48  2.79 99.00 206 1012.3  20.5  13.0  15.7 99.0 99.00
2022 05 31 08 10 221  6.6  9.2  0.49  2.51 99.00 205 1012.3  20.0  13.0  15.5 99.0 99.00
2022 05 31 08 20 225  6.3  8.9  0.49  2.94 99.00 197 1012.6  18.8  13.0  15.3 99.0 99.00
2022 05 31 08 40 226  6.2  8.5  0.46  2.62 99.00 197 1012.6  19.7  13.0  15.5 99.0 99.00
2022 05 31 08 50 225  5.8  9.1  0.45  2.72 99.00 195 1012.6  19.6  13.0  15.5 99.0 99.00
2022 05 31 09 10 222  5.4  7.9  0.43  2.72 99.00 202 1012.7  19.6  13.0  15.4 99.0 99.00
2022 05 31 09 20 221  5.7  8.5  0.44  2.53 99.00 197 1012.7  19.7  13.0  15.5 99.0 99.00
2022 05 31 09 30 219  5.1  6.8  0.42  2.48 99.00 203 1012.9  19.1  13.0  15.2 99.0 99.00
2022 05 31 09 40 215  5.2  6.9  0.39  2.51 99.00 199 1012.9  19.3  13.1  15.3 99.0 99.00
2022 05 31 09 50 215  5.1  7.4  0.38  2.63 99.00 200 1013.0  19.1  13.2  15.2 99.0 99.00
2022 05 31 10 10 219  5.4  7.6  0.36  2.32 99.00 200 1013.2  19.0  13.4  15.3 99.0 99.00
2022 05 31 10 20 220  5.7  7.3  0.37  2.12 99.00 202 1013.3  19.2  13.4  15.4 99.0 99.00
2022 05 31 10 30 216  5.6  8.3  0.35  2.14 99.00 200 1013.2  19.3  13.4  15.4 99.0 99.00
2022 05 31 10 40 214  6.2  8.3  0.37  2.17 99.00 202 1013.2  19.3  13.4  15.4 99.0 99.00
2022 05 31 10 50 215  6.4  7.9  0.37  2.19 99.00 196 1013.1  19.2  13.4  15.4 99.0 99.00
2022 05 31 11 10 223  5.5  7.3  0.39  2.35 99.00 200 1013.8  18.9  13.4  15.3 99.0 99.00
2022 05 31 11 20 223  5.8  7.9  0.36  2.15 99.00 197 1013.9  19.2  13.4  15.5 99.0 99.00
2022 05 31 11 30 221  5.7  8.3  0.37  2.23 99.00 192 1014.0  19.3  13.5  15.5 99.0 99.00
2022 05 31 11 40 220  5.5  6.4  0.36  2.20 99.00 197 1014.0  19.3  13.5  15.5 99.0 99.00
2022 05 31 11 50 218  5.7  6.8  0.34  2.41 99.00 191 1014.1  19.3  13.5  15.5 99.0 99.00
2022 05 31 12 10 217  5.5  8.0  0.35  2.37 99.00 193 1014.0  19.6  13.6  15.7 99.0 99.00
2022 05 31 12 20 215  5.6  7.0  0.34  2.48 99.00 190 1013.8  19.9  13.6  15.7 99.0 99.00
2022 05 31 12 40 221  6.8  9.3  0.34 99.00 99.00 201 1013.7  20.4  13.5  16.1 99.0 99.00
2022 05 31 12 50 220  6.7  9.2  0.38 99.00 99.00 204 1013.7  20.6  13.6  16.0 99.0 99.00
2022 05 31 13 10 220  6.5 10.7  0.37  2.33 99.00 210 1013.6  20.3  13.6  16.0 99.0 99.00
2022 05 31 13 20 218  6.2  8.3  0.40  2.57 99.00 197 1013.4  20.5  13.6  16.0 99.0 99.00
2022 05 31 13 30 221  5.9  7.6  0.37  2.50 99.00 199 1013.4  20.2  13.7  16.0 99.0 99.00
2022 05 31 13 40 224  5.8  7.4  0.35  2.26 99.00 208 1013.4  20.3  13.8  16.1 99.0 99.00
2022 05 31 13 50 223  6.2  8.5  0.36  2.11 99.00 204 1013.3  20.7  13.8  16.2 99.0 99.00
2022 05 31 14 10 231  6.2  8.4  0.38  2.36 99.00 203 1013.3  20.9  13.8  16.3 99.0 99.00
2022 05 31 14 20 234  6.2  9.7  0.36  2.04 99.00 210 1013.4  20.9  13.8  16.3 99.0 99.00
2022 05 31 14 30 228  6.9  8.9  0.38  2.55 99.00 207 1013.3  21.4  13.9  16.5 99.0 99.00
2022 05 31 14 40 232  5.9  7.9  0.38  2.46 99.00 208 1013.2  21.0  13.9  16.3 99.0 99.00
2022 05 31 14 50 225  5.9  8.4  0.38  2.01 99.00 211 1013.0  20.9  13.9  16.3 99.0 99.00
2022 05 31 15 10 229  6.6  8.6  0.37 99.00 99.00 212 1012.8  21.4  13.9  16.6 99.0 99.00
2022 05 31 15 20 225  7.1  9.3  0.38  2.41 99.00 209 1012.7  21.8  14.2  16.8 99.0 99.00
2022 05 31 15 30 229  7.4 10.4  0.38  2.06 99.00 219 1012.6  22.4  14.2  17.0 99.0 99.00
2022 05 31 15 40 223  6.2  7.6  0.37  2.35 99.00 212 1012.9  21.8  14.2  16.7 99.0 99.00
2022 05 31 15 50 223  6.2  8.6  0.38  2.48 99.00 215 1013.0  21.8  14.1  16.7 99.0 99.00
2022 05 31 16 20 225  5.1  7.6  0.37  2.58 99.00 206 1012.9  21.8  14.2  16.6 99.0 99.00
2022 05 31 16 30 222  5.7  7.7  0.39  2.28 99.00 206 1013.1  21.7  14.2  16.7 99.0 99.00
2022 05 31 16 40 229  6.5  9.5  0.39  2.19 99.00 207 1013.2  22.3  14.2  17.0 99.0 99.00
2022 05 31 16 50 234  6.7  8.2  0.40  2.55 99.00 207 1013.4  22.8  14.2  17.1 99.0 99.00
2022 05 31 17 00 247  7.9 11.0  0.39  2.64 99.00 214 1013.4  23.3  14.2  17.2 99.0 99.00
2022 05 31 17 20 242  6.5  9.2  0.38  2.05 99.00 224 1013.6  23.5  14.2  17.2 99.0 99.00
2022 05 31 17 40 238  7.9 10.5  0.42  2.09 99.00 227 1013.5  23.6  14.2  17.3 99.0 99.00
