#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 12 05 00 156  0.5  1.3  0.31  2.55 99.00  44 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 05 10 214  0.6  1.4  0.28  2.63 99.00  39 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 05 20  26  0.6  1.5  0.29  2.57 99.00  50 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 05 30   1  0.7  1.3  0.26  2.63 99.00  32 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 05 40 345  0.8  1.5  0.24  2.45 99.00  26 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 05 50 307  0.8  1.3  0.23  2.68 99.00  40 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 06 00 320  1.1  1.7  0.25  2.50 99.00  26 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 06 10 318  1.0  1.6  0.23  2.56 99.00  47 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 06 20 345  1.1  1.7  0.24  2.45 99.00  53 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 06 30 341  1.0  1.4  0.23  2.42 99.00  53 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 12 06 40 358  1.1  2.0  0.23  2.30 99.00  50 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 06 50 317  0.6  1.1  0.23  2.30 99.00  56 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 07 00 309  0.6  1.2  0.21  2.33 99.00  43 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 07 10 332  0.4  1.1  0.22  2.27 99.00  40 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 07 20 330  0.7  1.4  0.19  2.44 99.00  48 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 07 30 346  1.1  1.6  0.19  2.46 99.00  52 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 07 40 342  1.2  1.7  0.20  2.53 99.00  48 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 07 50 303  1.1  1.7  0.19  2.34 99.00  63 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 08 00 303  0.6  1.3  0.19  2.52 99.00  54 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 12 08 10 342  1.0  1.6  0.19  2.46 99.00  70 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 08 20 314  0.6  1.0  0.20  2.29 99.00  69 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 08 30 325  0.8  1.4  0.19  2.69 99.00  65 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 08 40 336  0.6  1.1  0.18  2.49 99.00  52 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 08 50   3  0.5  1.2  0.19  2.41 99.00  60 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 09 00  35  1.1  1.9  0.17  2.80 99.00  73 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 09 40  10  1.6  2.2  0.18  2.28 99.00  73 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 09 50  23  1.5  2.5  0.16  2.70 99.00  70 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 10 00  37  1.9  2.8  0.16  2.64 99.00  74 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 10 10  46  2.1  2.7  0.14  2.69 99.00  89 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 10 20  28  1.6  2.0 99.00 99.00 99.00 999 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 10 30  28  1.5  2.3  0.14  2.64 99.00  65 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 10 40  25  1.7  2.2  0.15  2.55 99.00  79 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 10 50  49  1.5  2.1  0.13  2.12 99.00  66 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 11 00  60  1.4  1.8  0.14  2.49 99.00  78 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 11 10  54  1.3  1.8  0.13  2.50 99.00  78 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 11 20  34  1.7  2.4  0.14  2.50 99.00  63 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 11 30  52  2.3  2.9  0.13  2.45 99.00  80 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 11 40  59  2.3  2.9  0.13  2.28 99.00  80 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 11 50  59  2.3  2.8  0.13  2.46 99.00  94 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 12 00  53  2.2  2.9  0.12  2.35 99.00  60 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 12 40  40  0.7  1.2  0.12  2.35 99.00  58 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 12 50  40  0.6  0.9  0.12  2.38 99.00  85 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 12 13 00  88  0.9  1.4  0.11  2.10 99.00  93 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 13 40 147  0.5  1.0  0.11  2.22 99.00  13 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 14 20 158  1.3  1.6  0.09  2.15 99.00  69 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 15 00 109  0.9  1.3  0.09  2.22 99.00 112 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 15 40  97  1.1  2.1  0.09  2.55 99.00 261 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 12 16 20 122  1.7  2.6  0.09  2.18 99.00 258 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 12 17 00 143  1.5  2.6  0.16  2.62 99.00 348 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 12 17 40  98  0.6  1.4  0.09 99.00 99.00 182 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 12 18 20 358  1.6  2.2  0.07  2.22 99.00 239 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 12 19 00  12  2.3  2.8  0.10  2.06 99.00 258 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 12 19 40 330  2.2  2.8  0.09  2.52 99.00 257 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 12 20 20 357  2.1  2.8  0.09  2.59 99.00 279 9999.0 999.0  11.9 999.0 99.0 99.00
2023 05 12 21 00 346  2.9  4.4  0.10  2.07 99.00 329 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 12 21 40 307  3.5  4.3  0.17  2.42 99.00 259 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 12 22 20 308  4.3  5.2  0.16 99.00 99.00  39 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 12 23 00 318  4.4  5.4  0.19 99.00 99.00 340 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 12 23 40 309  4.1  5.1  0.22 99.00 99.00 359 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 12 23 50 319  3.7  4.8  0.24  2.06 99.00   3 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 13 00 00 324  3.3  4.5  0.23 99.00 99.00  19 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 13 00 40 352  1.9  2.7  0.20  2.16 99.00  34 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 00 50   1  2.6  3.8  0.22  2.08 99.00  26 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 01 00 353  3.3  4.1  0.22  2.07 99.00  18 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 01 10 348  4.2  5.0  0.21  2.10 99.00  25 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 01 20 356  4.4  5.6  0.22  2.21 99.00  31 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 01 30 358  4.6  5.6  0.21  2.22 99.00  16 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 01 40 344  4.2  5.1  0.23  2.11 99.00  25 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 01 50 336  4.9  6.4  0.24  2.22 99.00  24 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 02 00 336  5.3  6.5  0.23  2.23 99.00  17 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 02 10 342  6.8  8.3  0.26  2.15 99.00  16 9999.0 999.0  11.8 999.0 99.0 99.00
2023 05 13 02 20 348  6.5  8.0  0.27  2.33 99.00  32 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 13 02 30 352  6.1  7.6  0.31  2.33 99.00  10 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 13 02 40 343  5.4  6.6  0.29  2.16 99.00  15 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 13 02 50 336  5.7  7.2  0.32  2.26 99.00   7 9999.0 999.0  11.7 999.0 99.0 99.00
2023 05 13 03 00 339  5.4  6.8  0.33  2.15 99.00   5 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 03 10 344  5.1  6.1  0.33  2.34 99.00   3 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 03 20 341  4.8  6.3  0.33  2.42 99.00 360 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 03 30 338  4.4  6.0  0.33  2.40 99.00   3 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 03 40 340  4.0  5.3  0.35  2.51 99.00 354 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 03 50 346  3.9  5.3  0.33  2.44 99.00 356 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 04 00 342  4.6  6.4  0.33  2.72 99.00   1 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 04 10 339  4.5  5.9  0.30  2.28 99.00 355 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 04 20 343  5.0  6.1  0.29  2.68 99.00   2 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 04 30 339  5.1  6.6  0.29  2.65 99.00 356 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 04 40 344  4.9  6.4  0.29  2.62 99.00 356 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 04 50 340  5.4  6.8  0.29  2.24 99.00 353 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 05 00 342  5.8  7.8  0.29  2.61 99.00 349 9999.0 999.0  11.6 999.0 99.0 99.00
2023 05 13 05 10 341  6.3  7.9  0.33 99.00 99.00 358 9999.0 999.0  11.5 999.0 99.0 99.00
2023 05 13 05 20 345  6.5  8.5  0.34  2.43 99.00 350 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 13 05 30 345  7.0  8.6  0.32  2.28 99.00 351 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 13 05 40 336  6.8  8.2  0.36  2.61 99.00 350 9999.0 999.0  11.4 999.0 99.0 99.00
2023 05 13 05 50 338  7.1  8.6  0.35  2.27 99.00 350 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 13 06 00 342  7.0  8.4  0.40  2.50 99.00 352 9999.0 999.0  11.3 999.0 99.0 99.00
2023 05 13 06 10 349  6.8  8.1  0.41  2.46 99.00 353 9999.0 999.0  11.2 999.0 99.0 99.00
2023 05 13 06 20 346  6.9  8.4  0.40  2.65 99.00 350 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 13 06 30 345  6.4  7.8  0.39  2.63 99.00 351 9999.0 999.0  11.1 999.0 99.0 99.00
2023 05 13 06 40 348  6.6  8.5  0.39  2.57 99.00 352 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 13 06 50 350  6.5  7.9  0.38  2.62 99.00 351 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 13 07 00 347  6.7  8.9  0.39  2.55 99.00 358 9999.0 999.0  11.0 999.0 99.0 99.00
2023 05 13 07 10 351  6.6  8.5  0.39  2.57 99.00 356 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 13 07 20 350  6.0  8.1  0.41  2.70 99.00 356 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 13 07 30 348  5.1  6.6  0.40  2.63 99.00   0 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 13 07 40 351  4.4  6.2  0.38  2.64 99.00 355 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 07 50 329  3.5  4.6  0.40  2.75 99.00   0 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 08 00 332  3.8  5.1  0.36  2.45 99.00   0 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 08 10 339  4.5  5.7  0.35  2.75 99.00 356 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 08 20 355  5.1  6.2  0.35  2.61 99.00 359 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 08 30 324  5.0  6.3  0.35  2.91 99.00 356 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 08 40 332  4.9  6.4  0.35  2.78 99.00 356 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 08 50 327  4.8  6.0  0.36  2.87 99.00 356 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 09 00 344  5.6  7.0  0.35  2.53 99.00 357 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 09 10 341  5.4  7.1  0.38  3.06 99.00 355 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 09 20 347  6.2  7.6  0.38  2.91 99.00   1 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 09 30 338  5.5  7.9  0.38  2.74 99.00 357 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 09 40 328  5.0  6.1  0.39  2.38 99.00 359 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 09 50 332  5.6  7.1  0.39  2.78 99.00 356 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 10 00 335  5.8  7.3  0.42  2.62 99.00 360 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 10 10 340  6.2  7.8  0.41  2.88 99.00 353 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 10 20 329  5.3  7.5 99.00 99.00 99.00 999 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 10 30 328  5.2  6.6  0.42  2.74 99.00 352 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 10 40 331  5.1  6.4  0.42  3.08 99.00 354 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 10 50 338  5.6  7.4  0.42  3.00 99.00 356 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 11 00 343  5.8  7.1  0.40  3.03 99.00 356 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 11 10 340  5.3  6.9  0.38  2.72 99.00 357 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 11 20 347  5.9  7.1  0.40  2.28 99.00 359 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 11 30 344  5.6  7.3  0.38  3.16 99.00   0 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 13 11 40 343  5.8  7.7  0.36  3.18 99.00 358 9999.0 999.0  10.9 999.0 99.0 99.00
2023 05 13 11 50 339  5.7  7.0  0.37  3.16 99.00 359 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 12 00 338  5.3  7.1  0.39  2.94 99.00 360 9999.0 999.0  10.8 999.0 99.0 99.00
2023 05 13 12 10 336  4.9  6.2  0.38  2.83 99.00   3 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 12 20 338  5.1  6.4  0.39  3.08 99.00   2 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 12 30 334  5.1  6.5  0.40  3.06 99.00 360 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 12 40 337  5.3  6.5  0.39  3.18 99.00   2 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 12 50 330  5.0  7.1  0.37  3.14 99.00   2 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 13 00 330  5.3  6.5  0.38  3.38 99.00   3 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 13 10 334  5.7  8.0  0.37  3.41 99.00   6 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 13 20 339  5.8  7.1  0.38  3.38 99.00   1 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 13 30 334  5.7  6.9  0.40  3.18 99.00   3 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 13 40 332  5.8  7.3  0.41  3.38 99.00   0 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 13 50 338  6.0  7.5  0.40  3.54 99.00   1 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 14 00 339  6.2  8.0  0.43  3.78 99.00   1 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 14 10 343  5.8  7.4  0.42  3.32 99.00   2 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 14 20 336  4.9  6.6  0.43  3.21 99.00   2 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 14 30 327  4.5  6.0  0.39  3.78 99.00   0 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 14 40 334  5.4  6.8  0.41  2.99 99.00 354 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 14 50 342  5.5  7.1  0.39  3.62 99.00 360 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 15 00 352  6.0  7.2  0.41  3.76 99.00   2 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 15 10 353  5.5  6.8  0.41  3.49 99.00   3 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 15 20 335  4.2  5.6  0.41  3.64 99.00   0 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 15 30 313  3.7  4.9  0.36  3.38 99.00   3 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 15 40 321  3.6  4.5  0.37  3.51 99.00   1 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 15 50 334  4.2  5.5  0.35  3.58 99.00   1 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 16 00 336  4.4  5.5  0.35  3.56 99.00   2 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 13 16 10 341  3.9  5.0  0.37  3.34 99.00   6 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 16 20 350  4.1  4.9  0.34  3.39 99.00   4 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 16 30 341  3.4  4.4  0.37  3.51 99.00   6 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 16 40 340  3.4  4.6  0.37  3.23 99.00  10 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 16 50 327  3.9  4.8  0.36  3.47 99.00  15 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 17 00 331  3.7  4.7  0.42  2.87 99.00  36 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 17 10 341  4.3  5.4  0.41  3.43 99.00  42 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 17 20 357  3.8  5.0  0.44  3.21 99.00  44 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 17 30 360  2.9  4.2  0.43  3.21 99.00  54 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 17 40 321  3.3  5.2  0.47  3.49 99.00  58 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 17 50 339  4.3  5.9  0.55  3.45 99.00  66 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 18 00  12  4.0  7.0  0.53  3.49 99.00  60 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 18 10  44  5.9  9.1  0.51  3.64 99.00  55 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 18 20  31  6.0  8.4  0.59  3.49 99.00  58 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 18 30  30  4.5  7.0  0.60  3.81 99.00  54 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 18 40  16  2.3  3.7  0.57  3.60 99.00  58 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 18 50  10  1.7  2.8  0.58  3.74 99.00  63 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 19 00 322  2.4  4.7  0.60  3.78 99.00  50 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 19 10 358  5.0  7.6  0.63  3.86 99.00  60 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 19 20 357  6.4  8.0  0.60  3.76 99.00  62 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 19 30   4  6.7  8.6  0.64  3.64 99.00  47 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 19 40   0  6.4  8.8  0.65  3.78 99.00  44 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 19 50   0  6.7  9.0  0.66  3.60 99.00  36 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 20 00 358  5.5  8.3  0.68  3.83 99.00  39 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 20 10   0  6.6  8.2  0.81  3.86 99.00  32 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 20 20   3  7.4  9.7  0.74  3.76 99.00  25 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 20 30  11  7.9 10.2  0.70  3.78 99.00  27 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 20 40  20  8.4  9.9  0.73  3.86 99.00  20 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 20 50  22  8.3  9.9  0.74  3.91 99.00  19 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 21 30  42  8.4 10.1  0.73  3.88 99.00  30 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 22 10  27  6.4  8.1  0.63  3.83 99.00  21 9999.0 999.0  10.7 999.0 99.0 99.00
2023 05 13 22 50  32  6.6  8.2  0.71  3.39 99.00  25 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 23 00  30  7.0  8.7  0.69  3.56 99.00  19 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 23 10  27  6.6  9.2  0.63  3.41 99.00  25 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 23 20   7  6.2  7.7  0.64  3.64 99.00  22 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 23 30   1  5.1  7.6  0.63  3.47 99.00  24 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 23 40 359  4.9  6.2  0.66  3.74 99.00  22 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 13 23 50   3  5.7  8.1  0.64  3.23 99.00  25 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 00 00  10  5.9  7.5  0.62  3.25 99.00  25 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 00 10 352  4.7  7.5  0.64  3.86 99.00  35 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 00 20 347  4.6  6.2  0.62  3.91 99.00  32 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 00 30 340  5.0  6.9  0.63  4.10 99.00  21 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 00 40 339  6.2  8.6  0.62  3.81 99.00  11 9999.0 999.0  10.6 999.0 99.0 99.00
2023 05 14 00 50 345  6.2  8.4  0.65  3.56 99.00  22 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 01 00 343  6.0  7.7  0.62  3.58 99.00  28 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 01 10 344  6.3  8.3  0.61  3.91 99.00  27 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 01 20 347  6.3  7.5  0.65  3.58 99.00  27 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 01 30 347  6.3  7.9  0.57  3.78 99.00  29 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 01 40   9  7.5 10.3  0.61  3.58 99.00  31 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 01 50   1  7.1  9.0  0.58  3.45 99.00  17 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 02 00 340  5.4  7.9  0.60  3.67 99.00  20 9999.0 999.0  10.5 999.0 99.0 99.00
2023 05 14 02 40  11  6.3  8.8  0.55  3.36 99.00  29 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 02 50  16  7.0  9.7  0.61  3.49 99.00  21 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 03 00   9  5.5  7.4  0.53  3.58 99.00  20 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 03 10 355  4.7  6.3  0.51  3.47 99.00  22 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 03 20 345  4.4  6.2  0.51  3.36 99.00  20 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 03 30 342  4.8  6.1  0.52  3.62 99.00  33 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 03 40 342  4.3  5.7  0.53  3.03 99.00  29 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 03 50 350  4.3  5.9  0.55  3.78 99.00  28 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 04 00 345  4.5  6.0  0.51  3.32 99.00  19 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 04 10 353  4.7  6.5  0.49  3.76 99.00  22 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 04 20 345  3.5  4.6  0.51  3.28 99.00  23 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 04 30 334  3.8  5.4  0.50  3.30 99.00  29 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 04 40 342  4.2  6.3  0.46  3.69 99.00  32 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 04 50 343  4.5  7.8  0.52  3.47 99.00  26 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 05 00 359  4.5  6.6  0.50  3.62 99.00  26 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 05 10 355  5.7  7.3  0.49  3.47 99.00  22 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 05 20  11  6.0  8.3  0.49  3.60 99.00  26 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 05 30   9  5.2  7.9  0.51  3.74 99.00  25 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 05 40 359  4.4  5.9  0.49  3.88 99.00  18 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 05 50 339  3.8  5.3  0.48  3.81 99.00  18 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 06 00 340  4.2  5.8  0.48  3.60 99.00  26 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 06 10 356  4.4  6.2  0.50  3.83 99.00  26 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 06 20  11  3.9  5.6  0.48  2.99 99.00  29 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 06 30   4  4.2  5.8  0.46  2.90 99.00  31 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 06 40 355  3.7  5.6  0.47  3.76 99.00  26 9999.0 999.0  10.4 999.0 99.0 99.00
2023 05 14 06 50 354  3.5  5.1  0.47  3.71 99.00  32 9999.0 999.0  10.4 999.0 99.0 99.00
